http://dbpedia.org/ontology/SportsTeamMember,http://dbpedia.org/ontology/squadNumber
List of Greek football transfers summer 2010,17
List of French football transfers summer 2013,8
Lisbon Lions,8
List of Greek football transfers summer 2010,25
List of Japanese football transfers summer 2012,9
1999 Indiana Hoosiers men's soccer team,18
List of Hungarian football transfers winter 2013–14,34
Delta Queens,3
2014 Indonesian Inter Island Cup qualification squads,95
Charlotte 49ers men's soccer,18
2013–14 UEFA Youth League squads,55
2008–09 Paris Saint-Germain F.C. (Ladies) season,11
List of Chinese football transfers summer 2010,43
2013 FIFA Club World Cup squads,3
2014 Indonesian Inter Island Cup qualification squads,29
Elencos da Copa do Mundo de Clubes da FIFA de 2013,36
Клубный чемпионат мира по футболу 2008 (составы),23
2010–11 Querétaro F.C. season,1
2006 FIFA Club World Cup squads,17
List of South Korean football transfers winter 2011–12,24
List of Russian football transfers summer 2012,52
2003–04 Fulham F.C. season,18
Radford Highlanders women's soccer,22
Radford Highlanders women's soccer,17
Los Angeles Skyhawks,15
2002–03 Manchester City F.C. season,27
List of Cypriot football transfers winter 2013–14,92
UMBC Retrievers men's soccer,15
Lijst van Bundesliga-transfers zomer 2013,37
2010 FIFA Club World Cup squads,1
2008 FIFA Club World Cup squads,20
List of Estonian football transfers winter 2012–13,22
Virginia Cavaliers men's soccer,25
List of Russian football transfers winter 2010–11,7
List of Cypriot football transfers summer 2013,33
List of Latvian football transfers summer 2012,14
1980 CIS Men's Soccer Championship,21
List of North American Soccer League transfers in 2014,30
List of Belgian football transfers winter 2013–14,36
List of Maltese football transfers summer 2010,26
List of German football transfers summer 2012,26
List of Chinese football transfers summer 2010,31
Akron Zips men's soccer,10
2010–11 Jaguares de Chiapas season,25
Full Members Cup 1988-89,1
List of Russian football transfers summer 2010,82
2010–11 Puebla F.C. season,14
List of Bulgarian football transfers winter 2011–12,25
UC Santa Barbara Gauchos men's soccer,16
Manchester City Football Club 2000-2001,17
2010–11 Estudiantes Tecos season,25
2010–11 Querétaro F.C. season,26
Union Royale La Louvière Centre,7
List of Belgian football transfers summer 2014,41
List of German football transfers summer 2009,29
List of Albanian football transfers summer 2010,8
Delaware Fightin' Blue Hens men's soccer,14
2010–11 Deportivo Toluca season,8
List of Mexican football transfers winter 2013–14,6
Eredivisie 2010/11 (mannenvoetbal)/Transfers winter,11
1999–2000 Blackpool F.C. season,15
South Florida Bulls men's soccer,8
List of Russian football transfers winter 2009–10,32
List of Maltese football transfers summer 2009,18
List of German football transfers summer 2010,7
List of German football transfers summer 2010,1
List of Mexican football transfers summer 2012,24
List of Russian football transfers winter 2011–12,24
List of Azerbaijan football transfers summer 2009,52
Sportsklubben Brann 2006,12
Clemson Tigers men's soccer,9
List of Macedonian football transfers winter 2014–15,9
Клубный чемпионат мира по футболу 2008 (составы),19
2014–15 UEFA Youth League squads,2
List of Iranian football transfers winter 2013–14,59
List of Mexican Football Transfers Winter 2011–12,18
List of Bulgarian football transfers summer 2013,29
List of South Korean football transfers winter 2013–14,6
List of Maltese football transfers summer 2009,16
Ignition de Détroit,6
New Mexico Lobos men's soccer,28
List of South Korean football transfers winter 2011–12,4
List of Chinese football transfers winter 2014,58
Elencos da Copa do Mundo de Clubes da FIFA de 2010,12
List of Hungarian football transfers winter 2013–14,98
Cal Poly Mustangs men's soccer,21
Penn State Nittany Lions men's soccer,25
List of Bosnia and Herzegovina football transfers summer 2012,20
List of Ukrainian football transfers winter 2014–15,12
List of Hungarian football transfers winter 2013–14,84
Syracuse Orange men's soccer,25
2010–11 Tigres UANL season,5
2014–15 UEFA Youth League squads,9
List of Azerbaijan football transfers winter 2012,25
List of South Korean football transfers summer 2012,39
2003–04 Fulham F.C. season,33
Al Sadd Handball Team,4
2013–14 Valenciennes FC season,8
St. Francis Brooklyn Terriers men's soccer,18
List of Ukrainian football transfers summer 2009,13
2013年中国足球冬季转会列表,45
Unione Sportiva Città di Palermo 2003-2004,21
List of German football transfers summer 2013,45
List of Albanian football transfers summer 2013,4
List of Hungarian football transfers winter 2013–14,24
2014 Indonesian Inter Island Cup qualification squads,47
FIU Panthers men's soccer,27
List of Chinese football transfers winter 2011,14
2010–11 Club Atlas season,56
List of Bosnia and Herzegovina football transfers winter 2012–13,12
List of Latvian football transfers winter 2011–12,28
Unione Sportiva Città di Palermo 2003-2004,27
List of Iranian football transfers winter 2013–14,38
List of Mexican football transfers winter 2013–14,15
Laguna F.C.,20
List of Turkish football transfers summer 2013,69
2010 Saint Louis Athletica season,3
List of Azerbaijan football transfers summer 2010,28
List of Belgian football transfers winter 2011–12,25
1980 CIS Men's Soccer Championship,21
List of Latvian football transfers winter 2011–12,22
List of Bosnia and Herzegovina football transfers winter 2012–13,3
List of Maltese football transfers summer 2008,8
List of Russian football transfers summer 2010,58
Toledo BM,2
2002–03 Manchester City F.C. season,18
Al-Sadd Sports Club Handball,18
List of Belgian football transfers summer 2014,71
Penn State Nittany Lions men's soccer,11
List of Cypriot football transfers winter 2011–12,15
2013–14 Maccabi Tel Aviv F.C. season,10
List of South Korean football transfers winter 2013–14,22
List of Latvian football transfers winter 2013–14,29
Laguna Football Club,11
2013年中国足球冬季转会列表,15
قوائم كأس العالم للأندية لكرة القدم 2013,36
List of Mexican football transfers summer 2013,5
List of Mexican football transfers summer 2010,3
2008–09 Sydney FC W-League season,5
List of Cypriot football transfers summer 2013,68
