http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Sheema_Mukherjee,Sheema Mukherjee,1998
http://dbpedia.org/resource/Jared_MacEachern,Jared MacEachern,1998
http://dbpedia.org/resource/Shion_Miyawaki,Shion Miyawaki,2007
"http://dbpedia.org/resource/Nathaniel_S._Hardy,_Jr.","Nathaniel S. Hardy, Jr.",1980
http://dbpedia.org/resource/Yang_Shu,Yang Shu,1990
http://dbpedia.org/resource/Georgia_Anne_Muldrow,Georgia Anne Muldrow,2005
http://dbpedia.org/resource/Paul_Geremia,Paul Geremia,1966
http://dbpedia.org/resource/Monte_Moir,Monte Moir,1981
http://dbpedia.org/resource/Gopeshwar_Banerjee,Gopeshwar Banerjee,1895
http://dbpedia.org/resource/Briggs_(rapper),Briggs (rapper),2005
http://dbpedia.org/resource/Kool_Keith,Kool Keith,1984
http://dbpedia.org/resource/Bill_Pitman,Bill Pitman,1951
http://dbpedia.org/resource/Wolfgang_Michels,Wolfgang Michels,1967
http://dbpedia.org/resource/Deyan_Nedelchev,Deyan Nedelchev,1979
http://dbpedia.org/resource/Irene_Scruggs,Irene Scruggs,1920
http://dbpedia.org/resource/G._J._R._Krishnan,G. J. R. Krishnan,1973
http://dbpedia.org/resource/Chihiro_Anai,Chihiro Anai,2011
http://dbpedia.org/resource/Al_Bernard,Al Bernard,1916
http://dbpedia.org/resource/Jim_Flynn_(songwriter),Jim Flynn (songwriter),1960
http://dbpedia.org/resource/Monali_Thakur,Monali Thakur,2006
http://dbpedia.org/resource/Martin_Lev,Martin Lev,1975
http://dbpedia.org/resource/Marta_Sánchez,Marta Sánchez,1985
http://dbpedia.org/resource/Malcolm_Burn,Malcolm Burn,1981
http://dbpedia.org/resource/Bruce_Lee,Bruce Lee,1950
http://dbpedia.org/resource/Iva_Zanicchi,Iva Zanicchi,1963
http://dbpedia.org/resource/Strand_of_Oaks,Strand of Oaks,2003
http://dbpedia.org/resource/Tim_Hecker,Tim Hecker,1996
http://dbpedia.org/resource/Lymari_Nadal,Lymari Nadal,2002
http://dbpedia.org/resource/Guto_Puw,Guto Puw,1993
http://dbpedia.org/resource/Naghma,Naghma,1980
http://dbpedia.org/resource/Burnell_Taylor,Burnell Taylor,2013
http://dbpedia.org/resource/Phillip_Boa,Phillip Boa,1985
http://dbpedia.org/resource/Mike_LeDonne,Mike LeDonne,1988
http://dbpedia.org/resource/Paddy_Bush,Paddy Bush,1970
http://dbpedia.org/resource/Akari_Kaida,Akari Kaida,1994
http://dbpedia.org/resource/Jim_Hall_(musician),Jim Hall (musician),1955
http://dbpedia.org/resource/Timothy_Moloi,Timothy Moloi,1999
http://dbpedia.org/resource/Christine_Charbonneau,Christine Charbonneau,1963
http://dbpedia.org/resource/Annie_Villeneuve,Annie Villeneuve,2003
