http://dbpedia.org/ontology/Building,Building,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Ladislav_Ščurko,Ladislav Ščurko,2004
http://dbpedia.org/resource/Dan_Santucci,Dan Santucci,2007
http://dbpedia.org/resource/Curtis_Whitley,Curtis Whitley,1992
http://dbpedia.org/resource/Austin_King,Austin King,2003
http://dbpedia.org/resource/Erik_Westrum,Erik Westrum,1998
http://dbpedia.org/resource/Bill_Lewis_(American_football),Bill Lewis (American football),1986
http://dbpedia.org/resource/Phil_Olsen_(American_football),Phil Olsen (American football),1970
http://dbpedia.org/resource/Benn_Ferriero,Benn Ferriero,2006
http://dbpedia.org/resource/Todd_McClure,Todd McClure,1999
http://dbpedia.org/resource/Dick_Woodard,Dick Woodard,1948
http://dbpedia.org/resource/Ryan_Donato,Ryan Donato,2014
http://dbpedia.org/resource/Jim_Lampley_(basketball),Jim Lampley (basketball),1983
http://dbpedia.org/resource/Wimpy_Winther,Wimpy Winther,1971
http://dbpedia.org/resource/Pat_LaFontaine,Pat LaFontaine,1983
http://dbpedia.org/resource/Jeff_Taffe,Jeff Taffe,2000
http://dbpedia.org/resource/Bruce_Kozerski,Bruce Kozerski,1984
http://dbpedia.org/resource/Rich_Braham,Rich Braham,1994
http://dbpedia.org/resource/Travis_Swanson,Travis Swanson,2014
http://dbpedia.org/resource/Ryan_White_(ice_hockey),Ryan White (ice hockey),2006
http://dbpedia.org/resource/Demetrius_Rhaney,Demetrius Rhaney,2014
http://dbpedia.org/resource/Dave_Dalby,Dave Dalby,1972
http://dbpedia.org/resource/Mitchell_Heard,Mitchell Heard,2012
http://dbpedia.org/resource/Julian_Vandervelde,Julian Vandervelde,2011
http://dbpedia.org/resource/Gino_Gradkowski,Gino Gradkowski,2012
http://dbpedia.org/resource/Adam_Treu,Adam Treu,1997
http://dbpedia.org/resource/Paul_Carey_(ice_hockey),Paul Carey (ice hockey),2007
http://dbpedia.org/resource/Sean_Toomey,Sean Toomey,1983
http://dbpedia.org/resource/Drew_Shore,Drew Shore,2009
http://dbpedia.org/resource/Dominic_Raiola,Dominic Raiola,2001
http://dbpedia.org/resource/Dan_Koppen,Dan Koppen,2003
http://dbpedia.org/resource/John_Emmons,John Emmons,1993
http://dbpedia.org/resource/Chris_Brown_(ice_hockey),Chris Brown (ice hockey),2009
http://dbpedia.org/resource/J._D._Walton,J. D. Walton,2010
http://dbpedia.org/resource/Dan_McGrew,Dan McGrew,1959
http://dbpedia.org/resource/Steve_Moore_(ice_hockey),Steve Moore (ice hockey),1998
http://dbpedia.org/resource/Mike_Baab,Mike Baab,1982
http://dbpedia.org/resource/Bobby_Sheehan_(ice_hockey),Bobby Sheehan (ice hockey),1969
http://dbpedia.org/resource/Lee_Falardeau,Lee Falardeau,2002
http://dbpedia.org/resource/Rick_Darnell,Rick Darnell,1975
http://dbpedia.org/resource/Ben_Lynch,Ben Lynch,1996
http://dbpedia.org/resource/T._J._Johnson_(American_football),T. J. Johnson (American football),2013
http://dbpedia.org/resource/Scott_Mruczkowski,Scott Mruczkowski,2005
http://dbpedia.org/resource/Jack_Rudnay,Jack Rudnay,1969
http://dbpedia.org/resource/Mike_Flanagan_(American_football),Mike Flanagan (American football),1996
http://dbpedia.org/resource/Leonard_Burton,Leonard Burton,1986
http://dbpedia.org/resource/Chris_Tierney_(ice_hockey),Chris Tierney (ice hockey),2012
http://dbpedia.org/resource/T._J._Hensick,T. J. Hensick,2005
http://dbpedia.org/resource/Niclas_Lucenius,Niclas Lucenius,2007
http://dbpedia.org/resource/Nick_Shore,Nick Shore,2011
http://dbpedia.org/resource/Tod_Hartje,Tod Hartje,1987
http://dbpedia.org/resource/Mike_Person,Mike Person,2011
http://dbpedia.org/resource/Marcus_Martin,Marcus Martin,2014
http://dbpedia.org/resource/Ben_Claxton,Ben Claxton,2003
