http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Holly_Hull,Holly Hull,1925
http://dbpedia.org/resource/Ceza,Ceza,1964
http://dbpedia.org/resource/Tengger_(singer),Tengger (singer),1854
http://dbpedia.org/resource/Dan_Johnson_(musician),Dan Johnson (musician),1860
http://dbpedia.org/resource/Vlad_(musician),Vlad (musician),1909
http://dbpedia.org/resource/Rup_Magon,Rup Magon,2013
http://dbpedia.org/resource/Simona_Molinari,Simona Molinari,2163
http://dbpedia.org/resource/Jme_(MC),Jme (MC),2166
http://dbpedia.org/resource/Assia_(singer),Assia (singer),1866
http://dbpedia.org/resource/Deyan_Nedelchev,Deyan Nedelchev,1895
http://dbpedia.org/resource/Big_Boss_(musician),Big Boss (musician),2140
http://dbpedia.org/resource/Manu_Lanvin,Manu Lanvin,2033
http://dbpedia.org/resource/Eric_Weissberg,Eric Weissberg,1980
http://dbpedia.org/resource/Rosangela,Rosangela,1824
http://dbpedia.org/resource/Juan_Valdivia,Juan Valdivia,2151
http://dbpedia.org/resource/Wilson_Pickett,Wilson Pickett,2004
http://dbpedia.org/resource/Vandemataram_Srinivas,Vandemataram Srinivas,1982
http://dbpedia.org/resource/Larry_Byrom,Larry Byrom,1852
http://dbpedia.org/resource/Lymari_Nadal,Lymari Nadal,1947
http://dbpedia.org/resource/Da_Grin,Da Grin,2075
http://dbpedia.org/resource/Carly_Hillman,Carly Hillman,2115
http://dbpedia.org/resource/René_Berg,René Berg,2097
http://dbpedia.org/resource/Tyrone_Downie,Tyrone Downie,1962
http://dbpedia.org/resource/Marc_Mysterio,Marc Mysterio,2017
http://dbpedia.org/resource/Paul_Da_Vinci,Paul Da Vinci,1904
http://dbpedia.org/resource/Thara_Prashad,Thara Prashad,1867
http://dbpedia.org/resource/Altamiro_Carrilho,Altamiro Carrilho,1765
http://dbpedia.org/resource/Suman_Kalyanpur,Suman Kalyanpur,1824
http://dbpedia.org/resource/Thomas_Lauderdale,Thomas Lauderdale,1872
http://dbpedia.org/resource/Ken_Munshaw,Ken Munshaw,2130
http://dbpedia.org/resource/Linda_George_(Assyrian_singer),Linda George (Assyrian singer),1969
http://dbpedia.org/resource/Iris_DeMent,Iris DeMent,2034
http://dbpedia.org/resource/Daisuke_Asakura,Daisuke Asakura,2173
http://dbpedia.org/resource/Richard_Hayes_(singer),Richard Hayes (singer),1980
http://dbpedia.org/resource/Mina_Caputo,Mina Caputo,1847
http://dbpedia.org/resource/Sean_Forbes,Sean Forbes,1828
http://dbpedia.org/resource/Amber_Hayes,Amber Hayes,1965
http://dbpedia.org/resource/Manolis_Chiotis,Manolis Chiotis,2113
http://dbpedia.org/resource/Eli_James,Eli James,2202
http://dbpedia.org/resource/Zoot_Money,Zoot Money,2051
http://dbpedia.org/resource/Dilshad_Nahar_Kona,Dilshad Nahar Kona,1870
http://dbpedia.org/resource/Nathan_Leone,Nathan Leone,1824
http://dbpedia.org/resource/Doug_Fenske,Doug Fenske,1828
http://dbpedia.org/resource/Alexandre_Arquillière,Alexandre Arquillière,1989
http://dbpedia.org/resource/Harold_Danko,Harold Danko,2015
http://dbpedia.org/resource/Omar_Hakim,Omar Hakim,1825
http://dbpedia.org/resource/Alessio_Bax,Alessio Bax,1806
http://dbpedia.org/resource/Josh_Whelchel,Josh Whelchel,2072
http://dbpedia.org/resource/Tim_Hardin,Tim Hardin,1991
http://dbpedia.org/resource/Ekaterina_Ryabova,Ekaterina Ryabova,2127
http://dbpedia.org/resource/Nessex,Nessex,2124
http://dbpedia.org/resource/Aylin_Aslım,Aylin Aslım,2091
http://dbpedia.org/resource/Peter_Koelewijn,Peter Koelewijn,2085
http://dbpedia.org/resource/Tan_Jing,Tan Jing,1863
http://dbpedia.org/resource/Issa_Gold,Issa Gold,1936
http://dbpedia.org/resource/Scud_(film_producer/writer),Scud (film producer/writer),2176
http://dbpedia.org/resource/Alan_Stivell,Alan Stivell,2079
http://dbpedia.org/resource/Caleb_Shomo,Caleb Shomo,2079
http://dbpedia.org/resource/Kana_Nishino,Kana Nishino,2000
http://dbpedia.org/resource/Ewelina_Lisowska,Ewelina Lisowska,2011
http://dbpedia.org/resource/Coy_Placido,Coy Placido,2090
http://dbpedia.org/resource/Bruce_Mitchell_(drummer),Bruce Mitchell (drummer),2116
