http://dbpedia.org/ontology/Location,Location,http://dbpedia.org/ontology/minimumElevation
http://dbpedia.org/resource/Villeneuve-la-Dondagre,Villeneuve-la-Dondagre,137.87371188545762
http://dbpedia.org/resource/Villers-sous-Chalamont,Villers-sous-Chalamont,699.609936843874
http://dbpedia.org/resource/Pommiers-Moulons,Pommiers-Moulons,51.49298957120001
http://dbpedia.org/resource/Blangy-sur-Ternoise,Blangy-sur-Ternoise,42.39673796870115
http://dbpedia.org/resource/Saint-Just-de-Claix,Saint-Just-de-Claix,180.7096627475578
http://dbpedia.org/resource/Lège,Lège,617.7235156007142
"http://dbpedia.org/resource/Montbrison,_Loire","Montbrison, Loire",408.84714309173995
http://dbpedia.org/resource/Loix,Loix,0.0
http://dbpedia.org/resource/Duntzenheim,Duntzenheim,176.86912990691658
"http://dbpedia.org/resource/Dommartin,_Doubs","Dommartin, Doubs",836.5965636688234
http://dbpedia.org/resource/Kesseldorf,Kesseldorf,99.82752880418528
http://dbpedia.org/resource/Parenty,Parenty,48.59762025017078
http://dbpedia.org/resource/Coutens,Coutens,263.3731436077542
"http://dbpedia.org/resource/Allonnes,_Maine-et-Loire","Allonnes, Maine-et-Loire",24.52875446004007
http://dbpedia.org/resource/Lédenon,Lédenon,61.356075992062415
"http://dbpedia.org/resource/Canapville,_Orne","Canapville, Orne",119.19237069773166
"http://dbpedia.org/resource/Rivières,_Gard","Rivières, Gard",117.47597550092732
"http://dbpedia.org/resource/Dimitra,_Grevena","Dimitra, Grevena",407.68236535638283
"http://dbpedia.org/resource/Trzaski,_Ostrołęka_County","Trzaski, Ostrołęka County",109.24887580334504
http://dbpedia.org/resource/Le_Puch,Le Puch,787.2069894042097
http://dbpedia.org/resource/Boutancourt,Boutancourt,141.0748001285643
http://dbpedia.org/resource/Meurcourt,Meurcourt,219.42649231533463
http://dbpedia.org/resource/Pont-Scorff,Pont-Scorff,2.190870295426558
http://dbpedia.org/resource/Maryland,Maryland,0.0
http://dbpedia.org/resource/Fénétrange,Fénétrange,216.12255979550685
http://dbpedia.org/resource/Clacy-et-Thierret,Clacy-et-Thierret,71.02235418508712
http://dbpedia.org/resource/Albens,Albens,346.89097781013186
http://dbpedia.org/resource/Aridaea,Aridaea,76.64419683498599
http://dbpedia.org/resource/Saint-Loup-en-Comminges,Saint-Loup-en-Comminges,291.97775947475304
"http://dbpedia.org/resource/Écuelles,_Seine-et-Marne","Écuelles, Seine-et-Marne",39.73361293177549
http://dbpedia.org/resource/Chevennes,Chevennes,101.81127217584198
http://dbpedia.org/resource/La_Benâte,La Benâte,36.03055055684066
http://dbpedia.org/resource/Compolibat,Compolibat,331.33397914460755
http://dbpedia.org/resource/Pont-de-Vaux,Pont-de-Vaux,192.9880123760087
http://dbpedia.org/resource/Forges-les-Bains,Forges-les-Bains,93.13061970971843
"http://dbpedia.org/resource/Le_Buisson,_Lozère","Le Buisson, Lozère",913.5670617806146
http://dbpedia.org/resource/Cauroy,Cauroy,132.2186334397146
http://dbpedia.org/resource/Pouilly-en-Auxois,Pouilly-en-Auxois,337.82372308961436
http://dbpedia.org/resource/Saint-Loup-des-Chaumes,Saint-Loup-des-Chaumes,123.50252676983666
http://dbpedia.org/resource/Camarade,Camarade,317.2188599568923
http://dbpedia.org/resource/Saint-Bonnet-de-Chirac,Saint-Bonnet-de-Chirac,537.8651036235481
"http://dbpedia.org/resource/Saint-Pierre-des-Ifs,_Calvados","Saint-Pierre-des-Ifs, Calvados",81.05995797436522
http://dbpedia.org/resource/Le_Cabanial,Le Cabanial,187.73564623595152
http://dbpedia.org/resource/Bus-la-Mésière,Bus-la-Mésière,97.32645426809242
http://dbpedia.org/resource/Sainte-Maxime,Sainte-Maxime,0.0
http://dbpedia.org/resource/Herran,Herran,562.4790938281301
http://dbpedia.org/resource/Fontaine-Chalendray,Fontaine-Chalendray,68.60683282935466
http://dbpedia.org/resource/Bonnetan,Bonnetan,36.2362440539609
http://dbpedia.org/resource/Lapanouse,Lapanouse,581.8529180030063
"http://dbpedia.org/resource/Grandfontaine,_Bas-Rhin","Grandfontaine, Bas-Rhin",338.01542050478383
http://dbpedia.org/resource/Foufflin-Ricametz,Foufflin-Ricametz,141.44416245528544
http://dbpedia.org/resource/Roche-en-Régnier,Roche-en-Régnier,522.0255572735305
http://dbpedia.org/resource/Langeac,Langeac,466.5755962388706
"http://dbpedia.org/resource/La_Celle,_Var","La Celle, Var",194.86234071704303
"http://dbpedia.org/resource/Saint-Médard,_Moselle","Saint-Médard, Moselle",191.14864922689637
http://dbpedia.org/resource/Marolles-en-Hurepoix,Marolles-en-Hurepoix,65.694762002761
http://dbpedia.org/resource/Connecticut,Connecticut,0.0
http://dbpedia.org/resource/Villeneuve-les-Bordes,Villeneuve-les-Bordes,132.44561320947275
http://dbpedia.org/resource/Saint-Julien-d'Eymet,Saint-Julien-d'Eymet,73.22113686051458
http://dbpedia.org/resource/Lesquielles-Saint-Germain,Lesquielles-Saint-Germain,83.4639715966737
http://dbpedia.org/resource/Ferrette,Ferrette,385.96181960804245
"http://dbpedia.org/resource/Saint-Aubin,_Landes","Saint-Aubin, Landes",33.971904460811764
http://dbpedia.org/resource/Fontiès-d'Aude,Fontiès-d'Aude,80.67378676968839
http://dbpedia.org/resource/Touffreville-sur-Eu,Touffreville-sur-Eu,9.711972940910568
