http://dbpedia.org/ontology/Cardinal,Cardinal,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Corrado_Ursi,Corrado Ursi,1865
http://dbpedia.org/resource/Scipione_Borghese,Scipione Borghese,1635
http://dbpedia.org/resource/John_Vitéz,John Vitéz,1640
http://dbpedia.org/resource/Guglielmo_Massaia,Guglielmo Massaia,1775
http://dbpedia.org/resource/Patrick_O'Boyle,Patrick O'Boyle,1895
http://dbpedia.org/resource/Basil_Hume,Basil Hume,2138
http://dbpedia.org/resource/Eugenio_Tosi,Eugenio Tosi,1768
http://dbpedia.org/resource/Edward_Henry_Howard,Edward Henry Howard,1696
http://dbpedia.org/resource/Camillo_Caccia_Dominioni,Camillo Caccia Dominioni,1876
http://dbpedia.org/resource/Péter_Pázmány,Péter Pázmány,1615
"http://dbpedia.org/resource/Ferenc_Forgách,_Archbishop_of_Esztergom","Ferenc Forgách, Archbishop of Esztergom",1399
http://dbpedia.org/resource/John_Patrick_Foley,John Patrick Foley,1752
http://dbpedia.org/resource/Theodore_Edgar_McCarrick,Theodore Edgar McCarrick,2015
http://dbpedia.org/resource/William_Levada,William Levada,2141
http://dbpedia.org/resource/Carlo_Confalonieri,Carlo Confalonieri,1877
http://dbpedia.org/resource/László_Paskai,László Paskai,2179
http://dbpedia.org/resource/Seán_Brady,Seán Brady,2058
http://dbpedia.org/resource/Stanisław_Ryłko,Stanisław Ryłko,2052
http://dbpedia.org/resource/Paul_Shan_Kuo-hsi,Paul Shan Kuo-hsi,1996
http://dbpedia.org/resource/Silvano_Piovanelli,Silvano Piovanelli,1864
http://dbpedia.org/resource/Pietro_Aldobrandini,Pietro Aldobrandini,1644
http://dbpedia.org/resource/William_Theodore_Heard,William Theodore Heard,2035
http://dbpedia.org/resource/William_H._Keeler,William H. Keeler,2150
http://dbpedia.org/resource/Matthew_Beovich,Matthew Beovich,1958
http://dbpedia.org/resource/Alfredo_Ildefonso_Schuster,Alfredo Ildefonso Schuster,2115
http://dbpedia.org/resource/Mykhajlo_Levitsky,Mykhajlo Levitsky,1949
http://dbpedia.org/resource/Franjo_Kuharić,Franjo Kuharić,1724
http://dbpedia.org/resource/George_Mundelein,George Mundelein,2014
http://dbpedia.org/resource/Adrianus_Johannes_Simonis,Adrianus Johannes Simonis,1969
http://dbpedia.org/resource/John_O'Connor_(cardinal),John O'Connor (cardinal),1847
