http://dbpedia.org/ontology/GovernmentAgency,GovernmentAgency,http://dbpedia.org/ontology/budget
http://dbpedia.org/resource/Ministry_of_Defence_(Russia),Ministry of Defence (Russia),77470855715.69205
http://dbpedia.org/resource/First_5_Los_Angeles,First 5 Los Angeles,199187250.47178626
http://dbpedia.org/resource/DHS_Office_of_Health_Affairs,DHS Office of Health Affairs,214554933.55634546
http://dbpedia.org/resource/Pakistan_Civil_Aviation_Authority,Pakistan Civil Aviation Authority,23159025961.339153
http://dbpedia.org/resource/Ministry_of_Justice_(United_Kingdom),Ministry of Justice (United Kingdom),7822321055.034413
http://dbpedia.org/resource/Federal_Systems_Integration_and_Management_Center,Federal Systems Integration and Management Center,53278928.150998875
http://dbpedia.org/resource/National_Printing_Office_of_Colombia,National Printing Office of Colombia,94006430263.39772
http://dbpedia.org/resource/New_Zealand_Qualifications_Authority,New Zealand Qualifications Authority,63163525.17281473
http://dbpedia.org/resource/Oklahoma_Department_of_Commerce,Oklahoma Department of Commerce,295393914.77166444
http://dbpedia.org/resource/Ministry_of_Transport_(Colombia),Ministry of Transport (Colombia),316695109676.92584
http://dbpedia.org/resource/Ministry_of_National_Education_(Colombia),Ministry of National Education (Colombia),25382777745038.258
http://dbpedia.org/resource/Washington_State_Department_of_Transportation,Washington State Department of Transportation,5154631573.021921
http://dbpedia.org/resource/United_States_Department_of_Housing_and_Urban_Development,United States Department of Housing and Urban Development,32159288640.183483
http://dbpedia.org/resource/New_Zealand_Treasury,New Zealand Treasury,5610601311.010078
http://dbpedia.org/resource/National_Climatic_Data_Center,National Climatic Data Center,66190923.20175321
http://dbpedia.org/resource/Bakersfield_Department_of_Economic_and_Community_Development,Bakersfield Department of Economic and Community Development,17284551.66593478
http://dbpedia.org/resource/Health_Protection_Agency,Health Protection Agency,237358313.691512
http://dbpedia.org/resource/Oklahoma_Public_Employees_Retirement_System,Oklahoma Public Employees Retirement System,358238840.05972046
http://dbpedia.org/resource/Ministry_for_Culture_and_Heritage,Ministry for Culture and Heritage,78512769.83348696
http://dbpedia.org/resource/New_Zealand_Blood_Service,New Zealand Blood Service,113321050.96310008
http://dbpedia.org/resource/United_States_Department_of_Defense,United States Department of Defense,620104450360.8569
http://dbpedia.org/resource/NHS_Wales,NHS Wales,5130820949.336089
http://dbpedia.org/resource/National_Guarantees_Fund,National Guarantees Fund,231711184393.7331
http://dbpedia.org/resource/Oklahoma_State_Bureau_of_Investigation,Oklahoma State Bureau of Investigation,32926757.092234053
http://dbpedia.org/resource/Wildlife_Services,Wildlife Services,135176732.91172618
http://dbpedia.org/resource/Department_of_Health_(Northern_Ireland),Department of Health (Northern Ireland),3988.5754082287294
http://dbpedia.org/resource/Ontario_Ombudsman,Ontario Ombudsman,12629237.89744537
"http://dbpedia.org/resource/Ministry_of_Commerce,_Industry_and_Tourism_(Colombia)","Ministry of Commerce, Industry and Tourism (Colombia)",522053790500.64435
http://dbpedia.org/resource/Ministry_of_Defence_(Denmark),Ministry of Defence (Denmark),18689550659.0122
http://dbpedia.org/resource/United_States_Department_of_the_Air_Force,United States Department of the Air Force,163564377808.04556
http://dbpedia.org/resource/Australian_Capital_Territory_Emergency_Services_Agency,Australian Capital Territory Emergency Services Agency,67.87589870198855
http://dbpedia.org/resource/Oklahoma_Department_of_Securities,Oklahoma Department of Securities,4676140.347603872
http://dbpedia.org/resource/Fiducoldex,Fiducoldex,28644041.77301357
http://dbpedia.org/resource/United_States_Bureau_of_Reclamation,United States Bureau of Reclamation,1287241502.000402
"http://dbpedia.org/resource/Coastal_Wetlands_Planning,_Protection_and_Restoration_Act","Coastal Wetlands Planning, Protection and Restoration Act",85.23218942642237
http://dbpedia.org/resource/Ofsted,Ofsted,162986859.77084142
http://dbpedia.org/resource/List_of_South_Carolina_state_parks,List of South Carolina state parks,117126033.27463447
