http://dbpedia.org/ontology/Engine,http://dbpedia.org/ontology/displacement
http://dbpedia.org/resource/Suzuki_SX4__First_generation__1__1,0.0019
http://dbpedia.org/resource/Chevrolet_C/K__Third_generation__1__1,0.00744106
http://dbpedia.org/resource/Alfa_Romeo_Brera_and_Spider__1,0.0024
http://dbpedia.org/resource/Datsun_510__1,0.0016
http://dbpedia.org/resource/Fiat_Compact_platform__1,0.0016
http://dbpedia.org/resource/Ford_Taurus_(first_generation)__1,0.0025
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Opel_Motoclub_SS500__1,0.000495
http://dbpedia.org/resource/Nissan_Gloria__Y33__1__1,0.0028
http://dbpedia.org/resource/Citroën_2CV__1,0.000425
http://dbpedia.org/resource/Chrysler_300_non-letter_series__Chrysler_300_1965–1968__1__1,0.00627737
http://dbpedia.org/resource/Bentley_R_Type__1,0.0046
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.2_L_V8_N/A_Diesel__1,0.0062
http://dbpedia.org/resource/Suzuki_Splash__1,0.0013
http://dbpedia.org/resource/Oldsmobile_Cutlass__Second_generation__1__1,0.00368775
http://dbpedia.org/resource/Renault_Symbol__II__1__.2_L_1149_cc__1,0.0012
http://dbpedia.org/resource/Gillig_Phantom_(school_bus)__1,0.009
http://dbpedia.org/resource/Renault_Clio__IV__1__1,0.0015
http://dbpedia.org/resource/Mercedes-Benz_W10__1,0.003689
http://dbpedia.org/resource/Mercury_Commuter__1,0.00701492
http://dbpedia.org/resource/Nissan_Skyline_GT-R__First_generation_KPGC10__1__1,0.002
http://dbpedia.org/resource/Dodge_Challenger__Third_generation__1__1,0.0036058
http://dbpedia.org/resource/Ford_GT__Second_generation__1__1,0.0035
http://dbpedia.org/resource/Chrysler_New_Yorker__Seventh_generation__1__1,0.00676907
http://dbpedia.org/resource/Mercedes-Benz_C-Class_(W204)__1,0.0021
http://dbpedia.org/resource/Acura_TL__Third_generation__1__1,0.0035
http://dbpedia.org/resource/Messerschmitt_KR200__1,0.000191
http://dbpedia.org/resource/Special_Vehicle_Team__SVT_Lightning__7,0.0054
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Ducati_916__1,0.000916
http://dbpedia.org/resource/Holden_Torana__LC__1__1,0.002835
http://dbpedia.org/resource/Fiat_Cinquecento__1,0.000903
http://dbpedia.org/resource/Chrysler_300__Second_generation__1__1,0.003
http://dbpedia.org/resource/Nissan_VR_engine__VR38DETT__1,0.003799
http://dbpedia.org/resource/GAZ-63__1,0.0035
http://dbpedia.org/resource/Mitsubishi_Galant__Sixth_generation__1__1,0.001597
http://dbpedia.org/resource/SEAT_Ibiza__Mk3_6L__1__.9_TDI__1,0.001896
http://dbpedia.org/resource/Ferrari_F136_engine__F136_Y__6,0.004691
http://dbpedia.org/resource/Iso_Grifo__1,0.0058
http://dbpedia.org/resource/Fiat_Linea__1.4_16v_T-Jet__2,0.001368
http://dbpedia.org/resource/Chevrolet_El_Camino__Fifth_generation__1__1,0.00378609
http://dbpedia.org/resource/Toyota_bB__First_generation__1__1,0.0013
http://dbpedia.org/resource/Austin_Twenty__Austin_Six_engine20_/_6__1,0.003397
http://dbpedia.org/resource/Mitsubishi_Maven__1,0.0015
http://dbpedia.org/resource/Rover_200_/_25__Rover_200_R3__1__1,0.0016
http://dbpedia.org/resource/Mercedes-Benz_CLK-Class__Second_generation__1__200_CGI__1,0.001796
http://dbpedia.org/resource/Pontiac_Torpedo__Second_generation__1__1,0.00391721
http://dbpedia.org/resource/Trabant__1,0.0005
http://dbpedia.org/resource/List_of_Triumph_motorcycles__T100__1,0.0005
http://dbpedia.org/resource/Fiat_Sedici__1,0.0019
http://dbpedia.org/resource/Hotchkiss_M201__1,0.002199
http://dbpedia.org/resource/Rover_12__Rover_10-12__1,0.001767
http://dbpedia.org/resource/DB_HBR_5__1,0.000848
http://dbpedia.org/resource/Simca_1307__1,0.0016
http://dbpedia.org/resource/Buick_Electra__Sixth_generation__1__1,0.0038
http://dbpedia.org/resource/Austin_Twenty__1,0.00361
http://dbpedia.org/resource/Panther_Lazer__1,0.0053
http://dbpedia.org/resource/Lancia_Flavia__1,0.002
http://dbpedia.org/resource/Bugatti_Type_57__1,0.003257
http://dbpedia.org/resource/Mazda_Cosmo__Series_HB__1__1,0.0013
http://dbpedia.org/resource/Buick_Century__Fifth_generation__1__1,0.0043
http://dbpedia.org/resource/Pontiac_Parisienne__First_generation__1__1,0.00463837
http://dbpedia.org/resource/Ford_Ikon__First_generation__1__1,0.0016
http://dbpedia.org/resource/Plymouth_Belvedere__Second_generation__1__1,0.0055726
http://dbpedia.org/resource/Buick_Enclave__Second_generation__1__1,0.0036
http://dbpedia.org/resource/Chevrolet_C/K__Second_generation__1__1,0.0040975
http://dbpedia.org/resource/Range_Rover_(L405)__1,0.0044
http://dbpedia.org/resource/Fiat_Bravo_and_Brava__1.4_S/SX__1,0.00137
http://dbpedia.org/resource/Austin_Metro__Rover_100__1__994_→__5,0.0014
http://dbpedia.org/resource/Saab_9-4X__1,0.003
http://dbpedia.org/resource/Kia_Opirus__1,0.0035
