http://dbpedia.org/ontology/HistoricPlace,HistoricPlace,http://dbpedia.org/ontology/yearOfConstruction
http://dbpedia.org/resource/Allenwood_Farm,Allenwood Farm,1596
http://dbpedia.org/resource/Hall_Covered_Bridge,Hall Covered Bridge,1788
http://dbpedia.org/resource/Mount_Welcome_(residence),Mount Welcome (residence),2347
http://dbpedia.org/resource/DeWitt_Commercial_Historic_District,DeWitt Commercial Historic District,1756
http://dbpedia.org/resource/North_Jackson_Street_Bridge,North Jackson Street Bridge,1962
http://dbpedia.org/resource/Building_at_84-96_Hammond_Street,Building at 84-96 Hammond Street,1826
http://dbpedia.org/resource/Schley_County_Courthouse,Schley County Courthouse,1991
http://dbpedia.org/resource/Pittsboro_Historic_District,Pittsboro Historic District,1797
http://dbpedia.org/resource/Douglas_Flat_School,Douglas Flat School,2010
http://dbpedia.org/resource/Finnish_Congregational_Church_and_Parsonage,Finnish Congregational Church and Parsonage,2136
http://dbpedia.org/resource/Episcopal_Church_of_All_Angels,Episcopal Church of All Angels,1711
http://dbpedia.org/resource/Henry_Shoemaker_Farmhouse,Henry Shoemaker Farmhouse,1681
http://dbpedia.org/resource/Hopkins_and_Brother_Store,Hopkins and Brother Store,1950
http://dbpedia.org/resource/Germania_Club_Building,Germania Club Building,1542
http://dbpedia.org/resource/Brigham_Academy,Brigham Academy,1715
"http://dbpedia.org/resource/Mulberry_Grove_(White_Castle,_Louisiana)","Mulberry Grove (White Castle, Louisiana)",1786
http://dbpedia.org/resource/Snow_Hill_Covered_Bridge,Snow Hill Covered Bridge,2094
http://dbpedia.org/resource/Poolesville_Historic_District,Poolesville Historic District,1840
http://dbpedia.org/resource/Camden_to_Washington_Road-Rosston_Segment,Camden to Washington Road-Rosston Segment,1561
"http://dbpedia.org/resource/Gray_House_(Crosby,_Arkansas)","Gray House (Crosby, Arkansas)",1970
http://dbpedia.org/resource/Pembroke_Manor,Pembroke Manor,1804
http://dbpedia.org/resource/Cottage_Gardens,Cottage Gardens,1505
http://dbpedia.org/resource/Bryant-Lasater_House,Bryant-Lasater House,1994
http://dbpedia.org/resource/Daniel_Stout_House,Daniel Stout House,1728
http://dbpedia.org/resource/Noah_Cooke_House,Noah Cooke House,1477
http://dbpedia.org/resource/Cornwall_General_Store,Cornwall General Store,1787
http://dbpedia.org/resource/Rock_Creek_Methodist_Church,Rock Creek Methodist Church,1816
http://dbpedia.org/resource/Carl_and_Esther_Lee_House,Carl and Esther Lee House,1904
http://dbpedia.org/resource/John_S._Vest_House,John S. Vest House,1849
http://dbpedia.org/resource/Grey_Havens_Inn,Grey Havens Inn,2285
http://dbpedia.org/resource/House_at_1254-1256_Montgomery_Street,House at 1254-1256 Montgomery Street,1859
http://dbpedia.org/resource/Pacolet_Mill_Office,Pacolet Mill Office,1778
"http://dbpedia.org/resource/Old_City_Cemetery_(Lynchburg,_Virginia)","Old City Cemetery (Lynchburg, Virginia)",2169
http://dbpedia.org/resource/Middlefork_Methodist_Episcopal_Church,Middlefork Methodist Episcopal Church,1564
http://dbpedia.org/resource/Green_Falls,Green Falls,1662
"http://dbpedia.org/resource/Main_Street_Commercial_District_(Dothan,_Alabama)","Main Street Commercial District (Dothan, Alabama)",2014
http://dbpedia.org/resource/Cedar_Grove_Plantation_Chapel,Cedar Grove Plantation Chapel,1805
"http://dbpedia.org/resource/Eckington_School_(Culpeper,_Virginia)","Eckington School (Culpeper, Virginia)",1794
http://dbpedia.org/resource/Robert_M._Feustel_House,Robert M. Feustel House,1828
http://dbpedia.org/resource/Nellie_Johnstone_No._1,Nellie Johnstone No. 1,1896
http://dbpedia.org/resource/29_Diner,29 Diner,2119
"http://dbpedia.org/resource/Citizens_Building_(Hot_Springs,_Arkansas)","Citizens Building (Hot Springs, Arkansas)",2141
http://dbpedia.org/resource/Ewan_Building,Ewan Building,1814
http://dbpedia.org/resource/Mena_City_Hall,Mena City Hall,2321
http://dbpedia.org/resource/Old_Finnish_Lutheran_Church,Old Finnish Lutheran Church,1705
http://dbpedia.org/resource/Okolona_College,Okolona College,2321
http://dbpedia.org/resource/Bog_Bridge,Bog Bridge,1821
"http://dbpedia.org/resource/West_Point_Cemetery_(Norfolk,_Virginia)","West Point Cemetery (Norfolk, Virginia)",1850
http://dbpedia.org/resource/McElwain_House,McElwain House,1829
"http://dbpedia.org/resource/Reynoldstown_Historic_District_(Winston-Salem,_North_Carolina)","Reynoldstown Historic District (Winston-Salem, North Carolina)",1622
"http://dbpedia.org/resource/Harmony_Hall_(Hampden,_Maine)","Harmony Hall (Hampden, Maine)",1530
"http://dbpedia.org/resource/First_Presbyterian_Church_(Charlotte,_North_Carolina)","First Presbyterian Church (Charlotte, North Carolina)",1598
http://dbpedia.org/resource/Larchmound,Larchmound,1449
"http://dbpedia.org/resource/William_Dean_Howells_House_(Kittery_Point,_Maine)","William Dean Howells House (Kittery Point, Maine)",1867
http://dbpedia.org/resource/Presque_Isle_County_Courthouse,Presque Isle County Courthouse,1961
http://dbpedia.org/resource/Daniel_Young_House,Daniel Young House,2110
http://dbpedia.org/resource/Winston-Salem_Southbound_Railway_Freight_Warehouse_and_Office,Winston-Salem Southbound Railway Freight Warehouse and Office,2129
http://dbpedia.org/resource/Number_18_School_in_Marshall,Number 18 School in Marshall,2043
http://dbpedia.org/resource/75th_Police_Precinct_Station_House,75th Police Precinct Station House,2043
http://dbpedia.org/resource/Independence_Presbyterian_Church,Independence Presbyterian Church,1531
http://dbpedia.org/resource/Goldston_Commercial_Historic_District,Goldston Commercial Historic District,2273
http://dbpedia.org/resource/Edward_Pulsifer_House,Edward Pulsifer House,1726
http://dbpedia.org/resource/Gompers_School,Gompers School,2062
