http://dbpedia.org/ontology/NaturalPlace,NaturalPlace,http://dbpedia.org/ontology/length
http://dbpedia.org/resource/Lake_As_Pontes,Lake As Pontes,4620.734197317813
http://dbpedia.org/resource/Selemnos,Selemnos,20965.99763808674
http://dbpedia.org/resource/Cedar_Valley_(Iron_County),Cedar Valley (Iron County),44081.365856380326
http://dbpedia.org/resource/Vorkuta_River,Vorkuta River,203699.7666423861
http://dbpedia.org/resource/Tunnsjøflyan,Tunnsjøflyan,8025.685338048532
http://dbpedia.org/resource/Wied_(river),Wied (river),98013.70621966435
http://dbpedia.org/resource/Lutter_(Lachte),Lutter (Lachte),24827.6301848147
http://dbpedia.org/resource/Gediz_River,Gediz River,449915.63173959614
http://dbpedia.org/resource/Onion_River_(Minnesota),Onion River (Minnesota),8798.456040570414
http://dbpedia.org/resource/Pitamakan_Lake,Pitamakan Lake,587.0822760296838
http://dbpedia.org/resource/Penny_Spot_Beck,Penny Spot Beck,4587.641689976503
http://dbpedia.org/resource/Moose_Lake_(Alberta),Moose Lake (Alberta),14318.49664373873
http://dbpedia.org/resource/Shell_River_(Minnesota),Shell River (Minnesota),70730.88123308639
http://dbpedia.org/resource/Przemsza,Przemsza,23728.63635942863
http://dbpedia.org/resource/Kline_Hollow_Run,Kline Hollow Run,6365.474299777832
http://dbpedia.org/resource/Cebollatí_River,Cebollatí River,202290.83868174834
http://dbpedia.org/resource/Laurel_Fork_(North_Fork_South_Branch_Potomac_River),Laurel Fork (North Fork South Branch Potomac River),27628.56502127871
http://dbpedia.org/resource/Wood_River_(Illinois),Wood River (Illinois),3496.7279391073653
http://dbpedia.org/resource/Jenness_Pond,Jenness Pond,1876.0506088369075
http://dbpedia.org/resource/Ain_(river),Ain (river),177258.4694466694
http://dbpedia.org/resource/Lodgepole_Lake,Lodgepole Lake,296.7548094946718
"http://dbpedia.org/resource/Limestone_Run_(Montour_and_Northumberland_Counties,_Pennsylvania)","Limestone Run (Montour and Northumberland Counties, Pennsylvania)",13451.437845246895
http://dbpedia.org/resource/Melezzo_Occidentale,Melezzo Occidentale,12334.927351771996
http://dbpedia.org/resource/Little_Wapwallopen_Creek,Little Wapwallopen Creek,26429.19999278525
http://dbpedia.org/resource/Gavys,Gavys,78658.7267817713
http://dbpedia.org/resource/Ciron,Ciron,105766.69248579667
http://dbpedia.org/resource/Aconcagua_River,Aconcagua River,139632.94620037876
http://dbpedia.org/resource/Murderkill_River,Murderkill River,30295.520847049553
http://dbpedia.org/resource/Utikuma_Lake,Utikuma Lake,16867.11681909737
http://dbpedia.org/resource/Gaładuś_Lake,Gaładuś Lake,10975.84436068893
http://dbpedia.org/resource/Anxious_Bay,Anxious Bay,66242.57065211001
http://dbpedia.org/resource/Vychegda_River,Vychegda River,1140134.0114434415
http://dbpedia.org/resource/Dragonja,Dragonja,31773.049107968898
http://dbpedia.org/resource/Prairie_Dog_Town_Fork_Red_River,Prairie Dog Town Fork Red River,166645.3674273159
http://dbpedia.org/resource/Weißeritz,Weißeritz,11098.364811288948
http://dbpedia.org/resource/Caney_Fork_River,Caney Fork River,213457.71063106795
http://dbpedia.org/resource/Savio_(river),Savio (river),137457.04198222616
http://dbpedia.org/resource/Janon,Janon,13753.88036646852
http://dbpedia.org/resource/Little_Butler_Creek,Little Butler Creek,4249.045614967925
http://dbpedia.org/resource/Lake_Chew_Bahir,Lake Chew Bahir,59429.149221287225
http://dbpedia.org/resource/Thérain,Thérain,104112.0481875762
http://dbpedia.org/resource/Gordolasque,Gordolasque,20068.394719018757
http://dbpedia.org/resource/Parthe,Parthe,59000.72820631602
http://dbpedia.org/resource/Gravel_Run_(Black_Creek),Gravel Run (Black Creek),766.5943328571195
http://dbpedia.org/resource/Bío_Bío_River,Bío Bío River,402662.5825040968
http://dbpedia.org/resource/Flathead_Lake,Flathead Lake,48728.04086066607
http://dbpedia.org/resource/Lake_Hopatcong,Lake Hopatcong,12560.356910715966
http://dbpedia.org/resource/Puerco_River,Puerco River,232430.29836383465
http://dbpedia.org/resource/Renaico_River,Renaico River,144051.68328597565
http://dbpedia.org/resource/Little_Deschutes_River_(Oregon),Little Deschutes River (Oregon),169083.2500958254
http://dbpedia.org/resource/Weyib_River,Weyib River,449945.1285327775
http://dbpedia.org/resource/Preston_River,Preston River,82810.52923532382
http://dbpedia.org/resource/Wakulla_Springs,Wakulla Springs,56132.16000975008
http://dbpedia.org/resource/Mountain_Meadows_Reservoir,Mountain Meadows Reservoir,8991.029049992696
http://dbpedia.org/resource/Hogatza_River,Hogatza River,182371.35864240237
http://dbpedia.org/resource/Milne_Bay,Milne Bay,39389.640156224734
http://dbpedia.org/resource/Makkvatnet,Makkvatnet,2795.157109863158
http://dbpedia.org/resource/Aven_(river),Aven (river),43490.34369927565
http://dbpedia.org/resource/Lough_Eske,Lough Eske,3281.877703420978
http://dbpedia.org/resource/Prince_Christian_Sound,Prince Christian Sound,107698.79954564515
http://dbpedia.org/resource/Pulau_River,Pulau River,645723.8136882215
http://dbpedia.org/resource/Puslinch_Lake,Puslinch Lake,1780.577949904215
http://dbpedia.org/resource/Trabuco_Creek,Trabuco Creek,38170.759348201565
