http://dbpedia.org/ontology/Locomotive,Locomotive,http://dbpedia.org/ontology/width
http://dbpedia.org/resource/South_African_Class_35-400,South African Class 35-400,2.934720316381833
http://dbpedia.org/resource/CP_Class_2500,CP Class 2500,3.0657185106946843
http://dbpedia.org/resource/JNR_Class_EF64,JNR Class EF64,2.5547465393777173
http://dbpedia.org/resource/China_Railways_SS7,China Railways SS7,2.9991980218143337
http://dbpedia.org/resource/JNR_Class_ED79,JNR Class ED79,3.084238067678707
http://dbpedia.org/resource/Iranian_Railways_AD43C,Iranian Railways AD43C,2.677940001211871
http://dbpedia.org/resource/CSAR_Railmotor,CSAR Railmotor,1.9557295072679097
http://dbpedia.org/resource/Baldwin_DS-4-4-1000,Baldwin DS-4-4-1000,2.982191861745956
http://dbpedia.org/resource/Oregon_Pony,Oregon Pony,3.1463809259661204
http://dbpedia.org/resource/DeRoI-class_locomotive_(Mitsubishi),DeRoI-class locomotive (Mitsubishi),3.556335337007762
http://dbpedia.org/resource/ŽS_series_412,ŽS series 412,2.8511950556739656
http://dbpedia.org/resource/New_Zealand_DSC_class_locomotive,New Zealand DSC class locomotive,2.5412399391902207
http://dbpedia.org/resource/PRR_T1,PRR T1,3.2353781973492413
http://dbpedia.org/resource/China_Railways_DF11G,China Railways DF11G,3.674844081347061
http://dbpedia.org/resource/Bombardier_HR-412,Bombardier HR-412,3.497280285291749
http://dbpedia.org/resource/British_Rail_Class_56,British Rail Class 56,2.5936132478787917
http://dbpedia.org/resource/PRR_E44,PRR E44,2.775662088885149
http://dbpedia.org/resource/New_South_Wales_73_class_locomotive,New South Wales 73 class locomotive,2.6419753756445163
http://dbpedia.org/resource/PKP_class_SM02,PKP class SM02,2.1392408462985983
http://dbpedia.org/resource/Asiarunner,Asiarunner,2.6942000417150545
http://dbpedia.org/resource/BNCR_Class_N,BNCR Class N,2.6432500346994017
"http://dbpedia.org/resource/South_African_Class_6E1,_Series_3","South African Class 6E1, Series 3",2.719125669392872
http://dbpedia.org/resource/VR_Class_Tr1,VR Class Tr1,3.1952262196019436
http://dbpedia.org/resource/BHP_Newcastle_32_class,BHP Newcastle 32 class,2.774964354358919
http://dbpedia.org/resource/NCC_Class_B3,NCC Class B3,2.777174882211604
http://dbpedia.org/resource/EMD_MRS-1,EMD MRS-1,2.984131406512971
http://dbpedia.org/resource/RENFE_Class_319_(later_versions),RENFE Class 319 (later versions),2.7024002485397105
http://dbpedia.org/resource/Exe_(locomotive),Exe (locomotive),1.8041669697829639
http://dbpedia.org/resource/EMD_SD7,EMD SD7,2.889036489183195
http://dbpedia.org/resource/GWR_3200_Class,GWR 3200 Class,2.513631942646415
http://dbpedia.org/resource/PKP_class_SP32,PKP class SP32,3.3098800468569225
http://dbpedia.org/resource/EMD_FP7,EMD FP7,2.871371408616914
http://dbpedia.org/resource/MaK_G_1201_BB,MaK G 1201 BB,3.4587621448859167
http://dbpedia.org/resource/ČSD_Class_T_448.0,ČSD Class T 448.0,2.9793259355781823
http://dbpedia.org/resource/NRE_3GS24C-DE-AU,NRE 3GS24C-DE-AU,2.577594977896703
http://dbpedia.org/resource/TU8_diesel_locomotive,TU8 diesel locomotive,2.3399552257253253
http://dbpedia.org/resource/D19E,D19E,2.571020570843764
http://dbpedia.org/resource/PKP_class_SU42,PKP class SU42,3.054655086977484
http://dbpedia.org/resource/SR_V_Schools_class,SR V Schools class,2.502964762925565
http://dbpedia.org/resource/PKP_class_ST43,PKP class ST43,3.1700968627332924
http://dbpedia.org/resource/New_South_Wales_421_class_locomotive,New South Wales 421 class locomotive,2.436334067643061
http://dbpedia.org/resource/ALCO_RSC-3,ALCO RSC-3,3.4471800360903426
http://dbpedia.org/resource/South_African_Class_NG6_4-4-0,South African Class NG6 4-4-0,1.9029573114851808
http://dbpedia.org/resource/CSR_Qishuyan_SDA2,CSR Qishuyan SDA2,2.50986030836238
http://dbpedia.org/resource/EMD_SD40,EMD SD40,3.3199471941364846
http://dbpedia.org/resource/Queensland_Railways_3500/3600_class,Queensland Railways 3500/3600 class,2.885228268014038
http://dbpedia.org/resource/South_African_Class_35-600,South African Class 35-600,2.559539416060286
http://dbpedia.org/resource/EMD_MP15DC,EMD MP15DC,2.9748063295154292
http://dbpedia.org/resource/GE_Dash_9-44CW,GE Dash 9-44CW,2.869337455819481
http://dbpedia.org/resource/China_Railways_DFH_mainline_locomotives,China Railways DFH mainline locomotives,2.6506503110029263
http://dbpedia.org/resource/South_African_Class_34-900,South African Class 34-900,2.6546350707402118
http://dbpedia.org/resource/EMD_SD38-2,EMD SD38-2,3.41688921419793
http://dbpedia.org/resource/PKP_class_ET40,PKP class ET40,3.2167137326518156
http://dbpedia.org/resource/EMD_SDP40F,EMD SDP40F,2.6777856426359925
http://dbpedia.org/resource/MRWA_E_class,MRWA E class,2.2109328145986558
http://dbpedia.org/resource/South_African_Class_8E,South African Class 8E,2.891691121026605
http://dbpedia.org/resource/South_African_Class_33-000,South African Class 33-000,3.160399735026241
http://dbpedia.org/resource/PKP_class_SU45,PKP class SU45,3.4843512846810265
http://dbpedia.org/resource/FS_Class_E.321,FS Class E.321,2.630583874176512
http://dbpedia.org/resource/JNR_Class_EF63,JNR Class EF63,3.0748122805120435
"http://dbpedia.org/resource/South_African_Class_18E,_Series_2","South African Class 18E, Series 2",2.5950092521260135
http://dbpedia.org/resource/British_Rail_Class_53,British Rail Class 53,2.409741037203433
http://dbpedia.org/resource/PKP_class_EU07,PKP class EU07,2.743774965914296
http://dbpedia.org/resource/GE_Genesis,GE Genesis,2.7638743851937564
http://dbpedia.org/resource/British_Rail_Class_10,British Rail Class 10,2.1420545273440017
http://dbpedia.org/resource/TCDD_DH7000,TCDD DH7000,3.4347434767575864
http://dbpedia.org/resource/New_South_Wales_72_class_locomotive,New South Wales 72 class locomotive,2.621441540154212
http://dbpedia.org/resource/ALCO_S-6,ALCO S-6,3.316327069083677
http://dbpedia.org/resource/EMD_F7,EMD F7,3.0636981294565424
http://dbpedia.org/resource/Soo_Line_B-4_class,Soo Line B-4 class,3.3327711430805254
http://dbpedia.org/resource/GWR_5700_Class,GWR 5700 Class,2.092654017152081
http://dbpedia.org/resource/Westrail_DB_class,Westrail DB class,3.1007647870474546
http://dbpedia.org/resource/BR_Standard_Class_7,BR Standard Class 7,2.6314440577487934
