http://dbpedia.org/ontology/Automobile,Automobile,http://dbpedia.org/ontology/weight
http://dbpedia.org/resource/Ferrari_F50,Ferrari F50,1207535.7222723954
http://dbpedia.org/resource/DB_HBR_5,DB HBR 5,506267.20676956035
http://dbpedia.org/resource/Shelter_(automobile),Shelter (automobile),188981.9854050462
http://dbpedia.org/resource/Lancia_Astura,Lancia Astura,1381415.7870477038
http://dbpedia.org/resource/NW_B,NW B,960755.7443712973
http://dbpedia.org/resource/Packard_Pacific,Packard Pacific,1794243.0759687768
http://dbpedia.org/resource/Aston_Martin_DB4_GT_Zagato,Aston Martin DB4 GT Zagato,1350704.8650504889
http://dbpedia.org/resource/Audi_quattro_concept,Audi quattro concept,1481524.8102831317
http://dbpedia.org/resource/Dodge_Omni_024,Dodge Omni 024,1129712.6331631157
http://dbpedia.org/resource/Boss_429_Mustang,Boss 429 Mustang,1787074.0411623148
http://dbpedia.org/resource/Alpine_A108,Alpine A108,483657.90217410185
http://dbpedia.org/resource/Triumph_1500,Triumph 1500,1070350.1125920457
http://dbpedia.org/resource/Rover_9,Rover 9,883042.389882664
http://dbpedia.org/resource/Honda_Elysion,Honda Elysion,1865700.8927706906
http://dbpedia.org/resource/Zastava_Koral,Zastava Koral,719176.933652108
"http://dbpedia.org/resource/SOR_BN_8,5","SOR BN 8,5",7872466.50892743
http://dbpedia.org/resource/Dodge_Demon_Concept,Dodge Demon Concept,1130783.6279056626
http://dbpedia.org/resource/Aston_Martin_Vulcan,Aston Martin Vulcan,1279825.4252183712
http://dbpedia.org/resource/Cadillac_XLR,Cadillac XLR,1524640.5628358168
http://dbpedia.org/resource/PalmPilot,PalmPilot,141.68326694204592
http://dbpedia.org/resource/Simca_Esplanada,Simca Esplanada,1068099.8936214913
http://dbpedia.org/resource/Datsun_Type_12,Datsun Type 12,347327.980330268
http://dbpedia.org/resource/FPV_F6,FPV F6,1629605.9610199896
http://dbpedia.org/resource/Ford_Focus_(third_generation),Ford Focus (third generation),1380101.7269977832
http://dbpedia.org/resource/R16_(New_York_City_Subway_car),R16 (New York City Subway car),35310145.04151075
http://dbpedia.org/resource/Ford_Maverick_(Americas),Ford Maverick (Americas),1347844.6620551073
http://dbpedia.org/resource/Fiat_509,Fiat 509,644232.4664805045
http://dbpedia.org/resource/Renault_NN,Renault NN,1158813.4354654695
http://dbpedia.org/resource/Lincoln_Continental_Mark_III,Lincoln Continental Mark III,2298122.3532437915
http://dbpedia.org/resource/Maserati_Tipo_151,Maserati Tipo 151,903355.2785112893
http://dbpedia.org/resource/Taipei_Metro_C341,Taipei Metro C341,42546611.390529774
http://dbpedia.org/resource/Panhard_PL_17,Panhard PL 17,694918.8295906676
http://dbpedia.org/resource/Volvo_140_Series,Volvo 140 Series,1045145.2607168024
http://dbpedia.org/resource/Fiat_510,Fiat 510,1512820.9288915396
http://dbpedia.org/resource/Fiat_8V,Fiat 8V,1103855.6627691877
http://dbpedia.org/resource/Tatra_80,Tatra 80,2268238.8877642034
http://dbpedia.org/resource/ZIS-5_(truck),ZIS-5 (truck),2896846.805756015
http://dbpedia.org/resource/Volvo_L340,Volvo L340,5771828.027106818
http://dbpedia.org/resource/Porsche_911_GT1,Porsche 911 GT1,1302232.4445507014
http://dbpedia.org/resource/Maserati_Kyalami,Maserati Kyalami,1884167.5385813052
http://dbpedia.org/resource/Peel_P50,Peel P50,63057.25958361925
http://dbpedia.org/resource/Daihatsu_Leeza,Daihatsu Leeza,589588.3546442657
http://dbpedia.org/resource/Monteverdi_Hai_650_F1,Monteverdi Hai 650 F1,909366.1123201969
http://dbpedia.org/resource/Oshkosh_Striker,Oshkosh Striker,24257908.70610755
http://dbpedia.org/resource/TVR_M_Series,TVR M Series,997160.9932941112
http://dbpedia.org/resource/Suzuki_X-90,Suzuki X-90,1002050.4853631455
http://dbpedia.org/resource/Cadillac_STS,Cadillac STS,1729595.6874285764
http://dbpedia.org/resource/Cadillac_Elmiraj,Cadillac Elmiraj,2063745.7942787786
http://dbpedia.org/resource/Jaguar_XJ_(X300),Jaguar XJ (X300),1635787.7069742624
http://dbpedia.org/resource/Jeep_Grand_Cherokee_(WK),Jeep Grand Cherokee (WK),2316930.6496676593
http://dbpedia.org/resource/Rover_P5,Rover P5,1541370.9512469524
http://dbpedia.org/resource/Chrysler_Valiant_(VK),Chrysler Valiant (VK),1345843.1663742359
http://dbpedia.org/resource/Mercedes-Benz_W140,Mercedes-Benz W140,2135595.5375837623
http://dbpedia.org/resource/Triumph_TR5,Triumph TR5,996322.7948034471
http://dbpedia.org/resource/Hafei_Saibao,Hafei Saibao,1181877.8512295682
http://dbpedia.org/resource/Mercedes-Benz_SLS_AMG,Mercedes-Benz SLS AMG,1887930.2362570101
http://dbpedia.org/resource/Lamborghini_LM002,Lamborghini LM002,2660908.1353836274
http://dbpedia.org/resource/Ford_Falcon_(XY),Ford Falcon (XY),1384924.3286958314
http://dbpedia.org/resource/Buick_Terraza,Buick Terraza,1727318.4133486652
http://dbpedia.org/resource/Bentley_Brooklands_Coupé,Bentley Brooklands Coupé,2906929.426821896
http://dbpedia.org/resource/Datsun_510,Datsun 510,1018515.3419621331
http://dbpedia.org/resource/Qvale_Mangusta,Qvale Mangusta,1387636.1033851146
http://dbpedia.org/resource/Tatra_30,Tatra 30,1044072.9535582605
http://dbpedia.org/resource/Bentley_Continental_R,Bentley Continental R,2455652.832717526
http://dbpedia.org/resource/VAZ-2101,VAZ-2101,1079672.0710603516
http://dbpedia.org/resource/Ford_Focus_Electric,Ford Focus Electric,1917360.051441505
http://dbpedia.org/resource/Renault_Monastella,Renault Monastella,1179545.2671410127
http://dbpedia.org/resource/Perodua_Myvi,Perodua Myvi,1112959.2575031389
http://dbpedia.org/resource/Karosa_Récréo,Karosa Récréo,9624350.991286905
http://dbpedia.org/resource/HJ-12,HJ-12,21213.616874638385
http://dbpedia.org/resource/Merkur_XR4Ti,Merkur XR4Ti,1471693.949953657
http://dbpedia.org/resource/ZENN,ZENN,528302.0404428031
http://dbpedia.org/resource/GAZ–MM,GAZ–MM,1728131.4785646165
http://dbpedia.org/resource/Sisu_M-161,Sisu M-161,6097644.028737901
http://dbpedia.org/resource/Toyota_Type_73_Medium_Truck,Toyota Type 73 Medium Truck,3013165.0123321656
http://dbpedia.org/resource/Rover_P3,Rover P3,1485438.9840948083
http://dbpedia.org/resource/Mastretta_Unidiseño,Mastretta Unidiseño,868092.2470235608
http://dbpedia.org/resource/Dome_Zero,Dome Zero,801946.0396403495
http://dbpedia.org/resource/SEAT_1400,SEAT 1400,1001048.6202070849
http://dbpedia.org/resource/Karosa_ŠD_11,Karosa ŠD 11,9413514.460472729
http://dbpedia.org/resource/Renault_1_000_kg,Renault 1 000 kg,2016444.0460044057
http://dbpedia.org/resource/Karosa_C_934,Karosa C 934,11711319.796416927
http://dbpedia.org/resource/Ford_Taurus_(first_generation),Ford Taurus (first generation),1441459.1733390426
http://dbpedia.org/resource/Alvis_TF_21,Alvis TF 21,1308456.7193397733
http://dbpedia.org/resource/Moskvitch_G5,Moskvitch G5,551343.0010312564
http://dbpedia.org/resource/Vauxhall_20-60,Vauxhall 20-60,1138241.5503756625
http://dbpedia.org/resource/Plymouth_Acclaim,Plymouth Acclaim,1439511.2592791074
http://dbpedia.org/resource/Toyota_Venza,Toyota Venza,1886066.3654180241
http://dbpedia.org/resource/Mitsuoka_Himiko,Mitsuoka Himiko,1266315.843143139
http://dbpedia.org/resource/Clio_V6_Renault_Sport,Clio V6 Renault Sport,1498396.983817656
http://dbpedia.org/resource/Ferrari_550,Ferrari 550,1548345.3471023447
http://dbpedia.org/resource/Ɛ̃fini_MS-8,Ɛ̃fini MS-8,1537315.2556262487
http://dbpedia.org/resource/Volkswagen_Derby,Volkswagen Derby,772413.3334449746
http://dbpedia.org/resource/Solaris_Vacanza_12,Solaris Vacanza 12,19035110.721848164
http://dbpedia.org/resource/Ginetta_F400,Ginetta F400,1166804.0701744494
http://dbpedia.org/resource/Alfa_Romeo_Gran_Sport_Quattroruote,Alfa Romeo Gran Sport Quattroruote,736458.0805128154
http://dbpedia.org/resource/Rover_CityRover,Rover CityRover,969304.5828575796
http://dbpedia.org/resource/GT_by_Citroën,GT by Citroën,1471543.5168722263
http://dbpedia.org/resource/MCI_102DL3_&_D4500,MCI 102DL3 & D4500,17184775.745291177
http://dbpedia.org/resource/Volkswagen_Schwimmwagen,Volkswagen Schwimmwagen,946931.8178818985
http://dbpedia.org/resource/Renault_Voiturette,Renault Voiturette,189772.97670828144
http://dbpedia.org/resource/Autobianchi_A111,Autobianchi A111,1022021.8484311339
http://dbpedia.org/resource/Oka_NEV_ZEV,Oka NEV ZEV,604390.0105802063
http://dbpedia.org/resource/Tatra_90,Tatra 90,1497002.7832992105
http://dbpedia.org/resource/AMC_AMX,AMC AMX,1320046.2591713206
http://dbpedia.org/resource/Toyota_Corolla_(E70),Toyota Corolla (E70),857465.668327194
http://dbpedia.org/resource/Toyota_Stout,Toyota Stout,731004.0213793075
http://dbpedia.org/resource/Triumph_Vitesse,Triumph Vitesse,979223.4459383461
http://dbpedia.org/resource/Ford_Model_F,Ford Model F,729243.5363445419
http://dbpedia.org/resource/Hi-Level,Hi-Level,447028.96984678
http://dbpedia.org/resource/Ferrari_FXX,Ferrari FXX,1049572.055437778
http://dbpedia.org/resource/Volvo_C303,Volvo C303,2748373.5721506844
http://dbpedia.org/resource/Citroën_BX,Citroën BX,955077.136770467
http://dbpedia.org/resource/Rolls-Royce_Phantom_(2003),Rolls-Royce Phantom (2003),2522909.730142925
http://dbpedia.org/resource/Saleen_S7,Saleen S7,1092074.2668752302
http://dbpedia.org/resource/Jaguar_XK_(X150),Jaguar XK (X150),1571601.593022744
http://dbpedia.org/resource/Volvo_PV_60,Volvo PV 60,1489910.4691766282
http://dbpedia.org/resource/Mahindra_e2o,Mahindra e2o,750703.073770724
http://dbpedia.org/resource/Mazda_CX-9,Mazda CX-9,1794985.464937645
http://dbpedia.org/resource/Volkswagen_Phaeton,Volkswagen Phaeton,2694276.794469432
http://dbpedia.org/resource/Standard_Beaverette,Standard Beaverette,1906295.9045990212
http://dbpedia.org/resource/BMW_Goldfish_V16,BMW Goldfish V16,353686.34405989916
http://dbpedia.org/resource/Suzuki_LT-R450,Suzuki LT-R450,146226.28983732278
http://dbpedia.org/resource/Škoda_24Tr_Irisbus,Škoda 24Tr Irisbus,11264597.455825247
http://dbpedia.org/resource/Isdera_Imperator_108i,Isdera Imperator 108i,1350554.0559350047
http://dbpedia.org/resource/VLF_Force_1_V10,VLF Force 1 V10,1581271.817148394
http://dbpedia.org/resource/Panoz_Roadster,Panoz Roadster,999453.9674455352
http://dbpedia.org/resource/Ginetta_G40,Ginetta G40,718556.7405168012
http://dbpedia.org/resource/Ford_Expedition,Ford Expedition,2845917.2266298346
http://dbpedia.org/resource/Maserati_Levante,Maserati Levante,1905474.568178301
http://dbpedia.org/resource/Lotus_Mark_IX,Lotus Mark IX,458881.90082003473
http://dbpedia.org/resource/Fiat_Brevetti,Fiat Brevetti,1063342.6342108187
http://dbpedia.org/resource/DeLorean_DMC-12,DeLorean DMC-12,1217565.1073303274
http://dbpedia.org/resource/Lincoln_Mark_VIII,Lincoln Mark VIII,1651843.3890437607
http://dbpedia.org/resource/Mazda_RX-8,Mazda RX-8,1209288.682013054
http://dbpedia.org/resource/Hudson_Jet,Hudson Jet,1090228.3320657194
http://dbpedia.org/resource/Autosan_Wetlina,Autosan Wetlina,8891528.664342675
http://dbpedia.org/resource/Roewe_E50,Roewe E50,1222208.7163759486
http://dbpedia.org/resource/Renault_7,Renault 7,814373.74504244
http://dbpedia.org/resource/Monteverdi_Safari,Monteverdi Safari,1913652.5316427252
http://dbpedia.org/resource/Solaris_Urbino_15_LE,Solaris Urbino 15 LE,23608388.50367202
http://dbpedia.org/resource/AC_Frua,AC Frua,1481695.205447743
http://dbpedia.org/resource/Mercedes-Benz_260_D,Mercedes-Benz 260 D,1528707.6455093918
http://dbpedia.org/resource/Ruger_LCP,Ruger LCP,289.20022268697505
http://dbpedia.org/resource/Austin_FX4,Austin FX4,1445257.0289334152
http://dbpedia.org/resource/Keating_TKR,Keating TKR,1077619.067273495
http://dbpedia.org/resource/Lotus_Excel,Lotus Excel,1283791.188233411
http://dbpedia.org/resource/Ford_Quadricycle,Ford Quadricycle,215539.9322465262
http://dbpedia.org/resource/Maserati_Tipo_26M,Maserati Tipo 26M,828955.2831855116
http://dbpedia.org/resource/Lancia_Ardea,Lancia Ardea,664138.3670292814
http://dbpedia.org/resource/Renault_5_Turbo,Renault 5 Turbo,1061068.5653032823
http://dbpedia.org/resource/R29_(New_York_City_Subway_car),R29 (New York City Subway car),30953087.81815266
http://dbpedia.org/resource/Porsche_968,Porsche 968,1316125.737987964
http://dbpedia.org/resource/Lancia_Lambda,Lancia Lambda,1331834.1210772896
http://dbpedia.org/resource/Ranger_Special_Operations_Vehicle,Ranger Special Operations Vehicle,2996568.3395012473
http://dbpedia.org/resource/Holden_EK,Holden EK,979121.7159431331
http://dbpedia.org/resource/Isuzu_Panther,Isuzu Panther,2242911.923970398
http://dbpedia.org/resource/BMW_Z8,BMW Z8,1696505.2761543358
http://dbpedia.org/resource/Ford_FT-B,Ford FT-B,1151422.5698678491
http://dbpedia.org/resource/Holden_FE,Holden FE,1134435.475608517
http://dbpedia.org/resource/Mazda_RX-500,Mazda RX-500,753813.6203450719
http://dbpedia.org/resource/GAZ_46,GAZ 46,1190561.5317752021
http://dbpedia.org/resource/Chevrolet_Corvette_(C4),Chevrolet Corvette (C4),1306026.9857432535
http://dbpedia.org/resource/NW_D,NW D,1072239.0350674472
http://dbpedia.org/resource/Citroën_Elysée,Citroën Elysée,1132958.119410238
http://dbpedia.org/resource/Daihatsu_Move,Daihatsu Move,687169.3113821497
http://dbpedia.org/resource/ALFA_40/60_HP,ALFA 40/60 HP,1391389.4688449411
http://dbpedia.org/resource/Fiat_1800_and_2100,Fiat 1800 and 2100,1215638.563980077
http://dbpedia.org/resource/ZIL-117,ZIL-117,2870141.0768774417
http://dbpedia.org/resource/Allard_M2,Allard M2,981715.7585020806
http://dbpedia.org/resource/Subaru_Justy,Subaru Justy,853252.0487328733
http://dbpedia.org/resource/R65_(New_York_City_Subway_car),R65 (New York City Subway car),35334616.252530105
http://dbpedia.org/resource/Sisu_S-21,Sisu S-21,3404456.8458645493
http://dbpedia.org/resource/Oldsmobile_Golden_Rocket,Oldsmobile Golden Rocket,1181110.5219715429
http://dbpedia.org/resource/Prime_Ministerial_Car_(United_Kingdom),Prime Ministerial Car (United Kingdom),4342300.886575793
http://dbpedia.org/resource/Austin-Healey_3000,Austin-Healey 3000,1123350.7552550496
http://dbpedia.org/resource/Holden_HQ,Holden HQ,1162186.2003501512
http://dbpedia.org/resource/Toyota_Camry_(XV50),Toyota Camry (XV50),1662004.2186702425
http://dbpedia.org/resource/Ford_Model_A_(1903–04),Ford Model A (1903–04),526160.9451838753
http://dbpedia.org/resource/Tatra_97,Tatra 97,1013057.2976930551
http://dbpedia.org/resource/Volvo_PV_36_Carioca,Volvo PV 36 Carioca,1806285.6737195924
http://dbpedia.org/resource/Triumph_TR8,Triumph TR8,1145258.313819209
http://dbpedia.org/resource/Mitsubishi_i-MiEV,Mitsubishi i-MiEV,1186402.1389153732
http://dbpedia.org/resource/Karosa_C_735,Karosa C 735,8824871.508427402
http://dbpedia.org/resource/Kia_Joice,Kia Joice,1521951.5766009954
