http://dbpedia.org/ontology/Bridge,Bridge,http://dbpedia.org/ontology/openingYear
http://dbpedia.org/resource/Gerald_Desmond_Bridge,Gerald Desmond Bridge,1958
"http://dbpedia.org/resource/Welland_Canal,_Bridge_15","Welland Canal, Bridge 15",1843
http://dbpedia.org/resource/Puente_Colgante_(Manila),Puente Colgante (Manila),1901
http://dbpedia.org/resource/Cairo_I-57_Bridge,Cairo I-57 Bridge,2008
http://dbpedia.org/resource/Dos_Hermanos_Bridge,Dos Hermanos Bridge,1871
http://dbpedia.org/resource/LaSalle_Rail_Bridge,LaSalle Rail Bridge,1772
http://dbpedia.org/resource/Lake_Champlain_Bridge_(2011),Lake Champlain Bridge (2011),1993
http://dbpedia.org/resource/Passerelle_Léopold-Sédar-Senghor,Passerelle Léopold-Sédar-Senghor,1993
http://dbpedia.org/resource/Memphis_&_Arkansas_Bridge,Memphis & Arkansas Bridge,1923
http://dbpedia.org/resource/Eagle_Point_Bridge,Eagle Point Bridge,1950
http://dbpedia.org/resource/Third_Mainland_Bridge,Third Mainland Bridge,2086
http://dbpedia.org/resource/St._Louis-San_Francisco_Overpass,St. Louis-San Francisco Overpass,9
http://dbpedia.org/resource/Rosario-Victoria_Bridge,Rosario-Victoria Bridge,1961
http://dbpedia.org/resource/Wabash_Avenue_Bridge,Wabash Avenue Bridge,1872
http://dbpedia.org/resource/Valley_Bridge,Valley Bridge,1918
http://dbpedia.org/resource/Conwy_Railway_Bridge,Conwy Railway Bridge,1908
http://dbpedia.org/resource/Dartmouth_Bridge,Dartmouth Bridge,2001
http://dbpedia.org/resource/Ma_Wan_Viaduct,Ma Wan Viaduct,1917
http://dbpedia.org/resource/Jacques_Bizard_Bridge,Jacques Bizard Bridge,1986
http://dbpedia.org/resource/Cavitt_Creek_Bridge,Cavitt Creek Bridge,1863
http://dbpedia.org/resource/Kichi_Sipi_Bridge,Kichi Sipi Bridge,1976
http://dbpedia.org/resource/Sneppen_Bridge,Sneppen Bridge,1982
http://dbpedia.org/resource/Albert_Edward_Bridge,Albert Edward Bridge,1932
http://dbpedia.org/resource/High_Level_Bridge_(Edmonton),High Level Bridge (Edmonton),1967
http://dbpedia.org/resource/Burdekin_Bridge,Burdekin Bridge,1956
http://dbpedia.org/resource/University_Bridge_(Seattle),University Bridge (Seattle),16
http://dbpedia.org/resource/Rachel_Carson_Bridge,Rachel Carson Bridge,1930
http://dbpedia.org/resource/Geobukseon_bridge,Geobukseon bridge,2090
http://dbpedia.org/resource/Anzac_Bridge,Anzac Bridge,1953
http://dbpedia.org/resource/Highway_25_Bridge_(Minnesota),Highway 25 Bridge (Minnesota),2072
