http://dbpedia.org/ontology/GaelicGamesPlayer,GaelicGamesPlayer,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Wayne_McNamara,Wayne McNamara,2100
http://dbpedia.org/resource/Brian_Mullins,Brian Mullins,2019
http://dbpedia.org/resource/Seán_Óg_De_Paor,Seán Óg De Paor,1986
http://dbpedia.org/resource/Derek_Savage_(Gaelic_footballer),Derek Savage (Gaelic footballer),2095
http://dbpedia.org/resource/Ger_Manley,Ger Manley,1945
http://dbpedia.org/resource/Seán_Foran,Seán Foran,1970
http://dbpedia.org/resource/Anthony_Daly_(hurler),Anthony Daly (hurler),1925
http://dbpedia.org/resource/Nicky_Horan,Nicky Horan,1903
http://dbpedia.org/resource/Liam_Dunne,Liam Dunne,2054
http://dbpedia.org/resource/Tommy_Purcell,Tommy Purcell,1854
http://dbpedia.org/resource/Paul_Browne_(hurler),Paul Browne (hurler),1984
