http://dbpedia.org/ontology/AdministrativeRegion,AdministrativeRegion,http://dbpedia.org/ontology/area
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Luxembourg,Roman Catholic Archdiocese of Luxembourg,2783313546.423244
http://dbpedia.org/resource/Ma’alpiku_Island_National_Park,Ma’alpiku Island National Park,268745.95069696754
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Díli,Roman Catholic Diocese of Díli,4063829173.271142
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_San_Salvador,Roman Catholic Archdiocese of San Salvador,3560005031.183529
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Benjamín_Aceval,Roman Catholic Diocese of Benjamín Aceval,45854126813.05547
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Januária,Roman Catholic Diocese of Januária,42587039942.66068
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Joinville,Roman Catholic Diocese of Joinville,8407198398.875233
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Umzimkulu,Roman Catholic Diocese of Umzimkulu,15364726658.279156
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Nsukka,Roman Catholic Diocese of Nsukka,4183708320.767225
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Madurai,Roman Catholic Archdiocese of Madurai,9808589327.193817
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Chiavari,Roman Catholic Diocese of Chiavari,623131604.027248
http://dbpedia.org/resource/Putnam_County_Courthouse_(Illinois),Putnam County Courthouse (Illinois),3981.0784591299544
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dhaka,Roman Catholic Archdiocese of Dhaka,15653283791.197693
http://dbpedia.org/resource/Apostolic_Vicariate_of_Benghazi,Apostolic Vicariate of Benghazi,562696436922.6101
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Mao-Monte_Cristi,Roman Catholic Diocese of Mao-Monte Cristi,4970497810.568407
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Ambanja,Roman Catholic Diocese of Ambanja,36198921775.772804
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Bunda,Roman Catholic Diocese of Bunda,5517040839.469316
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Chapecó,Roman Catholic Diocese of Chapecó,13675431115.49134
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Macau,Roman Catholic Diocese of Macau,30499965.71341505
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Jinotega,Roman Catholic Diocese of Jinotega,11631000454.115324
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Purwokerto,Roman Catholic Diocese of Purwokerto,16447824401.984371
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Soissons,Roman Catholic Diocese of Soissons,8466238846.498762
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Brindisi-Ostuni,Roman Catholic Archdiocese of Brindisi-Ostuni,1377299939.720024
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Baní,Roman Catholic Diocese of Baní,3198932742.5867143
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Taiohae_o_Tefenuaenata,Roman Catholic Diocese of Taiohae o Tefenuaenata,1199738142.230532
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Oyo,Roman Catholic Diocese of Oyo,15373006801.397478
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Menorca,Roman Catholic Diocese of Menorca,700458245.4966961
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_San_Pedro-en-Côte_d'Ivoire,Roman Catholic Diocese of San Pedro-en-Côte d'Ivoire,34284401097.883648
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Natal,Roman Catholic Archdiocese of Natal,23484484738.170876
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Salamanca,Roman Catholic Diocese of Salamanca,8084145855.239114
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Gulbarga,Roman Catholic Diocese of Gulbarga,39959999116.53634
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Montpellier,Roman Catholic Archdiocese of Montpellier,5462580241.085477
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ozamiz,Roman Catholic Archdiocese of Ozamiz,2099259631.2684333
http://dbpedia.org/resource/Roman_Catholic_Territorial_Prelature_of_El_Salto,Roman Catholic Territorial Prelature of El Salto,37677227849.37104
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sekondi–Takoradi,Roman Catholic Diocese of Sekondi–Takoradi,11841305095.573025
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Tivoli,Roman Catholic Diocese of Tivoli,933655537.4962171
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Esztergom-Budapest,Roman Catholic Archdiocese of Esztergom-Budapest,1604347938.7429488
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Imus,Roman Catholic Diocese of Imus,1285867952.6016603
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kongolo,Roman Catholic Diocese of Kongolo,39561330612.13388
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Agboville,Roman Catholic Diocese of Agboville,10792221723.78085
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Sant'Angelo_dei_Lombardi-Conza-Nusco-Bisaccia,Roman Catholic Archdiocese of Sant'Angelo dei Lombardi-Conza-Nusco-Bisaccia,1409545026.9067287
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Buenos_Aires,Roman Catholic Archdiocese of Buenos Aires,181932365.73613667
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_San_Isidro,Roman Catholic Diocese of San Isidro,1335277886.428826
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Trani-Barletta-Bisceglie,Roman Catholic Archdiocese of Trani-Barletta-Bisceglie,746910587.0470407
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Monreale,Roman Catholic Archdiocese of Monreale,1353019458.854184
"http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Porto,_Portugal","Roman Catholic Diocese of Porto, Portugal",3105417309.7532024
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kafanchan,Roman Catholic Diocese of Kafanchan,12763414696.696598
