http://dbpedia.org/ontology/TelevisionShow,http://dbpedia.org/ontology/numberOfEpisodes
Level Up (TV series),33
Verhekst!,82
According to Jim,148
Once Upon a Time... Life,25
La llaman Mariamor,217
Ironside,187
Филантроп (телесериал),9
"Amor en custodia (série télévisée, 2005)",224
The Georgian House,7
Beethoven Virus,19
Married to the Kellys,19
Shark Tank,159
10 Things I Hate About You (série télévisée),19
Cugino & cugino,12
Джеронимо Стилтон (мультсериал),63
Level Up,39
Due poliziotti a Palm Beach,190
蝙蝠俠智勇悍將,65
The Family (1974 TV series),12
Time Team America,10
Kocham cię na zabój (telenowela),127
Akai Ito (TV series),11
Kim Possible,84
Epic Rap Battles of History,53
Random! Cartoons,14
Sanctuary (TV series),48
Quantum Leap,83
蒙提·派森的飛行馬戲團,44
Perfect Strangers (miniseries),3
Sugat ng Kahapon,1
L'Aventure des premiers hommes,5
Симпсоны,674
歷史零時差,15
X-Or,45
Avatar: The Last Airbender,61
係咪小兒科 (中國大陸),152
Donna,6
Romance Zero,19
Madventures,41
Are You Smarter than a 5th Grader? (Chinese game show),22
"Raffles, ladro gentiluomo",12
Little Clowns of Happytown,18
État d'alerte,6
Bouli de sneeuwpop,124
雷霆第一關,30
Alphas,22
Panday Kids,77
Tales of Mystery,27
General Hospital: Night Shift,28
A to Z (電視劇),15
Doctor in Charge,43
Twice in a Lifetime (TV series),50
In casa Lawrence,82
Capitan Onedin,87
Tak to leciało!,128
Springhill (TV series),59
The Battle Among the Clans,27
Rebelde (telenovela brasiliana),424
Quinceañera (telenovela),87
Anita (telenowela),140
الملكة البيضاء,10
Сестра Джеки,79
The Super Mario Bros. Super Show!,67
Festival de la Canción de Intervisión,5
The Chamber (game show),6
Brothers and Sisters (1979 TV series),12
مغامرات تان تان (رسوم متحركة),36
Nikki (televisieserie),44
Amor sin maquillaje,24
Los hermanos Venture,87
一生為奴,43
Out of Tune (TV series),45
10 Things I Hate About You (TV series),21
Due onesti fuorilegge,40
Anandham,1189
Jane the Virgin,43
General Hospital: Night Shift,24
PitchMen,20
The Paper Chase (TV series),54
Delfy y sus amigos,96
WWE Raw,1232
Truth Be Told (TV series),10
The Super Hero Squad Show,56
水戸黄門 (パナソニック ドラマシアター),1126
High Society (2015 TV series),14
Miss Naked Beauty,6
Triangle (電視劇),24
Snake 'n' Bacon,1
Charlie's Angels,109
キャットドッグ,67
Le fantastiche avventure dell'astronave Orion,7
Fuoriclasse,7
تومي وأوسكار,56
Porta a Porta,1365
Past Life,7
Arystokraci (serial telewizyjny),6
大俠霍元甲,17
Xena: la princesa guerrera,108
Danny Fantôme,53
Blonde Charity Mafia,6
Some Mothers Do 'Ave 'Em,21
The Lucy Kennedy Show,5
Can't Lose,16
Hunted,9
The Venture Bros.,4
Calvin e o Coronel,28
Festival Intervisão da Canção,5
俄羅斯輪盤 (電視節目),128
Booker (TV series),23
ECW (WWE),224
D.U.I. (TV series),11
Paw Paws,19
Verbotene Liebe,4737
Власть в ночном городе,26
Scream Queens (programma televisivo),13
G.I. Joe: Renegades,26
Eva und Adam (Fernsehserie),16
Carrusel de las Américas,118
W ostatniej chwili (serial telewizyjny 2000),11
Жизнь с Луи,44
Timmy Time,80
Danny Phantom,58
Love Court,21
Nos vies secrètes,83
Public Atorni: Asunto o Areglo,137
The Electric Company (2009 TV series),48
Poor Prince,55
The Secret Saturdays,34
Genesis (Fernsehserie),46
The Real World: Miami,21
Believe (série télévisée),12
وقت المغامرة,268
"The Game (série télévisée, 2006)",132
Tabaluga,69
Notorious Woman,8
The Lair,22
Golan the Insatiable,13
Die Abenteuer der Bremer Stadtmusikanten,24
Wallace and Gromit,1
New York Goes to Work,10
Boys Over Flowers (TV series),26
以一敵百 (中國大陸),34
Cosmic Odyssey (documentary),8
Beauty and the Geek Australia,51
暗警,19
S Club 7 Go Wild!,6
Corner the Con Man,19
The Family (Fernsehserie),13
Prawo i bezprawie,12
Corazón partido,90
料理の鉄人,12
Childrens Hospital,76
ربيع الطفولة,12
Safe House (Fernsehserie),8
Everybody Hapi,98
Sesame Street,4543
My Secret Identity,77
Paris Hilton's British Best Friend,9
Dark Shadows (serial telewizyjny 1966),1127
Totally Tracked Down,11
Fifi and the Flowertots,122
Patton 360°,12
The Black Donnellys,12
Clueless (serie de televisión),63
Killin' N Grillin',18
Ben 10: Ultimate Alien,48
Built to Last (TV series),8
Big (série de televisão),14
True Life,352
Nosal i Skrob,20
ウルトラギャラクシー大怪獣バトル NEVER ENDING ODYSSEY,12
Whitechapel (televisieserie),17
N1ckola,91
Graceland (serie de televisión),30
A Chip Off the Old Block,18
Héroes (serie de televisión),66
Calvin i pułkownik,27
فريق البطل: 108,121
Pyaar Kii Ye Ek Kahaani,318
A Gifted Man,15
La dottoressa Giò,11
Damon Runyon Theater,32
The Player,8
Running in Heels,9
The Strip (NZ TV series),38
The Word (TV series),90
Spenser (film series),3
異常犯罪捜査班S.F.P.D.,14
Wheeler Dealers : Occasions à saisir,146
Colonel Bleep,96
Bad Family (TV series),17
حدث ذات يوم كوكب الأرض,28
Star Magic Presents,110
Brothers & Sisters,131
Murder Prevention,6
