http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/ontology/capacity
Сет (футбольный клуб),7984
نادي زاناكو,10374
AS SONABEL,5013
Diagoras F.C.,3967
CD Ronda,2364
CD Plaza Amador,6068
CP Olivenza,4571
Club Social Deportivo León de Huánuco,19461
Кастриоти (футбольный клуб),10440
Inter Moengotapoe,4487
Maccabi Herzliya,8124
FC Bassin d'Arcachon,979
Club Irapuato,30272
Хорн (футбольный клуб),3416
Hellenic Athletic,4333
Sporting Clube da Praia,8106
Sekondi Hasaacas,18405
Anagennisi Karditsa,5416
SD Atlético Albericia,945
Tauro Fútbol Club,29445
Mora CF,712
Millwall Lionesses Ladies Football Club,19289
Deportivo Pereira,28482
Klubi Futbollistik Hajvalia,1080
"Скала (футбольный клуб, Скала)",2390
Universidad Católica de Murcia Club de Fútbol,6595
Action 21 Charleroi,3148
C.R.D. Libolo,10120
Локарно (футбольный клуб),8374
Deportivo Educación,8622
Yeedzin FC,25343
Surat Thani Futsal Club,4619
Al Ahli Ad-Dauha,16740
FC Dinamo Kírov,2205
Baltimore Comets,43802
Akademik Sofia,12377
Жуазейренсе,7493
TSF Ditzingen,3769
Club Deportivo Ferroviarios,244
Roan United,6497
Савойя (футбольный клуб),9489
Club Sportivo Italiano,6685
Águia de Marabá Futebol Clube,3457
Club Deportiu Tortosa,5606
Killymoon Rangers F.C.,740
Ballingarry A.F.C.,1017
Olympique Club de Safi,13380
Tractor Sazi Tabriz Football Club,64567
FC Vitebsk,9282
نادي ترنتشين,3546
Sportivo Italiano Buenos Aires,8998
AS Maya,1712
Unión Deportiva Melilla,12517
Association sportive Moulins Football 03 Auvergne,3883
FC TVMK Tallinn,5448
Southern Oregon Fuego,1755
Deportes Santa Cruz,5518
TJ Sokol Tasovice,966
GKS Bełchatów,5420
Futebol Clube de Felgueiras,7747
Real Estelí Fútbol Club,5468
Urawa Red Diamonds Ladies,16785
نادي ريكرياتيفو ديسبورتيفو دو ليبولو,8994
Дахук (футбольный клуб),24749
US Sainte-Marienne,1483
Vallecas Club de Fútbol,2558
Manchester City F.C. Reserves and Academy,5990
SC Erebuni Dilijan,1857
Ла-Шо-де-Фон (футбольный клуб),11609
دفاع تاجنانت,9355
TSV Vestenbergsgreuth,4986
Tacuarembó Fútbol Club,10025
UMF Víkingur,1176
US Rumelange,2952
União São João Esporte Clube,22460
FC Tekstilshchik Kamyshin,10786
Corporación Club Deportes Tolima,30546
León de Huánuco,20316
Skála ÍF,1778
FK Fakel Woronesch,26489
FC KooTeePee,5489
ACS Ksar,9045
NK Iskra Bugojno,11943
Club Atlético Douglas Haig,15932
Beijing Guoan,67177
SC Kriens,5043
横浜フリューゲルス,14747
Institución Deportiva Colegio Nacional de Iquitos,25057
CD Lagun Onak,1527
Spartak Płowdiw,4039
PSIM Jogjakarta,24858
Esporte Clube Guarani,4155
Saint-Pryvé Saint-Hilaire FC,2093
FK Fakel Voronej,28153
Corporación Social Deportiva y Cultural de Pereira,30672
Carabobo Fútbol Club,9469
Swift Hesperange,3525
FC Lugano,5813
Les Astres Football Club,30988
Unión Deportiva Fuerteventura,1942
Free State Stars,21253
Granada CF,25266
Milsami Orgiejów,2597
Deportivo Guastatoya,3069
FKS Stal Mielec,6334
Borussia Mönchengladbach,49044
Nacional Táchira,45229
Carpi FC 1909,4311
MC Oran,32003
Dynamos Football Club (Afrique du Sud),22972
FC Felgueiras,6970
Ascot United F.C.,1167
PSAP Sigli,13736
VV Capelle,3660
Kickers Emden,6472
Витебск (футбольный клуб),8373
Nagdlunguaq-48,2168
AO Kavala,13204
Мелилья (футбольный клуб),10549
Foolad Natanz F.C.,5004
Club Deportivo Coslada,2537
Stade Centrafricain,21940
Erbil SC,43171
FK Mladost Podgorica,2183
كيلتي هارتز,1998
نادي كهر دورود لرستان,3734
FK Zemun Belgrado,12977
Borussia Dortmund,91089
Antalyaspor Kulübü,32618
Deportivo Galicia,14696
Futbol'nogo kluba CSKA Pamir,7137
Győri ETO Football Club,17718
Ballspielverein Borussia 1909 e. V. Dortmund,81700
Audax Italiano La Florida,10659
SC Hakoah Berlin,5316
伊斯克拉斯塔利足球俱樂部,4184
布羅尼體育會,17369
Icheon Citizen,24475
FK Gostivar,958
SC Fürstenfeldbruck,5480
Pumas Morelos,13771
Смена-Зенит,18646
FC Chiasso,10815
"Рязань (футбольный клуб, 1995)",20808
Nagdlunguaq-48,1884
Lokomotiv Gorna Orjachovitsa,9993
Paxtakor Taschkent,40832
US Ivry,1980
Dakar UC,9360
Akonangui Football Club,4312
Jeunesse sportive de Kabylie,12198
Darwen Football Club,3803
Comunicaciones Buenos Aires,3401
Apolonia Fier,5701
CD As Pontes,2265
Sănătatea Cluj,1967
Sirijus Klaipėda,8380
Heather St John's F.C.,1509
Kırklarelispor,2291
Athletic Club,48952
大田コレイル,18650
Pachuca Juniors,30270
برسيبورا جايابورا,32610
Valdez S.C.,12758
Club Deportivo Lugo,6517
Racing Club Vichy football,4334
FK Banga Gargždai,1849
CD Feirense,6157
KS Iliria,3096
FK Rostów,14084
Sporting Praia,9372
Clodiense S.S.D.,3735
Envigado FC,13696
CS Pandurii Târgu Jiu,18690
Caravaca Club de Fútbol,2082
Гостивар (футбольный клуб),915
UD Gijón Industrial,3376
