http://dbpedia.org/ontology/IceHockeyPlayer,IceHockeyPlayer,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Andrew_Ladd,Andrew Ladd,2204
http://dbpedia.org/resource/Jeff_Sharples,Jeff Sharples,2164
http://dbpedia.org/resource/Sébastien_Charpentier_(ice_hockey),Sébastien Charpentier (ice hockey),1615
http://dbpedia.org/resource/Stanislav_Balán,Stanislav Balán,1935
http://dbpedia.org/resource/Dwayne_Norris,Dwayne Norris,1752
http://dbpedia.org/resource/Bob_McGill,Bob McGill,1967
http://dbpedia.org/resource/Jeff_Jillson,Jeff Jillson,1920
http://dbpedia.org/resource/Pat_Boutette,Pat Boutette,1916
http://dbpedia.org/resource/Magnus_Arvedson,Magnus Arvedson,2304
http://dbpedia.org/resource/Fedor_Fedorov_(ice_hockey),Fedor Fedorov (ice hockey),2189
http://dbpedia.org/resource/Tomáš_Káňa,Tomáš Káňa,2043
http://dbpedia.org/resource/Randy_McKay,Randy McKay,1692
http://dbpedia.org/resource/Chris_Pronger,Chris Pronger,1817
http://dbpedia.org/resource/Richard_Zedník,Richard Zedník,1753
http://dbpedia.org/resource/Doug_Berry_(ice_hockey),Doug Berry (ice hockey),1660
http://dbpedia.org/resource/Brock_McGinn,Brock McGinn,1934
http://dbpedia.org/resource/Chris_Chelios,Chris Chelios,2205
http://dbpedia.org/resource/Michal_Grošek,Michal Grošek,1985
http://dbpedia.org/resource/David_Shantz,David Shantz,1870
http://dbpedia.org/resource/Bob_Essensa,Bob Essensa,2076
http://dbpedia.org/resource/Adam_Cracknell,Adam Cracknell,2093
http://dbpedia.org/resource/Steve_Chiasson,Steve Chiasson,2058
http://dbpedia.org/resource/Andre_Hidi,Andre Hidi,1929
http://dbpedia.org/resource/Sylvain_Locas,Sylvain Locas,2226
http://dbpedia.org/resource/Rob_Ray,Rob Ray,2110
http://dbpedia.org/resource/Ted_Nolan,Ted Nolan,1850
http://dbpedia.org/resource/Ryan_McDonagh,Ryan McDonagh,2285
http://dbpedia.org/resource/Bruce_Baker_(ice_hockey),Bruce Baker (ice hockey),1867
http://dbpedia.org/resource/Corrie_D'Alessio,Corrie D'Alessio,2215
http://dbpedia.org/resource/Marián_Cisár,Marián Cisár,2096
http://dbpedia.org/resource/Max_Görtz,Max Görtz,2061
http://dbpedia.org/resource/Vojtěch_Polák,Vojtěch Polák,1669
http://dbpedia.org/resource/Joe_Finley,Joe Finley,2076
http://dbpedia.org/resource/Anton_Slepyshev,Anton Slepyshev,1770
http://dbpedia.org/resource/Patrik_Eliáš,Patrik Eliáš,1793
http://dbpedia.org/resource/Jarrett_Deuling,Jarrett Deuling,2312
http://dbpedia.org/resource/John_Dahlström,John Dahlström,2304
http://dbpedia.org/resource/Sergei_Kapustin,Sergei Kapustin,2203
http://dbpedia.org/resource/Paul_Kariya,Paul Kariya,2366
http://dbpedia.org/resource/Bobby_Dollas,Bobby Dollas,2013
http://dbpedia.org/resource/Patrick_McNally,Patrick McNally,2064
http://dbpedia.org/resource/Phil_Oreskovic,Phil Oreskovic,2048
http://dbpedia.org/resource/Markus_Granlund,Markus Granlund,2193
http://dbpedia.org/resource/Viktor_Dovgan,Viktor Dovgan,1884
http://dbpedia.org/resource/Toby_Petersen,Toby Petersen,1823
