http://dbpedia.org/ontology/Town,Town,http://dbpedia.org/ontology/elevation
"http://dbpedia.org/resource/Maharajpur,_Madhya_Pradesh","Maharajpur, Madhya Pradesh",452.17087918174457
"http://dbpedia.org/resource/Callaway_Township,_Becker_County,_Minnesota","Callaway Township, Becker County, Minnesota",466.12092305556877
"http://dbpedia.org/resource/Xinqiao,_Zigong","Xinqiao, Zigong",344.7945351203877
"http://dbpedia.org/resource/Cerro_Gordo_Township,_Lac_qui_Parle_County,_Minnesota","Cerro Gordo Township, Lac qui Parle County, Minnesota",323.2654287081975
"http://dbpedia.org/resource/Cyril,_Oklahoma","Cyril, Oklahoma",444.197305366794
"http://dbpedia.org/resource/Diamond_Lake_Township,_Lincoln_County,_Minnesota","Diamond Lake Township, Lincoln County, Minnesota",571.5929774518995
"http://dbpedia.org/resource/Cedar_Township,_Knox_County,_Illinois","Cedar Township, Knox County, Illinois",254.75432043071567
"http://dbpedia.org/resource/Bentley,_Alberta","Bentley, Alberta",964.9812793014629
"http://dbpedia.org/resource/Ashland_Township,_Michigan","Ashland Township, Michigan",205.73952168360668
http://dbpedia.org/resource/Petershagen,Petershagen,40.87321719850966
"http://dbpedia.org/resource/Alfordsville,_Indiana","Alfordsville, Indiana",159.10161808835062
"http://dbpedia.org/resource/Birch_Lake_Township,_Cass_County,_Minnesota","Birch Lake Township, Cass County, Minnesota",407.4551143857775
"http://dbpedia.org/resource/East_Haddam,_Connecticut","East Haddam, Connecticut",161.98412386469826
"http://dbpedia.org/resource/Kumluca,_Bartın","Kumluca, Bartın",174.33175846073664
"http://dbpedia.org/resource/Beaver,_Oklahoma","Beaver, Oklahoma",689.354414682735
"http://dbpedia.org/resource/Carlton_Township,_Michigan","Carlton Township, Michigan",240.12821315171607
http://dbpedia.org/resource/Tacachi,Tacachi,3103.628862664438
"http://dbpedia.org/resource/Central_High,_Oklahoma","Central High, Oklahoma",308.04466570294693
http://dbpedia.org/resource/Kunkuri,Kunkuri,460.69410988486385
