http://dbpedia.org/ontology/University,University,http://dbpedia.org/ontology/foundingYear
http://dbpedia.org/resource/IMEC,IMEC,1893
http://dbpedia.org/resource/Santiago_Cultural_Institute,Santiago Cultural Institute,2173
http://dbpedia.org/resource/Marist_College_Kogarah,Marist College Kogarah,1889
http://dbpedia.org/resource/Queen_Alexandra_College,Queen Alexandra College,1819
http://dbpedia.org/resource/Mater_Health_Services,Mater Health Services,2135
http://dbpedia.org/resource/Zariphios_School,Zariphios School,2059
http://dbpedia.org/resource/East_Norfolk_Sixth_Form_College,East Norfolk Sixth Form College,1792
http://dbpedia.org/resource/Musical_Theatre_Academy,Musical Theatre Academy,1999
http://dbpedia.org/resource/Rosny_College,Rosny College,2156
http://dbpedia.org/resource/Famous_Writers_School,Famous Writers School,1944
http://dbpedia.org/resource/Shepaug_Valley_High_School,Shepaug Valley High School,1906
http://dbpedia.org/resource/Madrasah_Aljunied_Al-Islamiah,Madrasah Aljunied Al-Islamiah,1645
http://dbpedia.org/resource/Government_Laboratory_High_School_Rajshahi,Government Laboratory High School Rajshahi,1971
http://dbpedia.org/resource/Dudley_College,Dudley College,1869
http://dbpedia.org/resource/Pearson_College_UWC,Pearson College UWC,2219
http://dbpedia.org/resource/The_College_of_Richard_Collyer,The College of Richard Collyer,1333
"http://dbpedia.org/resource/St_Mary's_College,_Middlesbrough","St Mary's College, Middlesbrough",2017
http://dbpedia.org/resource/AIDS_Research_Alliance,AIDS Research Alliance,2008
http://dbpedia.org/resource/Leary_School,Leary School,1956
http://dbpedia.org/resource/Kingston_Bible_College,Kingston Bible College,1726
http://dbpedia.org/resource/Cardinal_Newman_College,Cardinal Newman College,1701
http://dbpedia.org/resource/Muhyiddin_School,Muhyiddin School,1708
http://dbpedia.org/resource/Norwood_Secondary_College,Norwood Secondary College,1697
"http://dbpedia.org/resource/Saint_Joseph's_Seminary_(Plainsboro,_New_Jersey)","Saint Joseph's Seminary (Plainsboro, New Jersey)",2049
http://dbpedia.org/resource/South_Devon_UTC,South Devon UTC,1866
http://dbpedia.org/resource/Oldham_Sixth_Form_College,Oldham Sixth Form College,1906
http://dbpedia.org/resource/Manila_High_School_(Intramuros),Manila High School (Intramuros),12
http://dbpedia.org/resource/Our_Lady_of_the_Elms_High_School,Our Lady of the Elms High School,2124
http://dbpedia.org/resource/St._Joseph_School_(Addis_Ababa),St. Joseph School (Addis Ababa),1994
http://dbpedia.org/resource/German_Institute_of_Global_and_Area_Studies,German Institute of Global and Area Studies,2037
http://dbpedia.org/resource/Mount_St._Joseph_Girls'_College,Mount St. Joseph Girls' College,2004
http://dbpedia.org/resource/Bandys_High_School,Bandys High School,1749
"http://dbpedia.org/resource/St._Mary's_College,_Toowoomba","St. Mary's College, Toowoomba",2050
http://dbpedia.org/resource/Gilson_College,Gilson College,1768
http://dbpedia.org/resource/David_Suzuki_Secondary_School,David Suzuki Secondary School,1829
http://dbpedia.org/resource/Earnshaw_State_College,Earnshaw State College,2219
"http://dbpedia.org/resource/St_Paul's_School,_Rourkela","St Paul's School, Rourkela",2193
http://dbpedia.org/resource/Serangoon_Junior_College,Serangoon Junior College,1790
"http://dbpedia.org/resource/Holy_Child_High_School,_Ghana","Holy Child High School, Ghana",1983
http://dbpedia.org/resource/St._Paul's_College_(Manitoba),St. Paul's College (Manitoba),2179
http://dbpedia.org/resource/Russian_Foundation_for_Technological_Development,Russian Foundation for Technological Development,1809
"http://dbpedia.org/resource/St._Thomas_College,_Chennai","St. Thomas College, Chennai",2193
http://dbpedia.org/resource/EBS_Limited,EBS Limited,1727
http://dbpedia.org/resource/Fort_Hill_College,Fort Hill College,2216
http://dbpedia.org/resource/Sunbury_Downs_College,Sunbury Downs College,1746
http://dbpedia.org/resource/Sir_John_Kothalawala_College,Sir John Kothalawala College,1711
http://dbpedia.org/resource/Weeroona_College_Bendigo,Weeroona College Bendigo,1808
http://dbpedia.org/resource/Nationwide_Building_Society,Nationwide Building Society,2083
http://dbpedia.org/resource/Shri_Damubhai_Shukla_Shaikshanik_Sankul,Shri Damubhai Shukla Shaikshanik Sankul,1979
http://dbpedia.org/resource/Kishinchand_Chellaram_College,Kishinchand Chellaram College,1882
http://dbpedia.org/resource/Wilberforce_College,Wilberforce College,2279
http://dbpedia.org/resource/Redlands_College,Redlands College,1839
http://dbpedia.org/resource/Guilford_Young_College,Guilford Young College,1798
http://dbpedia.org/resource/Henley_College_Coventry,Henley College Coventry,2011
http://dbpedia.org/resource/Middlesbrough_College,Middlesbrough College,2011
