http://dbpedia.org/ontology/Bank,Bank,http://dbpedia.org/ontology/foundingYear
http://dbpedia.org/resource/CLSA,CLSA,1935
http://dbpedia.org/resource/Mattioli_Woods,Mattioli Woods,2158
http://dbpedia.org/resource/VP_Bank_AG,VP Bank AG,2145
http://dbpedia.org/resource/Access_Bank_Ghana_Limited,Access Bank Ghana Limited,1728
http://dbpedia.org/resource/New_Proton_Bank,New Proton Bank,2298
http://dbpedia.org/resource/Virgin_Money_UK,Virgin Money UK,2286
http://dbpedia.org/resource/FCM_Bank_Limited,FCM Bank Limited,1824
http://dbpedia.org/resource/Plum_Financial_Services,Plum Financial Services,2081
http://dbpedia.org/resource/Envestnet,Envestnet,2116
http://dbpedia.org/resource/S&P_Capital_IQ,S&P Capital IQ,1932
http://dbpedia.org/resource/British_Insurance_Services,British Insurance Services,2172
http://dbpedia.org/resource/Woori_Investment_&_Securities,Woori Investment & Securities,1807
http://dbpedia.org/resource/Avant_(company),Avant (company),1746
http://dbpedia.org/resource/SpareBank_1_Østfold_Akershus,SpareBank 1 Østfold Akershus,2306
http://dbpedia.org/resource/Hermes-Sojitz,Hermes-Sojitz,2224
http://dbpedia.org/resource/Spirit_of_Alaska_Federal_Credit_Union,Spirit of Alaska Federal Credit Union,2064
http://dbpedia.org/resource/Berner_Kantonalbank,Berner Kantonalbank,1603
http://dbpedia.org/resource/Dragon_Capital,Dragon Capital,2186
http://dbpedia.org/resource/Bank_of_Valletta,Bank of Valletta,2128
http://dbpedia.org/resource/Bank_Permata,Bank Permata,1921
http://dbpedia.org/resource/Taichung_Bank,Taichung Bank,1719
http://dbpedia.org/resource/Nationwide_Building_Society,Nationwide Building Society,1782
http://dbpedia.org/resource/PeoplesBank,PeoplesBank,1808
http://dbpedia.org/resource/Post_Bank_of_Iran,Post Bank of Iran,2242
http://dbpedia.org/resource/Data_Explorers,Data Explorers,2237
http://dbpedia.org/resource/Aitken_Spence,Aitken Spence,2029
http://dbpedia.org/resource/Eurasia_Insurance_Company,Eurasia Insurance Company,1812
http://dbpedia.org/resource/Agricultural_Bank_of_Libya,Agricultural Bank of Libya,2047
http://dbpedia.org/resource/First_Internet_Bancorp,First Internet Bancorp,2065
http://dbpedia.org/resource/San_Diego_County_Credit_Union,San Diego County Credit Union,1668
http://dbpedia.org/resource/GM_Financial,GM Financial,2149
http://dbpedia.org/resource/Clydesdale_Bank,Clydesdale Bank,1702
http://dbpedia.org/resource/SpareBank_1_Ringerike_Hadeland,SpareBank 1 Ringerike Hadeland,1733
http://dbpedia.org/resource/Holmesdale_Building_Society,Holmesdale Building Society,1947
http://dbpedia.org/resource/BicBanco,BicBanco,2165
http://dbpedia.org/resource/Reverta,Reverta,2250
http://dbpedia.org/resource/Auburn_National_Bancorporation,Auburn National Bancorporation,1734
http://dbpedia.org/resource/Harbinger_Capital,Harbinger Capital,1825
http://dbpedia.org/resource/National_Counties_Building_Society,National Counties Building Society,2115
http://dbpedia.org/resource/FINCA_Uganda_Limited,FINCA Uganda Limited,2254
http://dbpedia.org/resource/Alliance_&_Leicester_International,Alliance & Leicester International,2253
http://dbpedia.org/resource/State_Bank_of_Bikaner_&_Jaipur,State Bank of Bikaner & Jaipur,1683
http://dbpedia.org/resource/BofI_Federal_Bank,BofI Federal Bank,1950
http://dbpedia.org/resource/Eika_Gruppen,Eika Gruppen,1849
http://dbpedia.org/resource/DVB_Bank,DVB Bank,1755
http://dbpedia.org/resource/Mega_International_Commercial_Bank,Mega International Commercial Bank,1763
http://dbpedia.org/resource/Indian_Railway_Finance_Corporation,Indian Railway Finance Corporation,2144
http://dbpedia.org/resource/Banca_dell'Adriatico,Banca dell'Adriatico,1887
http://dbpedia.org/resource/Kempen_&_Co,Kempen & Co,1831
http://dbpedia.org/resource/Riverside_Partners,Riverside Partners,2036
http://dbpedia.org/resource/ABN_AMRO,ABN AMRO,2257
http://dbpedia.org/resource/FXDD,FXDD,1962
http://dbpedia.org/resource/Dubai_Bank_Kenya,Dubai Bank Kenya,1915
http://dbpedia.org/resource/Jacksonville_Bancorp,Jacksonville Bancorp,2187
http://dbpedia.org/resource/Minyanville,Minyanville,1836
http://dbpedia.org/resource/Ridgewood_Savings_Bank,Ridgewood Savings Bank,1791
http://dbpedia.org/resource/Banco_Nacional_de_Costa_Rica,Banco Nacional de Costa Rica,2101
http://dbpedia.org/resource/HireRight,HireRight,1797
http://dbpedia.org/resource/Crédit_Mutuel,Crédit Mutuel,1537
http://dbpedia.org/resource/Envision_Financial,Envision Financial,2013
http://dbpedia.org/resource/Rasheed_Bank,Rasheed Bank,1875
http://dbpedia.org/resource/Commercial_Bank_of_Africa_(Uganda),Commercial Bank of Africa (Uganda),1837
http://dbpedia.org/resource/IMC_Financial_Markets,IMC Financial Markets,1896
http://dbpedia.org/resource/Vojvođanska_banka,Vojvođanska banka,1790
http://dbpedia.org/resource/Viking_Bank,Viking Bank,2070
http://dbpedia.org/resource/Azerigasbank,Azerigasbank,1726
http://dbpedia.org/resource/Commercial_Bank_of_Africa_(Tanzania),Commercial Bank of Africa (Tanzania),1721
http://dbpedia.org/resource/PeoplesBank,PeoplesBank,1899
http://dbpedia.org/resource/Bryant_Bank,Bryant Bank,1975
http://dbpedia.org/resource/Bank_for_Investment_and_Development_of_Vietnam,Bank for Investment and Development of Vietnam,1862
http://dbpedia.org/resource/Girdap,Girdap,1728
http://dbpedia.org/resource/First_Niagara_Bank,First Niagara Bank,1868
http://dbpedia.org/resource/Bank_of_Singapore,Bank of Singapore,2125
http://dbpedia.org/resource/Pride_Microfinance_Limited,Pride Microfinance Limited,1892
http://dbpedia.org/resource/Banco_Nacional_Ultramarino,Banco Nacional Ultramarino,1588
http://dbpedia.org/resource/Houlihan_Lokey,Houlihan Lokey,1859
http://dbpedia.org/resource/MCB_Madagascar,MCB Madagascar,2030
http://dbpedia.org/resource/Mountain_Trade_and_Development_Bank,Mountain Trade and Development Bank,2193
http://dbpedia.org/resource/Nets_Group,Nets Group,1956
http://dbpedia.org/resource/Banco_Itaú_Paraguay,Banco Itaú Paraguay,1815
http://dbpedia.org/resource/WSFS_Bank,WSFS Bank,1913
http://dbpedia.org/resource/Poštanska_štedionica,Poštanska štedionica,1770
http://dbpedia.org/resource/BTG_Pactual,BTG Pactual,2066
http://dbpedia.org/resource/Duncan_Lawrie,Duncan Lawrie,1831
http://dbpedia.org/resource/Williams_&_Glyn's_Bank_(historic),Williams & Glyn's Bank (historic),1893
http://dbpedia.org/resource/Hokkoku_Bank,Hokkoku Bank,2137
http://dbpedia.org/resource/Aargauische_Kantonalbank,Aargauische Kantonalbank,2197
http://dbpedia.org/resource/Bank_of_the_Ozarks,Bank of the Ozarks,1951
http://dbpedia.org/resource/Aldermore,Aldermore,2196
"http://dbpedia.org/resource/NVR,_Inc.","NVR, Inc.",2196
http://dbpedia.org/resource/Chase_Bank_Kenya_Limited,Chase Bank Kenya Limited,1729
http://dbpedia.org/resource/BMCE_Bank,BMCE Bank,1782
http://dbpedia.org/resource/Manchester_Building_Society,Manchester Building Society,1821
http://dbpedia.org/resource/Dagong_Global_Credit_Rating,Dagong Global Credit Rating,1934
http://dbpedia.org/resource/Bank_of_North_Carolina,Bank of North Carolina,2085
http://dbpedia.org/resource/Coventry_Building_Society,Coventry Building Society,1633
http://dbpedia.org/resource/Irish_Life_Assurance_Plc,Irish Life Assurance Plc,1715
http://dbpedia.org/resource/Commonwealth_Credit_Union,Commonwealth Credit Union,1839
http://dbpedia.org/resource/Banco_del_Pichincha,Banco del Pichincha,1681
http://dbpedia.org/resource/Transnational_Bank,Transnational Bank,2126
http://dbpedia.org/resource/EFC_Uganda_Limited,EFC Uganda Limited,2216
http://dbpedia.org/resource/Genesis_Capital,Genesis Capital,1923
http://dbpedia.org/resource/Bank_One_Corporation,Bank One Corporation,2051
http://dbpedia.org/resource/Servus_Credit_Union,Servus Credit Union,1761
http://dbpedia.org/resource/Bethpage_Federal_Credit_Union,Bethpage Federal Credit Union,2109
http://dbpedia.org/resource/Banca_March,Banca March,1944
http://dbpedia.org/resource/Hokuriku_Bank,Hokuriku Bank,1970
http://dbpedia.org/resource/Stockspot,Stockspot,2251
http://dbpedia.org/resource/Norwegian_Public_Service_Pension_Fund,Norwegian Public Service Pension Fund,1984
http://dbpedia.org/resource/BOC_Hong_Kong_(Holdings),BOC Hong Kong (Holdings),2115
http://dbpedia.org/resource/United_Bank_for_Africa,United Bank for Africa,2179
http://dbpedia.org/resource/JAK_Members_Bank,JAK Members Bank,2112
http://dbpedia.org/resource/Shonai_Bank,Shonai Bank,2079
http://dbpedia.org/resource/CurrencyTransfer.com,CurrencyTransfer.com,2280
http://dbpedia.org/resource/Intercontinental_Bank,Intercontinental Bank,2137
http://dbpedia.org/resource/Swansea_Building_Society,Swansea Building Society,1759
http://dbpedia.org/resource/Banco_Hipotecario,Banco Hipotecario,2106
http://dbpedia.org/resource/Uganda_Telecom,Uganda Telecom,2162
http://dbpedia.org/resource/St.George_Bank,St.George Bank,1977
http://dbpedia.org/resource/DFCU_Bank,DFCU Bank,2048
http://dbpedia.org/resource/Space_Coast_Credit_Union,Space Coast Credit Union,1893
http://dbpedia.org/resource/Bank_of_Taiwan,Bank of Taiwan,1848
http://dbpedia.org/resource/Assiniboine_Credit_Union,Assiniboine Credit Union,1962
http://dbpedia.org/resource/Ageas,Ageas,1781
http://dbpedia.org/resource/EquityZen,EquityZen,1827
http://dbpedia.org/resource/SBI_Mutual_Fund,SBI Mutual Fund,2262
http://dbpedia.org/resource/Wesleyan_Assurance_Society,Wesleyan Assurance Society,1794
http://dbpedia.org/resource/Frost_Bank,Frost Bank,1957
http://dbpedia.org/resource/CapStar_Bank,CapStar Bank,1937
http://dbpedia.org/resource/First_Tennessee,First Tennessee,1623
http://dbpedia.org/resource/United_Federal_Credit_Union,United Federal Credit Union,1868
http://dbpedia.org/resource/Brown_Brothers_Harriman_&_Co.,Brown Brothers Harriman & Co.,1732
http://dbpedia.org/resource/Banco_del_Estado_de_Chile,Banco del Estado de Chile,2058
http://dbpedia.org/resource/Allied_Irish_Bank_(GB),Allied Irish Bank (GB),1968
http://dbpedia.org/resource/Suncoast_Credit_Union,Suncoast Credit Union,1745
http://dbpedia.org/resource/One_Network_Bank,One Network Bank,1940
http://dbpedia.org/resource/DLL_Group,DLL Group,2173
http://dbpedia.org/resource/KCB_Group_Limited,KCB Group Limited,2038
http://dbpedia.org/resource/Path_Solutions,Path Solutions,1841
http://dbpedia.org/resource/Caja_Navarra,Caja Navarra,1698
http://dbpedia.org/resource/Panmure_Gordon_&_Co.,Panmure Gordon & Co.,1849
http://dbpedia.org/resource/Deutsche_Vermögensberatung,Deutsche Vermögensberatung,1784
http://dbpedia.org/resource/Barclays_Bank_of_Uganda,Barclays Bank of Uganda,2007
"http://dbpedia.org/resource/Keefe,_Bruyette_&_Woods","Keefe, Bruyette & Woods",1681
http://dbpedia.org/resource/AFL–CIO_Employees_Federal_Credit_Union,AFL–CIO Employees Federal Credit Union,1944
