http://dbpedia.org/ontology/Region,Region,http://dbpedia.org/ontology/area
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Segovia,Roman Catholic Diocese of Segovia,6328285291.618834
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Córdoba,Roman Catholic Diocese of Córdoba,13851937282.345089
http://dbpedia.org/resource/Ukrainian_Catholic_Eparchy_of_the_Holy_Family_of_London,Ukrainian Catholic Eparchy of the Holy Family of London,215070748642.4102
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Terrassa,Roman Catholic Diocese of Terrassa,1187040028.7472706
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Uvira,Roman Catholic Diocese of Uvira,31077727964.230125
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Málaga,Roman Catholic Diocese of Málaga,7558359048.070053
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Peoria,Roman Catholic Diocese of Peoria,50264524349.77821
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Coari,Roman Catholic Diocese of Coari,148460753347.55533
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Nueva_Segovia,Roman Catholic Archdiocese of Nueva Segovia,2586236364.5380206
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Aosta,Roman Catholic Diocese of Aosta,3486684278.2449064
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Pinheiro,Roman Catholic Diocese of Pinheiro,16684107879.63725
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kindu,Roman Catholic Diocese of Kindu,89246249556.78606
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kiayi,Roman Catholic Diocese of Kiayi,3395089864.0700884
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Thanh_Hóa,Roman Catholic Diocese of Thanh Hóa,11067288477.315416
http://dbpedia.org/resource/Alton_National_Park,Alton National Park,5148903.713742273
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kolwezi,Roman Catholic Diocese of Kolwezi,115533838139.23068
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cusco,Roman Catholic Archdiocese of Cusco,24574690902.408024
http://dbpedia.org/resource/Apostolic_Prefecture_of_Ulaanbaatar,Apostolic Prefecture of Ulaanbaatar,1520423483361.1155
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Teixeira_de_Freitas–Caravelas,Roman Catholic Diocese of Teixeira de Freitas–Caravelas,20385861200.29141
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Qui_Nhơn,Roman Catholic Diocese of Qui Nhơn,19621558916.965855
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Davenport,Roman Catholic Diocese of Davenport,25766949678.98315
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sanggau,Roman Catholic Diocese of Sanggau,19386309408.584137
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Namur,Roman Catholic Diocese of Namur,7049274526.899939
http://dbpedia.org/resource/Fort_Glanville_Conservation_Park,Fort Glanville Conservation Park,48428.6713507276
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_San_Fernando_de_Apure,Roman Catholic Diocese of San Fernando de Apure,75359550027.41586
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Itabuna,Roman Catholic Diocese of Itabuna,14674820778.833023
http://dbpedia.org/resource/Totness_Recreation_Park,Totness Recreation Park,455555.56018540537
http://dbpedia.org/resource/Ethiopian_Catholic_Eparchy_of_Adigrat,Ethiopian Catholic Eparchy of Adigrat,74891653974.65231
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Dunkeld,Roman Catholic Diocese of Dunkeld,7469338578.191441
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Arequipa,Roman Catholic Archdiocese of Arequipa,22520307221.735653
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Puerto_Plata,Roman Catholic Diocese of Puerto Plata,2329884330.931509
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Coimbatore,Roman Catholic Diocese of Coimbatore,31056570079.588856
http://dbpedia.org/resource/Ramsay_Conservation_Park,Ramsay Conservation Park,1237759.7730282757
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Oklahoma_City,Roman Catholic Archdiocese of Oklahoma City,110929789651.85863
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Mazatlán,Roman Catholic Diocese of Mazatlán,19959922043.724316
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Springfield–Cape_Girardeau,Roman Catholic Diocese of Springfield–Cape Girardeau,24908573498.727165
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Irapuato,Roman Catholic Diocese of Irapuato,4309766366.674628
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Maldonado-Punta_del_Este,Roman Catholic Diocese of Maldonado-Punta del Este,13581203385.105661
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Ciudad_Lázaro_Cárdenas,Roman Catholic Diocese of Ciudad Lázaro Cárdenas,13225561445.903137
http://dbpedia.org/resource/Sceale_Bay_Conservation_Park,Sceale Bay Conservation Park,5334238.445170019
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Owando,Roman Catholic Diocese of Owando,123506889552.24818
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Bayeux,Roman Catholic Diocese of Bayeux,5661595614.099977
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Florence,Roman Catholic Archdiocese of Florence,2125866734.6318097
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Oruro,Roman Catholic Diocese of Oruro,58718760581.749954
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sinop,Roman Catholic Diocese of Sinop,198571802524.42972
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Shimoga,Roman Catholic Diocese of Shimoga,21952743864.75112
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Vélez,Roman Catholic Diocese of Vélez,5093514384.9493265
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kasongo,Roman Catholic Diocese of Kasongo,83637646787.2695
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Knoxville,Roman Catholic Diocese of Knoxville,35204123977.47213
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Imus,Roman Catholic Diocese of Imus,1533972591.3518178
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Masaka,Roman Catholic Diocese of Masaka,20536125561.931313
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Facatativá,Roman Catholic Diocese of Facatativá,1976388292.3985898
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Legazpi,Roman Catholic Diocese of Legazpi,2804203446.596321
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Aliwal,Roman Catholic Diocese of Aliwal,26956832870.44662
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Marabá,Roman Catholic Diocese of Marabá,70740126102.1696
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Warangal,Roman Catholic Diocese of Warangal,26476027176.33097
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Diamantina,Roman Catholic Archdiocese of Diamantina,47934527673.02034
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Parañaque,Roman Catholic Diocese of Parañaque,109402297.32112023
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Óbidos,Roman Catholic Diocese of Óbidos,205193090097.67084
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tuam,Roman Catholic Archdiocese of Tuam,5513004157.984561
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Rio_Branco,Roman Catholic Diocese of Rio Branco,108012461551.99316
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Ballarat,Roman Catholic Diocese of Ballarat,53598574583.44939
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Mileto-Nicotera-Tropea,Roman Catholic Diocese of Mileto-Nicotera-Tropea,1069732080.1948305
http://dbpedia.org/resource/Jackass_Flat_Nature_Conservation_Reserve,Jackass Flat Nature Conservation Reserve,805843.5968969287
