http://dbpedia.org/ontology/GridironFootballPlayer,GridironFootballPlayer,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Logan_Mankins,Logan Mankins,2005
http://dbpedia.org/resource/Terry_Tautolo,Terry Tautolo,1976
http://dbpedia.org/resource/Cletidus_Hunt,Cletidus Hunt,1999
http://dbpedia.org/resource/Derrick_Gaffney,Derrick Gaffney,1978
http://dbpedia.org/resource/Eric_Bjornson,Eric Bjornson,1995
http://dbpedia.org/resource/Taylor_Lewan,Taylor Lewan,2014
http://dbpedia.org/resource/Aaron_Mitchell_(American_football),Aaron Mitchell (American football),1979
http://dbpedia.org/resource/Jermichael_Finley,Jermichael Finley,2008
http://dbpedia.org/resource/Jacob_Bell_(American_football),Jacob Bell (American football),2004
http://dbpedia.org/resource/Jordan_Matthews,Jordan Matthews,2014
http://dbpedia.org/resource/Leomont_Evans,Leomont Evans,1996
http://dbpedia.org/resource/Johnny_Drake,Johnny Drake,1937
http://dbpedia.org/resource/Jack_Call,Jack Call,1957
http://dbpedia.org/resource/Courtney_Hall,Courtney Hall,1989
http://dbpedia.org/resource/David_Carter_(defensive_lineman),David Carter (defensive lineman),2011
http://dbpedia.org/resource/Roger_Taylor_(American_football),Roger Taylor (American football),1981
http://dbpedia.org/resource/Rich_Stotter,Rich Stotter,1968
http://dbpedia.org/resource/Sam_Williams_(linebacker),Sam Williams (linebacker),2003
http://dbpedia.org/resource/Jeff_Grau,Jeff Grau,2002
http://dbpedia.org/resource/Antonio_Pittman,Antonio Pittman,2007
http://dbpedia.org/resource/Trenton_Robinson,Trenton Robinson,2012
http://dbpedia.org/resource/Ed_Taylor_(American_football),Ed Taylor (American football),1975
http://dbpedia.org/resource/Tommy_Vardell,Tommy Vardell,1992
http://dbpedia.org/resource/Andrew_Walter,Andrew Walter,2005
http://dbpedia.org/resource/Larry_Allen,Larry Allen,1994
http://dbpedia.org/resource/Hardy_Nickerson,Hardy Nickerson,1987
http://dbpedia.org/resource/Jim_Price_(linebacker),Jim Price (linebacker),1963
http://dbpedia.org/resource/Walter_Payton,Walter Payton,1975
http://dbpedia.org/resource/William_James_(American_football),William James (American football),2001
http://dbpedia.org/resource/Wilbur_Moore,Wilbur Moore,1939
http://dbpedia.org/resource/Austin_Reiter,Austin Reiter,2015
http://dbpedia.org/resource/Keith_Bostic_(American_football),Keith Bostic (American football),1983
http://dbpedia.org/resource/Jim_Stuckey,Jim Stuckey,1980
http://dbpedia.org/resource/Butch_Levy,Butch Levy,1942
http://dbpedia.org/resource/Walter_Beach,Walter Beach,1960
http://dbpedia.org/resource/Trevor_Gaylor,Trevor Gaylor,2000
http://dbpedia.org/resource/Estes_Banks,Estes Banks,1967
http://dbpedia.org/resource/Owen_Daniels,Owen Daniels,2006
http://dbpedia.org/resource/DeMario_Minter,DeMario Minter,2006
http://dbpedia.org/resource/Arthur_Lynch_(American_football),Arthur Lynch (American football),2014
http://dbpedia.org/resource/Shelby_Harris,Shelby Harris,2014
http://dbpedia.org/resource/Rufus_Deal,Rufus Deal,1942
http://dbpedia.org/resource/Keith_Baldwin,Keith Baldwin,1982
http://dbpedia.org/resource/Pat_Chaffey,Pat Chaffey,1990
http://dbpedia.org/resource/Shawn_Draper,Shawn Draper,2001
http://dbpedia.org/resource/Rob_Havenstein,Rob Havenstein,2015
http://dbpedia.org/resource/Clinton_McDonald,Clinton McDonald,2009
http://dbpedia.org/resource/Sebastian_Janikowski,Sebastian Janikowski,2000
http://dbpedia.org/resource/Andre_Williams_(American_football),Andre Williams (American football),2014
http://dbpedia.org/resource/Dennit_Morris,Dennit Morris,1958
http://dbpedia.org/resource/Bryce_Fisher,Bryce Fisher,1999
http://dbpedia.org/resource/Xavier_Cooper,Xavier Cooper,2015
http://dbpedia.org/resource/Jerome_Long,Jerome Long,2012
http://dbpedia.org/resource/Rod_Rutledge,Rod Rutledge,1998
http://dbpedia.org/resource/Jack_Jenkins_(American_football),Jack Jenkins (American football),1943
http://dbpedia.org/resource/Jeff_Komlo,Jeff Komlo,1979
http://dbpedia.org/resource/Junior_Tautalatasi,Junior Tautalatasi,1986
"http://dbpedia.org/resource/Mike_Richardson_(American_football,_born_1984)","Mike Richardson (American football, born 1984)",2007
http://dbpedia.org/resource/Herb_Coleman_(center),Herb Coleman (center),1945
http://dbpedia.org/resource/Mario_Monds,Mario Monds,2001
http://dbpedia.org/resource/Maxx_Williams,Maxx Williams,2015
http://dbpedia.org/resource/Rich_Erenberg,Rich Erenberg,1984
http://dbpedia.org/resource/Clayton_Tonnemaker,Clayton Tonnemaker,1950
http://dbpedia.org/resource/Keith_Fahnhorst,Keith Fahnhorst,1974
http://dbpedia.org/resource/L._C._Greenwood,L. C. Greenwood,1969
http://dbpedia.org/resource/Lonnie_Ballentine,Lonnie Ballentine,2014
http://dbpedia.org/resource/Ken-Yon_Rambo,Ken-Yon Rambo,2001
http://dbpedia.org/resource/Dave_Hampton,Dave Hampton,1969
http://dbpedia.org/resource/Carl_Garrett,Carl Garrett,1969
http://dbpedia.org/resource/Doug_Mayberry,Doug Mayberry,1961
