http://dbpedia.org/ontology/Region,Region,http://dbpedia.org/ontology/area
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Segovia,Roman Catholic Diocese of Segovia,6734120207.103959
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Córdoba,Roman Catholic Diocese of Córdoba,14333514112.574911
http://dbpedia.org/resource/Ukrainian_Catholic_Eparchy_of_the_Holy_Family_of_London,Ukrainian Catholic Eparchy of the Holy Family of London,238771731524.25873
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Terrassa,Roman Catholic Diocese of Terrassa,1257131778.699173
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Uvira,Roman Catholic Diocese of Uvira,36929723129.31063
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Málaga,Roman Catholic Diocese of Málaga,7226329156.442787
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Peoria,Roman Catholic Diocese of Peoria,42544002041.10723
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Coari,Roman Catholic Diocese of Coari,134946643202.3911
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Nueva_Segovia,Roman Catholic Archdiocese of Nueva Segovia,2523871903.4661307
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Aosta,Roman Catholic Diocese of Aosta,3264968069.459788
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Pinheiro,Roman Catholic Diocese of Pinheiro,14506584240.073053
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kindu,Roman Catholic Diocese of Kindu,86172824474.33646
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kiayi,Roman Catholic Diocese of Kiayi,3325042867.7959504
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Thanh_Hóa,Roman Catholic Diocese of Thanh Hóa,11162520261.216564
http://dbpedia.org/resource/Alton_National_Park,Alton National Park,5766504.69585216
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kolwezi,Roman Catholic Diocese of Kolwezi,107129001485.44138
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cusco,Roman Catholic Archdiocese of Cusco,24436921804.89374
http://dbpedia.org/resource/Apostolic_Prefecture_of_Ulaanbaatar,Apostolic Prefecture of Ulaanbaatar,1592975965376.4167
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Teixeira_de_Freitas–Caravelas,Roman Catholic Diocese of Teixeira de Freitas–Caravelas,17904165221.987423
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Qui_Nhơn,Roman Catholic Diocese of Qui Nhơn,17781755680.062855
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Davenport,Roman Catholic Diocese of Davenport,28743713490.730297
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sanggau,Roman Catholic Diocese of Sanggau,18385970007.598213
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Namur,Roman Catholic Diocese of Namur,8379083890.778614
http://dbpedia.org/resource/Fort_Glanville_Conservation_Park,Fort Glanville Conservation Park,49250.84492487737
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_San_Fernando_de_Apure,Roman Catholic Diocese of San Fernando de Apure,77795977886.40167
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Itabuna,Roman Catholic Diocese of Itabuna,14777753715.082857
http://dbpedia.org/resource/Totness_Recreation_Park,Totness Recreation Park,390665.8566112203
http://dbpedia.org/resource/Ethiopian_Catholic_Eparchy_of_Adigrat,Ethiopian Catholic Eparchy of Adigrat,77678612854.02505
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Dunkeld,Roman Catholic Diocese of Dunkeld,8221774384.294571
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Arequipa,Roman Catholic Archdiocese of Arequipa,26603060255.69817
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Puerto_Plata,Roman Catholic Diocese of Puerto Plata,2820407997.107074
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Coimbatore,Roman Catholic Diocese of Coimbatore,28728444313.396313
http://dbpedia.org/resource/Ramsay_Conservation_Park,Ramsay Conservation Park,1395644.0684930617
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Oklahoma_City,Roman Catholic Archdiocese of Oklahoma City,104598090793.98012
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Mazatlán,Roman Catholic Diocese of Mazatlán,18941940504.407776
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Springfield–Cape_Girardeau,Roman Catholic Diocese of Springfield–Cape Girardeau,25499890722.695213
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Irapuato,Roman Catholic Diocese of Irapuato,4853294729.383192
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Maldonado-Punta_del_Este,Roman Catholic Diocese of Maldonado-Punta del Este,13319758054.744099
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Ciudad_Lázaro_Cárdenas,Roman Catholic Diocese of Ciudad Lázaro Cárdenas,15108638345.36818
http://dbpedia.org/resource/Sceale_Bay_Conservation_Park,Sceale Bay Conservation Park,5458118.966631156
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Owando,Roman Catholic Diocese of Owando,118385587699.27907
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Bayeux,Roman Catholic Diocese of Bayeux,5571065277.249519
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Florence,Roman Catholic Archdiocese of Florence,2206271938.2060475
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Oruro,Roman Catholic Diocese of Oruro,52288258377.31605
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Sinop,Roman Catholic Diocese of Sinop,184135804394.4837
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Shimoga,Roman Catholic Diocese of Shimoga,22231162664.49158
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Vélez,Roman Catholic Diocese of Vélez,4976834148.540737
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kasongo,Roman Catholic Diocese of Kasongo,78175297054.10301
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Knoxville,Roman Catholic Diocese of Knoxville,37844348535.17436
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Imus,Roman Catholic Diocese of Imus,1449425808.5917432
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Masaka,Roman Catholic Diocese of Masaka,22341876740.527153
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Facatativá,Roman Catholic Diocese of Facatativá,2396534898.224826
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Legazpi,Roman Catholic Diocese of Legazpi,2520602595.9808455
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Aliwal,Roman Catholic Diocese of Aliwal,32651581367.658142
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Marabá,Roman Catholic Diocese of Marabá,78709652619.0764
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Warangal,Roman Catholic Diocese of Warangal,23947500449.25244
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Diamantina,Roman Catholic Archdiocese of Diamantina,44981206650.427124
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Parañaque,Roman Catholic Diocese of Parañaque,122407526.21985258
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Óbidos,Roman Catholic Diocese of Óbidos,178150181829.62152
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tuam,Roman Catholic Archdiocese of Tuam,5796016548.182087
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Rio_Branco,Roman Catholic Diocese of Rio Branco,106827660031.60606
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Ballarat,Roman Catholic Diocese of Ballarat,57102225614.033516
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Mileto-Nicotera-Tropea,Roman Catholic Diocese of Mileto-Nicotera-Tropea,934518162.6416373
http://dbpedia.org/resource/Jackass_Flat_Nature_Conservation_Reserve,Jackass Flat Nature Conservation Reserve,765172.3536329936
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Kenge,Roman Catholic Diocese of Kenge,35045998051.102264
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Tarnów,Roman Catholic Diocese of Tarnów,7670086735.37264
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Libreville,Roman Catholic Archdiocese of Libreville,41239468462.651985
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Constantine,Roman Catholic Diocese of Constantine,108305763034.30142
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Mangalore,Roman Catholic Diocese of Mangalore,5906408000.03657
http://dbpedia.org/resource/Lipson_Island_Conservation_Park,Lipson Island Conservation Park,82521.61668086483
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Badulla,Roman Catholic Diocese of Badulla,9780524597.866037
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Río_Gallegos,Roman Catholic Diocese of Río Gallegos,274396481847.22244
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Barrancabermeja,Roman Catholic Diocese of Barrancabermeja,14992934586.660378
http://dbpedia.org/resource/Mantung_Conservation_Park,Mantung Conservation Park,16347934.113417497
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Chittagong,Roman Catholic Diocese of Chittagong,43126515332.87962
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Eichstätt,Roman Catholic Diocese of Eichstätt,6208203529.572022
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Augsburg,Roman Catholic Diocese of Augsburg,13398787819.774418
http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Barra_do_Piraí-Volta_Redonda,Roman Catholic Diocese of Barra do Piraí-Volta Redonda,4920907392.320225
http://dbpedia.org/resource/Cudmore_National_Park,Cudmore National Park,213644325.07876447
