http://dbpedia.org/ontology/ArchitecturalStructure,ArchitecturalStructure,http://dbpedia.org/ontology/minimumElevation
http://dbpedia.org/resource/Soldier_Hollow,Soldier Hollow,1731.618791637387
http://dbpedia.org/resource/Canyons_Resort,Canyons Resort,2173.047510658914
http://dbpedia.org/resource/Monterreal,Monterreal,2941.457423330796
http://dbpedia.org/resource/Rusutsu_Resort,Rusutsu Resort,402.05740576769153
http://dbpedia.org/resource/Schladminger_4-Berge-Schaukel,Schladminger 4-Berge-Schaukel,728.4496610372878
http://dbpedia.org/resource/Velika_Planina_Ski_Resort,Velika Planina Ski Resort,1681.1367148021247
http://dbpedia.org/resource/Bukovel,Bukovel,899.4855765227653
http://dbpedia.org/resource/Marquette_Mountain,Marquette Mountain,240.9825471655398
http://dbpedia.org/resource/Hidden_Valley_(New_Jersey),Hidden Valley (New Jersey),257.3866493226909
http://dbpedia.org/resource/Les_Deux_Alpes,Les Deux Alpes,1266.3097250017802
http://dbpedia.org/resource/Winterplace_Ski_Resort,Winterplace Ski Resort,917.2699197223367
"http://dbpedia.org/resource/Snowbird,_Utah","Snowbird, Utah",2467.5966559119006
http://dbpedia.org/resource/Pats_Peak,Pats Peak,202.05808147707793
http://dbpedia.org/resource/Pajarito_Mountain_Ski_Area,Pajarito Mountain Ski Area,2763.911934134823
http://dbpedia.org/resource/Ski_Idlewild,Ski Idlewild,2709.3840445019946
http://dbpedia.org/resource/Birds_of_Prey_(ski_course),Birds of Prey (ski course),2714.680313823807
http://dbpedia.org/resource/Las_Leñas,Las Leñas,2252.085175531324
http://dbpedia.org/resource/Yamagata_Zao_Onsen_Ski_Resort,Yamagata Zao Onsen Ski Resort,782.2020981098071
http://dbpedia.org/resource/La_Tzoumaz,La Tzoumaz,1504.608139265743
http://dbpedia.org/resource/Soriška_Planina_Ski_Resort,Soriška Planina Ski Resort,1344.6330174494828
http://dbpedia.org/resource/Spout_Springs_Ski_Area,Spout Springs Ski Area,1545.8065416335078
http://dbpedia.org/resource/Arapahoe_Basin,Arapahoe Basin,3315.144651792006
http://dbpedia.org/resource/Kartalkaya,Kartalkaya,1929.3794051352145
http://dbpedia.org/resource/Javornik_Ski_Resort,Javornik Ski Resort,806.3543321803581
http://dbpedia.org/resource/Eaton_Mountain,Eaton Mountain,68.75591581814183
http://dbpedia.org/resource/Chestnut_Mountain,Chestnut Mountain,185.64414454151793
