http://dbpedia.org/ontology/RouteOfTransportation,RouteOfTransportation,http://dbpedia.org/ontology/length
http://dbpedia.org/resource/Saskatchewan_Highway_304,Saskatchewan Highway 304,46281.89335413804
http://dbpedia.org/resource/Georgia_State_Route_111,Georgia State Route 111,91649.92952401166
http://dbpedia.org/resource/Colorado_State_Highway_149,Colorado State Highway 149,193842.01279834742
http://dbpedia.org/resource/European_route_E14,European route E14,471246.2422783573
http://dbpedia.org/resource/New_York_State_Route_33A,New York State Route 33A,27049.818687772193
http://dbpedia.org/resource/European_route_E462,European route E462,324447.10025431274
http://dbpedia.org/resource/New_Jersey_Route_5,New Jersey Route 5,5316.004788605512
"http://dbpedia.org/resource/Pall_Mall,_London","Pall Mall, London",612.8320119446134
http://dbpedia.org/resource/West_Virginia_Route_869,West Virginia Route 869,1458.070175448161
http://dbpedia.org/resource/Betty_Adkins_Bridge,Betty Adkins Bridge,219.2778950280692
http://dbpedia.org/resource/Nevada_State_Route_671,Nevada State Route 671,5256.401705387131
http://dbpedia.org/resource/Texas_State_Highway_170,Texas State Highway 170,10293.544674349509
http://dbpedia.org/resource/Ohio_State_Route_601,Ohio State Route 601,9526.123566000118
http://dbpedia.org/resource/Seaport-Airport_Road,Seaport-Airport Road,30249.32178122699
http://dbpedia.org/resource/Saskatchewan_Highway_6,Saskatchewan Highway 6,527857.8602942089
http://dbpedia.org/resource/Lyttelton_road_tunnel,Lyttelton road tunnel,1929.3988554608527
http://dbpedia.org/resource/Alabama_State_Route_265,Alabama State Route 265,34273.82093870796
http://dbpedia.org/resource/John_Street_(Markham),John Street (Markham),6217.837859125766
http://dbpedia.org/resource/Ohio_State_Route_763,Ohio State Route 763,20523.06781650044
http://dbpedia.org/resource/Ecuador_Highway_5,Ecuador Highway 5,56762.25628863865
http://dbpedia.org/resource/Minnesota_State_Highway_1,Minnesota State Highway 1,557231.7057840232
http://dbpedia.org/resource/Georgia_State_Route_358,Georgia State Route 358,9909.539499903094
http://dbpedia.org/resource/Jalan_Haji_Ahmad,Jalan Haji Ahmad,3868.170938883647
http://dbpedia.org/resource/Ohio_State_Route_500,Ohio State Route 500,20832.78590029575
http://dbpedia.org/resource/California_State_Route_905,California State Route 905,14882.74352090241
http://dbpedia.org/resource/Arkansas_Highway_191,Arkansas Highway 191,3594.468247648274
http://dbpedia.org/resource/Oklahoma_State_Highway_150,Oklahoma State Highway 150,14403.984344706112
http://dbpedia.org/resource/Connecticut_Route_305,Connecticut Route 305,5336.937454031786
"http://dbpedia.org/resource/Rainbow_Bridge_(La_Conner,_Washington)","Rainbow Bridge (La Conner, Washington)",241.04110065662
http://dbpedia.org/resource/National_Highway_44_(India),National Highway 44 (India),3584949.466552498
http://dbpedia.org/resource/Cape_Cod_Expressway,Cape Cod Expressway,402638.3067055089
http://dbpedia.org/resource/Pershing_Road_(Weehawken),Pershing Road (Weehawken),684.9577322916734
http://dbpedia.org/resource/Bugrinsky_Bridge,Bugrinsky Bridge,2030.780427117979
http://dbpedia.org/resource/Dallas_North_Tollway,Dallas North Tollway,48522.48191786804
http://dbpedia.org/resource/State_highways_serving_Virginia_state_institutions,State highways serving Virginia state institutions,2202.9040564621014
http://dbpedia.org/resource/New_York_State_Route_890,New York State Route 890,1542.3480533619015
http://dbpedia.org/resource/Norwegian_County_Road_13,Norwegian County Road 13,82546.75836551977
http://dbpedia.org/resource/Virginia_State_Route_256,Virginia State Route 256,10963.970003863196
http://dbpedia.org/resource/Maryland_Route_337,Maryland Route 337,5664.740204890431
http://dbpedia.org/resource/Ohio_State_Route_41,Ohio State Route 41,241532.55191183547
http://dbpedia.org/resource/Dyssebroen,Dyssebroen,30.50396694564933
http://dbpedia.org/resource/Farm_to_Market_Road_1564,Farm to Market Road 1564,19835.035695026316
http://dbpedia.org/resource/Bogor_Ring_Road,Bogor Ring Road,11075.329831231662
http://dbpedia.org/resource/S9902_Xinle-Yuanshi_Expressway,S9902 Xinle-Yuanshi Expressway,87641.81616610965
http://dbpedia.org/resource/Ohio_State_Route_320,Ohio State Route 320,5021.814851679681
http://dbpedia.org/resource/Masangxi_Bridge,Masangxi Bridge,11650.000219516232
http://dbpedia.org/resource/Ontario_Highway_70,Ontario Highway 70,15541.341878166799
http://dbpedia.org/resource/Farm_to_Market_Road_3463,Farm to Market Road 3463,13590.931830118048
http://dbpedia.org/resource/Capricorn_Highway,Capricorn Highway,551645.2117513446
http://dbpedia.org/resource/Stott_Highway,Stott Highway,149375.35176161412
http://dbpedia.org/resource/A165_road,A165 road,82734.88532726778
http://dbpedia.org/resource/Ranch_to_Market_Road_2593,Ranch to Market Road 2593,9059.261409735032
http://dbpedia.org/resource/Texas_State_Highway_Loop_338,Texas State Highway Loop 338,48468.70518532317
http://dbpedia.org/resource/New_York_State_Route_183,New York State Route 183,7851.89147421742
http://dbpedia.org/resource/Ontario_Highway_19,Ontario Highway 19,24142.36125852199
http://dbpedia.org/resource/Louisiana_Highway_6,Louisiana Highway 6,86797.56775188088
http://dbpedia.org/resource/Manitoba_Provincial_Road_542,Manitoba Provincial Road 542,21748.001495274995
http://dbpedia.org/resource/Brigadeiro_Faria_Lima_Avenue,Brigadeiro Faria Lima Avenue,4486.5895890026095
http://dbpedia.org/resource/New_York_State_Route_319,New York State Route 319,8885.071873901401
http://dbpedia.org/resource/Maryland_Route_800,Maryland Route 800,2552.997781993483
http://dbpedia.org/resource/Interstate_210_(Louisiana),Interstate 210 (Louisiana),19826.698973527546
http://dbpedia.org/resource/Bellbank_Bridge,Bellbank Bridge,35.162500172161586
http://dbpedia.org/resource/Flat_Rock_Tunnel,Flat Rock Tunnel,277.8291696632653
http://dbpedia.org/resource/Quebec_Route_113,Quebec Route 113,368037.4078576815
http://dbpedia.org/resource/R325_road_(Ireland),R325 road (Ireland),25688.48957426893
http://dbpedia.org/resource/Marquette–Joliet_Bridge,Marquette–Joliet Bridge,781.3961704319873
http://dbpedia.org/resource/Ohio_State_Route_510,Ohio State Route 510,10991.887412852879
