http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/deathYear
http://dbpedia.org/resource/Louisa_Starr,Louisa Starr,1985
http://dbpedia.org/resource/Tom_Chatto,Tom Chatto,1996
http://dbpedia.org/resource/Roy_Herrick,Roy Herrick,2006
http://dbpedia.org/resource/Åke_Claesson,Åke Claesson,1892
http://dbpedia.org/resource/Victor_Vina,Victor Vina,1901
http://dbpedia.org/resource/Jacques_Fabbri,Jacques Fabbri,1915
http://dbpedia.org/resource/Ian_Lake,Ian Lake,1961
http://dbpedia.org/resource/Stan_Polley,Stan Polley,1957
http://dbpedia.org/resource/Violet_Graham,Violet Graham,1916
http://dbpedia.org/resource/Kim_Gannon,Kim Gannon,1902
http://dbpedia.org/resource/Kōji_Nanbara,Kōji Nanbara,1941
http://dbpedia.org/resource/Manning_Haynes,Manning Haynes,2016
http://dbpedia.org/resource/Thecla_Åhlander,Thecla Åhlander,2006
http://dbpedia.org/resource/Brook_Williams,Brook Williams,2009
http://dbpedia.org/resource/Vera_Allinson,Vera Allinson,2045
http://dbpedia.org/resource/Elizabeth_Wallace_(actress),Elizabeth Wallace (actress),1973
http://dbpedia.org/resource/Ruth_Mackay,Ruth Mackay,1896
http://dbpedia.org/resource/Irene_Sunters,Irene Sunters,2094
http://dbpedia.org/resource/Toni_Edgar-Bruce,Toni Edgar-Bruce,1947
http://dbpedia.org/resource/Jean_Davy,Jean Davy,2078
http://dbpedia.org/resource/Hans_Strååt,Hans Strååt,2000
http://dbpedia.org/resource/George_Pullen_Jackson,George Pullen Jackson,2003
http://dbpedia.org/resource/Shin_Saburi,Shin Saburi,1947
http://dbpedia.org/resource/Ola_Belle_Reed,Ola Belle Reed,1999
http://dbpedia.org/resource/Léonce_Cargue,Léonce Cargue,1980
http://dbpedia.org/resource/Erling_Persson,Erling Persson,1934
http://dbpedia.org/resource/Edvard_Persson,Edvard Persson,2044
http://dbpedia.org/resource/Lincoln_Maazel,Lincoln Maazel,2033
http://dbpedia.org/resource/Valentine_Tessier,Valentine Tessier,1907
http://dbpedia.org/resource/Drusilla_Wills,Drusilla Wills,1964
http://dbpedia.org/resource/Michael_Graham_Cox,Michael Graham Cox,1897
http://dbpedia.org/resource/Tord_Stål,Tord Stål,1911
http://dbpedia.org/resource/Jessie_Macgregor,Jessie Macgregor,1997
http://dbpedia.org/resource/Carey_Blyton,Carey Blyton,2006
http://dbpedia.org/resource/Kazuo_Hasegawa,Kazuo Hasegawa,1980
http://dbpedia.org/resource/Joan_Wyndham_(actress),Joan Wyndham (actress),1923
http://dbpedia.org/resource/Henry_Mollison,Henry Mollison,1896
http://dbpedia.org/resource/Walker_Calhoun,Walker Calhoun,1957
http://dbpedia.org/resource/Bengt_Ekerot,Bengt Ekerot,1967
http://dbpedia.org/resource/Bill_Eppridge,Bill Eppridge,2089
http://dbpedia.org/resource/Lyne_Chardonnet,Lyne Chardonnet,1960
http://dbpedia.org/resource/Fridolf_Rhudin,Fridolf Rhudin,1971
http://dbpedia.org/resource/Birgit_Tengroth,Birgit Tengroth,1911
http://dbpedia.org/resource/Richard_Lund,Richard Lund,1900
http://dbpedia.org/resource/Joan_Maude,Joan Maude,1976
http://dbpedia.org/resource/Pietrafesa_(painter),Pietrafesa (painter),1609
http://dbpedia.org/resource/Jenny_Tomasin,Jenny Tomasin,2087
http://dbpedia.org/resource/Dorrie_Nossiter,Dorrie Nossiter,2065
http://dbpedia.org/resource/Micheline_Dax,Micheline Dax,2103
http://dbpedia.org/resource/Walter_Firle,Walter Firle,1921
http://dbpedia.org/resource/James_Grout,James Grout,1921
http://dbpedia.org/resource/Roger_Dutoit,Roger Dutoit,1947
http://dbpedia.org/resource/Marcelle_Praince,Marcelle Praince,1934
http://dbpedia.org/resource/Hans_Grundig,Hans Grundig,1999
http://dbpedia.org/resource/John_Paul_(actor),John Paul (actor),2062
http://dbpedia.org/resource/Jean-Louis_Richard,Jean-Louis Richard,2089
http://dbpedia.org/resource/Johann_Friedrich_Klöffler,Johann Friedrich Klöffler,1770
http://dbpedia.org/resource/Fanny_Holroyd,Fanny Holroyd,1885
http://dbpedia.org/resource/Emil_Fjellström,Emil Fjellström,1932
http://dbpedia.org/resource/Fernande_Decruck,Fernande Decruck,2020
http://dbpedia.org/resource/Renée_Björling,Renée Björling,2068
http://dbpedia.org/resource/Holger_Löwenadler,Holger Löwenadler,2066
http://dbpedia.org/resource/Tokuko_Takagi,Tokuko Takagi,1954
http://dbpedia.org/resource/Gene_Gerrard,Gene Gerrard,2001
http://dbpedia.org/resource/Inday_Ba,Inday Ba,1963
http://dbpedia.org/resource/A._C._and_Mamie_Forehand,A. C. and Mamie Forehand,1968
http://dbpedia.org/resource/Jenny_Alpha,Jenny Alpha,1980
http://dbpedia.org/resource/Ben_Warriss,Ben Warriss,2034
http://dbpedia.org/resource/Jack_Purvis_(actor),Jack Purvis (actor),2090
http://dbpedia.org/resource/Tomiko_Suzuki,Tomiko Suzuki,1923
http://dbpedia.org/resource/Gösta_Prüzelius,Gösta Prüzelius,2020
http://dbpedia.org/resource/Gaston_Dubosc,Gaston Dubosc,1876
http://dbpedia.org/resource/Alice_Verne-Bredt,Alice Verne-Bredt,1920
http://dbpedia.org/resource/Nine-Christine_Jönsson,Nine-Christine Jönsson,2058
http://dbpedia.org/resource/Stefan_Askenase,Stefan Askenase,1925
http://dbpedia.org/resource/Sydney_Bromley,Sydney Bromley,1939
http://dbpedia.org/resource/Eitaro_Ozawa,Eitaro Ozawa,1972
http://dbpedia.org/resource/Rosalind_Ivan,Rosalind Ivan,1897
http://dbpedia.org/resource/Marjorie_Taylor,Marjorie Taylor,1920
http://dbpedia.org/resource/Gaby_Stenberg,Gaby Stenberg,2032
http://dbpedia.org/resource/Madeleine_Renaud,Madeleine Renaud,2075
http://dbpedia.org/resource/Stephen_Mueller,Stephen Mueller,1882
http://dbpedia.org/resource/George_Fant,George Fant,2016
http://dbpedia.org/resource/Sigge_Fürst,Sigge Fürst,1958
http://dbpedia.org/resource/Jean_Témerson,Jean Témerson,1972
http://dbpedia.org/resource/Bertil_Anderberg,Bertil Anderberg,2031
http://dbpedia.org/resource/Lucien_Dalsace,Lucien Dalsace,1986
http://dbpedia.org/resource/Eiji_Kanie,Eiji Kanie,1978
http://dbpedia.org/resource/Stacia_Napierkowska,Stacia Napierkowska,1907
http://dbpedia.org/resource/Bengt_Logardt,Bengt Logardt,2079
http://dbpedia.org/resource/Yoichi_Numata,Yoichi Numata,2089
http://dbpedia.org/resource/Barbara_Gott,Barbara Gott,1928
http://dbpedia.org/resource/Morgan_Andersson,Morgan Andersson,1949
http://dbpedia.org/resource/Nils_Ahrén,Nils Ahrén,1949
http://dbpedia.org/resource/Peter_Stackpole,Peter Stackpole,2095
http://dbpedia.org/resource/Gerard_W._Ford,Gerard W. Ford,2078
http://dbpedia.org/resource/Ernest_Butcher,Ernest Butcher,1979
http://dbpedia.org/resource/Signe_Wirff,Signe Wirff,2038
http://dbpedia.org/resource/Edith_L._King,Edith L. King,1900
http://dbpedia.org/resource/Rosina_Mantovani_Gutti,Rosina Mantovani Gutti,1873
http://dbpedia.org/resource/Terence_Longdon,Terence Longdon,1937
http://dbpedia.org/resource/Thomas_Heathcote,Thomas Heathcote,2023
http://dbpedia.org/resource/Adriana_Basile,Adriana Basile,1580
http://dbpedia.org/resource/Brenda_De_Banzie,Brenda De Banzie,1915
http://dbpedia.org/resource/Hilary_Pritchard,Hilary Pritchard,2078
http://dbpedia.org/resource/Cyril_McLaglen,Cyril McLaglen,1988
http://dbpedia.org/resource/Mary_Wurm,Mary Wurm,1979
http://dbpedia.org/resource/Ingrid_Backlin,Ingrid Backlin,2078
http://dbpedia.org/resource/Lucien_Guitry,Lucien Guitry,2017
http://dbpedia.org/resource/Sture_Lagerwall,Sture Lagerwall,1896
http://dbpedia.org/resource/Ottmar_Elliger_the_Younger,Ottmar Elliger the Younger,1722
http://dbpedia.org/resource/Joan_Morgan,Joan Morgan,1942
http://dbpedia.org/resource/Jack_Lambert_(British_actor),Jack Lambert (British actor),2001
http://dbpedia.org/resource/Stanley_Caine,Stanley Caine,1984
http://dbpedia.org/resource/Walter_Randall,Walter Randall,1989
http://dbpedia.org/resource/Max_Maxudian,Max Maxudian,2032
http://dbpedia.org/resource/Lili_Ziedner,Lili Ziedner,1875
http://dbpedia.org/resource/Wallace_Lupino,Wallace Lupino,1896
http://dbpedia.org/resource/Ryōko_Aoyagi,Ryōko Aoyagi,1977
http://dbpedia.org/resource/Runa_Akiyama,Runa Akiyama,2073
http://dbpedia.org/resource/Frank_Sundström,Frank Sundström,2061
http://dbpedia.org/resource/John_Baskcomb,John Baskcomb,2098
http://dbpedia.org/resource/Naemi_Briese,Naemi Briese,2064
http://dbpedia.org/resource/Ulf_Larsson,Ulf Larsson,1984
http://dbpedia.org/resource/Nicholas_Selby,Nicholas Selby,1957
http://dbpedia.org/resource/Ken_Yamaguchi,Ken Yamaguchi,1973
http://dbpedia.org/resource/Molly_Hamley-Clifford,Molly Hamley-Clifford,1935
http://dbpedia.org/resource/Arnold_Sjöstrand,Arnold Sjöstrand,1922
http://dbpedia.org/resource/Martial_Aubertin,Martial Aubertin,1751
http://dbpedia.org/resource/Lawson_Butt,Lawson Butt,2007
http://dbpedia.org/resource/John_Avison,John Avison,1906
http://dbpedia.org/resource/William_Austin_(actor),William Austin (actor),1999
http://dbpedia.org/resource/Kei_Suma,Kei Suma,2012
http://dbpedia.org/resource/Adolf_Jahr,Adolf Jahr,1948
http://dbpedia.org/resource/Guy_Newall,Guy Newall,1960
http://dbpedia.org/resource/Roy_Emerton,Roy Emerton,1942
http://dbpedia.org/resource/Jacques_Toja,Jacques Toja,2051
http://dbpedia.org/resource/Hiroshi_Kawaguchi_(actor),Hiroshi Kawaguchi (actor),2042
http://dbpedia.org/resource/Roger_Blin,Roger Blin,2070
http://dbpedia.org/resource/Katie_Rolfsen,Katie Rolfsen,1974
http://dbpedia.org/resource/Alec_Worcester,Alec Worcester,1953
http://dbpedia.org/resource/Axel_Düberg,Axel Düberg,1962
http://dbpedia.org/resource/Albert_Angus_Turbayne,Albert Angus Turbayne,1937
http://dbpedia.org/resource/Christoph_Heinrich_Kniep,Christoph Heinrich Kniep,1816
http://dbpedia.org/resource/Tamara_Lees,Tamara Lees,1933
http://dbpedia.org/resource/Tor_Isedal,Tor Isedal,1948
http://dbpedia.org/resource/Joseph_J._Lilley,Joseph J. Lilley,1990
http://dbpedia.org/resource/Harry_Locke,Harry Locke,2049
http://dbpedia.org/resource/Annie_Marie_Youngman,Annie Marie Youngman,1979
http://dbpedia.org/resource/Lilian_Bond,Lilian Bond,2020
http://dbpedia.org/resource/Eliot_Elisofon,Eliot Elisofon,2007
http://dbpedia.org/resource/Geoffrey_Hibbert,Geoffrey Hibbert,1962
http://dbpedia.org/resource/Judy_Kelly,Judy Kelly,2035
http://dbpedia.org/resource/Lena_Nyman,Lena Nyman,2044
http://dbpedia.org/resource/Judy_Gunn,Judy Gunn,1922
http://dbpedia.org/resource/Rose_Alba,Rose Alba,1997
http://dbpedia.org/resource/Fred_Emney,Fred Emney,1892
http://dbpedia.org/resource/Wyndham_Guise,Wyndham Guise,1894
