http://dbpedia.org/ontology/ArchitecturalStructure,ArchitecturalStructure,http://dbpedia.org/ontology/yearOfConstruction
http://dbpedia.org/resource/Former_Chicago_Historical_Society_Building,Former Chicago Historical Society Building,1938
http://dbpedia.org/resource/Wananalua_Congregational_Church,Wananalua Congregational Church,1803
http://dbpedia.org/resource/Lake_Shore_House,Lake Shore House,1899
http://dbpedia.org/resource/Cima_Park_Fire_Guard_Station,Cima Park Fire Guard Station,1912
http://dbpedia.org/resource/Isaac_Meier_Homestead,Isaac Meier Homestead,1756
http://dbpedia.org/resource/John_Casper_Stoever_Log_House,John Casper Stoever Log House,1721
http://dbpedia.org/resource/Ambler's_Texaco_Gas_Station,Ambler's Texaco Gas Station,1980
http://dbpedia.org/resource/Baptist_New_Meeting_House,Baptist New Meeting House,1844
http://dbpedia.org/resource/James_Weimer_House,James Weimer House,1931
"http://dbpedia.org/resource/St._Mary_Cathedral_(Lansing,_Michigan)","St. Mary Cathedral (Lansing, Michigan)",1869
http://dbpedia.org/resource/Colusa_Carnegie_Library,Colusa Carnegie Library,1824
http://dbpedia.org/resource/Glen_Rock_Historic_District,Glen Rock Historic District,1867
http://dbpedia.org/resource/David_Stewart_Farm,David Stewart Farm,1811
http://dbpedia.org/resource/Gum_Creek,Gum Creek,1787
"http://dbpedia.org/resource/Wheatland_(Loretto,_Virginia)","Wheatland (Loretto, Virginia)",1841
"http://dbpedia.org/resource/Union_Chapel_(Oak_Bluffs,_Massachusetts)","Union Chapel (Oak Bluffs, Massachusetts)",1921
http://dbpedia.org/resource/Furnace_Covered_Bridge_No._11,Furnace Covered Bridge No. 11,1949
http://dbpedia.org/resource/David_Humphreys_House,David Humphreys House,1682
http://dbpedia.org/resource/Gallison_Hall,Gallison Hall,1904
http://dbpedia.org/resource/Gruenewald_House,Gruenewald House,1799
http://dbpedia.org/resource/Continental_Stove_Works,Continental Stove Works,1914
"http://dbpedia.org/resource/State_Street_Historic_District_(Rochester,_New_York)","State Street Historic District (Rochester, New York)",1796
http://dbpedia.org/resource/Baker_Mansion,Baker Mansion,1882
http://dbpedia.org/resource/Arcola_Elementary_School,Arcola Elementary School,1977
