http://dbpedia.org/ontology/Settlement,Settlement,http://dbpedia.org/ontology/budget
http://dbpedia.org/resource/Crawford_Central_School_District,Crawford Central School District,52800957.93411995
http://dbpedia.org/resource/Burrell_School_District,Burrell School District,26012315.8503086
http://dbpedia.org/resource/Spring_Grove_Area_School_District,Spring Grove Area School District,63187957.86483641
http://dbpedia.org/resource/Upper_Adams_School_District,Upper Adams School District,24476556.005407706
http://dbpedia.org/resource/Wayne_Highlands_School_District,Wayne Highlands School District,41991753.67739762
http://dbpedia.org/resource/Porta_Caribe,Porta Caribe,978475.6662149762
http://dbpedia.org/resource/Millville_Area_School_District,Millville Area School District,11912975.460842326
http://dbpedia.org/resource/Department_of_Conservation_(New_Zealand),Department of Conservation (New Zealand),417633854.3600595
http://dbpedia.org/resource/Smethport_Area_School_District,Smethport Area School District,11118798.105110295
http://dbpedia.org/resource/Greenwood_School_District_(Pennsylvania),Greenwood School District (Pennsylvania),11004729.646702768
http://dbpedia.org/resource/Greenwood_School_District_(Pennsylvania),Greenwood School District (Pennsylvania),13388614.710272495
http://dbpedia.org/resource/Wyomissing_Area_School_District,Wyomissing Area School District,31544518.53805261
http://dbpedia.org/resource/Food_Standards_Scotland,Food Standards Scotland,20607536.83839616
http://dbpedia.org/resource/Carlynton_School_District,Carlynton School District,24329438.257974263
http://dbpedia.org/resource/Warrior_Run_School_District,Warrior Run School District,20130871.863571893
http://dbpedia.org/resource/Northern_Cambria_School_District,Northern Cambria School District,16699274.038603988
http://dbpedia.org/resource/Bermudian_Springs_School_District,Bermudian Springs School District,23855560.39979834
http://dbpedia.org/resource/Edgewood_School_District,Edgewood School District,2102.3625806543714
http://dbpedia.org/resource/Department_for_International_Development,Department for International Development,8.375766030735564
http://dbpedia.org/resource/East_Pennsboro_Area_School_District,East Pennsboro Area School District,35355691.01162238
http://dbpedia.org/resource/Dover_Area_School_District,Dover Area School District,53675850.66739735
http://dbpedia.org/resource/Peters_Township_School_District,Peters Township School District,46847482.37887135
http://dbpedia.org/resource/Central_Dauphin_School_District,Central Dauphin School District,149458281.69685915
"http://dbpedia.org/resource/Manitoba_Culture,_Heritage_and_Tourism","Manitoba Culture, Heritage and Tourism",65857444.11118451
http://dbpedia.org/resource/Ohio_Department_of_Veterans_Services,Ohio Department of Veterans Services,83849896.12389937
http://dbpedia.org/resource/Michigan_Department_of_Agriculture_and_Rural_Development,Michigan Department of Agriculture and Rural Development,88051447.65310721
http://dbpedia.org/resource/Department_of_Treasury_and_Finance_(Victoria),Department of Treasury and Finance (Victoria),247255228.8971896
http://dbpedia.org/resource/Greencastle-Antrim_School_District,Greencastle-Antrim School District,32974816.41379531
http://dbpedia.org/resource/Dunmore_School_District,Dunmore School District,19819250.145040877
http://dbpedia.org/resource/Dallastown_Area_School_District,Dallastown Area School District,87592581.2550133
http://dbpedia.org/resource/Farrell_Area_School_District,Farrell Area School District,15441284.32020514
http://dbpedia.org/resource/Mount_Carmel_Area_School_District,Mount Carmel Area School District,17714470.415390253
http://dbpedia.org/resource/Serious_Fraud_Office_(New_Zealand),Serious Fraud Office (New Zealand),9510947.04158328
http://dbpedia.org/resource/Smethport_Area_School_District,Smethport Area School District,13623.703469867709
http://dbpedia.org/resource/Brunswick_(Brittonkill)_Central_School_District,Brunswick (Brittonkill) Central School District,20345991.573231503
http://dbpedia.org/resource/Middletown_Area_School_District,Middletown Area School District,40284855.1564679
http://dbpedia.org/resource/South_Eastern_School_District,South Eastern School District,45841702.103915974
http://dbpedia.org/resource/Ferndale_Area_School_District,Ferndale Area School District,10294618.202193737
http://dbpedia.org/resource/Wyoming_Area_School_District,Wyoming Area School District,22493943.756666955
http://dbpedia.org/resource/Halifax_Area_School_District,Halifax Area School District,17270464.784670267
http://dbpedia.org/resource/Western_Wayne_School_District,Western Wayne School District,43515823.4661227
http://dbpedia.org/resource/Connellsville_Area_School_District,Connellsville Area School District,57186631.32794563
http://dbpedia.org/resource/Ministry_of_Education_(New_Zealand),Ministry of Education (New Zealand),10773999644.979212
http://dbpedia.org/resource/East_Allegheny_School_District,East Allegheny School District,29759637.589795668
