http://dbpedia.org/ontology/MusicalWork,MusicalWork,http://dbpedia.org/ontology/runtime
http://dbpedia.org/resource/Found_(album),Found (album),3010.3488592656754
http://dbpedia.org/resource/Professional_Murder_Music_(album),Professional Murder Music (album),2799.9887892398965
http://dbpedia.org/resource/Billy_Talent_III,Billy Talent III,6223.557956542816
http://dbpedia.org/resource/Sundials_(song),Sundials (song),377.79903497288046
http://dbpedia.org/resource/Subterranea_(album),Subterranea (album),6156.337097742611
http://dbpedia.org/resource/KTL_2,KTL 2,4450.439421244775
http://dbpedia.org/resource/Long_Live_Rock_'n'_Roll,Long Live Rock 'n' Roll,2308.854791601918
http://dbpedia.org/resource/How_Sweet_It_Is_(To_Be_Loved_by_You),How Sweet It Is (To Be Loved by You),174.18134356611486
http://dbpedia.org/resource/H._P._Lovecraft_II,H. P. Lovecraft II,1947.469758831716
http://dbpedia.org/resource/Finding_Forever,Finding Forever,2959.505416901287
http://dbpedia.org/resource/Do_You_Believe_Me_Now_(Vern_Gosdin_song),Do You Believe Me Now (Vern Gosdin song),213.3909432863375
http://dbpedia.org/resource/Dopamina,Dopamina,187.08453375806118
http://dbpedia.org/resource/One_Love_(Johnson_&_Häggkvist_song),One Love (Johnson & Häggkvist song),195.27754095775455
http://dbpedia.org/resource/M._Pokora_(album),M. Pokora (album),2396.248925349262
"http://dbpedia.org/resource/The_Best_of_Chic,_Volume_2","The Best of Chic, Volume 2",4255.8959126680675
http://dbpedia.org/resource/By_Now,By Now,175.20980303576937
http://dbpedia.org/resource/Cannibal_(EP),Cannibal (EP),1852.52987265655
http://dbpedia.org/resource/Bullit_(song),Bullit (song),423.2106236428558
http://dbpedia.org/resource/The_Doors_(album),The Doors (album),2593.9752761946397
http://dbpedia.org/resource/Pelican_West,Pelican West,2835.8993630365076
http://dbpedia.org/resource/The_Happening_(song),The Happening (song),180.2502855370218
http://dbpedia.org/resource/Live_at_the_Dome_(The_Human_League_concert_video),Live at the Dome (The Human League concert video),10139.393143169837
http://dbpedia.org/resource/Myself_Is_Less_Than_Letting_Go,Myself Is Less Than Letting Go,2130.2380346385044
http://dbpedia.org/resource/Robotech_music,Robotech music,3998.374529426908
http://dbpedia.org/resource/Lasso_from_El_Paso,Lasso from El Paso,2262.9967644733806
http://dbpedia.org/resource/VVRSSNN,VVRSSNN,2629.2326527212845
http://dbpedia.org/resource/No_One's_Gonna_Love_You,No One's Gonna Love You,212.28630564470046
http://dbpedia.org/resource/Scotch_&_Chocolate,Scotch & Chocolate,184.80489089061047
http://dbpedia.org/resource/The_Grand_Illusion,The Grand Illusion,2247.6731164506696
http://dbpedia.org/resource/Walk_on_Water_(Jerry_Harrison_album),Walk on Water (Jerry Harrison album),3329.469895060756
http://dbpedia.org/resource/Opium_(KMFDM_album),Opium (KMFDM album),2508.3429693116645
http://dbpedia.org/resource/A_Winter's_Tale_(Queen_song),A Winter's Tale (Queen song),237.6280514185072
http://dbpedia.org/resource/More_Scared:_The_House_of_Faith_Years,More Scared: The House of Faith Years,2265.5995781580395
http://dbpedia.org/resource/Tindersticks_(1993_album),Tindersticks (1993 album),4559.093585673469
http://dbpedia.org/resource/Home_(The_Gathering_album),Home (The Gathering album),3456.6068520578583
http://dbpedia.org/resource/Back_to_Love_(Anthony_Hamilton_album),Back to Love (Anthony Hamilton album),3795.996166999368
http://dbpedia.org/resource/Mend_(album),Mend (album),2210.9319235060943
http://dbpedia.org/resource/From_Little_Things_Big_Things_Grow,From Little Things Big Things Grow,426.2844330219271
http://dbpedia.org/resource/Sex_(I'm_A...),Sex (I'm A...),208.051380367272
http://dbpedia.org/resource/Diamond_Princess_(album),Diamond Princess (album),2980.027965761603
http://dbpedia.org/resource/Fingers_(album),Fingers (album),2165.3643682796496
http://dbpedia.org/resource/Du_weinst_um_ihn,Du weinst um ihn,241.34832161506444
http://dbpedia.org/resource/Love_You_More_(EP),Love You More (EP),743.2938360083649
http://dbpedia.org/resource/Gambling_with_the_Devil,Gambling with the Devil,3502.8163379878492
http://dbpedia.org/resource/Siempre_(Rocío_Dúrcal_album),Siempre (Rocío Dúrcal album),2089.1105640640994
http://dbpedia.org/resource/Just_the_Tip,Just the Tip,3132.5496380686877
http://dbpedia.org/resource/38_Special_(album),38 Special (album),2417.044980058878
http://dbpedia.org/resource/Siempre_(Il_Divo_album),Siempre (Il Divo album),2716.504122782916
http://dbpedia.org/resource/The_Unreal_Never_Lived,The Unreal Never Lived,3147.6321996657966
http://dbpedia.org/resource/Xodus,Xodus,3078.016421456716
http://dbpedia.org/resource/Live_at_Cornerstone_2000:_Plugged,Live at Cornerstone 2000: Plugged,4432.007403533409
http://dbpedia.org/resource/Fly_Farm_Blues,Fly Farm Blues,192.99685251473602
"http://dbpedia.org/resource/Useless_Trinkets:_B-Sides,_Soundtracks,_Rarities_and_Unreleased_1996–2006","Useless Trinkets: B-Sides, Soundtracks, Rarities and Unreleased 1996–2006",9170.699190371537
http://dbpedia.org/resource/Speaking_in_Tongues_(David_Murray_album),Speaking in Tongues (David Murray album),3385.6509702587687
http://dbpedia.org/resource/Zise_Ti_Zoi,Zise Ti Zoi,208.77136774273313
http://dbpedia.org/resource/Hide_Your_Heart_(song),Hide Your Heart (song),267.1875197348903
http://dbpedia.org/resource/Music_of_the_Mana_series,Music of the Mana series,1163.7489155339122
http://dbpedia.org/resource/Reveal_(Fischer-Z_album),Reveal (Fischer-Z album),2677.1550512557537
http://dbpedia.org/resource/Diva_Lady,Diva Lady,251.69232206285758
http://dbpedia.org/resource/Tical_2000:_Judgement_Day,Tical 2000: Judgement Day,4477.537530289896
http://dbpedia.org/resource/Feast_or_Famine_(Chuck_Ragan_album),Feast or Famine (Chuck Ragan album),2809.909967369528
http://dbpedia.org/resource/Save_Me_(Wiktoria_song),Save Me (Wiktoria song),171.67707550077552
http://dbpedia.org/resource/Cantus_Buranus,Cantus Buranus,2925.970249973967
http://dbpedia.org/resource/Si_Una_Vez,Si Una Vez,171.467381502285
http://dbpedia.org/resource/Poinciana_(album),Poinciana (album),1968.0640108901841
http://dbpedia.org/resource/Chillin'_(Tego_Calderón_song),Chillin' (Tego Calderón song),201.27732987968201
http://dbpedia.org/resource/Every_Time_I_Feel_the_Spirit,Every Time I Feel the Spirit,2594.8526961325797
http://dbpedia.org/resource/Hip_to_My_Heart,Hip to My Heart,188.2646514477485
http://dbpedia.org/resource/Pegaito_a_la_Pared,Pegaito a la Pared,236.43695157499425
http://dbpedia.org/resource/Songs_for_a_Tailor,Songs for a Tailor,1965.8526040609224
http://dbpedia.org/resource/You're_Not_Sorry,You're Not Sorry,266.84405749891465
http://dbpedia.org/resource/¿Qué_Tengo_Que_Hacer%3F,¿Qué Tengo Que Hacer?,199.3251458364684
http://dbpedia.org/resource/Burning_Car,Burning Car,187.85034858915898
"http://dbpedia.org/resource/A_Part_of_America_Therein,_1981","A Part of America Therein, 1981",3129.3887880827215
http://dbpedia.org/resource/Blunderbuss_(album),Blunderbuss (album),2471.4671894005196
http://dbpedia.org/resource/The_Seashores_of_Old_Mexico,The Seashores of Old Mexico,245.11688018063379
http://dbpedia.org/resource/T.O.P._(Tower_of_Power_album),T.O.P. (Tower of Power album),3618.6785476459195
http://dbpedia.org/resource/Set_the_World_on_Fire_(Annihilator_song),Set the World on Fire (Annihilator song),276.2592502457683
http://dbpedia.org/resource/Pretty_Little_Adriana,Pretty Little Adriana,210.15494776038813
http://dbpedia.org/resource/Grey_Skies,Grey Skies,4084.536306933356
http://dbpedia.org/resource/You_Light_Up_My_Life:_Inspirational_Songs,You Light Up My Life: Inspirational Songs,2541.455447143008
http://dbpedia.org/resource/When_the_Fiendish_Ghouls_Night,When the Fiendish Ghouls Night,149.44447514885985
http://dbpedia.org/resource/Won_(As_Friends_Rust_album),Won (As Friends Rust album),1830.3237938490524
http://dbpedia.org/resource/Believe_(The_Chemical_Brothers_song),Believe (The Chemical Brothers song),439.89432728393723
http://dbpedia.org/resource/Collected_(Massive_Attack_album),Collected (Massive Attack album),3122.01214352735
http://dbpedia.org/resource/Huffin'n'Puffin',Huffin'n'Puffin',2326.6436513773506
http://dbpedia.org/resource/Come_Dance_with_Me!_(album),Come Dance with Me! (album),2458.9888077603387
http://dbpedia.org/resource/Sands_of_Time_(Black_Majesty_album),Sands of Time (Black Majesty album),3280.3771762951337
http://dbpedia.org/resource/Salt_of_the_Earth_(EP),Salt of the Earth (EP),1299.6558567983118
http://dbpedia.org/resource/This_Wheel's_on_Fire,This Wheel's on Fire,224.67294680742327
http://dbpedia.org/resource/Remnants_of_Deprivation,Remnants of Deprivation,1646.00742124573
http://dbpedia.org/resource/Inishmore_(album),Inishmore (album),3064.0871755120743
http://dbpedia.org/resource/Pieces_of_Me_(Ledisi_album),Pieces of Me (Ledisi album),2831.5550453337382
http://dbpedia.org/resource/Where'd_You_Go%3F_(EP),Where'd You Go? (EP),873.5815217414938
http://dbpedia.org/resource/Breskve_u_teškom_sirupu_vol._1,Breskve u teškom sirupu vol. 1,3202.0289441516225
http://dbpedia.org/resource/This_Is_Your_Song,This Is Your Song,229.85227237169786
http://dbpedia.org/resource/I_Dreamed_I_Saw_St._Augustine,I Dreamed I Saw St. Augustine,240.2206719878058
"http://dbpedia.org/resource/Let_Me_Go,_Rock_'n'_Roll","Let Me Go, Rock 'n' Roll",132.33793981151518
http://dbpedia.org/resource/Come_as_You_Are_(album),Come as You Are (album),2412.0330646063226
http://dbpedia.org/resource/(Love_Is)_Thicker_Than_Water,(Love Is) Thicker Than Water,248.93070362566954
http://dbpedia.org/resource/Peacetour_(Eurythmics_video),Peacetour (Eurythmics video),5610.987281672776
