http://dbpedia.org/ontology/Non-ProfitOrganisation,Non-ProfitOrganisation,http://dbpedia.org/ontology/foundingYear
http://dbpedia.org/resource/Himmat_Pura_Anand_Basti,Himmat Pura Anand Basti,1680
http://dbpedia.org/resource/The_Alannah_and_Madeline_Foundation,The Alannah and Madeline Foundation,2056
http://dbpedia.org/resource/Lopez_Family_Foundation,Lopez Family Foundation,2083
http://dbpedia.org/resource/Goodluck_Jonathan_Foundation_(GJF),Goodluck Jonathan Foundation (GJF),2040
http://dbpedia.org/resource/Rams_Club,Rams Club,1967
http://dbpedia.org/resource/KeyRing,KeyRing,2045
http://dbpedia.org/resource/Vermont_Mozart_Festival,Vermont Mozart Festival,1899
http://dbpedia.org/resource/Christian_Aid,Christian Aid,1899
http://dbpedia.org/resource/European_Investment_Bank,European Investment Bank,1961
http://dbpedia.org/resource/Los_Angeles_Poverty_Department,Los Angeles Poverty Department,1974
http://dbpedia.org/resource/Mercy_Ministries,Mercy Ministries,2036
http://dbpedia.org/resource/National_Center_for_Transgender_Equality,National Center for Transgender Equality,1934
http://dbpedia.org/resource/Boys_Hope_Girls_Hope,Boys Hope Girls Hope,1897
http://dbpedia.org/resource/Pancreatic_Cancer_Action,Pancreatic Cancer Action,2059
http://dbpedia.org/resource/The_Tej_Gyan_Foundation,The Tej Gyan Foundation,2048
http://dbpedia.org/resource/Enabling_Unit,Enabling Unit,1970
http://dbpedia.org/resource/RYOT,RYOT,2031
http://dbpedia.org/resource/ITIM:_Resources_and_Advocacy_for_Jewish_Life,ITIM: Resources and Advocacy for Jewish Life,1921
http://dbpedia.org/resource/Sufra,Sufra,2092
http://dbpedia.org/resource/Society_for_Development_and_Change,Society for Development and Change,1959
http://dbpedia.org/resource/MassINC,MassINC,2018
http://dbpedia.org/resource/Alliance_of_International_Doctors,Alliance of International Doctors,2068
http://dbpedia.org/resource/Adbusters,Adbusters,2047
http://dbpedia.org/resource/East_Tennessee_Community_Design_Center,East Tennessee Community Design Center,1889
http://dbpedia.org/resource/Royal_Society_for_the_Conservation_of_Nature,Royal Society for the Conservation of Nature,1976
http://dbpedia.org/resource/One_world_foundation,One world foundation,1906
http://dbpedia.org/resource/Mending_Kids_International,Mending Kids International,2046
http://dbpedia.org/resource/Autism_Cymru,Autism Cymru,2085
http://dbpedia.org/resource/Rhythm_and_Blues_Foundation,Rhythm and Blues Foundation,1934
http://dbpedia.org/resource/Women's_Voices_for_the_Earth,Women's Voices for the Earth,2028
http://dbpedia.org/resource/MassEquality,MassEquality,2012
http://dbpedia.org/resource/South_Bay_Historical_Railroad_Society,South Bay Historical Railroad Society,1940
http://dbpedia.org/resource/Zoological_Society_of_London,Zoological Society of London,1830
http://dbpedia.org/resource/Jamaah_Islah_Malaysia,Jamaah Islah Malaysia,5
http://dbpedia.org/resource/Federasie_van_Afrikaanse_Kultuurvereniginge,Federasie van Afrikaanse Kultuurvereniginge,1940
http://dbpedia.org/resource/American_Future_Fund,American Future Fund,1975
http://dbpedia.org/resource/Ehsan_Hoque,Ehsan Hoque,1938
http://dbpedia.org/resource/Exit_International,Exit International,1987
http://dbpedia.org/resource/British_Cartographic_Society,British Cartographic Society,1969
http://dbpedia.org/resource/Texas_Hill_Country_Trail,Texas Hill Country Trail,2076
http://dbpedia.org/resource/Samara_(charitable_organisation),Samara (charitable organisation),2010
http://dbpedia.org/resource/Association_of_the_Representatives_of_Bunyoro-Kitara,Association of the Representatives of Bunyoro-Kitara,2073
http://dbpedia.org/resource/Haskins_Laboratories,Haskins Laboratories,1858
http://dbpedia.org/resource/The_Conservatoire,The Conservatoire,1949
http://dbpedia.org/resource/Northeast_Organic_Farming_Association,Northeast Organic Farming Association,1959
http://dbpedia.org/resource/Children's_Studio_School,Children's Studio School,1928
http://dbpedia.org/resource/Football_Against_Racism_in_Europe,Football Against Racism in Europe,1963
http://dbpedia.org/resource/The_Matheson_Trust,The Matheson Trust,1906
http://dbpedia.org/resource/Freeland_Foundation,Freeland Foundation,2091
http://dbpedia.org/resource/Trans_Student_Educational_Resources,Trans Student Educational Resources,2081
