http://dbpedia.org/ontology/Tower,Tower,http://dbpedia.org/ontology/height
http://dbpedia.org/resource/Barns_Ness_Lighthouse,Barns Ness Lighthouse,37.399772504532805
http://dbpedia.org/resource/Galloo_Island_Light,Galloo Island Light,17.09721182895709
http://dbpedia.org/resource/Skrova_Lighthouse,Skrova Lighthouse,25.335757534337
http://dbpedia.org/resource/Cape_Henlopen_Light,Cape Henlopen Light,20.142413297358537
http://dbpedia.org/resource/Gull_Rock_Light_Station,Gull Rock Light Station,13.61807413080901
http://dbpedia.org/resource/Stražica_Lighthouse,Stražica Lighthouse,4.994161891934539
http://dbpedia.org/resource/Hätteberget,Hätteberget,25.507449865275518
http://dbpedia.org/resource/Plumb_Point_Lighthouse,Plumb Point Lighthouse,21.01132338147639
http://dbpedia.org/resource/Negril_Lighthouse,Negril Lighthouse,27.808049599439848
http://dbpedia.org/resource/Utsira_Lighthouse,Utsira Lighthouse,13.36652169436978
http://dbpedia.org/resource/Azhikode_lighthouse,Azhikode lighthouse,30.716264051332914
http://dbpedia.org/resource/Borden_Flats_Light,Borden Flats Light,14.833481615656252
http://dbpedia.org/resource/Bardsey_Lighthouse,Bardsey Lighthouse,29.975641223290157
http://dbpedia.org/resource/Cape_Mudge_Lighthouse,Cape Mudge Lighthouse,12.266652309577317
http://dbpedia.org/resource/Greens_Ledge_Light,Greens Ledge Light,16.224802985986393
http://dbpedia.org/resource/Amlwch_lighthouse,Amlwch lighthouse,10.950419514069633
http://dbpedia.org/resource/Little_Cumberland_Island_Light,Little Cumberland Island Light,19.167966439874206
http://dbpedia.org/resource/Hams_Bluff_Light,Hams Bluff Light,10.690347904127286
http://dbpedia.org/resource/Chantry_Island_Lightstation_Tower,Chantry Island Lightstation Tower,26.08909673474632
http://dbpedia.org/resource/Almagrundet,Almagrundet,28.62929130542262
http://dbpedia.org/resource/Caldey_Lighthouse,Caldey Lighthouse,16.078904690462622
http://dbpedia.org/resource/Chicago_Harbor_Light,Chicago Harbor Light,19.685856396935932
http://dbpedia.org/resource/Akseløya,Akseløya,7.21738173507398
http://dbpedia.org/resource/Battle_Island_Light,Battle Island Light,12.892834656148766
http://dbpedia.org/resource/Great_Basses_Reef_Lighthouse,Great Basses Reef Lighthouse,36.59481745591835
http://dbpedia.org/resource/Punt_Kanon,Punt Kanon,10.978115636416645
http://dbpedia.org/resource/Trevose_Head_Lighthouse,Trevose Head Lighthouse,27.574220120533123
http://dbpedia.org/resource/DeTour_Reef_Light,DeTour Reef Light,23.21032581663117
http://dbpedia.org/resource/Point_Perpendicular_Light,Point Perpendicular Light,96.00680159964543
http://dbpedia.org/resource/Pensacola_Light,Pensacola Light,47.94505179835781
http://dbpedia.org/resource/Point_San_Luis_Light,Point San Luis Light,11.689810486297937
http://dbpedia.org/resource/Copper_Harbor_Light,Copper Harbor Light,13.226676633048804
http://dbpedia.org/resource/Tennholmen_Lighthouse,Tennholmen Lighthouse,14.606985960580193
http://dbpedia.org/resource/Giraglia,Giraglia,25.63093057211467
"http://dbpedia.org/resource/Japanese_Lighthouse_(Poluwat,_Chuuk)","Japanese Lighthouse (Poluwat, Chuuk)",33.35060031977412
http://dbpedia.org/resource/South_Haven_Light,South Haven Light,10.486709371450333
http://dbpedia.org/resource/Nash_Point,Nash Point,38.62721518336114
http://dbpedia.org/resource/Mehikoorma_Lighthouse,Mehikoorma Lighthouse,15.405779018687682
http://dbpedia.org/resource/Vardø_Lighthouse,Vardø Lighthouse,19.669579527599165
http://dbpedia.org/resource/St._Catherine's_Lighthouse,St. Catherine's Lighthouse,27.08184382116899
http://dbpedia.org/resource/Tsunoshima_Lighthouse,Tsunoshima Lighthouse,30.405223867773145
http://dbpedia.org/resource/Orient_Long_Beach_Bar_Light,Orient Long Beach Bar Light,17.325796735896038
http://dbpedia.org/resource/Fort_Point_Light_(Texas),Fort Point Light (Texas),14.48222539199982
http://dbpedia.org/resource/Ve_Skerries,Ve Skerries,14.578231253732064
http://dbpedia.org/resource/Harbor_Beach_Light,Harbor Beach Light,13.134698476645648
http://dbpedia.org/resource/Keri_Lighthouse,Keri Lighthouse,29.842987185281853
http://dbpedia.org/resource/Cape_Byron_Light,Cape Byron Light,23.328361397814874
http://dbpedia.org/resource/Cairns_of_Coll,Cairns of Coll,7.226011688825805
http://dbpedia.org/resource/Ontonagon_Light,Ontonagon Light,10.3479656351917
http://dbpedia.org/resource/Pater_Noster_Lighthouse,Pater Noster Lighthouse,30.497695771046317
http://dbpedia.org/resource/Şile_Feneri,Şile Feneri,19.738730681846008
http://dbpedia.org/resource/Marjaniemi_Lighthouse,Marjaniemi Lighthouse,24.1068053461853
http://dbpedia.org/resource/Måløy–Skarholmen_Lighthouse,Måløy–Skarholmen Lighthouse,34.139193044193085
http://dbpedia.org/resource/Runde_Lighthouse,Runde Lighthouse,13.917738595896648
