http://dbpedia.org/ontology/EducationalInstitution,EducationalInstitution,http://dbpedia.org/ontology/foundingYear
http://dbpedia.org/resource/Jesuit_High_School_(New_Orleans),Jesuit High School (New Orleans),1769
http://dbpedia.org/resource/St._Mary's_Ryken_High_School,St. Mary's Ryken High School,1910
http://dbpedia.org/resource/Lycée_Abdel_Kader,Lycée Abdel Kader,1984
http://dbpedia.org/resource/Pen_Argyl_Area_School_District,Pen Argyl Area School District,1953
http://dbpedia.org/resource/Spinifex_State_College,Spinifex State College,2100
http://dbpedia.org/resource/Oviedo_High_School,Oviedo High School,1929
http://dbpedia.org/resource/Dauntsey's_School,Dauntsey's School,1612
http://dbpedia.org/resource/Tucson_High_Magnet_School,Tucson High Magnet School,1888
http://dbpedia.org/resource/Burlington_High_School_(Iowa),Burlington High School (Iowa),1958
http://dbpedia.org/resource/Frederick_Bremer_School,Frederick Bremer School,1966
http://dbpedia.org/resource/High_School_for_the_Gifted,High School for the Gifted,2024
http://dbpedia.org/resource/Daniel_Pearl_Magnet_High_School,Daniel Pearl Magnet High School,2019
http://dbpedia.org/resource/Redfield_College_(New_South_Wales),Redfield College (New South Wales),1892
http://dbpedia.org/resource/Lambton_High_School,Lambton High School,1944
http://dbpedia.org/resource/Bishop_Miege_High_School,Bishop Miege High School,1878
http://dbpedia.org/resource/William_Ross_State_High_School,William Ross State High School,1932
http://dbpedia.org/resource/Chung_Hwa_Confucian_High_School,Chung Hwa Confucian High School,1979
http://dbpedia.org/resource/CIDA_City_Campus,CIDA City Campus,2036
http://dbpedia.org/resource/Lutheran_High_School_(Colorado),Lutheran High School (Colorado),2004
http://dbpedia.org/resource/All_Saints'_Academy_(Florida),All Saints' Academy (Florida),1943
http://dbpedia.org/resource/Dowdales_School,Dowdales School,1915
http://dbpedia.org/resource/Philip_Pocock_Catholic_Secondary_School,Philip Pocock Catholic Secondary School,1980
http://dbpedia.org/resource/BD_Somani_International_School,BD Somani International School,2065
http://dbpedia.org/resource/Lord_Tweedsmuir_Secondary_School,Lord Tweedsmuir Secondary School,1964
http://dbpedia.org/resource/Canons_High_School,Canons High School,1943
http://dbpedia.org/resource/Crompton_House_Church_of_England_School,Crompton House Church of England School,1861
http://dbpedia.org/resource/Roanoke_Catholic_School,Roanoke Catholic School,1933
http://dbpedia.org/resource/Mary_G._Montgomery_High_School,Mary G. Montgomery High School,2037
"http://dbpedia.org/resource/Clifton_Preparatory_School,_Nottingham_Road","Clifton Preparatory School, Nottingham Road",1925
http://dbpedia.org/resource/Tunbridge_Wells_Girls'_Grammar_School,Tunbridge Wells Girls' Grammar School,1910
http://dbpedia.org/resource/New_York_Institute_for_the_Blind,New York Institute for the Blind,1800
"http://dbpedia.org/resource/Jefferson_High_School_(El_Paso,_Texas)","Jefferson High School (El Paso, Texas)",1978
http://dbpedia.org/resource/Merchant_Taylors'_Girls'_School,Merchant Taylors' Girls' School,1841
http://dbpedia.org/resource/Winnacunnet_High_School,Winnacunnet High School,1892
http://dbpedia.org/resource/Glenbrook_South_High_School,Glenbrook South High School,1955
http://dbpedia.org/resource/Homestead_High_School_(Indiana),Homestead High School (Indiana),2036
http://dbpedia.org/resource/Providence_Country_Day_School,Providence Country Day School,1993
http://dbpedia.org/resource/Medford_Public_Schools,Medford Public Schools,1993
http://dbpedia.org/resource/Sayreville_War_Memorial_High_School,Sayreville War Memorial High School,2038
http://dbpedia.org/resource/Bradshaw_Mountain_High_School,Bradshaw Mountain High School,1974
"http://dbpedia.org/resource/St_Peter's_College,_Auckland","St Peter's College, Auckland",1910
http://dbpedia.org/resource/Manchester_Health_Academy,Manchester Health Academy,2028
http://dbpedia.org/resource/Ashby_School,Ashby School,1502
http://dbpedia.org/resource/Chester_Catholic_High_School,Chester Catholic High School,1927
http://dbpedia.org/resource/International_School_Seychelles,International School Seychelles,1986
http://dbpedia.org/resource/Stirling_School,Stirling School,1921
"http://dbpedia.org/resource/Marquette_High_School_(Ottawa,_Illinois)","Marquette High School (Ottawa, Illinois)",1818
http://dbpedia.org/resource/Geelong_Baptist_College,Geelong Baptist College,2048
http://dbpedia.org/resource/Canterbury_School_(Connecticut),Canterbury School (Connecticut),1914
"http://dbpedia.org/resource/Holy_Rosary_Academy_(Hinunangan,_Philippines)","Holy Rosary Academy (Hinunangan, Philippines)",1945
http://dbpedia.org/resource/Chattanooga_High_School_Center_for_Creative_Arts,Chattanooga High School Center for Creative Arts,1799
