http://dbpedia.org/ontology/AmericanFootballPlayer,AmericanFootballPlayer,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Craig_Powell_(American_football),Craig Powell (American football),1977
http://dbpedia.org/resource/John_Tuggle,John Tuggle,2024
http://dbpedia.org/resource/Frank_Kuchta,Frank Kuchta,1996
http://dbpedia.org/resource/Terence_Newman,Terence Newman,1903
http://dbpedia.org/resource/Bryce_Brown,Bryce Brown,1922
http://dbpedia.org/resource/Joe_DeLamielleure,Joe DeLamielleure,1914
http://dbpedia.org/resource/Deone_Bucannon,Deone Bucannon,1961
http://dbpedia.org/resource/Mel_Mitchell,Mel Mitchell,1910
http://dbpedia.org/resource/June_Henley,June Henley,1909
http://dbpedia.org/resource/Dave_Graham_(American_football),Dave Graham (American football),1928
http://dbpedia.org/resource/Sam_Morley,Sam Morley,1876
http://dbpedia.org/resource/Steve_Jones_(American_football),Steve Jones (American football),1882
http://dbpedia.org/resource/Sterling_Sharpe,Sterling Sharpe,1962
http://dbpedia.org/resource/Gerhard_Schwedes,Gerhard Schwedes,2052
http://dbpedia.org/resource/Larry_Wilson_(American_football),Larry Wilson (American football),1903
http://dbpedia.org/resource/Jim_Colclough,Jim Colclough,1996
http://dbpedia.org/resource/Mike_Holston,Mike Holston,1946
http://dbpedia.org/resource/Duke_Iversen,Duke Iversen,1913
http://dbpedia.org/resource/Steve_Grant,Steve Grant,1959
http://dbpedia.org/resource/Denard_Robinson,Denard Robinson,1984
http://dbpedia.org/resource/Matt_Wilhelm,Matt Wilhelm,1957
http://dbpedia.org/resource/Charley_Harraway,Charley Harraway,2002
http://dbpedia.org/resource/Leo_Goeas,Leo Goeas,2026
http://dbpedia.org/resource/Fate_Echols,Fate Echols,2030
http://dbpedia.org/resource/Devin_Bush,Devin Bush,1898
http://dbpedia.org/resource/Ronnie_Shanklin,Ronnie Shanklin,2057
http://dbpedia.org/resource/Tai_Streets,Tai Streets,2075
http://dbpedia.org/resource/Aaron_Wallace,Aaron Wallace,2042
http://dbpedia.org/resource/Gene_Williams_(American_football),Gene Williams (American football),1922
http://dbpedia.org/resource/Clint_Sintim,Clint Sintim,2003
http://dbpedia.org/resource/Lynn_Boden,Lynn Boden,1995
http://dbpedia.org/resource/Seth_Joyner,Seth Joyner,2011
http://dbpedia.org/resource/Mark_Hutson,Mark Hutson,1933
http://dbpedia.org/resource/Jack_Halliday,Jack Halliday,1987
http://dbpedia.org/resource/Bob_Brudzinski,Bob Brudzinski,1984
http://dbpedia.org/resource/Robert_Henderson_(American_football),Robert Henderson (American football),2058
http://dbpedia.org/resource/Corey_Lemonier,Corey Lemonier,1998
http://dbpedia.org/resource/Keenan_Robinson,Keenan Robinson,2029
http://dbpedia.org/resource/Don_McCall,Don McCall,1876
http://dbpedia.org/resource/Pete_Metzelaars,Pete Metzelaars,1927
http://dbpedia.org/resource/Tyrone_Williams_(wide_receiver),Tyrone Williams (wide receiver),1983
http://dbpedia.org/resource/Roman_Bentz,Roman Bentz,2007
http://dbpedia.org/resource/Jeb_Putzier,Jeb Putzier,1956
http://dbpedia.org/resource/Mario_Urrutia,Mario Urrutia,1916
http://dbpedia.org/resource/Idrees_Bashir,Idrees Bashir,1932
http://dbpedia.org/resource/Blaine_Nye,Blaine Nye,1949
http://dbpedia.org/resource/Aaron_Ross,Aaron Ross,1974
http://dbpedia.org/resource/Kenny_Wheaton,Kenny Wheaton,2001
http://dbpedia.org/resource/Ryan_Diem,Ryan Diem,1995
http://dbpedia.org/resource/Dennis_Patera,Dennis Patera,1921
http://dbpedia.org/resource/DeVante_Parker,DeVante Parker,1956
http://dbpedia.org/resource/Mike_Wells_(quarterback),Mike Wells (quarterback),2069
http://dbpedia.org/resource/Randy_Van_Divier,Randy Van Divier,1896
http://dbpedia.org/resource/John_Macaulay_(American_football),John Macaulay (American football),2048
http://dbpedia.org/resource/Jim_Brown,Jim Brown,1883
http://dbpedia.org/resource/Leon_Washington,Leon Washington,2038
http://dbpedia.org/resource/Wesley_Johnson_(American_football),Wesley Johnson (American football),1992
http://dbpedia.org/resource/Desmond_Howard,Desmond Howard,2040
http://dbpedia.org/resource/Rod_Walters,Rod Walters,1888
http://dbpedia.org/resource/Brandon_Chillar,Brandon Chillar,2064
http://dbpedia.org/resource/Gary_Downs,Gary Downs,1947
http://dbpedia.org/resource/Mike_Bell_(defensive_lineman),Mike Bell (defensive lineman),1928
http://dbpedia.org/resource/Bill_Hayhoe,Bill Hayhoe,1877
http://dbpedia.org/resource/Claude_Hipps,Claude Hipps,1953
http://dbpedia.org/resource/Bolo_Perdue,Bolo Perdue,2034
http://dbpedia.org/resource/Dante_Ridgeway,Dante Ridgeway,1980
http://dbpedia.org/resource/Brett_Keisel,Brett Keisel,2067
http://dbpedia.org/resource/Jonathan_Meeks,Jonathan Meeks,1940
http://dbpedia.org/resource/Tommy_Kane,Tommy Kane,2068
http://dbpedia.org/resource/Roberto_Garza,Roberto Garza,2071
http://dbpedia.org/resource/Tony_Franklin_(American_football),Tony Franklin (American football),2059
http://dbpedia.org/resource/Ernie_Williamson,Ernie Williamson,1987
http://dbpedia.org/resource/Dhani_Jones,Dhani Jones,2001
http://dbpedia.org/resource/John_Didion,John Didion,2056
http://dbpedia.org/resource/Fuad_Reveiz,Fuad Reveiz,1939
http://dbpedia.org/resource/Rodney_Williams_(punter),Rodney Williams (punter),1919
http://dbpedia.org/resource/Mike_Reid_(defensive_back),Mike Reid (defensive back),2084
http://dbpedia.org/resource/Amon_Gordon,Amon Gordon,1909
http://dbpedia.org/resource/Cameron_Sheffield,Cameron Sheffield,2033
http://dbpedia.org/resource/Larron_Jackson,Larron Jackson,2003
http://dbpedia.org/resource/Terry_Kunz,Terry Kunz,1994
http://dbpedia.org/resource/Terrance_Pennington,Terrance Pennington,1924
http://dbpedia.org/resource/Duane_Young,Duane Young,1991
http://dbpedia.org/resource/Dick_Crayne,Dick Crayne,1983
http://dbpedia.org/resource/Edward_Kelley_(American_football),Edward Kelley (American football),1975
http://dbpedia.org/resource/Dan_Cody,Dan Cody,2101
http://dbpedia.org/resource/Steve_Mott,Steve Mott,2052
http://dbpedia.org/resource/Erik_Ainge,Erik Ainge,1939
http://dbpedia.org/resource/Larry_Flowers_(American_football),Larry Flowers (American football),1910
http://dbpedia.org/resource/Lee_Roy_Caffey,Lee Roy Caffey,1976
http://dbpedia.org/resource/George_Connor_(American_football),George Connor (American football),1943
http://dbpedia.org/resource/Jason_Brown_(American_football),Jason Brown (American football),1944
http://dbpedia.org/resource/Bill_Austin,Bill Austin,1899
http://dbpedia.org/resource/Troy_Fleming,Troy Fleming,2020
http://dbpedia.org/resource/George_Goeddeke,George Goeddeke,1945
http://dbpedia.org/resource/Richard_Bell_(American_football),Richard Bell (American football),1914
http://dbpedia.org/resource/D._J._Williams_(tight_end),D. J. Williams (tight end),2085
http://dbpedia.org/resource/Sedrick_Shaw,Sedrick Shaw,2030
http://dbpedia.org/resource/Kevin_Payne_(American_football),Kevin Payne (American football),1923
http://dbpedia.org/resource/Curtis_Enis,Curtis Enis,1903
http://dbpedia.org/resource/Leonard_Little,Leonard Little,2064
http://dbpedia.org/resource/Buford_McGee,Buford McGee,1901
http://dbpedia.org/resource/R._B._Nunnery,R. B. Nunnery,2024
http://dbpedia.org/resource/Jeff_Locke_(American_football),Jeff Locke (American football),2063
http://dbpedia.org/resource/Joe_Cerne,Joe Cerne,1927
http://dbpedia.org/resource/Andre_Smith_(offensive_tackle),Andre Smith (offensive tackle),2044
http://dbpedia.org/resource/Dwayne_Jiles,Dwayne Jiles,1942
http://dbpedia.org/resource/Larry_Vargo,Larry Vargo,2000
http://dbpedia.org/resource/George_Genyk,George Genyk,1937
http://dbpedia.org/resource/Shaq_Thompson,Shaq Thompson,2023
http://dbpedia.org/resource/Wayne_Patrick,Wayne Patrick,2038
http://dbpedia.org/resource/Rosevelt_Colvin,Rosevelt Colvin,2057
http://dbpedia.org/resource/Travis_Benjamin,Travis Benjamin,2002
http://dbpedia.org/resource/Tom_Barndt,Tom Barndt,1986
http://dbpedia.org/resource/Dan_Fike,Dan Fike,1896
http://dbpedia.org/resource/Maurice_Stovall,Maurice Stovall,2048
http://dbpedia.org/resource/Dameane_Douglas,Dameane Douglas,1922
http://dbpedia.org/resource/Rock_Cartwright,Rock Cartwright,2047
