http://dbpedia.org/ontology/TelevisionSeason,TelevisionSeason,http://dbpedia.org/ontology/numberOfEpisodes
http://dbpedia.org/resource/List_of_Jewelpet_Twinkle_episodes,List of Jewelpet Twinkle episodes,45
http://dbpedia.org/resource/One_Tree_Hill_(season_2),One Tree Hill (season 2),22
http://dbpedia.org/resource/Ironside_(season_4),Ironside (season 4),30
http://dbpedia.org/resource/Mannix_(season_2),Mannix (season 2),19
http://dbpedia.org/resource/List_of_Sailor_Moon_episodes_(season_1),List of Sailor Moon episodes (season 1),50
http://dbpedia.org/resource/Australia's_Greatest_Athlete_(season_1),Australia's Greatest Athlete (season 1),6
http://dbpedia.org/resource/CSI:_Crime_Scene_Investigation_(season_7),CSI: Crime Scene Investigation (season 7),29
http://dbpedia.org/resource/The_Mighty_Boosh_(series_3),The Mighty Boosh (series 3),5
http://dbpedia.org/resource/Touched_by_an_Angel_(season_3),Touched by an Angel (season 3),25
http://dbpedia.org/resource/Bones_(season_7),Bones (season 7),11
http://dbpedia.org/resource/King_of_the_Hill_(season_3),King of the Hill (season 3),24
http://dbpedia.org/resource/South_Park_(season_13),South Park (season 13),14
http://dbpedia.org/resource/Teen_Titans_(season_5),Teen Titans (season 5),12
http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles_(1987_TV_series)_(season_9),Teenage Mutant Ninja Turtles (1987 TV series) (season 9),7
http://dbpedia.org/resource/Erotas_(season_1),Erotas (season 1),236
http://dbpedia.org/resource/Medium_(season_2),Medium (season 2),21
http://dbpedia.org/resource/House_(season_7),House (season 7),22
http://dbpedia.org/resource/JAG_(season_4),JAG (season 4),24
http://dbpedia.org/resource/Grey's_Anatomy_(season_7),Grey's Anatomy (season 7),22
http://dbpedia.org/resource/Gwiazdy_tańczą_na_lodzie_(season_2),Gwiazdy tańczą na lodzie (season 2),10
http://dbpedia.org/resource/Top_Gear_(series_17),Top Gear (series 17),4
http://dbpedia.org/resource/Happily_Divorced_(season_2),Happily Divorced (season 2),26
http://dbpedia.org/resource/Harry's_Law_(season_1),Harry's Law (season 1),8
http://dbpedia.org/resource/Bad_Girls_(series_4),Bad Girls (series 4),17
