http://dbpedia.org/ontology/Engine,http://dbpedia.org/ontology/displacement
http://dbpedia.org/resource/Suzuki_SX4__First_generation__1__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Third_generation__1__1,0
http://dbpedia.org/resource/Alfa_Romeo_Brera_and_Spider__1,0
http://dbpedia.org/resource/Datsun_510__1,0
http://dbpedia.org/resource/Fiat_Compact_platform__1,0
http://dbpedia.org/resource/Ford_Taurus_(first_generation)__1,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Opel_Motoclub_SS500__1,0
http://dbpedia.org/resource/Nissan_Gloria__Y33__1__1,0
http://dbpedia.org/resource/Citroën_2CV__1,0
http://dbpedia.org/resource/Chrysler_300_non-letter_series__Chrysler_300_1965–1968__1__1,0
http://dbpedia.org/resource/Bentley_R_Type__1,0
http://dbpedia.org/resource/Chevrolet_C/K__Fourth_generation_/_GMT400__1__6.2_L_V8_N/A_Diesel__1,0
http://dbpedia.org/resource/Suzuki_Splash__1,0
http://dbpedia.org/resource/Oldsmobile_Cutlass__Second_generation__1__1,0
http://dbpedia.org/resource/Renault_Symbol__II__1__.2_L_1149_cc__1,0
http://dbpedia.org/resource/Gillig_Phantom_(school_bus)__1,0
http://dbpedia.org/resource/Renault_Clio__IV__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_W10__1,0
http://dbpedia.org/resource/Mercury_Commuter__1,0
http://dbpedia.org/resource/Nissan_Skyline_GT-R__First_generation_KPGC10__1__1,0
http://dbpedia.org/resource/Dodge_Challenger__Third_generation__1__1,0
http://dbpedia.org/resource/Ford_GT__Second_generation__1__1,0
http://dbpedia.org/resource/Chrysler_New_Yorker__Seventh_generation__1__1,0
http://dbpedia.org/resource/Mercedes-Benz_C-Class_(W204)__1,0
http://dbpedia.org/resource/Acura_TL__Third_generation__1__1,0
http://dbpedia.org/resource/Messerschmitt_KR200__1,0
http://dbpedia.org/resource/Special_Vehicle_Team__SVT_Lightning__7,0
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__Ducati_916__1,0
http://dbpedia.org/resource/Holden_Torana__LC__1__1,0
http://dbpedia.org/resource/Fiat_Cinquecento__1,0
http://dbpedia.org/resource/Chrysler_300__Second_generation__1__1,0
http://dbpedia.org/resource/Nissan_VR_engine__VR38DETT__1,0
http://dbpedia.org/resource/GAZ-63__1,0
http://dbpedia.org/resource/Mitsubishi_Galant__Sixth_generation__1__1,0
http://dbpedia.org/resource/SEAT_Ibiza__Mk3_6L__1__.9_TDI__1,0
http://dbpedia.org/resource/Ferrari_F136_engine__F136_Y__6,0
http://dbpedia.org/resource/Iso_Grifo__1,0
http://dbpedia.org/resource/Fiat_Linea__1.4_16v_T-Jet__2,0
http://dbpedia.org/resource/Chevrolet_El_Camino__Fifth_generation__1__1,0
http://dbpedia.org/resource/Toyota_bB__First_generation__1__1,0
http://dbpedia.org/resource/Austin_Twenty__Austin_Six_engine20_/_6__1,0
