http://dbpedia.org/ontology/BasketballPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Rafer_Alston,2094
http://dbpedia.org/resource/Jake_Voskuhl,2074
http://dbpedia.org/resource/Brandon_Jefferson,2088
http://dbpedia.org/resource/Bill_Clark_(basketball),2014
http://dbpedia.org/resource/Brandon_Davies,1980
http://dbpedia.org/resource/Jimwell_Torion,1985
http://dbpedia.org/resource/Kamil_Chanas,2087
http://dbpedia.org/resource/Dražen_Zlovarić,2069
http://dbpedia.org/resource/Fred_Brown_(basketball),2008
http://dbpedia.org/resource/Will_Funn,2009
http://dbpedia.org/resource/Tharon_Mayes,1970
http://dbpedia.org/resource/Ive_Ivanov,1974
"http://dbpedia.org/resource/Kevin_Young_(basketball,_born_1990)",2083
http://dbpedia.org/resource/Joy_Cheek,2018
http://dbpedia.org/resource/Ton_Boot,1904
http://dbpedia.org/resource/Siniša_Štemberger,1994
http://dbpedia.org/resource/Alexander_Bak,1962
http://dbpedia.org/resource/Daniel_Santiago,2079
http://dbpedia.org/resource/Justin_Watts,2068
http://dbpedia.org/resource/Ron_Lewis_(basketball),2017
http://dbpedia.org/resource/Larry_Owens,2084
http://dbpedia.org/resource/Ömer_Ünver,2099
http://dbpedia.org/resource/Corie_Blount,2060
http://dbpedia.org/resource/Alex_Johnson_(basketball),1982
http://dbpedia.org/resource/Yasemin_Horasan,2065
http://dbpedia.org/resource/Mateusz_Kostrzewski,2061
http://dbpedia.org/resource/Lawrence_Bonus,1929
http://dbpedia.org/resource/Matt_Harpring,1967
http://dbpedia.org/resource/Eldridge_Recasner,2046
http://dbpedia.org/resource/George_L._Johnson,2003
http://dbpedia.org/resource/Ify_Ibekwe,2097
http://dbpedia.org/resource/Kwame_Brown,2073
http://dbpedia.org/resource/Marlon_Maxey,1958
http://dbpedia.org/resource/Reggie_Theus,1929
http://dbpedia.org/resource/Georgios_Diamantopoulos,2020
http://dbpedia.org/resource/Paul_Shirley,2039
http://dbpedia.org/resource/Marco_van_den_Berg,1918
http://dbpedia.org/resource/Joey_Haywood,1950
http://dbpedia.org/resource/Mustafa_Al-Hawsawi_(basketball),1935
http://dbpedia.org/resource/Greivis_Vásquez,2059
http://dbpedia.org/resource/Marty_Conlon,1997
http://dbpedia.org/resource/Ivica_Radić,1962
http://dbpedia.org/resource/Jack_Toomay,1899
http://dbpedia.org/resource/Casey_Calvary,1959
http://dbpedia.org/resource/Dejan_Koturović,1921
http://dbpedia.org/resource/Aerick_Sanders,2026
http://dbpedia.org/resource/Keith_Herron,2013
http://dbpedia.org/resource/Sam_Thompson_(basketball),2026
http://dbpedia.org/resource/Christophe_Léonard,2030
http://dbpedia.org/resource/Johnny_Cox,1941
http://dbpedia.org/resource/Sabīne_Niedola,2029
http://dbpedia.org/resource/Joe_Hamilton_(basketball),2046
http://dbpedia.org/resource/Marvin_Williams,1918
http://dbpedia.org/resource/Brett_Eppehimer,1952
http://dbpedia.org/resource/Indrek_Visnapuu,2067
http://dbpedia.org/resource/Michale_Kyser,2107
http://dbpedia.org/resource/Ra'Shad_James,1923
http://dbpedia.org/resource/Darvin_Ham,2020
http://dbpedia.org/resource/Ed_Siudut,2045
http://dbpedia.org/resource/Dick_Cunningham,1955
http://dbpedia.org/resource/Slick_Watts,1879
http://dbpedia.org/resource/Jericho_Cruz,2024
http://dbpedia.org/resource/Shaun_Stonerook,1964
http://dbpedia.org/resource/Maciej_Lampe,1992
http://dbpedia.org/resource/Mahmoud_Abdul-Rauf,2055
http://dbpedia.org/resource/Earnest_Ross,2041
http://dbpedia.org/resource/Yakhouba_Diawara,1912
http://dbpedia.org/resource/Byron_Scott,1918
http://dbpedia.org/resource/Jamil_Wilson,2048
http://dbpedia.org/resource/James_Bailey_(basketball),2000
http://dbpedia.org/resource/Adonis_Thomas,2015
http://dbpedia.org/resource/Ian_Davies_(basketball),1991
http://dbpedia.org/resource/Deon_Thomas,1912
http://dbpedia.org/resource/Carl_Engström,1956
http://dbpedia.org/resource/Kendall_Williams,2037
http://dbpedia.org/resource/Antonio_Granger,2006
http://dbpedia.org/resource/Gediminas_Žalalis,1917
http://dbpedia.org/resource/Greg_Somogyi,2033
http://dbpedia.org/resource/Eric_Mobley,1895
http://dbpedia.org/resource/Bill_Sharman,1891
http://dbpedia.org/resource/Rubén_Wolkowyski,1975
http://dbpedia.org/resource/Edwige_Lawson-Wade,1941
http://dbpedia.org/resource/George_Mearns,1892
http://dbpedia.org/resource/Courtney_Fortson,1925
http://dbpedia.org/resource/Pape_Sow,1994
http://dbpedia.org/resource/Amir_Johnson,1941
http://dbpedia.org/resource/Lefteris_Kakiousis,2075
http://dbpedia.org/resource/T._J._Ford,2094
http://dbpedia.org/resource/Mark_Macon,1928
http://dbpedia.org/resource/Davor_Kus,2045
http://dbpedia.org/resource/Brian_Chase_(basketball),2003
http://dbpedia.org/resource/Kevin_Martin_(basketball),2068
http://dbpedia.org/resource/Dorie_Murrey,1989
http://dbpedia.org/resource/Polina_Tzekova,2062
http://dbpedia.org/resource/Natalia_Vieru,2082
http://dbpedia.org/resource/Jordan_Crawford,2036
