http://dbpedia.org/ontology/WinterSportPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Yegor_Zhuravlyov,1978
http://dbpedia.org/resource/Andreas_Pihl,2275
http://dbpedia.org/resource/Tristan_King,2033
http://dbpedia.org/resource/Maxim_Balmochnykh,2248
http://dbpedia.org/resource/Peter_Tiivola,1908
http://dbpedia.org/resource/Dustin_Johner,1896
http://dbpedia.org/resource/Joe_Shack,2143
http://dbpedia.org/resource/Dave_Pichette,1680
http://dbpedia.org/resource/Mikael_Tam,2056
http://dbpedia.org/resource/Theoren_Fleury,1856
http://dbpedia.org/resource/Lukáš_Kovář,1975
http://dbpedia.org/resource/Dustin_Stevenson,1845
http://dbpedia.org/resource/Brent_Ashton,1775
http://dbpedia.org/resource/Dimo_Krastinov,2178
http://dbpedia.org/resource/Rasmus_Edström,1862
http://dbpedia.org/resource/Andrei_Hanisz,1614
http://dbpedia.org/resource/Konstantin_Komarek,1766
http://dbpedia.org/resource/Jan_Látal,1662
http://dbpedia.org/resource/Ignac_Kavec,2093
http://dbpedia.org/resource/Harrison_Browne,2186
http://dbpedia.org/resource/Jeff_Allan,1882
http://dbpedia.org/resource/Adam_Smith_(ice_hockey),2084
http://dbpedia.org/resource/Peter_Ing,2020
http://dbpedia.org/resource/Danny_Johnson_(ice_hockey),1557
http://dbpedia.org/resource/Andrew_Verner,2111
http://dbpedia.org/resource/Paul_Crosty,2061
http://dbpedia.org/resource/Jon_Awe,2027
http://dbpedia.org/resource/Mark_Murphy_(ice_hockey),1807
http://dbpedia.org/resource/Rick_Olczyk,2164
http://dbpedia.org/resource/Pavel_Vostřák,2327
http://dbpedia.org/resource/Reinhard_Divis,2292
http://dbpedia.org/resource/Matt_Smyth,2052
http://dbpedia.org/resource/Greg_Johnston_(ice_hockey),1603
http://dbpedia.org/resource/Brian_Sakic,1929
http://dbpedia.org/resource/Cale_Hulse,1867
http://dbpedia.org/resource/Fedor_Fedorov_(ice_hockey),1798
http://dbpedia.org/resource/Maxim_Soloviev,2002
http://dbpedia.org/resource/Alexander_Almetov,2043
http://dbpedia.org/resource/Brad_Prefontaine,2216
http://dbpedia.org/resource/Norm_Descoteaux,1757
http://dbpedia.org/resource/Nikita_Nesterov,2282
http://dbpedia.org/resource/Tyler_Wotherspoon,2347
http://dbpedia.org/resource/Pat_Leahy_(ice_hockey),2032
http://dbpedia.org/resource/Kevin_Lowe,1918
http://dbpedia.org/resource/Anthony_Rech,1786
http://dbpedia.org/resource/Larry_van_Wieren,1753
http://dbpedia.org/resource/Pat_LaFontaine,1909
http://dbpedia.org/resource/Stefan_Gråhns,1551
http://dbpedia.org/resource/Nikolas_Petrik,2220
http://dbpedia.org/resource/Colin_Vock,1869
http://dbpedia.org/resource/Joe_Lamb,1805
http://dbpedia.org/resource/Clement_Piché,1527
http://dbpedia.org/resource/Gino_Cavallini,2115
http://dbpedia.org/resource/Kevin_Quick,2258
http://dbpedia.org/resource/Filip_Šindelář,2098
http://dbpedia.org/resource/Jens_Bergenström,2163
http://dbpedia.org/resource/Jamie_Bates_(ice_hockey),1656
http://dbpedia.org/resource/Dimitri_Altaryov,2089
http://dbpedia.org/resource/John_Uniac,2103
http://dbpedia.org/resource/Johan_Franzén,1845
http://dbpedia.org/resource/Pat_Hannigan,2021
http://dbpedia.org/resource/Randy_Betty,1971
http://dbpedia.org/resource/Jérôme_Samson,2125
http://dbpedia.org/resource/Brian_Lundberg,2402
http://dbpedia.org/resource/Harry_Cameron,1630
http://dbpedia.org/resource/Harold_Snepsts,2422
http://dbpedia.org/resource/Bob_Richer,2273
http://dbpedia.org/resource/Alastair_Brennan,1992
http://dbpedia.org/resource/Dmitri_Makarov_(ice_hockey),1856
http://dbpedia.org/resource/Bruce_Baker_(ice_hockey),1999
http://dbpedia.org/resource/Lukáš_Finsterle,2128
http://dbpedia.org/resource/Joe_Noris,1767
http://dbpedia.org/resource/Mikhail_Panshin,2025
http://dbpedia.org/resource/Wayne_Cowley,1719
http://dbpedia.org/resource/Karol_Jets,1907
http://dbpedia.org/resource/Derek_Eberle,1615
http://dbpedia.org/resource/Michel_Riesen,2164
http://dbpedia.org/resource/Anna_Vinogradova,1984
http://dbpedia.org/resource/Andrew_Engelage,1978
http://dbpedia.org/resource/Shawn_McCosh,2434
http://dbpedia.org/resource/Arthur_Farrell,2020
http://dbpedia.org/resource/Gino_Guyer,2204
http://dbpedia.org/resource/Steve_Atkinson,1614
http://dbpedia.org/resource/Ken_Randall,1872
http://dbpedia.org/resource/Derek_Matheson,1778
http://dbpedia.org/resource/Pierre-Luc_O'Brien,1894
http://dbpedia.org/resource/Bill_Barilko,2078
http://dbpedia.org/resource/Dale_McCourt,2224
http://dbpedia.org/resource/Thomas_Holzmann,2189
http://dbpedia.org/resource/Paul_Lawless,2175
http://dbpedia.org/resource/Andy_Sullivan,1771
http://dbpedia.org/resource/Dominik_Daxlberger,2343
http://dbpedia.org/resource/Denis_Kokarev,1895
http://dbpedia.org/resource/Herb_Dickenson,1793
http://dbpedia.org/resource/Petr_Buzek,2218
http://dbpedia.org/resource/Allan_Sirois,2236
http://dbpedia.org/resource/Dario_Kostović,2038
http://dbpedia.org/resource/Nikita_Lozhkin,2111
http://dbpedia.org/resource/Cheryl_Pounder,1871
http://dbpedia.org/resource/Morten_Ask,1781
http://dbpedia.org/resource/Konstantin_Koltsov,1719
http://dbpedia.org/resource/Andrei_Grankin,2398
http://dbpedia.org/resource/Joonas_Kemppainen,2444
http://dbpedia.org/resource/Johnny_Gottselig,1877
http://dbpedia.org/resource/Vic_Lynn,2296
http://dbpedia.org/resource/Fred_Auckenthaler,2341
http://dbpedia.org/resource/Ross_McKay,1794
http://dbpedia.org/resource/Aleksi_Elorinne,1896
http://dbpedia.org/resource/Alexander_Denezhkin,2539
http://dbpedia.org/resource/Brett_Connolly,1812
http://dbpedia.org/resource/David_Rundqvist,1854
http://dbpedia.org/resource/Sinuhe_Wallinheimo,1916
http://dbpedia.org/resource/Evgeni_Kovyrshin,1793
http://dbpedia.org/resource/Nolan_Yonkman,2110
http://dbpedia.org/resource/Dit_Clapper,1884
http://dbpedia.org/resource/Todd_Stephenson,1548
http://dbpedia.org/resource/Fred_Dunsmore,1895
http://dbpedia.org/resource/Rob_Globke,2140
http://dbpedia.org/resource/Peter_Harrold,1934
http://dbpedia.org/resource/Daniel_Sørvik,1805
"http://dbpedia.org/resource/Dan_Sullivan_(ice_hockey,_born_1981)",2105
http://dbpedia.org/resource/Gordon_Laxton,1740
http://dbpedia.org/resource/Adam_Chlapík,2063
http://dbpedia.org/resource/Cliff_Goupille,1905
http://dbpedia.org/resource/Kevin_Hodson,1815
http://dbpedia.org/resource/Matej_Hočevar,1874
http://dbpedia.org/resource/Clint_Albright,2251
http://dbpedia.org/resource/Gene_Sobchuk,2246
http://dbpedia.org/resource/Erik_Kakko,2065
http://dbpedia.org/resource/Jack_Stewart_(ice_hockey),2164
http://dbpedia.org/resource/Giancarlo_Agazzi,2281
http://dbpedia.org/resource/Noora_Tulus,2192
http://dbpedia.org/resource/Mike_Hough,2399
http://dbpedia.org/resource/Milt_Black,1828
http://dbpedia.org/resource/Stepan_Novotny,1899
http://dbpedia.org/resource/Doug_McCarthy_(ice_hockey),1924
http://dbpedia.org/resource/Daniel_Bernhardt_(ice_hockey),1881
http://dbpedia.org/resource/Bob_Sauvé,2361
