http://dbpedia.org/ontology/Politician,Politician,http://dbpedia.org/ontology/serviceStartYear
http://dbpedia.org/resource/George_John_Bell,George John Bell,1879
http://dbpedia.org/resource/Samuel_E._Pingree,Samuel E. Pingree,1736
http://dbpedia.org/resource/Hiram_Parks_Bell,Hiram Parks Bell,1894
http://dbpedia.org/resource/Karen_McCrimmon,Karen McCrimmon,2145
http://dbpedia.org/resource/John_Marshall_Butler,John Marshall Butler,2066
http://dbpedia.org/resource/Robert_Daniel,Robert Daniel,1826
http://dbpedia.org/resource/Park_Chung-hee,Park Chung-hee,1844
http://dbpedia.org/resource/Oladipo_Diya,Oladipo Diya,1830
http://dbpedia.org/resource/Maaouya_Ould_Sid'Ahmed_Taya,Maaouya Ould Sid'Ahmed Taya,2126
http://dbpedia.org/resource/Mac_Phillips,Mac Phillips,2017
http://dbpedia.org/resource/Kuniaki_Koiso,Kuniaki Koiso,2037
http://dbpedia.org/resource/Bill_Denny,Bill Denny,1860
http://dbpedia.org/resource/Robert_Ellsworth_Elliott,Robert Ellsworth Elliott,2097
http://dbpedia.org/resource/Hussein_Farrah_Aidid,Hussein Farrah Aidid,1983
http://dbpedia.org/resource/Francis_Mallory,Francis Mallory,1854
http://dbpedia.org/resource/Kamal_Hassan_Ali,Kamal Hassan Ali,2032
http://dbpedia.org/resource/William_Griesinger,William Griesinger,1885
http://dbpedia.org/resource/William_Stormont_Hackett,William Stormont Hackett,1979
http://dbpedia.org/resource/José_Baptista_Pinheiro_de_Azevedo,José Baptista Pinheiro de Azevedo,1915
http://dbpedia.org/resource/Paul_Yakabuski,Paul Yakabuski,2094
http://dbpedia.org/resource/A._P._Herbert,A. P. Herbert,2050
http://dbpedia.org/resource/John_England_(politician),John England (politician),1790
http://dbpedia.org/resource/Reg_Withers,Reg Withers,1797
http://dbpedia.org/resource/Desmond_Swayne,Desmond Swayne,1992
http://dbpedia.org/resource/Robert_Mercer_Johnston,Robert Mercer Johnston,2019
http://dbpedia.org/resource/Leonard_Boswell,Leonard Boswell,2062
http://dbpedia.org/resource/Seth_Moulton,Seth Moulton,2140
http://dbpedia.org/resource/Vicente_T._Blaz,Vicente T. Blaz,2081
http://dbpedia.org/resource/Georges_Vanier,Georges Vanier,2056
http://dbpedia.org/resource/Pierce_Butler,Pierce Butler,1693
http://dbpedia.org/resource/George_Ryerson,George Ryerson,1894
http://dbpedia.org/resource/Thomas_Claiborne_(1749–1812),Thomas Claiborne (1749–1812),1767
http://dbpedia.org/resource/Enomoto_Takeaki,Enomoto Takeaki,2036
http://dbpedia.org/resource/Pavlo_Polubotok,Pavlo Polubotok,1663
http://dbpedia.org/resource/John_V._Tunney,John V. Tunney,2074
http://dbpedia.org/resource/John_Pettitt,John Pettitt,1878
http://dbpedia.org/resource/John_Hugh_Means,John Hugh Means,2025
http://dbpedia.org/resource/Jens_Bratlie,Jens Bratlie,1821
http://dbpedia.org/resource/W._Pat_Jennings,W. Pat Jennings,2105
http://dbpedia.org/resource/Charles_Elwood_Brown,Charles Elwood Brown,1804
http://dbpedia.org/resource/Edward_Hanson,Edward Hanson,1965
http://dbpedia.org/resource/Muhammad_Naguib,Muhammad Naguib,1783
http://dbpedia.org/resource/Henry_Abel_Smith,Henry Abel Smith,1905
http://dbpedia.org/resource/Razik_Fareed,Razik Fareed,2085
http://dbpedia.org/resource/William_Derwood_Cann_Jr.,William Derwood Cann Jr.,2094
http://dbpedia.org/resource/William_Donald_Schaefer,William Donald Schaefer,1830
http://dbpedia.org/resource/Eben_F._Stone,Eben F. Stone,1923
http://dbpedia.org/resource/Suzanne_Patrick,Suzanne Patrick,1943
http://dbpedia.org/resource/John_W._Lawson,John W. Lawson,1677
http://dbpedia.org/resource/George_Izard,George Izard,1637
http://dbpedia.org/resource/Noah_Noble,Noah Noble,1721
http://dbpedia.org/resource/Mohammad-Reza_Mahdavi_Kani,Mohammad-Reza Mahdavi Kani,2130
http://dbpedia.org/resource/Luther_F._McKinney,Luther F. McKinney,5
http://dbpedia.org/resource/Matthew_E._Welsh,Matthew E. Welsh,1981
http://dbpedia.org/resource/Theodore_Roosevelt_Jr.,Theodore Roosevelt Jr.,1836
http://dbpedia.org/resource/Foster_Waterman_Stearns,Foster Waterman Stearns,1928
http://dbpedia.org/resource/John_Maddison,John Maddison,1822
http://dbpedia.org/resource/Dewey_F._Bartlett,Dewey F. Bartlett,1936
