http://dbpedia.org/ontology/Actor,Actor,http://dbpedia.org/ontology/deathYear
http://dbpedia.org/resource/C._V._France,C. V. France,1791
http://dbpedia.org/resource/Nils_Ahrén,Nils Ahrén,1961
http://dbpedia.org/resource/Shinsuke_Ashida,Shinsuke Ashida,2044
http://dbpedia.org/resource/Harry_Royston,Harry Royston,1991
http://dbpedia.org/resource/Joan_Bruce,Joan Bruce,2066
http://dbpedia.org/resource/Jeffrey_Perry_(British_actor),Jeffrey Perry (British actor),1980
http://dbpedia.org/resource/Gösta_Bernhard,Gösta Bernhard,1991
http://dbpedia.org/resource/Douglas_Seale,Douglas Seale,1964
http://dbpedia.org/resource/Desmond_Jeans,Desmond Jeans,2128
http://dbpedia.org/resource/Karl-Arne_Holmsten,Karl-Arne Holmsten,1851
http://dbpedia.org/resource/Fylgia_Zadig,Fylgia Zadig,2131
http://dbpedia.org/resource/Börje_Nyberg,Börje Nyberg,2019
http://dbpedia.org/resource/Ingrid_Luterkort,Ingrid Luterkort,1977
http://dbpedia.org/resource/Lila_Leslie,Lila Leslie,1767
http://dbpedia.org/resource/Wanda_Rothgardt,Wanda Rothgardt,2076
http://dbpedia.org/resource/Philip_Stainton,Philip Stainton,1892
http://dbpedia.org/resource/Annalisa_Ericson,Annalisa Ericson,2073
http://dbpedia.org/resource/Norman_Wooland,Norman Wooland,1923
http://dbpedia.org/resource/Hideji_Ōtaki,Hideji Ōtaki,2014
http://dbpedia.org/resource/Allan_Bohlin,Allan Bohlin,2068
http://dbpedia.org/resource/Carl-Gunnar_Wingård,Carl-Gunnar Wingård,1938
http://dbpedia.org/resource/Shōgo_Shimada_(actor),Shōgo Shimada (actor),2197
http://dbpedia.org/resource/Sam_Bernard,Sam Bernard,1787
http://dbpedia.org/resource/Thomy_Bourdelle,Thomy Bourdelle,1925
http://dbpedia.org/resource/Shunsuke_Shima,Shunsuke Shima,2138
http://dbpedia.org/resource/Henry_Djanik,Henry Djanik,1936
http://dbpedia.org/resource/Julien_Rassam,Julien Rassam,2097
http://dbpedia.org/resource/Yoichi_Numata,Yoichi Numata,1873
http://dbpedia.org/resource/Pierre_Nay,Pierre Nay,1784
http://dbpedia.org/resource/Yuriko_Hanabusa,Yuriko Hanabusa,1830
http://dbpedia.org/resource/Robert_Urquhart_(actor),Robert Urquhart (actor),1902
http://dbpedia.org/resource/Jan_Erik_Lindqvist,Jan Erik Lindqvist,1976
http://dbpedia.org/resource/Ernst_Eklund_(actor),Ernst Eklund (actor),2091
http://dbpedia.org/resource/Michael_Langham,Michael Langham,1896
http://dbpedia.org/resource/Eitarō_Shindō,Eitarō Shindō,2152
http://dbpedia.org/resource/James_Grout,James Grout,2025
http://dbpedia.org/resource/Charles_Lloyd-Pack,Charles Lloyd-Pack,2171
http://dbpedia.org/resource/Hy_Hazell,Hy Hazell,1906
http://dbpedia.org/resource/Jun_Hamamura,Jun Hamamura,2162
http://dbpedia.org/resource/Frédéric_Duvallès,Frédéric Duvallès,1874
http://dbpedia.org/resource/Anders_Ek,Anders Ek,2160
