http://dbpedia.org/ontology/City,City,http://dbpedia.org/ontology/areaLand
"http://dbpedia.org/resource/Hansen,_Idaho","Hansen, Idaho",1016503.7180518596
"http://dbpedia.org/resource/Delano,_Minnesota","Delano, Minnesota",9927767.727350403
"http://dbpedia.org/resource/Nortonville,_Kansas","Nortonville, Kansas",1198009.1765765743
"http://dbpedia.org/resource/Lake_Angelus,_Michigan","Lake Angelus, Michigan",2652593.828041217
"http://dbpedia.org/resource/Detroit,_Oregon","Detroit, Oregon",1569193.5844438318
"http://dbpedia.org/resource/Granville,_Iowa","Granville, Iowa",725537.8592270608
"http://dbpedia.org/resource/Braymer,_Missouri","Braymer, Missouri",1640574.050856233
"http://dbpedia.org/resource/Northboro,_Iowa","Northboro, Iowa",689054.291446543
"http://dbpedia.org/resource/Gosnell,_Arkansas","Gosnell, Arkansas",4808094.689569582
"http://dbpedia.org/resource/Formoso,_Kansas","Formoso, Kansas",777910.0534938518
"http://dbpedia.org/resource/Grover_Beach,_California","Grover Beach, California",5840429.47070142
"http://dbpedia.org/resource/Kellogg,_Idaho","Kellogg, Idaho",9726386.214135125
"http://dbpedia.org/resource/Northwood,_North_Dakota","Northwood, North Dakota",3473308.303623381
"http://dbpedia.org/resource/Marked_Tree,_Arkansas","Marked Tree, Arkansas",6432113.781345011
"http://dbpedia.org/resource/Bay_City,_Michigan","Bay City, Michigan",25481314.132364023
"http://dbpedia.org/resource/Moro,_Oregon","Moro, Oregon",1157327.3530260585
"http://dbpedia.org/resource/Dunlap,_Kansas","Dunlap, Kansas",571715.6096074461
"http://dbpedia.org/resource/Mayview,_Missouri","Mayview, Missouri",442722.9183380647
"http://dbpedia.org/resource/Comer,_Georgia","Comer, Georgia",8009463.399977871
"http://dbpedia.org/resource/Laurel,_Iowa","Laurel, Iowa",599309.4261031213
"http://dbpedia.org/resource/Dewey,_Oklahoma","Dewey, Oklahoma",6259279.326035281
"http://dbpedia.org/resource/North_Bay_Village,_Florida","North Bay Village, Florida",931816.8530652539
"http://dbpedia.org/resource/Forrest_City,_Arkansas","Forrest City, Arkansas",46050221.63085349
"http://dbpedia.org/resource/Cuyuna,_Minnesota","Cuyuna, Minnesota",8782538.368729694
"http://dbpedia.org/resource/Flowery_Branch,_Georgia","Flowery Branch, Georgia",15792962.3633714
http://dbpedia.org/resource/Örenyurt,Örenyurt,170055061.89117542
"http://dbpedia.org/resource/Emporia,_Kansas","Emporia, Kansas",31893137.436948955
"http://dbpedia.org/resource/Arden_Hills,_Minnesota","Arden Hills, Minnesota",22963573.603974294
"http://dbpedia.org/resource/Kwethluk,_Alaska","Kwethluk, Alaska",24002214.755150035
"http://dbpedia.org/resource/Briarcliff,_Arkansas","Briarcliff, Arkansas",4293823.925231887
"http://dbpedia.org/resource/Lake_Havasu_City,_Arizona","Lake Havasu City, Arizona",114805413.69665025
"http://dbpedia.org/resource/Deer_Creek,_Minnesota","Deer Creek, Minnesota",10910192.181051213
"http://dbpedia.org/resource/Delphos,_Kansas","Delphos, Kansas",1543183.1198567583
"http://dbpedia.org/resource/Essexville,_Michigan","Essexville, Michigan",3169707.6410992853
"http://dbpedia.org/resource/Nashua,_Iowa","Nashua, Iowa",8086154.321326094
"http://dbpedia.org/resource/Harlan,_Kentucky","Harlan, Kentucky",4558668.753126429
"http://dbpedia.org/resource/Mooreton,_North_Dakota","Mooreton, North Dakota",678718.2031309848
"http://dbpedia.org/resource/Bellefontaine_Neighbors,_Missouri","Bellefontaine Neighbors, Missouri",11131190.653167795
"http://dbpedia.org/resource/Ellijay,_Georgia","Ellijay, Georgia",7263267.677182898
"http://dbpedia.org/resource/Guttenberg,_Iowa","Guttenberg, Iowa",5813391.03896701
"http://dbpedia.org/resource/Argonia,_Kansas","Argonia, Kansas",1834315.338827069
"http://dbpedia.org/resource/Beacon,_New_York","Beacon, New York",11632529.48364328
"http://dbpedia.org/resource/Jacksonville,_Florida","Jacksonville, Florida",1813468588.0553243
"http://dbpedia.org/resource/Bridgeton,_New_Jersey","Bridgeton, New Jersey",15818095.554045513
"http://dbpedia.org/resource/Montgomery,_Minnesota","Montgomery, Minnesota",6216454.972727882
"http://dbpedia.org/resource/Elyria,_Ohio","Elyria, Ohio",54166086.73282249
"http://dbpedia.org/resource/Greenville,_Ohio","Greenville, Ohio",17358757.769997038
"http://dbpedia.org/resource/Elephant_Butte,_New_Mexico","Elephant Butte, New Mexico",7717317.825017394
"http://dbpedia.org/resource/Brush,_Colorado","Brush, Colorado",5732533.168672231
"http://dbpedia.org/resource/Elsmere,_Kentucky","Elsmere, Kentucky",6049271.341235457
"http://dbpedia.org/resource/Monticello,_Kentucky","Monticello, Kentucky",14947447.32994048
"http://dbpedia.org/resource/Cleves,_Ohio","Cleves, Ohio",4050681.0208595875
"http://dbpedia.org/resource/Lake_Park,_Iowa","Lake Park, Iowa",4203889.37549068
"http://dbpedia.org/resource/North_Kansas_City,_Missouri","North Kansas City, Missouri",12302806.32759943
"http://dbpedia.org/resource/Garden_Grove,_California","Garden Grove, California",46072911.387661316
