http://dbpedia.org/ontology/WinterSportPlayer,WinterSportPlayer,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Pär_Edlund,Pär Edlund,1884
http://dbpedia.org/resource/Natalie_Darwitz,Natalie Darwitz,2053
http://dbpedia.org/resource/John_Hilworth,John Hilworth,2011
http://dbpedia.org/resource/Emilie_Nussear,Emilie Nussear,1893
http://dbpedia.org/resource/Guy_Larose,Guy Larose,1879
http://dbpedia.org/resource/Svitlana_Pylypenko,Svitlana Pylypenko,2195
http://dbpedia.org/resource/Ralph_Backstrom,Ralph Backstrom,2075
http://dbpedia.org/resource/Shawn_Rivers,Shawn Rivers,1806
http://dbpedia.org/resource/Sanda_Dubravčić,Sanda Dubravčić,1794
http://dbpedia.org/resource/Donald_MacLean_(ice_hockey),Donald MacLean (ice hockey),2127
http://dbpedia.org/resource/Bill_Horton_(ice_hockey),Bill Horton (ice hockey),2018
http://dbpedia.org/resource/David_Moravec,David Moravec,2163
http://dbpedia.org/resource/Joe_Cavanagh,Joe Cavanagh,2007
http://dbpedia.org/resource/Stu_Kulak,Stu Kulak,2152
http://dbpedia.org/resource/Ken_Priestlay,Ken Priestlay,2112
http://dbpedia.org/resource/Reg_Noble,Reg Noble,1876
http://dbpedia.org/resource/Michel_Labadie,Michel Labadie,2076
http://dbpedia.org/resource/Sergei_Berdnikov,Sergei Berdnikov,2115
http://dbpedia.org/resource/Brent_Sutter,Brent Sutter,1853
http://dbpedia.org/resource/Pete_Kapusta,Pete Kapusta,1775
http://dbpedia.org/resource/Chris_Allen_(ice_hockey),Chris Allen (ice hockey),1823
http://dbpedia.org/resource/Borys_Protsenko,Borys Protsenko,1841
http://dbpedia.org/resource/Derek_Kern_(ice_hockey),Derek Kern (ice hockey),1937
http://dbpedia.org/resource/Ricard_Persson,Ricard Persson,1912
http://dbpedia.org/resource/Zhao_Kai_Pang,Zhao Kai Pang,2024
http://dbpedia.org/resource/David_Goverde,David Goverde,1885
http://dbpedia.org/resource/Jiří_Bubla,Jiří Bubla,1927
http://dbpedia.org/resource/Art_Hampson,Art Hampson,1795
http://dbpedia.org/resource/Robert_Kántor,Robert Kántor,1865
http://dbpedia.org/resource/Don_Herriman,Don Herriman,1831
http://dbpedia.org/resource/Dave_Pasin,Dave Pasin,1873
http://dbpedia.org/resource/Dan_Brady_(ice_hockey),Dan Brady (ice hockey),1923
http://dbpedia.org/resource/George_Galbraith,George Galbraith,2059
http://dbpedia.org/resource/Toni_Söderholm,Toni Söderholm,1939
http://dbpedia.org/resource/Matt_Lindblad,Matt Lindblad,2149
http://dbpedia.org/resource/Andreas_Pihl,Andreas Pihl,1834
http://dbpedia.org/resource/Craig_Rivet,Craig Rivet,1844
http://dbpedia.org/resource/Jim_Cunningham_(ice_hockey),Jim Cunningham (ice hockey),1927
http://dbpedia.org/resource/Ed_MacQueen,Ed MacQueen,1916
"http://dbpedia.org/resource/Kyle_Rank_(ice_hockey,_born_1982)","Kyle Rank (ice hockey, born 1982)",2113
http://dbpedia.org/resource/Bernie_Lukowich,Bernie Lukowich,1928
http://dbpedia.org/resource/Gary_Sittler,Gary Sittler,1898
http://dbpedia.org/resource/Nelson_Pyatt,Nelson Pyatt,2042
http://dbpedia.org/resource/Alexander_Semak,Alexander Semak,2205
http://dbpedia.org/resource/Steve_Konowalchuk,Steve Konowalchuk,1866
http://dbpedia.org/resource/Dmitri_Antoni,Dmitri Antoni,2164
http://dbpedia.org/resource/Art_Herchenratter,Art Herchenratter,1932
http://dbpedia.org/resource/Cody_McCormick,Cody McCormick,2170
http://dbpedia.org/resource/Paul_Dyck,Paul Dyck,1815
http://dbpedia.org/resource/Calum_MacKay,Calum MacKay,2041
http://dbpedia.org/resource/Nick_Poole,Nick Poole,1879
http://dbpedia.org/resource/Patrick_Traverse,Patrick Traverse,1857
http://dbpedia.org/resource/Darrel_Scoville,Darrel Scoville,1849
http://dbpedia.org/resource/Darryl_Maggs,Darryl Maggs,2068
http://dbpedia.org/resource/Aki_Sawada,Aki Sawada,2091
http://dbpedia.org/resource/Olena_Liashenko,Olena Liashenko,2137
http://dbpedia.org/resource/Ioan_Gheorghiu,Ioan Gheorghiu,1807
http://dbpedia.org/resource/Pat_Rupp,Pat Rupp,1854
http://dbpedia.org/resource/Steve_Tambellini,Steve Tambellini,2162
http://dbpedia.org/resource/Ed_Stankiewicz,Ed Stankiewicz,1948
http://dbpedia.org/resource/Beata_Papp,Beata Papp,1897
http://dbpedia.org/resource/Stéphane_Fiset,Stéphane Fiset,1842
