http://dbpedia.org/ontology/ProtectedArea,ProtectedArea,http://dbpedia.org/ontology/areaTotal
http://dbpedia.org/resource/Lake_Lansing_Park_North,Lake Lansing Park North,1664327.721703082
"http://dbpedia.org/resource/Dromore,_County_Clare","Dromore, County Clare",4214289.318902242
http://dbpedia.org/resource/Patrick's_Point_State_Park,Patrick's Point State Park,2520035.739313543
http://dbpedia.org/resource/Mercantour_National_Park,Mercantour National Park,719058968.3552855
http://dbpedia.org/resource/Christmas_Island_(Tasmania),Christmas Island (Tasmania),639250.5343062168
http://dbpedia.org/resource/Hoge_Veluwe_National_Park,Hoge Veluwe National Park,56978671.612331495
http://dbpedia.org/resource/Strathcona_Provincial_Park,Strathcona Provincial Park,2362588194.844456
http://dbpedia.org/resource/Peak_Wilderness_Sanctuary,Peak Wilderness Sanctuary,223848495.85860583
http://dbpedia.org/resource/La_Ceiba_Wildlife_Refuge,La Ceiba Wildlife Refuge,2823187.186839169
http://dbpedia.org/resource/Buffalo_Gap_National_Grassland,Buffalo Gap National Grassland,2445229864.1159105
http://dbpedia.org/resource/Navajo_National_Monument,Navajo National Monument,1525264.6612986622
http://dbpedia.org/resource/Bayou_Teche_National_Wildlife_Refuge,Bayou Teche National Wildlife Refuge,37568868.972316094
http://dbpedia.org/resource/Marshall_Forest,Marshall Forest,1317280.276162549
http://dbpedia.org/resource/Cabinet_Mountains_Wilderness,Cabinet Mountains Wilderness,391238085.1462408
http://dbpedia.org/resource/Antelope_Range_and_Livestock_Research_Station,Antelope Range and Livestock Research Station,33135406.924847953
http://dbpedia.org/resource/Santa_Fe_National_Forest,Santa Fe National Forest,6180165764.533942
http://dbpedia.org/resource/Lovers_Key_State_Park,Lovers Key State Park,2960530.895093239
http://dbpedia.org/resource/Rio_Negro_Right_Bank_Environmental_Protection_Area,Rio Negro Right Bank Environmental Protection Area,4770018241.664455
http://dbpedia.org/resource/Mole_National_Park,Mole National Park,4892611757.300886
http://dbpedia.org/resource/Katalalixar_National_Reserve,Katalalixar National Reserve,6090425334.34874
http://dbpedia.org/resource/Vellode_Birds_Sanctuary,Vellode Birds Sanctuary,805994.2309641651
http://dbpedia.org/resource/Batang_Ai_National_Park,Batang Ai National Park,22880446.119465753
http://dbpedia.org/resource/Greater_Farallones_National_Marine_Sanctuary,Greater Farallones National Marine Sanctuary,8894841375.856579
http://dbpedia.org/resource/Chojnów_Landscape_Park,Chojnów Landscape Park,69561759.45393458
http://dbpedia.org/resource/Junkerdal_National_Park,Junkerdal National Park,661540419.3181597
http://dbpedia.org/resource/Wadi_Wurayah,Wadi Wurayah,126212510.40669197
http://dbpedia.org/resource/Nabq_Protected_Area,Nabq Protected Area,611629572.0529528
http://dbpedia.org/resource/Pancake_Bay_Provincial_Park,Pancake Bay Provincial Park,18046286.024681106
http://dbpedia.org/resource/Mapimí_Biosphere_Reserve,Mapimí Biosphere Reserve,3303703310.454563
http://dbpedia.org/resource/Hippie_Hollow_Park,Hippie Hollow Park,462551.7309563081
http://dbpedia.org/resource/Shellback_Wilderness,Shellback Wilderness,148327201.97278467
http://dbpedia.org/resource/Marais_des_Cygnes_National_Wildlife_Refuge,Marais des Cygnes National Wildlife Refuge,29831213.16039753
http://dbpedia.org/resource/Snow_Mountain_Wilderness,Snow Mountain Wilderness,158941805.7668179
