http://dbpedia.org/ontology/GridironFootballPlayer,GridironFootballPlayer,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Chris_Gardocki,Chris Gardocki,1956
http://dbpedia.org/resource/Donnie_Gardner,Donnie Gardner,1990
http://dbpedia.org/resource/Craig_Clemons,Craig Clemons,2003
http://dbpedia.org/resource/Morris_Stroud,Morris Stroud,2044
http://dbpedia.org/resource/Scott_Secules,Scott Secules,1956
http://dbpedia.org/resource/Nate_Wayne,Nate Wayne,2067
http://dbpedia.org/resource/Jim_Druckenmiller,Jim Druckenmiller,1967
http://dbpedia.org/resource/Jim_Powers_(American_football),Jim Powers (American football),2008
http://dbpedia.org/resource/Lynn_Cain,Lynn Cain,2015
http://dbpedia.org/resource/Tunch_Ilkin,Tunch Ilkin,2079
http://dbpedia.org/resource/Lewis_Bush,Lewis Bush,2051
http://dbpedia.org/resource/Donald_Butler,Donald Butler,1956
http://dbpedia.org/resource/Gordon_Bell_(American_football),Gordon Bell (American football),2073
http://dbpedia.org/resource/Mike_Renfro,Mike Renfro,1985
http://dbpedia.org/resource/Clay_Matthews_Jr.,Clay Matthews Jr.,1966
http://dbpedia.org/resource/Warrick_Holdman,Warrick Holdman,1952
http://dbpedia.org/resource/Marv_McFadden,Marv McFadden,1884
http://dbpedia.org/resource/Tim_Lewis,Tim Lewis,2002
http://dbpedia.org/resource/Les_Shy,Les Shy,1957
http://dbpedia.org/resource/Fred_Wallner,Fred Wallner,1972
http://dbpedia.org/resource/Shann_Schillinger,Shann Schillinger,1953
http://dbpedia.org/resource/John_Aveni,John Aveni,1970
http://dbpedia.org/resource/Rudy_Sikich,Rudy Sikich,1984
http://dbpedia.org/resource/Bobby_Burnett,Bobby Burnett,2014
http://dbpedia.org/resource/Howard_Griffith,Howard Griffith,1932
http://dbpedia.org/resource/Montique_Sharpe,Montique Sharpe,2052
http://dbpedia.org/resource/Barry_Brown_(American_football),Barry Brown (American football),2052
http://dbpedia.org/resource/Rich_Gannon,Rich Gannon,2040
http://dbpedia.org/resource/Steve_McMichael,Steve McMichael,2012
http://dbpedia.org/resource/Terdell_Sands,Terdell Sands,2080
http://dbpedia.org/resource/Trevor_Pryce,Trevor Pryce,2012
http://dbpedia.org/resource/Homer_Hobbs,Homer Hobbs,1857
http://dbpedia.org/resource/Antonio_London,Antonio London,2004
http://dbpedia.org/resource/Del_Shofner,Del Shofner,1874
http://dbpedia.org/resource/James_Brooks_(American_football),James Brooks (American football),1894
http://dbpedia.org/resource/Allan_Kennedy,Allan Kennedy,2063
http://dbpedia.org/resource/Joe_Young_(American_football),Joe Young (American football),1873
http://dbpedia.org/resource/Domata_Peko,Domata Peko,2031
http://dbpedia.org/resource/Jim_McMahon,Jim McMahon,1891
http://dbpedia.org/resource/Leo_Nomellini,Leo Nomellini,1932
http://dbpedia.org/resource/Oniel_Cousins,Oniel Cousins,1940
http://dbpedia.org/resource/Quinton_Carter,Quinton Carter,1974
http://dbpedia.org/resource/Mo_Lewis,Mo Lewis,1914
http://dbpedia.org/resource/Jerod_Mayo,Jerod Mayo,2043
http://dbpedia.org/resource/Russell_Maryland,Russell Maryland,2011
http://dbpedia.org/resource/Chad_Jackson,Chad Jackson,1988
http://dbpedia.org/resource/Desmond_Trufant,Desmond Trufant,2099
http://dbpedia.org/resource/Chris_Johnson_(running_back),Chris Johnson (running back),1923
http://dbpedia.org/resource/Elvis_Dumervil,Elvis Dumervil,1916
http://dbpedia.org/resource/Fred_Thomas_(American_football),Fred Thomas (American football),1968
http://dbpedia.org/resource/Russ_Thomas,Russ Thomas,1980
"http://dbpedia.org/resource/Mike_Richardson_(American_football,_born_1984)","Mike Richardson (American football, born 1984)",2005
http://dbpedia.org/resource/Brian_Mihalik,Brian Mihalik,2062
http://dbpedia.org/resource/Rob_Burnett_(American_football),Rob Burnett (American football),2058
http://dbpedia.org/resource/Kyle_Kosier,Kyle Kosier,2027
http://dbpedia.org/resource/Randy_Holloway,Randy Holloway,1950
http://dbpedia.org/resource/Adrian_Burk,Adrian Burk,2046
http://dbpedia.org/resource/B._J._Dubose,B. J. Dubose,2025
http://dbpedia.org/resource/Courtney_Taylor_(gridiron_football),Courtney Taylor (gridiron football),1922
http://dbpedia.org/resource/Bob_Jewett,Bob Jewett,2004
http://dbpedia.org/resource/Donald_Thomas_(American_football),Donald Thomas (American football),2047
http://dbpedia.org/resource/Brian_DeMarco,Brian DeMarco,2017
http://dbpedia.org/resource/James_Joseph_(American_football),James Joseph (American football),1909
http://dbpedia.org/resource/Jim_Haslett,Jim Haslett,1900
http://dbpedia.org/resource/John_Roper_(American_football),John Roper (American football),2034
http://dbpedia.org/resource/Tim_Wrightman,Tim Wrightman,2062
http://dbpedia.org/resource/Rod_Shoate,Rod Shoate,1944
http://dbpedia.org/resource/Marvin_Washington,Marvin Washington,1904
http://dbpedia.org/resource/Daunte_Culpepper,Daunte Culpepper,1952
http://dbpedia.org/resource/Jerricho_Cotchery,Jerricho Cotchery,1985
http://dbpedia.org/resource/Justin_Forsett,Justin Forsett,1987
http://dbpedia.org/resource/George_McCullough,George McCullough,2057
http://dbpedia.org/resource/Bob_Gresham,Bob Gresham,1879
http://dbpedia.org/resource/Anthony_Becht,Anthony Becht,2009
http://dbpedia.org/resource/Jeremy_Newberry,Jeremy Newberry,2025
http://dbpedia.org/resource/Keith_Jennings_(American_football),Keith Jennings (American football),1891
http://dbpedia.org/resource/Lemar_Parrish,Lemar Parrish,1921
http://dbpedia.org/resource/Ricky_Hunley,Ricky Hunley,1954
http://dbpedia.org/resource/Robert_Pratt_(American_football),Robert Pratt (American football),1917
http://dbpedia.org/resource/Dan_Chamberlain,Dan Chamberlain,1877
http://dbpedia.org/resource/Shaquille_Riddick,Shaquille Riddick,1950
http://dbpedia.org/resource/Keith_Taylor_(American_football),Keith Taylor (American football),1921
http://dbpedia.org/resource/Andy_Headen,Andy Headen,1910
http://dbpedia.org/resource/Durant_Brooks,Durant Brooks,2060
http://dbpedia.org/resource/E._J._Henderson,E. J. Henderson,1933
http://dbpedia.org/resource/Jack_Wilson_(American_football),Jack Wilson (American football),1962
http://dbpedia.org/resource/Scott_Crichton_(American_football),Scott Crichton (American football),1963
http://dbpedia.org/resource/John_Alderton_(American_football),John Alderton (American football),1868
http://dbpedia.org/resource/Mel_Phillips,Mel Phillips,1964
http://dbpedia.org/resource/Jonathan_Woodard,Jonathan Woodard,1948
http://dbpedia.org/resource/Kwame_Harris,Kwame Harris,2009
"http://dbpedia.org/resource/Chris_Jones_(defensive_tackle,_born_1994)","Chris Jones (defensive tackle, born 1994)",1973
http://dbpedia.org/resource/Greg_Johnson_(defensive_lineman),Greg Johnson (defensive lineman),2062
http://dbpedia.org/resource/Brock_Forsey,Brock Forsey,1921
http://dbpedia.org/resource/Herbert_Scott,Herbert Scott,1896
http://dbpedia.org/resource/Eddie_Berlin,Eddie Berlin,1922
http://dbpedia.org/resource/Steve_Conley,Steve Conley,1968
http://dbpedia.org/resource/Ed_Newman,Ed Newman,1955
http://dbpedia.org/resource/Travis_Jervey,Travis Jervey,2069
http://dbpedia.org/resource/Donnie_Stone,Donnie Stone,1909
