http://dbpedia.org/ontology/Congressman,Congressman,http://dbpedia.org/ontology/serviceEndYear
http://dbpedia.org/resource/Edmund_W._Hubard,Edmund W. Hubard,1691
http://dbpedia.org/resource/Preston_Brooks,Preston Brooks,1684
http://dbpedia.org/resource/John_Spratt,John Spratt,2148
http://dbpedia.org/resource/Lionel_Van_Deerlin,Lionel Van Deerlin,1899
http://dbpedia.org/resource/William_Martin_Croll,William Martin Croll,1890
http://dbpedia.org/resource/Ebenezer_Huntington,Ebenezer Huntington,1787
http://dbpedia.org/resource/T._Cooper_Evans,T. Cooper Evans,2026
http://dbpedia.org/resource/Joseph_Pulitzer,Joseph Pulitzer,2001
http://dbpedia.org/resource/Ike_Franklin_Andrews,Ike Franklin Andrews,1943
http://dbpedia.org/resource/Richard_F._Simpson,Richard F. Simpson,1776
http://dbpedia.org/resource/Bob_Turner_(American_politician),Bob Turner (American politician),1790
http://dbpedia.org/resource/Francisco_Perea,Francisco Perea,1687
http://dbpedia.org/resource/Wilburn_Cartwright,Wilburn Cartwright,2009
http://dbpedia.org/resource/James_Roosevelt,James Roosevelt,1869
http://dbpedia.org/resource/Walt_Horan,Walt Horan,1781
http://dbpedia.org/resource/Richard_Kelly_(politician),Richard Kelly (politician),1796
http://dbpedia.org/resource/Harold_Patten,Harold Patten,1936
http://dbpedia.org/resource/Gilman_Marston,Gilman Marston,1953
http://dbpedia.org/resource/E._S._Johnny_Walker,E. S. Johnny Walker,2004
http://dbpedia.org/resource/Steve_Pearce_(politician),Steve Pearce (politician),1974
http://dbpedia.org/resource/Ray_Madden,Ray Madden,1970
http://dbpedia.org/resource/Richard_S._Ayer,Richard S. Ayer,1805
http://dbpedia.org/resource/Samuel_Earle,Samuel Earle,1612
http://dbpedia.org/resource/K._Gunn_McKay,K. Gunn McKay,2080
http://dbpedia.org/resource/George_D._Tillman,George D. Tillman,1833
http://dbpedia.org/resource/Charles_H._Larrabee,Charles H. Larrabee,1781
http://dbpedia.org/resource/James_A._Black,James A. Black,1984
http://dbpedia.org/resource/Duncan_Hunter,Duncan Hunter,2000
http://dbpedia.org/resource/John_W._Lawson,John W. Lawson,1707
http://dbpedia.org/resource/Charles_Diggs,Charles Diggs,1816
http://dbpedia.org/resource/Bob_Livingston,Bob Livingston,1807
http://dbpedia.org/resource/Robert_E._Cramer,Robert E. Cramer,1917
http://dbpedia.org/resource/John_Patrick_Higgins,John Patrick Higgins,1866
http://dbpedia.org/resource/Robert_Barnwell,Robert Barnwell,1908
http://dbpedia.org/resource/James_Henderson_Blount,James Henderson Blount,4
http://dbpedia.org/resource/Allan_Turner_Howe,Allan Turner Howe,1965
http://dbpedia.org/resource/Brock_Adams,Brock Adams,1779
"http://dbpedia.org/resource/James_F._McNulty,_Jr.","James F. McNulty, Jr.",2029
http://dbpedia.org/resource/John_C._Black,John C. Black,1815
http://dbpedia.org/resource/Leonard_Boswell,Leonard Boswell,2047
"http://dbpedia.org/resource/Walter_E._Johnston,_III","Walter E. Johnston, III",1993
http://dbpedia.org/resource/Ken_Kramer,Ken Kramer,1850
