http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Jordy_van_Loon,Jordy van Loon,2008
http://dbpedia.org/resource/Tom_Fogerty,Tom Fogerty,1990
http://dbpedia.org/resource/Pendleton_Vandiver,Pendleton Vandiver,1920
http://dbpedia.org/resource/Tommy_Stewart,Tommy Stewart,1989
http://dbpedia.org/resource/Jonathon_Morris,Jonathon Morris,2002
http://dbpedia.org/resource/Gary_Kellgren,Gary Kellgren,1977
http://dbpedia.org/resource/Chris_Cagle,Chris Cagle,2015
http://dbpedia.org/resource/Pat_Cupp,Pat Cupp,1995
http://dbpedia.org/resource/Boyd_Bennett,Boyd Bennett,1950
http://dbpedia.org/resource/Shingo_Yamashiro,Shingo Yamashiro,2008
http://dbpedia.org/resource/Kaiser_(Burmese_singer),Kaiser (Burmese singer),1990
http://dbpedia.org/resource/Manuel_Galbán,Manuel Galbán,2011
http://dbpedia.org/resource/Lorene_Mann,Lorene Mann,1980
http://dbpedia.org/resource/Michelle_Mae,Michelle Mae,1990
http://dbpedia.org/resource/Brooks_Brown,Brooks Brown,1994
http://dbpedia.org/resource/Gregory_S._Glasson,Gregory S. Glasson,1991
http://dbpedia.org/resource/Nick_Conway,Nick Conway,2014
http://dbpedia.org/resource/Margaret_Lacey,Margaret Lacey,1989
http://dbpedia.org/resource/Tony_Sly,Tony Sly,2012
http://dbpedia.org/resource/A._E._Coleby,A. E. Coleby,1929
http://dbpedia.org/resource/John_Rutsey,John Rutsey,1974
http://dbpedia.org/resource/Lewis_Parker_(musician),Lewis Parker (musician),1995
http://dbpedia.org/resource/Mike_VanPortfleet,Mike VanPortfleet,1988
http://dbpedia.org/resource/Malachy_Tallack,Malachy Tallack,2003
http://dbpedia.org/resource/Ben_Christophers,Ben Christophers,18
http://dbpedia.org/resource/John_Simoneaux,John Simoneaux,2000
http://dbpedia.org/resource/Murray_Cook,Murray Cook,2012
http://dbpedia.org/resource/Ayla_Dikmen,Ayla Dikmen,1980
http://dbpedia.org/resource/Allen_Fong,Allen Fong,1997
http://dbpedia.org/resource/Rajiv_Patel,Rajiv Patel,2004
http://dbpedia.org/resource/Bilal_Maqsood,Bilal Maqsood,1992
http://dbpedia.org/resource/Koushik_Bhattacharjee,Koushik Bhattacharjee,1994
http://dbpedia.org/resource/Leena_Peisa,Leena Peisa,2012
http://dbpedia.org/resource/Mavelikkara_Velukkutty_Nair,Mavelikkara Velukkutty Nair,2012
http://dbpedia.org/resource/Katy_Steele,Katy Steele,2001
http://dbpedia.org/resource/Charlie_Robison,Charlie Robison,1996
http://dbpedia.org/resource/Jean_Témerson,Jean Témerson,1954
http://dbpedia.org/resource/Geoff_Goddard,Geoff Goddard,1960
http://dbpedia.org/resource/Mark_Reale,Mark Reale,1974
http://dbpedia.org/resource/Luc_De_Vos,Luc De Vos,2014
http://dbpedia.org/resource/Marcos_Witt,Marcos Witt,1986
http://dbpedia.org/resource/Arthur_Bostrom,Arthur Bostrom,1981
http://dbpedia.org/resource/Alberta_Adams,Alberta Adams,1930
http://dbpedia.org/resource/Rusty_Jones_(musician),Rusty Jones (musician),2015
http://dbpedia.org/resource/Nic_Jones,Nic Jones,1982
http://dbpedia.org/resource/Jimi_Jamison,Jimi Jamison,2014
http://dbpedia.org/resource/Uncle_Dave_Macon,Uncle Dave Macon,1920
http://dbpedia.org/resource/Bobby_Lord,Bobby Lord,1989
http://dbpedia.org/resource/Andy_Lewis_(bassist),Andy Lewis (bassist),2000
http://dbpedia.org/resource/Lee_Harvey_Osmond,Lee Harvey Osmond,2009
http://dbpedia.org/resource/Mell,Mell,2013
http://dbpedia.org/resource/Tonina_Torrielli,Tonina Torrielli,1965
http://dbpedia.org/resource/Teru_Shimada,Teru Shimada,1975
http://dbpedia.org/resource/Miguelito_Valdés,Miguelito Valdés,1978
http://dbpedia.org/resource/Divine_Styler,Divine Styler,1990
http://dbpedia.org/resource/John_Whitehead_(singer),John Whitehead (singer),2004
http://dbpedia.org/resource/Kenji_Wu,Kenji Wu,2000
http://dbpedia.org/resource/Curtis_Mayfield,Curtis Mayfield,1999
http://dbpedia.org/resource/Ritchie_Pickett,Ritchie Pickett,2011
http://dbpedia.org/resource/Pinetop_Smith,Pinetop Smith,1929
http://dbpedia.org/resource/Chang_Hsiao-yen_(entertainer),Chang Hsiao-yen (entertainer),1953
http://dbpedia.org/resource/Nitty_Gritty,Nitty Gritty,1970
http://dbpedia.org/resource/Alexandre_Menezes,Alexandre Menezes,1993
http://dbpedia.org/resource/Sonny_Terry,Sonny Terry,1980
http://dbpedia.org/resource/Harry_James,Harry James,1983
http://dbpedia.org/resource/Ike_Quebec,Ike Quebec,1962
http://dbpedia.org/resource/Jansug_Kakhidze,Jansug Kakhidze,2002
http://dbpedia.org/resource/Fahd_Ballan,Fahd Ballan,40
http://dbpedia.org/resource/One_Be_Lo,One Be Lo,1998
http://dbpedia.org/resource/John_Kahn,John Kahn,1996
http://dbpedia.org/resource/Pery_Ribeiro,Pery Ribeiro,2012
http://dbpedia.org/resource/Baby_Wayne,Baby Wayne,1990
http://dbpedia.org/resource/Berlian_Hutauruk,Berlian Hutauruk,1975
http://dbpedia.org/resource/Madeleine_Céliat,Madeleine Céliat,1916
http://dbpedia.org/resource/Bob_Flanigan_(singer),Bob Flanigan (singer),1997
http://dbpedia.org/resource/Riad_Al_Sunbati,Riad Al Sunbati,1970
http://dbpedia.org/resource/Edvard_Persson,Edvard Persson,1956
http://dbpedia.org/resource/Billy_%22Uke%22_Scott,"Billy ""Uke"" Scott",2002
http://dbpedia.org/resource/Ian_Nelson_(musician),Ian Nelson (musician),2006
http://dbpedia.org/resource/System_Tazvida,System Tazvida,1971
http://dbpedia.org/resource/Mike_Perras,Mike Perras,1983
http://dbpedia.org/resource/Doran_Chambers,Doran Chambers,2001
http://dbpedia.org/resource/Shamim_Ahmed_Khan,Shamim Ahmed Khan,2012
http://dbpedia.org/resource/Gregory_Isaacs,Gregory Isaacs,2010
http://dbpedia.org/resource/Martin_Walker_(actor),Martin Walker (actor),1954
http://dbpedia.org/resource/Leon_Haywood,Leon Haywood,1963
http://dbpedia.org/resource/Rob_Oswald,Rob Oswald,2012
http://dbpedia.org/resource/Darryl_Read,Darryl Read,2013
http://dbpedia.org/resource/Gene_McFadden,Gene McFadden,2006
http://dbpedia.org/resource/Leslie_Kong,Leslie Kong,1971
http://dbpedia.org/resource/Philip_Ray,Philip Ray,1973
http://dbpedia.org/resource/Iain_Burgess,Iain Burgess,2010
http://dbpedia.org/resource/Debbie_McClendon,Debbie McClendon,1985
http://dbpedia.org/resource/Ed_Thigpen,Ed Thigpen,2010
http://dbpedia.org/resource/Lord_Melody,Lord Melody,1940
http://dbpedia.org/resource/Teresa_Cheung_(singer),Teresa Cheung (singer),1980
http://dbpedia.org/resource/Eddie_Mapp,Eddie Mapp,1922
