http://dbpedia.org/ontology/Train,Train,http://dbpedia.org/ontology/capacity
http://dbpedia.org/resource/Edinburgh_Tram_(vehicle),Edinburgh Tram (vehicle),258
http://dbpedia.org/resource/NSB_Class_69,NSB Class 69,272
http://dbpedia.org/resource/Hankyu_1000_series,Hankyu 1000 series,1072
http://dbpedia.org/resource/Taipei_Metro_C321,Taipei Metro C321,1819
http://dbpedia.org/resource/Silverliner_V,Silverliner V,88
http://dbpedia.org/resource/RENFE_Class_130,RENFE Class 130,291
http://dbpedia.org/resource/Tatra_K1,Tatra K1,115
http://dbpedia.org/resource/ICE_TD,ICE TD,151
http://dbpedia.org/resource/Inekon_01_Trio,Inekon 01 Trio,40
http://dbpedia.org/resource/Tokyo_Monorail_1000_series,Tokyo Monorail 1000 series,533
http://dbpedia.org/resource/R8A_(New_York_City_Subway_car),R8A (New York City Subway car),9
http://dbpedia.org/resource/London_Underground_1996_Stock,London Underground 1996 Stock,848
http://dbpedia.org/resource/Forty-and-eights,Forty-and-eights,8
http://dbpedia.org/resource/British_Rail_Class_100,British Rail Class 100,47
http://dbpedia.org/resource/R36_World's_Fair_(New_York_City_Subway_car),R36 World's Fair (New York City Subway car),44
http://dbpedia.org/resource/Choshi_Electric_Railway_3000_series,Choshi Electric Railway 3000 series,121
http://dbpedia.org/resource/Sydney_Trains_C_set,Sydney Trains C set,102
http://dbpedia.org/resource/Pesa_120Na,Pesa 120Na,171
http://dbpedia.org/resource/Waltersburg,Waltersburg,1
http://dbpedia.org/resource/SNCF_Class_Z_9500,SNCF Class Z 9500,29
http://dbpedia.org/resource/E-class_Melbourne_tram,E-class Melbourne tram,148
http://dbpedia.org/resource/R14_(New_York_City_Subway_car),R14 (New York City Subway car),42
http://dbpedia.org/resource/R4_(New_York_City_Subway_car),R4 (New York City Subway car),58
http://dbpedia.org/resource/Tatra_T6A5,Tatra T6A5,28
http://dbpedia.org/resource/New_Zealand_British_Rail_Mark_2_carriage,New Zealand British Rail Mark 2 carriage,66
http://dbpedia.org/resource/Standard_Corridor,Standard Corridor,61
http://dbpedia.org/resource/FS_Class_ALe_801/940,FS Class ALe 801/940,109
http://dbpedia.org/resource/R188_(New_York_City_Subway_car),R188 (New York City Subway car),204
http://dbpedia.org/resource/2400_series_(CTA),2400 series (CTA),44
http://dbpedia.org/resource/China_Railways_CRH3,China Railways CRH3,3
http://dbpedia.org/resource/British_Rail_Class_118,British Rail Class 118,83
http://dbpedia.org/resource/London_Underground_1972_Stock,London Underground 1972 Stock,658
http://dbpedia.org/resource/US_Standard_Light_Rail_Vehicle,US Standard Light Rail Vehicle,54
http://dbpedia.org/resource/ICE_1,ICE 1,47
http://dbpedia.org/resource/CFL_Class_2300,CFL Class 2300,28
http://dbpedia.org/resource/Sydney_O-Class_Tram,Sydney O-Class Tram,47
http://dbpedia.org/resource/Château_series,Château series,8
http://dbpedia.org/resource/Manx_Electric_Cars_4-9,Manx Electric Cars 4-9,33
http://dbpedia.org/resource/British_Rail_Class_322,British Rail Class 322,331
http://dbpedia.org/resource/ICE_4_(Deutsche_Bahn),ICE 4 (Deutsche Bahn),887
http://dbpedia.org/resource/British_Rail_Class_466,British Rail Class 466,180
http://dbpedia.org/resource/ICE_3,ICE 3,396
http://dbpedia.org/resource/Toronto_Rocket,Toronto Rocket,63
http://dbpedia.org/resource/Protos_(train),Protos (train),145
http://dbpedia.org/resource/D-type_Triplex_(New_York_City_Subway_car),D-type Triplex (New York City Subway car),532
http://dbpedia.org/resource/E655_series,E655 series,107
http://dbpedia.org/resource/SNCF_TGV_Réseau,SNCF TGV Réseau,389521
http://dbpedia.org/resource/British_Rail_Class_112,British Rail Class 112,13
http://dbpedia.org/resource/Acela_Express,Acela Express,324
http://dbpedia.org/resource/Alstom_Metropolis_&_Shanghai_Electric_C830C,Alstom Metropolis & Shanghai Electric C830C,1024
http://dbpedia.org/resource/SBB_Bem_550,SBB Bem 550,84
http://dbpedia.org/resource/Inekon_12_Trio,Inekon 12 Trio,27
http://dbpedia.org/resource/81-720/721,81-720/721,351
http://dbpedia.org/resource/IE_22000_Class,IE 22000 Class,278
http://dbpedia.org/resource/2600_series_(Chicago_%22L%22),"2600 series (Chicago ""L"")",49
http://dbpedia.org/resource/Composite_Corridor,Composite Corridor,22
http://dbpedia.org/resource/NZR_RM_class_(Silver_Fern),NZR RM class (Silver Fern),94
http://dbpedia.org/resource/SR_Class_2SL,SR Class 2SL,17
http://dbpedia.org/resource/DRG_Class_ET_91,DRG Class ET 91,68
http://dbpedia.org/resource/British_Rail_Metro-Cammell,British Rail Metro-Cammell,54
http://dbpedia.org/resource/Electric_multiple_unit_(Queensland_Rail),Electric multiple unit (Queensland Rail),269
http://dbpedia.org/resource/British_Rail_Class_700,British Rail Class 700,653
http://dbpedia.org/resource/A-class_Melbourne_tram,A-class Melbourne tram,39
http://dbpedia.org/resource/Brake_Standard_Open_(Micro-Buffet),Brake Standard Open (Micro-Buffet),1
http://dbpedia.org/resource/Manx_Electric_Cars_19-22,Manx Electric Cars 19-22,51
http://dbpedia.org/resource/British_Rail_Class_376,British Rail Class 376,310
http://dbpedia.org/resource/NSB_Class_66,NSB Class 66,186
http://dbpedia.org/resource/ICE_1,ICE 1,34
http://dbpedia.org/resource/MTR_Metro_Cammell_EMU_(AC),MTR Metro Cammell EMU (AC),2
http://dbpedia.org/resource/British_Rail_Class_375,British Rail Class 375,180
http://dbpedia.org/resource/SM91,SM91,81
http://dbpedia.org/resource/London_Underground_1973_Stock,London Underground 1973 Stock,741
http://dbpedia.org/resource/IE_2600_Class,IE 2600 Class,120
http://dbpedia.org/resource/British_Rail_Class_180,British Rail Class 180,303
http://dbpedia.org/resource/Bombardier_Innovia_APM_100_C801A,Bombardier Innovia APM 100 C801A,84
http://dbpedia.org/resource/H5_Series_Shinkansen,H5 Series Shinkansen,683
http://dbpedia.org/resource/Sleeper_Either_Class,Sleeper Either Class,11
http://dbpedia.org/resource/Forty-and-eights,Forty-and-eights,42
http://dbpedia.org/resource/FNM_Socimi_coaches,FNM Socimi coaches,93
http://dbpedia.org/resource/California_Car_(railcar),California Car (railcar),92
http://dbpedia.org/resource/885_series,885 series,285
http://dbpedia.org/resource/British_Rail_Class_115,British Rail Class 115,31
http://dbpedia.org/resource/Taipei_Metro_VAL256,Taipei Metro VAL256,97
http://dbpedia.org/resource/ČD_Class_810,ČD Class 810,60
http://dbpedia.org/resource/British_Rail_Class_397,British Rail Class 397,296
http://dbpedia.org/resource/M-series_(Toronto_subway),M-series (Toronto subway),91
http://dbpedia.org/resource/Sri_Lanka_Railways_S12,Sri Lanka Railways S12,43
http://dbpedia.org/resource/Urbos,Urbos,119
http://dbpedia.org/resource/Skyline_series,Skyline series,70
http://dbpedia.org/resource/TCDD_DM15000,TCDD DM15000,418
http://dbpedia.org/resource/Hanshin_5700_series,Hanshin 5700 series,529
http://dbpedia.org/resource/ICE_1,ICE 1,26
http://dbpedia.org/resource/KTM_Class_83,KTM Class 83,427
http://dbpedia.org/resource/China_Railways_CRH380A,China Railways CRH380A,376
http://dbpedia.org/resource/Acela_Express,Acela Express,258
http://dbpedia.org/resource/Tatra_KT4,Tatra KT4,27
http://dbpedia.org/resource/CN_electric_multiple_unit,CN electric multiple unit,77
http://dbpedia.org/resource/Škoda_06_T,Škoda 06 T,245
http://dbpedia.org/resource/NS_DM_90,NS DM 90,11
http://dbpedia.org/resource/English_Electric_Balloon_tram,English Electric Balloon tram,79
http://dbpedia.org/resource/Manx_Electric_Trailer_60,Manx Electric Trailer 60,45
http://dbpedia.org/resource/Kawasaki_Heavy_Industries_&_CSR_Qingdao_Sifang_CT251,Kawasaki Heavy Industries & CSR Qingdao Sifang CT251,1189
http://dbpedia.org/resource/2000_series_(Chicago_%22L%22),"2000 series (Chicago ""L"")",50
http://dbpedia.org/resource/British_Rail_Class_144,British Rail Class 144,103
http://dbpedia.org/resource/Kawasaki_Heavy_Industries_&_Nippon_Sharyo_C751B,Kawasaki Heavy Industries & Nippon Sharyo C751B,293
http://dbpedia.org/resource/Pesa_122N,Pesa 122N,131
http://dbpedia.org/resource/NZR_RM_class_(Wairarapa),NZR RM class (Wairarapa),11
http://dbpedia.org/resource/E7_Series_Shinkansen,E7 Series Shinkansen,877
http://dbpedia.org/resource/R7A_(New_York_City_Subway_car),R7A (New York City Subway car),57
http://dbpedia.org/resource/British_Rail_Class_487,British Rail Class 487,38
http://dbpedia.org/resource/British_Rail_Class_802,British Rail Class 802,668
http://dbpedia.org/resource/SNCF_Class_Z_23500,SNCF Class Z 23500,157
http://dbpedia.org/resource/R9_(New_York_City_Subway_car),R9 (New York City Subway car),61
http://dbpedia.org/resource/Manor_series,Manor series,4
http://dbpedia.org/resource/British_Rail_Class_313,British Rail Class 313,209
http://dbpedia.org/resource/AnsaldoBreda_Meneghino,AnsaldoBreda Meneghino,2
http://dbpedia.org/resource/GMB_Class_71,GMB Class 71,166
http://dbpedia.org/resource/V250_(train),V250 (train),564
http://dbpedia.org/resource/Siemens-Duewag_Supertram,Siemens-Duewag Supertram,86
http://dbpedia.org/resource/Lo-V_(New_York_City_Subway_car),Lo-V (New York City Subway car),187
http://dbpedia.org/resource/158A,158A,56
http://dbpedia.org/resource/3200_series_(Chicago_%22L%22),"3200 series (Chicago ""L"")",38
http://dbpedia.org/resource/Banetsu_Monogatari,Banetsu Monogatari,30
http://dbpedia.org/resource/81-740/741,81-740/741,334
http://dbpedia.org/resource/British_Rail_Class_402,British Rail Class 402,106
http://dbpedia.org/resource/British_Rail_Class_210,British Rail Class 210,217
http://dbpedia.org/resource/NS_DM_90,NS DM 90,123
http://dbpedia.org/resource/Siemens_SD-100_and_SD-160,Siemens SD-100 and SD-160,54
http://dbpedia.org/resource/British_Rail_Class_502,British Rail Class 502,80
http://dbpedia.org/resource/Škoda_15_T,Škoda 15 T,150
http://dbpedia.org/resource/R62_(New_York_City_Subway_car),R62 (New York City Subway car),43
http://dbpedia.org/resource/SJ_X16,SJ X16,51
http://dbpedia.org/resource/Port_Authority_4000_Series_PCC,Port Authority 4000 Series PCC,47
http://dbpedia.org/resource/KTNF6,KTNF6,50
http://dbpedia.org/resource/JR_Shikoku_1500_series,JR Shikoku 1500 series,130
http://dbpedia.org/resource/Bombardier_Innovia_APM_100_C801,Bombardier Innovia APM 100 C801,22
http://dbpedia.org/resource/Ganz_CSMG,Ganz CSMG,35
http://dbpedia.org/resource/Škoda_15_T,Škoda 15 T,42
http://dbpedia.org/resource/R33_World's_Fair_(New_York_City_Subway_car),R33 World's Fair (New York City Subway car),46
http://dbpedia.org/resource/Sydney_N-Class_Tram,Sydney N-Class Tram,66
http://dbpedia.org/resource/Meitetsu_300_series,Meitetsu 300 series,531
http://dbpedia.org/resource/R40A_(New_York_City_Subway_car),R40A (New York City Subway car),48
http://dbpedia.org/resource/British_Rail_Class_110,British Rail Class 110,74
http://dbpedia.org/resource/Tatra_K2,Tatra K2,106
http://dbpedia.org/resource/203_series,203 series,563
http://dbpedia.org/resource/VR_Class_Dm7,VR Class Dm7,61
http://dbpedia.org/resource/Queensland_Railways_1900_class_rail_motor,Queensland Railways 1900 class rail motor,51
http://dbpedia.org/resource/Škoda_19_T,Škoda 19 T,55
http://dbpedia.org/resource/ZSSK_Class_425.95,ZSSK Class 425.95,87
http://dbpedia.org/resource/Nankai_12000_series,Nankai 12000 series,237
http://dbpedia.org/resource/Bombardier_Innovia_APM_100_C801A,Bombardier Innovia APM 100 C801A,21
http://dbpedia.org/resource/Taipei_Metro_C381,Taipei Metro C381,1980
http://dbpedia.org/resource/Tokyu_7000_series,Tokyu 7000 series,351
http://dbpedia.org/resource/Standard_Corridor,Standard Corridor,48
http://dbpedia.org/resource/Restaurant_Miniature_Buffet,Restaurant Miniature Buffet,46
http://dbpedia.org/resource/Kawasaki_Heavy_Industries_&_CSR_Qingdao_Sifang_C151A,Kawasaki Heavy Industries & CSR Qingdao Sifang C151A,2
http://dbpedia.org/resource/IE_29000_Class,IE 29000 Class,183
http://dbpedia.org/resource/New_Zealand_British_Rail_Mark_2_carriage,New Zealand British Rail Mark 2 carriage,71
http://dbpedia.org/resource/Pesa_120N,Pesa 120N,64
http://dbpedia.org/resource/NZR_RM_class_(Wairarapa),NZR RM class (Wairarapa),4
http://dbpedia.org/resource/Bay_Area_Rapid_Transit_rolling_stock,Bay Area Rapid Transit rolling stock,53
http://dbpedia.org/resource/735_series,735 series,441
http://dbpedia.org/resource/Dover_Harbor_(Pullman_car),Dover Harbor (Pullman car),11
http://dbpedia.org/resource/Hi-Level,Hi-Level,62
http://dbpedia.org/resource/MS_61,MS 61,306
http://dbpedia.org/resource/Joshin_7000_series,Joshin 7000 series,301
http://dbpedia.org/resource/PL_type_cars,PL type cars,50
http://dbpedia.org/resource/NSB_Class_69,NSB Class 69,278
http://dbpedia.org/resource/British_Rail_Class_305,British Rail Class 305,295
