http://dbpedia.org/ontology/WinterSportPlayer,WinterSportPlayer,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Ryan_Donovan,Ryan Donovan,1958
http://dbpedia.org/resource/Chris_Durno,Chris Durno,2038
http://dbpedia.org/resource/Mika_Norja,Mika Norja,2075
http://dbpedia.org/resource/Fredrik_Modin,Fredrik Modin,1970
http://dbpedia.org/resource/Martin_Plüss,Martin Plüss,2100
http://dbpedia.org/resource/Pavel_Patera,Pavel Patera,1991
http://dbpedia.org/resource/Kent_Huskins,Kent Huskins,2122
http://dbpedia.org/resource/Maxim_Trunev,Maxim Trunev,2023
http://dbpedia.org/resource/Luke_Curtin,Luke Curtin,1850
http://dbpedia.org/resource/Curtis_Murphy,Curtis Murphy,2164
http://dbpedia.org/resource/Bob_Mongrain,Bob Mongrain,1818
http://dbpedia.org/resource/J._D._Forrest,J. D. Forrest,1950
"http://dbpedia.org/resource/Dave_Reid_(ice_hockey,_born_1964)","Dave Reid (ice hockey, born 1964)",1816
http://dbpedia.org/resource/Clement_Piché,Clement Piché,1983
http://dbpedia.org/resource/Oleg_Antonenko,Oleg Antonenko,2044
http://dbpedia.org/resource/Vic_Teal,Vic Teal,2092
http://dbpedia.org/resource/John_McCarthy_(ice_hockey),John McCarthy (ice hockey),2076
http://dbpedia.org/resource/Matt_Keetley,Matt Keetley,2105
http://dbpedia.org/resource/Andrei_Markov_(ice_hockey),Andrei Markov (ice hockey),2081
http://dbpedia.org/resource/Lyle_Phair,Lyle Phair,1935
http://dbpedia.org/resource/Jonathan_Weaver_(ice_hockey),Jonathan Weaver (ice hockey),1993
http://dbpedia.org/resource/Ken_Klee,Ken Klee,2115
http://dbpedia.org/resource/Victor_Ekarv,Victor Ekarv,1840
http://dbpedia.org/resource/Mike_Nykoluk,Mike Nykoluk,1997
http://dbpedia.org/resource/Ari_Ahonen,Ari Ahonen,1956
"http://dbpedia.org/resource/Aleksi_Mäkelä_(ice_hockey,_born_1995)","Aleksi Mäkelä (ice hockey, born 1995)",1862
http://dbpedia.org/resource/Thibaut_Monnet,Thibaut Monnet,1819
http://dbpedia.org/resource/David_Engblom,David Engblom,2060
http://dbpedia.org/resource/Bill_Huard,Bill Huard,2133
http://dbpedia.org/resource/Jindřich_Barák,Jindřich Barák,2109
http://dbpedia.org/resource/Ville-Valtteri_Leskinen,Ville-Valtteri Leskinen,2058
http://dbpedia.org/resource/Ross_Lonsberry,Ross Lonsberry,2154
http://dbpedia.org/resource/Shawn_Hunwick,Shawn Hunwick,2079
http://dbpedia.org/resource/Gary_Laskoski,Gary Laskoski,1991
http://dbpedia.org/resource/Ryan_Cruthers,Ryan Cruthers,1986
http://dbpedia.org/resource/Patrick_Cullity,Patrick Cullity,2034
http://dbpedia.org/resource/Cully_Dahlstrom,Cully Dahlstrom,1955
http://dbpedia.org/resource/Jan_Kovář,Jan Kovář,1899
http://dbpedia.org/resource/Warren_Luhning,Warren Luhning,2079
http://dbpedia.org/resource/Mathieu_Roy,Mathieu Roy,1839
http://dbpedia.org/resource/Ronald_Amess,Ronald Amess,1819
http://dbpedia.org/resource/Allan_Bester,Allan Bester,1835
http://dbpedia.org/resource/Teemu_Hartikainen,Teemu Hartikainen,2197
http://dbpedia.org/resource/Tommi_Juntunen,Tommi Juntunen,1995
http://dbpedia.org/resource/Harry_Bell_(ice_hockey),Harry Bell (ice hockey),1936
http://dbpedia.org/resource/David_Kämpf,David Kämpf,2114
http://dbpedia.org/resource/Alexei_Smirnov_(ice_hockey),Alexei Smirnov (ice hockey),1860
http://dbpedia.org/resource/Ryan_Nugent-Hopkins,Ryan Nugent-Hopkins,2101
http://dbpedia.org/resource/Bryan_Adams_(ice_hockey),Bryan Adams (ice hockey),1997
http://dbpedia.org/resource/Maxime_Moisand,Maxime Moisand,1854
http://dbpedia.org/resource/André_Binette,André Binette,2090
http://dbpedia.org/resource/Mikko_Salmio,Mikko Salmio,1897
http://dbpedia.org/resource/Iveta_Karafiátová,Iveta Karafiátová,2020
http://dbpedia.org/resource/Vyacheslav_Andryushchenko,Vyacheslav Andryushchenko,1921
http://dbpedia.org/resource/Cengiz_Akyıldız,Cengiz Akyıldız,1965
http://dbpedia.org/resource/Pat_Hickey,Pat Hickey,1987
http://dbpedia.org/resource/Daniel_Brière,Daniel Brière,2110
http://dbpedia.org/resource/Joey_Crabb,Joey Crabb,2179
