http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Jordy_van_Loon,Jordy van Loon,2118
http://dbpedia.org/resource/Tom_Fogerty,Tom Fogerty,2030
http://dbpedia.org/resource/Pendleton_Vandiver,Pendleton Vandiver,2086
http://dbpedia.org/resource/Tommy_Stewart,Tommy Stewart,2142
http://dbpedia.org/resource/Jonathon_Morris,Jonathon Morris,2185
http://dbpedia.org/resource/Gary_Kellgren,Gary Kellgren,1822
http://dbpedia.org/resource/Chris_Cagle,Chris Cagle,2096
http://dbpedia.org/resource/Pat_Cupp,Pat Cupp,2048
http://dbpedia.org/resource/Boyd_Bennett,Boyd Bennett,1827
http://dbpedia.org/resource/Shingo_Yamashiro,Shingo Yamashiro,2190
http://dbpedia.org/resource/Kaiser_(Burmese_singer),Kaiser (Burmese singer),1822
http://dbpedia.org/resource/Manuel_Galbán,Manuel Galbán,1835
http://dbpedia.org/resource/Lorene_Mann,Lorene Mann,1979
http://dbpedia.org/resource/Michelle_Mae,Michelle Mae,1859
http://dbpedia.org/resource/Brooks_Brown,Brooks Brown,2187
http://dbpedia.org/resource/Gregory_S._Glasson,Gregory S. Glasson,1839
http://dbpedia.org/resource/Nick_Conway,Nick Conway,1937
http://dbpedia.org/resource/Margaret_Lacey,Margaret Lacey,1821
http://dbpedia.org/resource/Tony_Sly,Tony Sly,2165
http://dbpedia.org/resource/A._E._Coleby,A. E. Coleby,1927
http://dbpedia.org/resource/John_Rutsey,John Rutsey,1955
http://dbpedia.org/resource/Lewis_Parker_(musician),Lewis Parker (musician),1879
http://dbpedia.org/resource/Mike_VanPortfleet,Mike VanPortfleet,2080
http://dbpedia.org/resource/Malachy_Tallack,Malachy Tallack,2094
http://dbpedia.org/resource/Ben_Christophers,Ben Christophers,18
http://dbpedia.org/resource/John_Simoneaux,John Simoneaux,1813
http://dbpedia.org/resource/Murray_Cook,Murray Cook,1816
http://dbpedia.org/resource/Ayla_Dikmen,Ayla Dikmen,1914
http://dbpedia.org/resource/Allen_Fong,Allen Fong,1805
http://dbpedia.org/resource/Rajiv_Patel,Rajiv Patel,1981
http://dbpedia.org/resource/Bilal_Maqsood,Bilal Maqsood,2033
http://dbpedia.org/resource/Koushik_Bhattacharjee,Koushik Bhattacharjee,1962
http://dbpedia.org/resource/Leena_Peisa,Leena Peisa,1943
http://dbpedia.org/resource/Mavelikkara_Velukkutty_Nair,Mavelikkara Velukkutty Nair,1995
http://dbpedia.org/resource/Katy_Steele,Katy Steele,2096
http://dbpedia.org/resource/Charlie_Robison,Charlie Robison,2016
http://dbpedia.org/resource/Jean_Témerson,Jean Témerson,2047
http://dbpedia.org/resource/Geoff_Goddard,Geoff Goddard,1870
http://dbpedia.org/resource/Mark_Reale,Mark Reale,1976
http://dbpedia.org/resource/Luc_De_Vos,Luc De Vos,1955
http://dbpedia.org/resource/Marcos_Witt,Marcos Witt,2028
http://dbpedia.org/resource/Arthur_Bostrom,Arthur Bostrom,1825
http://dbpedia.org/resource/Alberta_Adams,Alberta Adams,1904
http://dbpedia.org/resource/Rusty_Jones_(musician),Rusty Jones (musician),1873
http://dbpedia.org/resource/Nic_Jones,Nic Jones,1899
http://dbpedia.org/resource/Jimi_Jamison,Jimi Jamison,2144
http://dbpedia.org/resource/Uncle_Dave_Macon,Uncle Dave Macon,1797
http://dbpedia.org/resource/Bobby_Lord,Bobby Lord,2134
http://dbpedia.org/resource/Andy_Lewis_(bassist),Andy Lewis (bassist),1811
http://dbpedia.org/resource/Lee_Harvey_Osmond,Lee Harvey Osmond,1896
http://dbpedia.org/resource/Mell,Mell,2007
http://dbpedia.org/resource/Tonina_Torrielli,Tonina Torrielli,1992
http://dbpedia.org/resource/Teru_Shimada,Teru Shimada,2149
http://dbpedia.org/resource/Miguelito_Valdés,Miguelito Valdés,1873
http://dbpedia.org/resource/Divine_Styler,Divine Styler,2103
http://dbpedia.org/resource/John_Whitehead_(singer),John Whitehead (singer),2141
http://dbpedia.org/resource/Kenji_Wu,Kenji Wu,1804
http://dbpedia.org/resource/Curtis_Mayfield,Curtis Mayfield,2017
http://dbpedia.org/resource/Ritchie_Pickett,Ritchie Pickett,2116
http://dbpedia.org/resource/Pinetop_Smith,Pinetop Smith,1924
http://dbpedia.org/resource/Chang_Hsiao-yen_(entertainer),Chang Hsiao-yen (entertainer),2065
http://dbpedia.org/resource/Nitty_Gritty,Nitty Gritty,2106
http://dbpedia.org/resource/Alexandre_Menezes,Alexandre Menezes,1933
http://dbpedia.org/resource/Sonny_Terry,Sonny Terry,1790
http://dbpedia.org/resource/Harry_James,Harry James,2092
http://dbpedia.org/resource/Ike_Quebec,Ike Quebec,2042
http://dbpedia.org/resource/Jansug_Kakhidze,Jansug Kakhidze,1966
http://dbpedia.org/resource/Fahd_Ballan,Fahd Ballan,38
http://dbpedia.org/resource/One_Be_Lo,One Be Lo,2126
http://dbpedia.org/resource/John_Kahn,John Kahn,2043
http://dbpedia.org/resource/Pery_Ribeiro,Pery Ribeiro,1838
http://dbpedia.org/resource/Baby_Wayne,Baby Wayne,2015
http://dbpedia.org/resource/Berlian_Hutauruk,Berlian Hutauruk,1979
http://dbpedia.org/resource/Madeleine_Céliat,Madeleine Céliat,1912
http://dbpedia.org/resource/Bob_Flanigan_(singer),Bob Flanigan (singer),1938
http://dbpedia.org/resource/Riad_Al_Sunbati,Riad Al Sunbati,1948
http://dbpedia.org/resource/Edvard_Persson,Edvard Persson,2059
http://dbpedia.org/resource/Billy_%22Uke%22_Scott,"Billy ""Uke"" Scott",2184
http://dbpedia.org/resource/Ian_Nelson_(musician),Ian Nelson (musician),1853
http://dbpedia.org/resource/System_Tazvida,System Tazvida,1779
http://dbpedia.org/resource/Mike_Perras,Mike Perras,1914
http://dbpedia.org/resource/Doran_Chambers,Doran Chambers,2039
http://dbpedia.org/resource/Shamim_Ahmed_Khan,Shamim Ahmed Khan,1911
http://dbpedia.org/resource/Gregory_Isaacs,Gregory Isaacs,1820
http://dbpedia.org/resource/Martin_Walker_(actor),Martin Walker (actor),2104
http://dbpedia.org/resource/Leon_Haywood,Leon Haywood,1915
http://dbpedia.org/resource/Rob_Oswald,Rob Oswald,2014
http://dbpedia.org/resource/Darryl_Read,Darryl Read,2091
http://dbpedia.org/resource/Gene_McFadden,Gene McFadden,1979
http://dbpedia.org/resource/Leslie_Kong,Leslie Kong,1795
http://dbpedia.org/resource/Philip_Ray,Philip Ray,2108
http://dbpedia.org/resource/Iain_Burgess,Iain Burgess,2177
http://dbpedia.org/resource/Debbie_McClendon,Debbie McClendon,2085
http://dbpedia.org/resource/Ed_Thigpen,Ed Thigpen,1951
http://dbpedia.org/resource/Lord_Melody,Lord Melody,1861
http://dbpedia.org/resource/Teresa_Cheung_(singer),Teresa Cheung (singer),1841
http://dbpedia.org/resource/Eddie_Mapp,Eddie Mapp,1901
http://dbpedia.org/resource/Marcia_Warren,Marcia Warren,1971
http://dbpedia.org/resource/Sergey_Nagovitsyn,Sergey Nagovitsyn,1968
http://dbpedia.org/resource/Nathalie_Makoma,Nathalie Makoma,2065
http://dbpedia.org/resource/Erlend_Caspersen,Erlend Caspersen,2032
http://dbpedia.org/resource/Renuka_Dasgupta,Renuka Dasgupta,1778
http://dbpedia.org/resource/Armando_Gama,Armando Gama,1844
http://dbpedia.org/resource/Hadda_Brooks,Hadda Brooks,2003
http://dbpedia.org/resource/Lee_Dorsey,Lee Dorsey,2100
http://dbpedia.org/resource/Crown_Prince_Waterford,Crown Prince Waterford,2153
http://dbpedia.org/resource/Taffy_(singer),Taffy (singer),2134
http://dbpedia.org/resource/Holger_Hiller,Holger Hiller,1881
http://dbpedia.org/resource/Giorgos_Zampetas,Giorgos Zampetas,1859
http://dbpedia.org/resource/Kumar_Gandharva,Kumar Gandharva,2117
http://dbpedia.org/resource/Winifred_Bambrick,Winifred Bambrick,1965
http://dbpedia.org/resource/Leanne_Mitchell,Leanne Mitchell,1884
http://dbpedia.org/resource/Little_Milton,Little Milton,2205
http://dbpedia.org/resource/James_Chirillo,James Chirillo,1846
http://dbpedia.org/resource/Sweet_Emma_Barrett,Sweet Emma Barrett,2146
http://dbpedia.org/resource/Penny_DeHaven,Penny DeHaven,2045
http://dbpedia.org/resource/Kenneth_Bager,Kenneth Bager,2095
http://dbpedia.org/resource/Misstress_Barbara,Misstress Barbara,19
http://dbpedia.org/resource/Mr_Fogg,Mr Fogg,2086
http://dbpedia.org/resource/Will_Johns,Will Johns,1853
http://dbpedia.org/resource/Bobby_Charles,Bobby Charles,1798
http://dbpedia.org/resource/Leandro_Díaz_(composer),Leandro Díaz (composer),1848
http://dbpedia.org/resource/Erwin_Gutawa,Erwin Gutawa,1950
http://dbpedia.org/resource/Norm_Hamlet,Norm Hamlet,2010
http://dbpedia.org/resource/Raymond_Scott,Raymond Scott,2025
http://dbpedia.org/resource/Mike_Ratledge,Mike Ratledge,1868
http://dbpedia.org/resource/Jenny_Tomasin,Jenny Tomasin,1870
http://dbpedia.org/resource/Hryhory_Bazhul,Hryhory Bazhul,2104
http://dbpedia.org/resource/Robert_Samut,Robert Samut,1966
http://dbpedia.org/resource/Ali_Haider,Ali Haider,2034
http://dbpedia.org/resource/O.C._(rapper),O.C. (rapper),2054
http://dbpedia.org/resource/Patricia_Manterola,Patricia Manterola,1992
http://dbpedia.org/resource/Natasha_St-Pier,Natasha St-Pier,1975
http://dbpedia.org/resource/Janice_Torre,Janice Torre,1905
http://dbpedia.org/resource/Alexander_O'Neal,Alexander O'Neal,2081
http://dbpedia.org/resource/Ali-Naqi_Vaziri,Ali-Naqi Vaziri,1787
http://dbpedia.org/resource/Mary_Ford,Mary Ford,2148
http://dbpedia.org/resource/Ally_Kerr,Ally Kerr,1904
http://dbpedia.org/resource/Tom_Robb,Tom Robb,1868
http://dbpedia.org/resource/Genie_Chuo,Genie Chuo,1902
http://dbpedia.org/resource/Milira,Milira,2121
http://dbpedia.org/resource/Cándido_Antomattei,Cándido Antomattei,1865
http://dbpedia.org/resource/Jim_Stewart_(record_producer),Jim Stewart (record producer),2145
http://dbpedia.org/resource/Ben_E._King,Ben E. King,2014
http://dbpedia.org/resource/Ahmet_Kaya,Ahmet Kaya,2139
http://dbpedia.org/resource/Levi_Stubbs,Levi Stubbs,2022
http://dbpedia.org/resource/Ghantasala_(singer),Ghantasala (singer),1862
http://dbpedia.org/resource/Birger_Malmsten,Birger Malmsten,2171
http://dbpedia.org/resource/Yu_Haoming,Yu Haoming,2106
http://dbpedia.org/resource/Ian_North,Ian North,2123
http://dbpedia.org/resource/Marcie_Free,Marcie Free,1972
http://dbpedia.org/resource/Stig_Johanson,Stig Johanson,1991
http://dbpedia.org/resource/Sonny_Boy_Williamson_II,Sonny Boy Williamson II,1947
http://dbpedia.org/resource/Bill_Kenny_(singer),Bill Kenny (singer),2045
http://dbpedia.org/resource/Jimmy_McCracklin,Jimmy McCracklin,1829
http://dbpedia.org/resource/Jack_Holiday,Jack Holiday,1848
http://dbpedia.org/resource/Hellmuth_Kolbe,Hellmuth Kolbe,2085
http://dbpedia.org/resource/Kelly_Groucutt,Kelly Groucutt,1945
http://dbpedia.org/resource/Adrian_Baker,Adrian Baker,1951
http://dbpedia.org/resource/Stan_Harper,Stan Harper,1829
http://dbpedia.org/resource/Koichi_Fukuda,Koichi Fukuda,1827
http://dbpedia.org/resource/R._K._Shekhar,R. K. Shekhar,1946
http://dbpedia.org/resource/Jason_Nevins,Jason Nevins,2006
http://dbpedia.org/resource/Nora_Clench,Nora Clench,2029
http://dbpedia.org/resource/Willem_Breuker,Willem Breuker,2086
http://dbpedia.org/resource/Joel_Turner_(musician),Joel Turner (musician),1978
http://dbpedia.org/resource/Isabelle_Vengerova,Isabelle Vengerova,1827
http://dbpedia.org/resource/Warwick_Buckland,Warwick Buckland,2024
http://dbpedia.org/resource/Timmy_Thomas,Timmy Thomas,2075
http://dbpedia.org/resource/Sandra_de_Sá,Sandra de Sá,1880
http://dbpedia.org/resource/Tollie_Zellman,Tollie Zellman,1892
http://dbpedia.org/resource/Sonny_James,Sonny James,2116
http://dbpedia.org/resource/Hunterz,Hunterz,1856
http://dbpedia.org/resource/Avital_Tamir,Avital Tamir,1828
http://dbpedia.org/resource/Noah_Bernardo,Noah Bernardo,2071
http://dbpedia.org/resource/Joya_(singer),Joya (singer),2120
http://dbpedia.org/resource/Baby_Boy_Warren,Baby Boy Warren,1804
http://dbpedia.org/resource/Phil_Ramone,Phil Ramone,2017
http://dbpedia.org/resource/Manny_Charlton,Manny Charlton,1989
http://dbpedia.org/resource/Roby_Duke,Roby Duke,1859
http://dbpedia.org/resource/Elvie_Thomas,Elvie Thomas,1841
http://dbpedia.org/resource/Sara_Jordan_Powell,Sara Jordan Powell,2118
http://dbpedia.org/resource/Naemi_Briese,Naemi Briese,1924
http://dbpedia.org/resource/Albert_Arlen,Albert Arlen,1922
http://dbpedia.org/resource/Dave_Torbert,Dave Torbert,1858
http://dbpedia.org/resource/Jamie_Irie,Jamie Irie,1877
http://dbpedia.org/resource/Tex_Williams,Tex Williams,1959
http://dbpedia.org/resource/Klaha,Klaha,2150
http://dbpedia.org/resource/Séverine_Ferrer,Séverine Ferrer,2193
http://dbpedia.org/resource/Samuel_Castelli,Samuel Castelli,2113
http://dbpedia.org/resource/Alexander_Ardakov,Alexander Ardakov,1784
http://dbpedia.org/resource/Ben_Thapa,Ben Thapa,1914
http://dbpedia.org/resource/Olle_Jönsson,Olle Jönsson,1805
http://dbpedia.org/resource/Jimmy_Lewis_(musician),Jimmy Lewis (musician),2070
http://dbpedia.org/resource/Selina_Martin_(musician),Selina Martin (musician),1992
http://dbpedia.org/resource/Scott_B._Sympathy,Scott B. Sympathy,1835
http://dbpedia.org/resource/Noriko_Sengoku,Noriko Sengoku,2043
http://dbpedia.org/resource/Porter_Wagoner,Porter Wagoner,1764
http://dbpedia.org/resource/Greg_Williamson_(drummer),Greg Williamson (drummer),1980
http://dbpedia.org/resource/Helmut_Zacharias,Helmut Zacharias,2130
http://dbpedia.org/resource/Fred_Van_Eps,Fred Van Eps,2061
http://dbpedia.org/resource/Mark_Singleton_(actor),Mark Singleton (actor),1924
http://dbpedia.org/resource/Eric_Winstone,Eric Winstone,1927
http://dbpedia.org/resource/Mort_Garson,Mort Garson,1894
http://dbpedia.org/resource/Arun_Thapa,Arun Thapa,1812
http://dbpedia.org/resource/Dahmane_El_Harrachi,Dahmane El Harrachi,86
http://dbpedia.org/resource/Karsin_Bak,Karsin Bak,1971
http://dbpedia.org/resource/Sammy_Johns,Sammy Johns,1860
http://dbpedia.org/resource/Freddie_Hubbard,Freddie Hubbard,2057
http://dbpedia.org/resource/Kirk_Reeves,Kirk Reeves,2060
http://dbpedia.org/resource/Johnson_(composer),Johnson (composer),1843
http://dbpedia.org/resource/Leroy_Cooper_(musician),Leroy Cooper (musician),2023
http://dbpedia.org/resource/Jerry_Finn,Jerry Finn,2186
http://dbpedia.org/resource/Huseyngulu_Sarabski,Huseyngulu Sarabski,1925
http://dbpedia.org/resource/Hank_Mobley,Hank Mobley,2126
http://dbpedia.org/resource/Joe_Derrane,Joe Derrane,2043
http://dbpedia.org/resource/Chieh_Yuan,Chieh Yuan,1922
http://dbpedia.org/resource/Wesley_Willis,Wesley Willis,1865
http://dbpedia.org/resource/Awilda_Carbia,Awilda Carbia,1972
http://dbpedia.org/resource/Rudi_Mahall,Rudi Mahall,1880
http://dbpedia.org/resource/Michele_Rosewoman,Michele Rosewoman,2072
http://dbpedia.org/resource/Hasil_Adkins,Hasil Adkins,1961
http://dbpedia.org/resource/Wu_Chun,Wu Chun,2163
