http://dbpedia.org/ontology/Non-ProfitOrganisation,Non-ProfitOrganisation,http://dbpedia.org/ontology/foundingYear
http://dbpedia.org/resource/Children's_Studio_School,Children's Studio School,1913
http://dbpedia.org/resource/Cure_Alzheimer's_Fund,Cure Alzheimer's Fund,2033
http://dbpedia.org/resource/Health_Council_of_Canada,Health Council of Canada,1975
http://dbpedia.org/resource/Canstruction,Canstruction,1905
http://dbpedia.org/resource/Baird_of_Bute_Society,Baird of Bute Society,2109
http://dbpedia.org/resource/MitOst,MitOst,1
http://dbpedia.org/resource/International_Music_and_Media_Centre,International Music and Media Centre,1915
http://dbpedia.org/resource/Network_of_enlightened_Women,Network of enlightened Women,2099
http://dbpedia.org/resource/Family_Research_Institute,Family Research Institute,1993
http://dbpedia.org/resource/International_Council_on_Large_Electric_Systems,International Council on Large Electric Systems,1900
http://dbpedia.org/resource/Royal_Zoological_Society_of_Scotland,Royal Zoological Society of Scotland,1991
http://dbpedia.org/resource/Cape_Libraries_Automated_Materials_Sharing,Cape Libraries Automated Materials Sharing,1984
http://dbpedia.org/resource/Israeli_Academy_of_Film_and_Television,Israeli Academy of Film and Television,2049
http://dbpedia.org/resource/Artists_for_Peace_and_Justice,Artists for Peace and Justice,1944
http://dbpedia.org/resource/Marwari_Yuva_Manch,Marwari Yuva Manch,1964
http://dbpedia.org/resource/New_Covenant_Ministries_International,New Covenant Ministries International,1924
http://dbpedia.org/resource/Lifeline_(crisis_support_service),Lifeline (crisis support service),1968
http://dbpedia.org/resource/North_West_London_Credit_Union,North West London Credit Union,1904
http://dbpedia.org/resource/Great_Dark_Horde,Great Dark Horde,1897
http://dbpedia.org/resource/Schulich_Leader_Scholarships,Schulich Leader Scholarships,2038
http://dbpedia.org/resource/Institute_of_Corporate_Responsibility_and_Sustainability,Institute of Corporate Responsibility and Sustainability,1980
http://dbpedia.org/resource/Demeter_International,Demeter International,1987
http://dbpedia.org/resource/War_Child_(charity),War Child (charity),2089
http://dbpedia.org/resource/Global_Centre_for_the_Responsibility_to_Protect,Global Centre for the Responsibility to Protect,1956
http://dbpedia.org/resource/City_Chapel_London,City Chapel London,1920
http://dbpedia.org/resource/Association_for_Liberal_Thinking,Association for Liberal Thinking,2025
http://dbpedia.org/resource/Consultation_on_Church_Union,Consultation on Church Union,1909
http://dbpedia.org/resource/Bulgarian_Helsinki_Committee,Bulgarian Helsinki Committee,1978
http://dbpedia.org/resource/Capitol_Region_Education_Council,Capitol Region Education Council,1960
http://dbpedia.org/resource/Welsh_Refugee_Council,Welsh Refugee Council,1986
http://dbpedia.org/resource/Sankalp_India_Foundation,Sankalp India Foundation,1927
http://dbpedia.org/resource/AVERT,AVERT,2034
http://dbpedia.org/resource/Chalcedon_Foundation,Chalcedon Foundation,1894
http://dbpedia.org/resource/LGBT_Detroit,LGBT Detroit,2048
http://dbpedia.org/resource/Georgia_Equality,Georgia Equality,1957
http://dbpedia.org/resource/All_Hands_Volunteers,All Hands Volunteers,2074
