http://dbpedia.org/ontology/EducationalInstitution,EducationalInstitution,http://dbpedia.org/ontology/numberOfStudents
http://dbpedia.org/resource/Fravashi_Academy,Fravashi Academy,1199
"http://dbpedia.org/resource/Riverside_High_School_(Corvallis,_Oregon)","Riverside High School (Corvallis, Oregon)",14
http://dbpedia.org/resource/Oxon_Hill_High_School,Oxon Hill High School,1246
http://dbpedia.org/resource/Longsands_Academy,Longsands Academy,1939
http://dbpedia.org/resource/Cedar_Ridge_High_School_(North_Carolina),Cedar Ridge High School (North Carolina),1199
"http://dbpedia.org/resource/St_Ninian's_High_School,_Douglas","St Ninian's High School, Douglas",1408
http://dbpedia.org/resource/Xavier_High_School_(New_York_City),Xavier High School (New York City),1018
http://dbpedia.org/resource/University_of_Hawaii,University of Hawaii,51786
http://dbpedia.org/resource/Myanmar_Aerospace_Engineering_University,Myanmar Aerospace Engineering University,268
http://dbpedia.org/resource/Carthage_University,Carthage University,52112
http://dbpedia.org/resource/Pangbourne_College,Pangbourne College,449
http://dbpedia.org/resource/Tuxedo_Park_School,Tuxedo Park School,201
http://dbpedia.org/resource/South_Delta_Secondary_School,South Delta Secondary School,1516
http://dbpedia.org/resource/Chailey_School,Chailey School,774
http://dbpedia.org/resource/Picayune_Memorial_High_School,Picayune Memorial High School,1046
http://dbpedia.org/resource/Fuzhou_Sanmu_Middle_School,Fuzhou Sanmu Middle School,1185
http://dbpedia.org/resource/Boston_College_High_School,Boston College High School,1705
http://dbpedia.org/resource/Oswestry_School,Oswestry School,441
http://dbpedia.org/resource/The_New_School,The New School,11126
http://dbpedia.org/resource/Sexsmith_Secondary_School,Sexsmith Secondary School,389
"http://dbpedia.org/resource/St_Peter's_College,_Johannesburg","St Peter's College, Johannesburg",596
http://dbpedia.org/resource/Conemaugh_Valley_School_District,Conemaugh Valley School District,832
http://dbpedia.org/resource/Washburn_University,Washburn University,6253
http://dbpedia.org/resource/Jarvis_Christian_College,Jarvis Christian College,741
http://dbpedia.org/resource/Prairie_Grove_High_School,Prairie Grove High School,517
http://dbpedia.org/resource/David_H._Hickman_High_School,David H. Hickman High School,1624
http://dbpedia.org/resource/Lady_Eleanor_Holles_School,Lady Eleanor Holles School,877
"http://dbpedia.org/resource/St._George's_College,_Quilmes","St. George's College, Quilmes",825
http://dbpedia.org/resource/Conemaugh_Township_Area_School_District,Conemaugh Township Area School District,944
http://dbpedia.org/resource/Kingswood_Secondary_Academy,Kingswood Secondary Academy,1150
http://dbpedia.org/resource/University_of_Freiburg_Faculty_of_Medicine,University of Freiburg Faculty of Medicine,171
http://dbpedia.org/resource/Santa_Fe_Indian_School,Santa Fe Indian School,2192
http://dbpedia.org/resource/Ramrao_Adik_Institute_of_Technology,Ramrao Adik Institute of Technology,2612
http://dbpedia.org/resource/Lord_Tweedsmuir_Secondary_School,Lord Tweedsmuir Secondary School,1808
http://dbpedia.org/resource/Ecclesbourne_School,Ecclesbourne School,1416
http://dbpedia.org/resource/Andong_National_University,Andong National University,7641
http://dbpedia.org/resource/Ananda_Central_College,Ananda Central College,3726
http://dbpedia.org/resource/École_Polytechnique,École Polytechnique,3015
http://dbpedia.org/resource/The_Highland_School,The Highland School,12
http://dbpedia.org/resource/Athens_State_University,Athens State University,3170
http://dbpedia.org/resource/Private_High_School_Kolhapur,Private High School Kolhapur,1859
http://dbpedia.org/resource/Holmen_High_School,Holmen High School,1260
http://dbpedia.org/resource/Hodges_University,Hodges University,2263
http://dbpedia.org/resource/Durham_High_School_(California),Durham High School (California),263
http://dbpedia.org/resource/DuBois_Area_School_District,DuBois Area School District,4397
http://dbpedia.org/resource/Northwestern_Oklahoma_State_University,Northwestern Oklahoma State University,2297
http://dbpedia.org/resource/SRM_University,SRM University,58624
http://dbpedia.org/resource/Godapitiya_Central_College,Godapitiya Central College,2076
http://dbpedia.org/resource/Art_Center_College_of_Design,Art Center College of Design,1624
http://dbpedia.org/resource/Tilton_School,Tilton School,255
http://dbpedia.org/resource/Conrad_Weiser_Area_School_District,Conrad Weiser Area School District,2860
http://dbpedia.org/resource/Carrollwood_Day_School,Carrollwood Day School,987
"http://dbpedia.org/resource/Memorial_High_School_(Hedwig_Village,_Texas)","Memorial High School (Hedwig Village, Texas)",2429
http://dbpedia.org/resource/F.W._Johnson_Collegiate,F.W. Johnson Collegiate,550
http://dbpedia.org/resource/Edwardsburg_High_School,Edwardsburg High School,878
http://dbpedia.org/resource/Tarlac_State_University_–_Laboratory_School,Tarlac State University – Laboratory School,507
http://dbpedia.org/resource/Banovallum_School,Banovallum School,570
http://dbpedia.org/resource/Oak_Hills_High_School,Oak Hills High School,2669
http://dbpedia.org/resource/Shenyang_International_School,Shenyang International School,242
http://dbpedia.org/resource/Lopez_High_School,Lopez High School,2297
http://dbpedia.org/resource/Tang_King_Po_School,Tang King Po School,1373
http://dbpedia.org/resource/Stonesoup_School,Stonesoup School,29
http://dbpedia.org/resource/Stanley_High_School_(New_Brunswick),Stanley High School (New Brunswick),140
http://dbpedia.org/resource/Archbishop_Edward_A._McCarthy_High_School,Archbishop Edward A. McCarthy High School,1678
http://dbpedia.org/resource/Sacred_Heart_High_School_(Connecticut),Sacred Heart High School (Connecticut),355
http://dbpedia.org/resource/Montessori_Oberschule_Potsdam,Montessori Oberschule Potsdam,440
http://dbpedia.org/resource/California_Baptist_University,California Baptist University,8599
http://dbpedia.org/resource/Lagan_College,Lagan College,1022
http://dbpedia.org/resource/Saint_Camillus_Academy,Saint Camillus Academy,178
http://dbpedia.org/resource/Fullerton_College,Fullerton College,23602
"http://dbpedia.org/resource/Silver_High_School_(Silver_City,_New_Mexico)","Silver High School (Silver City, New Mexico)",833
http://dbpedia.org/resource/Lee_County_School_District_(Georgia),Lee County School District (Georgia),5708
"http://dbpedia.org/resource/Overton_High_School_(Memphis,_Tennessee)","Overton High School (Memphis, Tennessee)",1406
http://dbpedia.org/resource/Lumen_Christi_Catholic_High_School,Lumen Christi Catholic High School,378
http://dbpedia.org/resource/Donbas_National_Academy_of_Civil_Engineering_and_Architecture,Donbas National Academy of Civil Engineering and Architecture,8608
http://dbpedia.org/resource/James_Hubert_Blake_High_School,James Hubert Blake High School,1487
http://dbpedia.org/resource/Omsk_State_University,Omsk State University,13146
"http://dbpedia.org/resource/St_Mary's_Christian_Brothers'_Grammar_School,_Belfast","St Mary's Christian Brothers' Grammar School, Belfast",1096
http://dbpedia.org/resource/Keiller_Mackay_Collegiate_Institute,Keiller Mackay Collegiate Institute,920
http://dbpedia.org/resource/Vernon_College,Vernon College,3222
http://dbpedia.org/resource/Dayville_School,Dayville School,54
http://dbpedia.org/resource/Islamic_Azad_University_South_Tehran_Branch,Islamic Azad University South Tehran Branch,116119
http://dbpedia.org/resource/Randolph_High_School_(Massachusetts),Randolph High School (Massachusetts),637
http://dbpedia.org/resource/Cannons_Creek_Independent_School,Cannons Creek Independent School,411
http://dbpedia.org/resource/Syed_Jamaluddin_Afghan_University,Syed Jamaluddin Afghan University,2646
http://dbpedia.org/resource/Petre_Andrei_University_of_Iași,Petre Andrei University of Iași,2440
http://dbpedia.org/resource/Tenison_Woods_College,Tenison Woods College,1203
http://dbpedia.org/resource/Randolph_High_School_(Texas),Randolph High School (Texas),347
http://dbpedia.org/resource/Newcastle_School_for_Boys,Newcastle School for Boys,410
http://dbpedia.org/resource/West_Greene_High_School_(Tennessee),West Greene High School (Tennessee),756
http://dbpedia.org/resource/Franklin_Heights_High_School,Franklin Heights High School,1119
"http://dbpedia.org/resource/Montgomery_High_School_(Santa_Rosa,_California)","Montgomery High School (Santa Rosa, California)",1573
http://dbpedia.org/resource/Accra_Academy,Accra Academy,2148
http://dbpedia.org/resource/Bishop_Wordsworth's_School,Bishop Wordsworth's School,897
