http://dbpedia.org/ontology/PublicTransitSystem,PublicTransitSystem,http://dbpedia.org/ontology/openingYear
http://dbpedia.org/resource/Las_Colinas_APT_System,Las Colinas APT System,1809
http://dbpedia.org/resource/NSW_TrainLink,NSW TrainLink,2114
http://dbpedia.org/resource/Proastiakos_Thessaloniki,Proastiakos Thessaloniki,2129
http://dbpedia.org/resource/Railway_system_of_the_Soviet_Union,Railway system of the Soviet Union,1787
http://dbpedia.org/resource/North_Carolina_Railroad,North Carolina Railroad,2011
http://dbpedia.org/resource/Zagreb_Commuter_Rail,Zagreb Commuter Rail,1839
http://dbpedia.org/resource/Bologna_metropolitan_railway_service,Bologna metropolitan railway service,2187
http://dbpedia.org/resource/Crogga_Valley_Railway,Crogga Valley Railway,1833
http://dbpedia.org/resource/RTD_Bus_&_Rail,RTD Bus & Rail,2075
http://dbpedia.org/resource/Dhrangadhra_Railway,Dhrangadhra Railway,1994
http://dbpedia.org/resource/Megabus_(North_America),Megabus (North America),2136
http://dbpedia.org/resource/Ida_Bay_Railway,Ida Bay Railway,2095
http://dbpedia.org/resource/Noida-Greater_Noida_Metro,Noida-Greater Noida Metro,2097
http://dbpedia.org/resource/Green_Line_(Los_Angeles_Metro),Green Line (Los Angeles Metro),2039
http://dbpedia.org/resource/Wiregrass_Central_Railroad,Wiregrass Central Railroad,1923
http://dbpedia.org/resource/Ross_and_Monmouth_Railway,Ross and Monmouth Railway,2004
http://dbpedia.org/resource/Bryn_Oer_Tramway,Bryn Oer Tramway,1712
http://dbpedia.org/resource/Anatolian_Baghdad_Railway,Anatolian Baghdad Railway,1764
http://dbpedia.org/resource/Delhi_Metro,Delhi Metro,1969
http://dbpedia.org/resource/Trams_in_Zagreb,Trams in Zagreb,1799
http://dbpedia.org/resource/Tabriz_Metro,Tabriz Metro,1858
http://dbpedia.org/resource/Oslo_Commuter_Rail,Oslo Commuter Rail,1974
http://dbpedia.org/resource/TransJakarta,TransJakarta,1988
http://dbpedia.org/resource/Cumbres_and_Toltec_Scenic_Railroad,Cumbres and Toltec Scenic Railroad,1883
http://dbpedia.org/resource/Dalian_Rail_Transit,Dalian Rail Transit,1966
http://dbpedia.org/resource/Trams_in_Opatija,Trams in Opatija,1821
http://dbpedia.org/resource/Jacksonville_Skyway,Jacksonville Skyway,1961
http://dbpedia.org/resource/Eagle_Lake_and_West_Branch_Railroad,Eagle Lake and West Branch Railroad,2017
http://dbpedia.org/resource/New_Zealand_Midland_Railway_Company,New Zealand Midland Railway Company,1768
http://dbpedia.org/resource/Wolverton_to_Newport_Pagnell_Line,Wolverton to Newport Pagnell Line,1839
http://dbpedia.org/resource/Marseille_tramway,Marseille tramway,1771
http://dbpedia.org/resource/Chemin_de_Fer_de_Hedjaz_Syrie,Chemin de Fer de Hedjaz Syrie,1783
http://dbpedia.org/resource/Trentbarton,Trentbarton,1942
http://dbpedia.org/resource/Tasmanian_Government_Railways,Tasmanian Government Railways,2010
http://dbpedia.org/resource/Alabama_and_Florida_Railroad_(1986–92),Alabama and Florida Railroad (1986–92),1815
http://dbpedia.org/resource/Whitehorse_Waterfront_Trolley,Whitehorse Waterfront Trolley,2159
http://dbpedia.org/resource/Southern_Pacific_Transportation_Company,Southern Pacific Transportation Company,1728
http://dbpedia.org/resource/Barcelona_Metro,Barcelona Metro,1838
http://dbpedia.org/resource/Metropolitan_(train),Metropolitan (train),2049
http://dbpedia.org/resource/Rede_Integrada_de_Transporte,Rede Integrada de Transporte,2018
http://dbpedia.org/resource/Transport_in_Lahore,Transport in Lahore,2178
http://dbpedia.org/resource/Valenbisi,Valenbisi,1946
http://dbpedia.org/resource/Chemin_de_Fer_Moudania_Brousse,Chemin de Fer Moudania Brousse,1938
http://dbpedia.org/resource/Armenian_Railways,Armenian Railways,1846
http://dbpedia.org/resource/St._Croix_Valley_Railroad,St. Croix Valley Railroad,1897
http://dbpedia.org/resource/Detroit_and_Howell_Railroad,Detroit and Howell Railroad,1682
http://dbpedia.org/resource/Aberdeen_and_Asheboro_Railroad,Aberdeen and Asheboro Railroad,1873
http://dbpedia.org/resource/Overground_Network,Overground Network,1992
"http://dbpedia.org/resource/Chicago,_Danville_and_Vincennes_Railroad","Chicago, Danville and Vincennes Railroad",1903
http://dbpedia.org/resource/Detroit_People_Mover,Detroit People Mover,2086
http://dbpedia.org/resource/Ulaanbaatar_Metro,Ulaanbaatar Metro,2173
http://dbpedia.org/resource/Paw_Paw_Railroad,Paw Paw Railroad,1976
"http://dbpedia.org/resource/Selma,_Rome_and_Dalton_Railroad","Selma, Rome and Dalton Railroad",1777
http://dbpedia.org/resource/Cairo_Metro,Cairo Metro,1867
"http://dbpedia.org/resource/LaFayette,_Muncie_and_Bloomington_Railroad","LaFayette, Muncie and Bloomington Railroad",2052
http://dbpedia.org/resource/Bremen_S-Bahn,Bremen S-Bahn,2145
"http://dbpedia.org/resource/Atlantic,_Tennessee_and_Ohio_Railroad","Atlantic, Tennessee and Ohio Railroad",1970
"http://dbpedia.org/resource/Rochester,_Lockport_and_Buffalo_Railroad","Rochester, Lockport and Buffalo Railroad",1910
