http://dbpedia.org/ontology/Tower,Tower,http://dbpedia.org/ontology/height
http://dbpedia.org/resource/Outer_Island_Light,Outer Island Light,25.407630386003433
http://dbpedia.org/resource/Scotch_Cap_Light,Scotch Cap Light,8.68299440684828
http://dbpedia.org/resource/Split_Rock_Lighthouse,Split Rock Lighthouse,15.846253292101375
http://dbpedia.org/resource/Rock_Island_Light,Rock Island Light,9.409666019488979
http://dbpedia.org/resource/Pedro_Cays_Lighthouse,Pedro Cays Lighthouse,10.099176172316861
http://dbpedia.org/resource/Bugui_Point_Lighthouse,Bugui Point Lighthouse,14.7955667407155
http://dbpedia.org/resource/Sletringen_Lighthouse,Sletringen Lighthouse,46.89948735590537
http://dbpedia.org/resource/Gibraltar_South_Mole_Lighthouse,Gibraltar South Mole Lighthouse,15.67572717797186
http://dbpedia.org/resource/Dofflemyer_Point_Light,Dofflemyer Point Light,9.180572705445728
http://dbpedia.org/resource/Raimmandhoo_(Meemu_Atoll),Raimmandhoo (Meemu Atoll),13.10518685971502
http://dbpedia.org/resource/Tree_Point_Light,Tree Point Light,19.354770272004707
"http://dbpedia.org/resource/Old_Harbor_Light_(Savannah,_Georgia)","Old Harbor Light (Savannah, Georgia)",7.3733835771927065
http://dbpedia.org/resource/Fårö_Lighthouse,Fårö Lighthouse,27.863411375925484
http://dbpedia.org/resource/Georgetown_Light,Georgetown Light,27.900870094831003
http://dbpedia.org/resource/Sombrero_Key_Light,Sombrero Key Light,44.554225231412865
http://dbpedia.org/resource/Summerside_Outer_Range_Lights,Summerside Outer Range Lights,9.399133045281827
http://dbpedia.org/resource/The_Graves_Light,The Graves Light,34.361748319926846
http://dbpedia.org/resource/Point_Montara_Light,Point Montara Light,8.950670690973896
http://dbpedia.org/resource/Dongyong_Lighthouse,Dongyong Lighthouse,14.685671351195488
http://dbpedia.org/resource/South_Foreland_Lighthouse,South Foreland Lighthouse,19.23459704624635
http://dbpedia.org/resource/Point_Reyes_Lighthouse,Point Reyes Lighthouse,10.54286579460891
http://dbpedia.org/resource/Saybrook_Breakwater_Light,Saybrook Breakwater Light,15.267101474121366
http://dbpedia.org/resource/Phare_de_l'Espiguette,Phare de l'Espiguette,29.72452856893444
http://dbpedia.org/resource/Punta_del_Hidalgo_Lighthouse,Punta del Hidalgo Lighthouse,48.08663478793589
http://dbpedia.org/resource/Lanyu_Lighthouse,Lanyu Lighthouse,16.102005897307073
http://dbpedia.org/resource/Lighthouse_of_Ponta_de_Sagres,Lighthouse of Ponta de Sagres,12.630469652596922
http://dbpedia.org/resource/Ytterøyane_Lighthouse,Ytterøyane Lighthouse,21.600542892653678
http://dbpedia.org/resource/Pharos_Lighthouse_(Fleetwood),Pharos Lighthouse (Fleetwood),25.207698254647237
http://dbpedia.org/resource/Farol_da_Ponta_Norte,Farol da Ponta Norte,5.465555983728
http://dbpedia.org/resource/Ashland_Harbor_Breakwater_Light,Ashland Harbor Breakwater Light,16.473649891937136
http://dbpedia.org/resource/East_Vernon_Light,East Vernon Light,10.878907149379298
http://dbpedia.org/resource/Point_Arena_Light,Point Arena Light,37.37549004313005
http://dbpedia.org/resource/Batticaloa_Lighthouse,Batticaloa Lighthouse,26.339285484367355
http://dbpedia.org/resource/Stratford_Shoal_Light,Stratford Shoal Light,10.887573543820608
http://dbpedia.org/resource/Sletterhage_Lighthouse,Sletterhage Lighthouse,15.642122287402215
http://dbpedia.org/resource/Świnoujście_Lighthouse,Świnoujście Lighthouse,60.461857623930705
http://dbpedia.org/resource/Point_Bolivar_Light,Point Bolivar Light,34.48013056433844
http://dbpedia.org/resource/Cape_Henlopen_Beacon,Cape Henlopen Beacon,13.43004508487942
http://dbpedia.org/resource/Cape_North_Lighthouse,Cape North Lighthouse,31.372605545805683
http://dbpedia.org/resource/Conover_Beacon,Conover Beacon,15.231554569388276
http://dbpedia.org/resource/Frankfort_Light,Frankfort Light,22.144677728654564
http://dbpedia.org/resource/Voslapp_Range_Rear_Light,Voslapp Range Rear Light,64.10855389137593
http://dbpedia.org/resource/Makkaur_Lighthouse,Makkaur Lighthouse,13.003810266716794
http://dbpedia.org/resource/Reedy_Island_Range_Rear_Light,Reedy Island Range Rear Light,34.03175409275183
http://dbpedia.org/resource/Chequamegon_Point_Light,Chequamegon Point Light,10.39244369269667
http://dbpedia.org/resource/Fourteen_Foot_Bank_Light,Fourteen Foot Bank Light,11.967494356727151
http://dbpedia.org/resource/Pumpkin_Island_Light,Pumpkin Island Light,7.51608584732688
http://dbpedia.org/resource/Currie_Lighthouse,Currie Lighthouse,21.85747278948969
http://dbpedia.org/resource/Sands_Point_Light,Sands Point Light,17.89542405257826
http://dbpedia.org/resource/English_Caye_Light,English Caye Light,17.261683692948004
http://dbpedia.org/resource/Pilot_Island_Light,Pilot Island Light,12.387258791201518
http://dbpedia.org/resource/Bathurst_Lighthouse,Bathurst Lighthouse,17.325582999133033
http://dbpedia.org/resource/Punta_Brava_Lighthouse,Punta Brava Lighthouse,18.342437306340337
http://dbpedia.org/resource/Cape_Borda_Lightstation,Cape Borda Lightstation,9.683632956196869
http://dbpedia.org/resource/Pungume_Lighthouse,Pungume Lighthouse,20.477780052223547
http://dbpedia.org/resource/Cape_Sorell_Lighthouse,Cape Sorell Lighthouse,37.47553122357413
http://dbpedia.org/resource/Fog_Point_Light,Fog Point Light,12.391779114772284
"http://dbpedia.org/resource/Cape_San_Antonio,_Cuba","Cape San Antonio, Cuba",23.370007501463636
http://dbpedia.org/resource/Old_Presque_Isle_Light,Old Presque Isle Light,12.158866509235077
http://dbpedia.org/resource/Point_Charles_Light,Point Charles Light,29.48036910346222
http://dbpedia.org/resource/Mispillion_Light,Mispillion Light,21.443540484376918
http://dbpedia.org/resource/Shionomisaki_Lighthouse,Shionomisaki Lighthouse,24.247812896871167
http://dbpedia.org/resource/Great_Basses_Reef_Lighthouse,Great Basses Reef Lighthouse,34.578871389653585
http://dbpedia.org/resource/Kvitsøy_Lighthouse,Kvitsøy Lighthouse,27.241633613782145
http://dbpedia.org/resource/Darłowo_Lighthouse,Darłowo Lighthouse,22.16633634746372
http://dbpedia.org/resource/Lazaretto_Point_Light,Lazaretto Point Light,10.07764400906793
http://dbpedia.org/resource/Borden_Flats_Light,Borden Flats Light,15.942282873812205
http://dbpedia.org/resource/Måløy–Skarholmen_Lighthouse,Måløy–Skarholmen Lighthouse,35.32623853366156
http://dbpedia.org/resource/Punta_de_Teno_Lighthouse,Punta de Teno Lighthouse,19.010421605734543
http://dbpedia.org/resource/Brothers_Islands_Lighthouse,Brothers Islands Lighthouse,30.272817467304417
http://dbpedia.org/resource/Skagen_Lighthouse,Skagen Lighthouse,41.53566497116766
http://dbpedia.org/resource/Ustka_Lighthouse,Ustka Lighthouse,19.871403708973812
http://dbpedia.org/resource/Minnesota_Point_Light,Minnesota Point Light,14.465490818748812
http://dbpedia.org/resource/Phare_du_Cap_Leucate,Phare du Cap Leucate,18.085376399752786
http://dbpedia.org/resource/Wood_Islands_Lighthouse,Wood Islands Lighthouse,18.01012905569751
http://dbpedia.org/resource/Bjargtangar_lighthouse,Bjargtangar lighthouse,5.7286481215149445
http://dbpedia.org/resource/North_Tower_(lighthouse),North Tower (lighthouse),34.52473377377319
http://dbpedia.org/resource/Sabine_Bank_Light,Sabine Bank Light,23.29278426611523
http://dbpedia.org/resource/Lindesnes_Lighthouse,Lindesnes Lighthouse,17.523934637509445
http://dbpedia.org/resource/Neist_Point_Lighthouse,Neist Point Lighthouse,17.368620215773774
http://dbpedia.org/resource/Maughold_Head_Lighthouse,Maughold Head Lighthouse,21.4678172384034
http://dbpedia.org/resource/Capo_Colonne_Lighthouse,Capo Colonne Lighthouse,20.703306684863584
http://dbpedia.org/resource/Craighill_Channel_Upper_Range_Rear_Light,Craighill Channel Upper Range Rear Light,19.235529089601872
http://dbpedia.org/resource/Træna_Lighthouse,Træna Lighthouse,18.453668370100708
http://dbpedia.org/resource/Bass_Rock_Lighthouse,Bass Rock Lighthouse,21.85596969093702
http://dbpedia.org/resource/Cleveland_Point_Light,Cleveland Point Light,12.578051170439311
http://dbpedia.org/resource/Presque_Isle_Light,Presque Isle Light,22.17012451855833
http://dbpedia.org/resource/Ballenas_Island_Light,Ballenas Island Light,11.141615774658328
http://dbpedia.org/resource/Fort_Denison_Light,Fort Denison Light,5.552515305046919
http://dbpedia.org/resource/Burnham-on-Sea_Low_lighthouse,Burnham-on-Sea Low lighthouse,8.507454466075796
http://dbpedia.org/resource/St._Joseph_North_Pier_Inner_and_Outer_Lights,St. Joseph North Pier Inner and Outer Lights,11.125796362204017
http://dbpedia.org/resource/Marcus_Hook_Range_Rear_Light,Marcus Hook Range Rear Light,34.025751496523384
http://dbpedia.org/resource/St._George_Reef_Light,St. George Reef Light,27.749896302477932
http://dbpedia.org/resource/La_Corbière,La Corbière,20.439195624071957
http://dbpedia.org/resource/Heugh_lighthouse,Heugh lighthouse,16.0253371949296
http://dbpedia.org/resource/Urk_Lighthouse,Urk Lighthouse,19.936609518679873
http://dbpedia.org/resource/Île_d'Yeu_lighthouse,Île d'Yeu lighthouse,35.7463686846661
http://dbpedia.org/resource/Giraglia,Giraglia,27.06302647753595
http://dbpedia.org/resource/Cedar_Island_Light,Cedar Island Light,8.712432594118582
http://dbpedia.org/resource/Orehoved_Lighthouse,Orehoved Lighthouse,10.317971823190863
http://dbpedia.org/resource/Georges_Island_Lighthouse,Georges Island Lighthouse,14.978215916605535
http://dbpedia.org/resource/Kadalur_Point_Lighthouse,Kadalur Point Lighthouse,31.873021370252264
http://dbpedia.org/resource/Warren_Landing_Upper_Range_Lights,Warren Landing Upper Range Lights,6.231800391878862
http://dbpedia.org/resource/Brough_of_Birsay_Lighthouse,Brough of Birsay Lighthouse,11.452177362846015
http://dbpedia.org/resource/Örskär,Örskär,29.516096549092698
http://dbpedia.org/resource/Farol_da_Ribeira_Brava,Farol da Ribeira Brava,6.570139905103131
http://dbpedia.org/resource/Oswego_Harbor_West_Pierhead_Light,Oswego Harbor West Pierhead Light,18.64004895565143
http://dbpedia.org/resource/Pasig_River_Light,Pasig River Light,13.352397533944128
http://dbpedia.org/resource/Wollongong_Breakwater_Lighthouse,Wollongong Breakwater Lighthouse,13.043262812548685
http://dbpedia.org/resource/Æðarstein_lighthouse,Æðarstein lighthouse,6.030557446553889
http://dbpedia.org/resource/Great_Captain_Island_Light,Great Captain Island Light,17.001553696376554
http://dbpedia.org/resource/Fanad,Fanad,21.61485206115978
"http://dbpedia.org/resource/Portland_Breakwater_Lighthouse,_Dorset","Portland Breakwater Lighthouse, Dorset",21.24060484540188
http://dbpedia.org/resource/Point_Iroquois_Light,Point Iroquois Light,19.089039421331897
http://dbpedia.org/resource/Parriwi_Head_Light,Parriwi Head Light,15.857482339827062
http://dbpedia.org/resource/Point_Riche_Lighthouse,Point Riche Lighthouse,5.41772126145061
http://dbpedia.org/resource/Old_Lower_Lighthouse,Old Lower Lighthouse,26.469875729458014
http://dbpedia.org/resource/Ashdod_Light,Ashdod Light,38.73435708836777
http://dbpedia.org/resource/Kapp_Linné,Kapp Linné,14.45147364148418
http://dbpedia.org/resource/Point_Hicks_Lighthouse,Point Hicks Lighthouse,40.109670946228356
http://dbpedia.org/resource/Grip_Lighthouse,Grip Lighthouse,47.911118356091684
http://dbpedia.org/resource/Corregidor_Island_Lighthouse,Corregidor Island Lighthouse,18.782261795012328
http://dbpedia.org/resource/Chesapeake_Light,Chesapeake Light,37.62826700365825
http://dbpedia.org/resource/Execution_Rocks_Light,Execution Rocks Light,19.01883347523299
http://dbpedia.org/resource/Anclote_Keys_Light,Anclote Keys Light,33.79346293138563
http://dbpedia.org/resource/Pilsum_Lighthouse,Pilsum Lighthouse,11.324361744100147
