http://dbpedia.org/ontology/Location,Location,http://dbpedia.org/ontology/maximumElevation
"http://dbpedia.org/resource/Épinay,_Eure","Épinay, Eure",192.36428605888878
http://dbpedia.org/resource/Fransures,Fransures,168.48695267788835
http://dbpedia.org/resource/Ernolsheim-Bruche,Ernolsheim-Bruche,207.41611452559175
http://dbpedia.org/resource/Villeneuve-lès-Béziers,Villeneuve-lès-Béziers,52.35508304431701
http://dbpedia.org/resource/Bourg-Madame,Bourg-Madame,1142.6781289153457
http://dbpedia.org/resource/Faux-Mazuras,Faux-Mazuras,631.1825395420244
"http://dbpedia.org/resource/Lantan,_Cher","Lantan, Cher",181.52559676866338
http://dbpedia.org/resource/Boissy-le-Bois,Boissy-le-Bois,131.75835947688364
http://dbpedia.org/resource/Rions,Rions,111.33078964140036
http://dbpedia.org/resource/Levergies,Levergies,154.22331426863525
http://dbpedia.org/resource/Frettecuisse,Frettecuisse,132.3652230251813
http://dbpedia.org/resource/Roche-sur-Linotte-et-Sorans-les-Cordiers,Roche-sur-Linotte-et-Sorans-les-Cordiers,393.12137529936473
http://dbpedia.org/resource/Villeneuve-sur-Cher,Villeneuve-sur-Cher,147.30523940686675
http://dbpedia.org/resource/Autignac,Autignac,202.0782798341144
http://dbpedia.org/resource/Jenzat,Jenzat,425.25250217936446
http://dbpedia.org/resource/Garzê_County,Garzê County,5513.865127258728
http://dbpedia.org/resource/Tracy-sur-Mer,Tracy-sur-Mer,76.54506233464056
http://dbpedia.org/resource/Labets-Biscay,Labets-Biscay,126.29043609039275
http://dbpedia.org/resource/Gacé,Gacé,313.4927307848955
http://dbpedia.org/resource/Luitré,Luitré,203.4293237958881
http://dbpedia.org/resource/Three_Ridges_Wilderness,Three Ridges Wilderness,1205.1584836426957
http://dbpedia.org/resource/Oberdorf-Spachbach,Oberdorf-Spachbach,228.66327391122817
http://dbpedia.org/resource/Surzur,Surzur,38.040809724692195
http://dbpedia.org/resource/Clarques,Clarques,99.05485528843074
http://dbpedia.org/resource/Tilques,Tilques,68.55721357627795
http://dbpedia.org/resource/Villeneuve-Saint-Germain,Villeneuve-Saint-Germain,95.45668691965415
http://dbpedia.org/resource/Colombe-lès-Vesoul,Colombe-lès-Vesoul,326.3213064414439
http://dbpedia.org/resource/Lantillac,Lantillac,130.6416777959629
"http://dbpedia.org/resource/Frain,_Vosges","Frain, Vosges",386.13024364274776
http://dbpedia.org/resource/Elsenheim,Elsenheim,175.82208405990514
http://dbpedia.org/resource/Moustoir-Ac,Moustoir-Ac,190.52440126996078
http://dbpedia.org/resource/Chalandry,Chalandry,122.38167816132189
http://dbpedia.org/resource/Neulette,Neulette,122.16439489548048
http://dbpedia.org/resource/Saint-Georges-du-Mesnil,Saint-Georges-du-Mesnil,166.87243505694667
http://dbpedia.org/resource/Saint-Siffret,Saint-Siffret,206.56876645173688
http://dbpedia.org/resource/Feillens,Feillens,215.19007690287808
http://dbpedia.org/resource/Saint-Michel-de-Bannières,Saint-Michel-de-Bannières,275.70782812424454
"http://dbpedia.org/resource/La_Villeneuve,_Saône-et-Loire","La Villeneuve, Saône-et-Loire",190.10737842874406
http://dbpedia.org/resource/Houry,Houry,161.20272496419346
http://dbpedia.org/resource/Bécourt,Bécourt,221.85090216040965
http://dbpedia.org/resource/Grézillac,Grézillac,89.01098344144003
http://dbpedia.org/resource/Hannapes,Hannapes,186.46027391388648
http://dbpedia.org/resource/Moutiers-les-Mauxfaits,Moutiers-les-Mauxfaits,73.71445417059975
http://dbpedia.org/resource/Saint-Rémy-de-Sillé,Saint-Rémy-de-Sillé,185.04566671998262
http://dbpedia.org/resource/Fauville,Fauville,140.23913316815214
http://dbpedia.org/resource/Herbinghen,Herbinghen,215.3802883578228
http://dbpedia.org/resource/Courset,Courset,201.5543556199234
http://dbpedia.org/resource/Coin-sur-Seille,Coin-sur-Seille,216.053694299655
http://dbpedia.org/resource/La_Courtète,La Courtète,378.2730805391688
http://dbpedia.org/resource/Villecresnes,Villecresnes,121.13177744447957
http://dbpedia.org/resource/Broye-Aubigney-Montseugny,Broye-Aubigney-Montseugny,220.67838471111872
"http://dbpedia.org/resource/Forges,_Orne","Forges, Orne",183.23264944931458
http://dbpedia.org/resource/Cuxac-Cabardès,Cuxac-Cabardès,921.4089983477908
"http://dbpedia.org/resource/Pouy,_Hautes-Pyrénées","Pouy, Hautes-Pyrénées",444.35913667143166
"http://dbpedia.org/resource/Rousset,_Bouches-du-Rhône","Rousset, Bouches-du-Rhône",513.4918305921999
http://dbpedia.org/resource/Blassac,Blassac,959.6858702611008
"http://dbpedia.org/resource/Kaliska,_Gmina_Kaliska","Kaliska, Gmina Kaliska",142.0640228828301
"http://dbpedia.org/resource/Raymond,_Cher","Raymond, Cher",198.98716952096254
http://dbpedia.org/resource/Bouret-sur-Canche,Bouret-sur-Canche,155.88535828671587
http://dbpedia.org/resource/Mercurey,Mercurey,428.4480264652141
http://dbpedia.org/resource/Bourbourg,Bourbourg,10.14907769045624
http://dbpedia.org/resource/Gabarnac,Gabarnac,131.23007735628394
http://dbpedia.org/resource/Ebene_CyberCity,Ebene CyberCity,291.1767736751094
http://dbpedia.org/resource/Bearasaigh,Bearasaigh,61.831201607225296
http://dbpedia.org/resource/Ilhat,Ilhat,778.7114668506105
http://dbpedia.org/resource/Canaules-et-Argentières,Canaules-et-Argentières,179.49219196068566
http://dbpedia.org/resource/Chaudeyrac,Chaudeyrac,1325.0558742946073
"http://dbpedia.org/resource/Suzy,_Aisne","Suzy, Aisne",211.6047454237174
"http://dbpedia.org/resource/Neochori,_Grevena","Neochori, Grevena",614.3476608255802
"http://dbpedia.org/resource/Allonnes,_Eure-et-Loir","Allonnes, Eure-et-Loir",143.3434329301641
"http://dbpedia.org/resource/Avion,_Pas-de-Calais","Avion, Pas-de-Calais",69.42401785394871
http://dbpedia.org/resource/Gornac,Gornac,120.21082196412627
http://dbpedia.org/resource/Villeneuve-lès-Bouloc,Villeneuve-lès-Bouloc,201.70537304130437
http://dbpedia.org/resource/West_Doubtful_Canyon,West Doubtful Canyon,1643.8369449339978
http://dbpedia.org/resource/Les_Contamines-Montjoie,Les Contamines-Montjoie,3693.2751547974976
"http://dbpedia.org/resource/Orville,_Loiret","Orville, Loiret",112.03399935559695
"http://dbpedia.org/resource/La_Celle,_Allier","La Celle, Allier",611.8268315012383
"http://dbpedia.org/resource/Longueville,_Manche","Longueville, Manche",73.64927476386613
"http://dbpedia.org/resource/Ozan,_Ain","Ozan, Ain",188.18387671917938
"http://dbpedia.org/resource/Villeneuve,_Gironde","Villeneuve, Gironde",50.60451359863373
http://dbpedia.org/resource/Cépet,Cépet,201.1301416993586
http://dbpedia.org/resource/Moutiers-en-Puisaye,Moutiers-en-Puisaye,291.67714067305366
http://dbpedia.org/resource/Ebersmunster,Ebersmunster,183.74914362938236
http://dbpedia.org/resource/Beaumarchés,Beaumarchés,229.86826049600455
"http://dbpedia.org/resource/Essay,_Orne","Essay, Orne",187.31033737004643
http://dbpedia.org/resource/Villeneuve-les-Bordes,Villeneuve-les-Bordes,143.7605373473058
