http://dbpedia.org/ontology/EducationalInstitution,EducationalInstitution,http://dbpedia.org/ontology/budget
http://dbpedia.org/resource/Clairton_City_School_District,Clairton City School District,12011999.95721668
http://dbpedia.org/resource/Tahanto_Regional_High_School,Tahanto Regional High School,7802826.260391264
http://dbpedia.org/resource/Federal_Judicial_Center,Federal Judicial Center,27304966.638465434
http://dbpedia.org/resource/Conewago_Valley_School_District,Conewago Valley School District,43134145.53714925
http://dbpedia.org/resource/Blackhawk_School_District,Blackhawk School District,31325343.849837393
http://dbpedia.org/resource/Hamburg_Area_School_District,Hamburg Area School District,37340642.68369201
http://dbpedia.org/resource/Sto-Rox_School_District,Sto-Rox School District,24174416.703915294
http://dbpedia.org/resource/Central_Dauphin_School_District,Central Dauphin School District,163323655.82497078
http://dbpedia.org/resource/Derry_Township_School_District,Derry Township School District,54422065.39849487
http://dbpedia.org/resource/Bald_Eagle_Area_School_District,Bald Eagle Area School District,28544694.803900164
http://dbpedia.org/resource/Harrisburg_School_District_(Pennsylvania),Harrisburg School District (Pennsylvania),130725511.26471323
http://dbpedia.org/resource/West_Middlesex_Area_School_District,West Middlesex Area School District,10787452.885222785
http://dbpedia.org/resource/Selinsgrove_Area_School_District,Selinsgrove Area School District,37865048.53085557
http://dbpedia.org/resource/Cocalico_School_District,Cocalico School District,50333974.18753271
http://dbpedia.org/resource/Mahanoy_Area_School_District,Mahanoy Area School District,16904924.912151154
http://dbpedia.org/resource/Reynolds_School_District_(Pennsylvania),Reynolds School District (Pennsylvania),18164335.01294085
http://dbpedia.org/resource/Chambersburg_Area_School_District,Chambersburg Area School District,112488453.986299
http://dbpedia.org/resource/Monessen_City_School_District,Monessen City School District,15309282.015612697
http://dbpedia.org/resource/Mid_Valley_School_District,Mid Valley School District,19559626.986830495
http://dbpedia.org/resource/Baldwin-Whitehall_School_District,Baldwin-Whitehall School District,62456262.10715549
http://dbpedia.org/resource/Punxsutawney_Area_School_District,Punxsutawney Area School District,40355398.75807967
http://dbpedia.org/resource/Shenandoah_Valley_School_District,Shenandoah Valley School District,15636344.072328277
http://dbpedia.org/resource/West_Perry_School_District,West Perry School District,36601148.409007974
http://dbpedia.org/resource/Fannett-Metal_School_District,Fannett-Metal School District,6527265.714686831
http://dbpedia.org/resource/West_Branch_Area_School_District,West Branch Area School District,16452622.304953484
http://dbpedia.org/resource/Minersville_Area_School_District,Minersville Area School District,18373366.365058176
http://dbpedia.org/resource/West_Branch_Area_School_District,West Branch Area School District,16130469.793746304
http://dbpedia.org/resource/Oak_Hill_High_School_(Maine),Oak Hill High School (Maine),2.480302551056484
http://dbpedia.org/resource/Littlestown_Area_School_District,Littlestown Area School District,25833056.94214292
http://dbpedia.org/resource/Wyoming_Area_School_District,Wyoming Area School District,23561676.33977693
http://dbpedia.org/resource/Tamaqua_Area_School_District,Tamaqua Area School District,26648513.007696204
http://dbpedia.org/resource/Union-Endicott_High_School,Union-Endicott High School,72774334.5576606
http://dbpedia.org/resource/Greencastle-Antrim_School_District,Greencastle-Antrim School District,35163830.003093876
http://dbpedia.org/resource/Halifax_Area_School_District,Halifax Area School District,18700290.53140413
http://dbpedia.org/resource/Line_Mountain_School_District,Line Mountain School District,16877091.337448765
http://dbpedia.org/resource/Bloomsburg_Area_School_District,Bloomsburg Area School District,21824057.746042445
http://dbpedia.org/resource/Forest_Hills_School_District,Forest Hills School District,44847078.59648391
http://dbpedia.org/resource/Chester_Upland_School_District,Chester Upland School District,115247654.08353205
http://dbpedia.org/resource/Hoosac_Valley_High_School,Hoosac Valley High School,21069586.710020892
http://dbpedia.org/resource/Derry_Township_School_District,Derry Township School District,54362351.09294344
http://dbpedia.org/resource/Lewisburg_Area_School_District,Lewisburg Area School District,33084803.215631887
http://dbpedia.org/resource/Susquehanna_Township_School_District,Susquehanna Township School District,38827279.195935465
http://dbpedia.org/resource/East_Allegheny_School_District,East Allegheny School District,32728228.303627923
http://dbpedia.org/resource/East_Pennsboro_Area_School_District,East Pennsboro Area School District,34512740.47582445
http://dbpedia.org/resource/East_Allegheny_School_District,East Allegheny School District,21846295.698060717
http://dbpedia.org/resource/Carbondale_Area_School_District,Carbondale Area School District,23903596.17262854
http://dbpedia.org/resource/Austin_Area_School_District,Austin Area School District,4302207.213817641
http://dbpedia.org/resource/Bridgewater-Raynham_Regional_High_School,Bridgewater-Raynham Regional High School,10338.368224391748
http://dbpedia.org/resource/Chartiers_Valley_School_District,Chartiers Valley School District,50134314.00586108
http://dbpedia.org/resource/Greencastle-Antrim_School_District,Greencastle-Antrim School District,36638525.14681108
http://dbpedia.org/resource/Daniel_Boone_Area_School_District,Daniel Boone Area School District,32772606.230853934
http://dbpedia.org/resource/Boys_Town_Jerusalem,Boys Town Jerusalem,7190885.64580689
http://dbpedia.org/resource/Central_York_School_District,Central York School District,82142500.41100685
http://dbpedia.org/resource/East_Allegheny_School_District,East Allegheny School District,29991556.207615506
http://dbpedia.org/resource/Bethlehem-Center_School_District,Bethlehem-Center School District,17531561.24019756
http://dbpedia.org/resource/Wyalusing_Area_School_District,Wyalusing Area School District,14052960.66681816
http://dbpedia.org/resource/Susquenita_School_District,Susquenita School District,28258398.671630844
http://dbpedia.org/resource/Montgomery_Area_School_District,Montgomery Area School District,12438284.27504536
http://dbpedia.org/resource/Blue_Mountain_School_District,Blue Mountain School District,38095786.11151449
http://dbpedia.org/resource/Sharpsville_Area_School_District,Sharpsville Area School District,12142003.913430374
