http://dbpedia.org/ontology/Artist,Artist,http://dbpedia.org/ontology/height
http://dbpedia.org/resource/Erica_Campbell,Erica Campbell,1.5644765449673108
http://dbpedia.org/resource/Riley_Steele,Riley Steele,1.7586097912582728
http://dbpedia.org/resource/Stormy_Daniels,Stormy Daniels,1.7575117617125458
http://dbpedia.org/resource/Waka_Inoue,Waka Inoue,1.4793670088442759
http://dbpedia.org/resource/Teagan_Presley,Teagan Presley,1.6643208652736112
http://dbpedia.org/resource/Lily_LaBeau,Lily LaBeau,1.8979525216495017
http://dbpedia.org/resource/Mayu_Kotono,Mayu Kotono,1.448129511454344
http://dbpedia.org/resource/Takurō_Ōno,Takurō Ōno,1.971623736752124
http://dbpedia.org/resource/Virginie_Gervais,Virginie Gervais,1.7692518770991117
http://dbpedia.org/resource/Dolly_Buster,Dolly Buster,1.7220754949505126
http://dbpedia.org/resource/Johan_Paulik,Johan Paulik,1.5369894912487916
http://dbpedia.org/resource/Tianna,Tianna,1.3880459628324415
http://dbpedia.org/resource/Bruce_Venture,Bruce Venture,1.7217774328028015
http://dbpedia.org/resource/Hotaru_Akane,Hotaru Akane,1.3383210643776096
http://dbpedia.org/resource/Kaede_Matsushima,Kaede Matsushima,1.4302559486849047
http://dbpedia.org/resource/Kristara_Barrington,Kristara Barrington,1.4634726442213792
http://dbpedia.org/resource/Kanna_Mori,Kanna Mori,1.495700722735789
http://dbpedia.org/resource/Olivia_O'Lovely,Olivia O'Lovely,1.7322570764234828
http://dbpedia.org/resource/Yoko_Moriguchi,Yoko Moriguchi,1.8324176612942182
http://dbpedia.org/resource/Kitten_Natividad,Kitten Natividad,1.4635773288865246
http://dbpedia.org/resource/Mark_Davis_(actor),Mark Davis (actor),2.017823811845103
http://dbpedia.org/resource/Kimiko_Matsuzaka,Kimiko Matsuzaka,1.5733647534626587
http://dbpedia.org/resource/Airi_Matsui,Airi Matsui,1.8696924767723146
http://dbpedia.org/resource/Sam_Phillips_(model),Sam Phillips (model),1.9786869027098333
http://dbpedia.org/resource/Sarah_Jane_Hamilton,Sarah Jane Hamilton,1.8044416605265758
http://dbpedia.org/resource/Allysin_Chaynes,Allysin Chaynes,0.0
http://dbpedia.org/resource/Leilani_Leeane,Leilani Leeane,1.619785280301734
http://dbpedia.org/resource/Kenneth_Chung_(host),Kenneth Chung (host),1.5822860318102765
http://dbpedia.org/resource/Gloria_Leonard,Gloria Leonard,1.5834574132333865
http://dbpedia.org/resource/Yuko_Aoki,Yuko Aoki,1.7904970921357033
http://dbpedia.org/resource/Lyrian,Lyrian,1.4837759478793657
http://dbpedia.org/resource/Evan_Seinfeld,Evan Seinfeld,1.94965194049503
http://dbpedia.org/resource/James_Deen,James Deen,1.6025166918442333
http://dbpedia.org/resource/Sophia_Santi,Sophia Santi,1.9076185294729882
http://dbpedia.org/resource/Hannah_Harper,Hannah Harper,1.8183530833872226
http://dbpedia.org/resource/Vicki_Richter,Vicki Richter,1.7476714305663068
http://dbpedia.org/resource/Chihiro_Hara,Chihiro Hara,1.4802972151827891
http://dbpedia.org/resource/Riria_Yoshikawa,Riria Yoshikawa,1.7688474584190548
http://dbpedia.org/resource/Bambi_Woods,Bambi Woods,1.8950588699291675
http://dbpedia.org/resource/Rena_Murakami,Rena Murakami,1.389768293436759
http://dbpedia.org/resource/Andy_San_Dimas,Andy San Dimas,1.4844824530326761
http://dbpedia.org/resource/Tatsuya_Fuji,Tatsuya Fuji,1.5389406312005365
http://dbpedia.org/resource/Brad_Patton,Brad Patton,1.5803568889126318
http://dbpedia.org/resource/Jun_Shison,Jun Shison,1.607538307524956
http://dbpedia.org/resource/Tanya_Tate,Tanya Tate,1.4778863357171363
http://dbpedia.org/resource/Erik_Rhodes_(pornographic_actor),Erik Rhodes (pornographic actor),1.772559991972463
http://dbpedia.org/resource/Kasumi_Nakane,Kasumi Nakane,1.6263254919411771
http://dbpedia.org/resource/Angela_Summers,Angela Summers,1.761753398419176
http://dbpedia.org/resource/Noname_Jane,Noname Jane,1.5123707231900134
http://dbpedia.org/resource/Randy_Spears,Randy Spears,1.7254727568814237
http://dbpedia.org/resource/Yumika_Hayashi,Yumika Hayashi,1.3472781087156434
http://dbpedia.org/resource/Shy_Love,Shy Love,1.6258944419743153
http://dbpedia.org/resource/Brandon_Lee_(pornographic_actor),Brandon Lee (pornographic actor),1.7727866369366447
http://dbpedia.org/resource/Rick_Cassidy,Rick Cassidy,2.0174225331405835
http://dbpedia.org/resource/Kascha_Papillon,Kascha Papillon,1.6792578748223566
http://dbpedia.org/resource/Lexington_Steele,Lexington Steele,1.8888827912094928
http://dbpedia.org/resource/Candida_Royalle,Candida Royalle,1.5150213309037317
