http://dbpedia.org/ontology/Tournament,Tournament,http://dbpedia.org/ontology/numberOfGoals
http://dbpedia.org/resource/1989_FIFA_World_Youth_Championship,1989 FIFA World Youth Championship,97
http://dbpedia.org/resource/1998_OFC_Nations_Cup,1998 OFC Nations Cup,86
http://dbpedia.org/resource/1983_FIFA_World_Youth_Championship,1983 FIFA World Youth Championship,54
http://dbpedia.org/resource/2004_AFC_Cup,2004 AFC Cup,37
http://dbpedia.org/resource/2003_South_American_Women's_Football_Championship,2003 South American Women's Football Championship,49
http://dbpedia.org/resource/1995_FIFA_World_Youth_Championship,1995 FIFA World Youth Championship,69
http://dbpedia.org/resource/65th_Nations_Cup,65th Nations Cup,3
http://dbpedia.org/resource/1997_FIFA_World_Youth_Championship,1997 FIFA World Youth Championship,12
http://dbpedia.org/resource/2006_South_American_Women's_Football_Championship,2006 South American Women's Football Championship,41
http://dbpedia.org/resource/2007–08_Ukrainian_Cup,2007–08 Ukrainian Cup,78
http://dbpedia.org/resource/2003_South_American_Women's_Football_Championship,2003 South American Women's Football Championship,53
http://dbpedia.org/resource/2003_South_American_Women's_Football_Championship,2003 South American Women's Football Championship,1
http://dbpedia.org/resource/2014_CERH_European_Championship,2014 CERH European Championship,32
http://dbpedia.org/resource/2003_South_American_Women's_Football_Championship,2003 South American Women's Football Championship,59
http://dbpedia.org/resource/1997_FIFA_World_Youth_Championship,1997 FIFA World Youth Championship,3
http://dbpedia.org/resource/2004_Chatham_Cup,2004 Chatham Cup,3
http://dbpedia.org/resource/1981_FIFA_World_Youth_Championship,1981 FIFA World Youth Championship,18
http://dbpedia.org/resource/2013–14_CERH_European_League,2013–14 CERH European League,1
http://dbpedia.org/resource/2005_Korean_FA_Cup,2005 Korean FA Cup,15
http://dbpedia.org/resource/2008_CONCACAF_Women's_U-20_Championship,2008 CONCACAF Women's U-20 Championship,58
http://dbpedia.org/resource/2001_Copa_Merconorte,2001 Copa Merconorte,15
http://dbpedia.org/resource/1882–83_Scottish_Cup,1882–83 Scottish Cup,2
http://dbpedia.org/resource/CERH_Women's_Euro_2013,CERH Women's Euro 2013,4
http://dbpedia.org/resource/1985_FIFA_World_Youth_Championship,1985 FIFA World Youth Championship,66
http://dbpedia.org/resource/1998_OFC_Nations_Cup,1998 OFC Nations Cup,41
http://dbpedia.org/resource/2002_UEFA_Women's_Under-19_Championship,2002 UEFA Women's Under-19 Championship,35
http://dbpedia.org/resource/2013_FIRS_Roller_Hockey_World_Cup_U-20,2013 FIRS Roller Hockey World Cup U-20,1
http://dbpedia.org/resource/1989_FIFA_World_Youth_Championship,1989 FIFA World Youth Championship,58
http://dbpedia.org/resource/2000_Copa_Merconorte,2000 Copa Merconorte,8
http://dbpedia.org/resource/1983_FIFA_World_Youth_Championship,1983 FIFA World Youth Championship,49
http://dbpedia.org/resource/1998_OFC_Nations_Cup,1998 OFC Nations Cup,93
http://dbpedia.org/resource/1981_FIFA_World_Youth_Championship,1981 FIFA World Youth Championship,53
http://dbpedia.org/resource/1979_FIFA_World_Youth_Championship,1979 FIFA World Youth Championship,75
http://dbpedia.org/resource/2013_FIRS_Men's_Roller_Hockey_World_Cup,2013 FIRS Men's Roller Hockey World Cup,6
http://dbpedia.org/resource/2007_COSAFA_Cup,2007 COSAFA Cup,39
http://dbpedia.org/resource/2003_South_American_Women's_Football_Championship,2003 South American Women's Football Championship,92
http://dbpedia.org/resource/1987_FIFA_World_Youth_Championship,1987 FIFA World Youth Championship,69
http://dbpedia.org/resource/2014_CERH_European_Championship,2014 CERH European Championship,24
http://dbpedia.org/resource/2003_South_American_Women's_Football_Championship,2003 South American Women's Football Championship,62
http://dbpedia.org/resource/2006_South_American_Women's_Football_Championship,2006 South American Women's Football Championship,67
http://dbpedia.org/resource/1998_OFC_Nations_Cup,1998 OFC Nations Cup,57
http://dbpedia.org/resource/2009_Under_17_Gulf_Cup_of_Nations,2009 Under 17 Gulf Cup of Nations,76
