http://dbpedia.org/ontology/RouteOfTransportation,RouteOfTransportation,http://dbpedia.org/ontology/width
http://dbpedia.org/resource/Traffic_Bridge,Traffic Bridge,5.571663289710571
http://dbpedia.org/resource/Pine_Brook_Covered_Bridge,Pine Brook Covered Bridge,4.8228511685155295
http://dbpedia.org/resource/Bras_de_la_Plaine_Bridge,Bras de la Plaine Bridge,11.256044971606874
http://dbpedia.org/resource/Viaduct_Považská_Bystrica,Viaduct Považská Bystrica,25.98896940474365
http://dbpedia.org/resource/Moselle_Viaduct,Moselle Viaduct,32.497792970102324
http://dbpedia.org/resource/Sam_White_Bridge,Sam White Bridge,22.291846911815195
http://dbpedia.org/resource/Rạch_Miễu_Bridge,Rạch Miễu Bridge,13.432998429768173
http://dbpedia.org/resource/Spit_Bridge,Spit Bridge,18.876566386284516
http://dbpedia.org/resource/Pont_de_l'Iroise,Pont de l'Iroise,20.441556290770222
http://dbpedia.org/resource/Trent_Bridge_(bridge),Trent Bridge (bridge),10.462600201496677
http://dbpedia.org/resource/Newark_Bay_Bridge,Newark Bay Bridge,34.753809159050824
http://dbpedia.org/resource/Gimpo_Bridge,Gimpo Bridge,33.67608496578031
http://dbpedia.org/resource/Juárez–Lincoln_International_Bridge,Juárez–Lincoln International Bridge,22.969901213317616
http://dbpedia.org/resource/Hammersmith_Bridge,Hammersmith Bridge,14.920661456443725
http://dbpedia.org/resource/Ellis_Bridge,Ellis Bridge,6.5194961128624165
http://dbpedia.org/resource/Powerscourt_Covered_Bridge,Powerscourt Covered Bridge,6.3671733867763995
"http://dbpedia.org/resource/Old_Bridge,_Bridgend","Old Bridge, Bridgend",2.3811807063743546
http://dbpedia.org/resource/Bob_Michel_Bridge,Bob Michel Bridge,16.801658962623332
http://dbpedia.org/resource/Boston_Bridge,Boston Bridge,9.621816383874785
http://dbpedia.org/resource/Tanners'_Bridge,Tanners' Bridge,2.849106704607634
http://dbpedia.org/resource/McAllister_Covered_Bridge,McAllister Covered Bridge,4.7544487183434505
http://dbpedia.org/resource/Cairo_I-57_Bridge,Cairo I-57 Bridge,16.736748219188893
http://dbpedia.org/resource/Second_Thai–Lao_Friendship_Bridge,Second Thai–Lao Friendship Bridge,11.915186327591243
http://dbpedia.org/resource/Dominion_Boulevard_Steel_Bridge,Dominion Boulevard Steel Bridge,9.166798580831172
http://dbpedia.org/resource/Peace_Bridge_(Calgary),Peace Bridge (Calgary),6.70461771442773
http://dbpedia.org/resource/Seri_Gemilang_Bridge,Seri Gemilang Bridge,3.1117352387465314
http://dbpedia.org/resource/Xiling_Yangtze_River_Bridge,Xiling Yangtze River Bridge,20.187818655460525
http://dbpedia.org/resource/Denver_Millennium_Bridge,Denver Millennium Bridge,23.133484074316335
http://dbpedia.org/resource/Si-o-seh_pol,Si-o-seh pol,15.413132431465158
http://dbpedia.org/resource/Red_Cliff_Bridge,Red Cliff Bridge,9.18622933863468
http://dbpedia.org/resource/Grants_Mills_Bridge,Grants Mills Bridge,4.00890813300032
http://dbpedia.org/resource/Iron_Cove_Bridge,Iron Cove Bridge,14.76450239067915
http://dbpedia.org/resource/Digha–Sonpur_bridge,Digha–Sonpur bridge,10.161074145546074
http://dbpedia.org/resource/Acosta_Bridge,Acosta Bridge,49.45786039794664
http://dbpedia.org/resource/Bridge_in_Jefferson_Borough,Bridge in Jefferson Borough,3.910374908074274
http://dbpedia.org/resource/Dicle_Bridge,Dicle Bridge,4.890484285870773
http://dbpedia.org/resource/Manhattan_Bridge,Manhattan Bridge,38.55314257739963
http://dbpedia.org/resource/Tajikistan–Afghanistan_bridge_at_Panji_Poyon,Tajikistan–Afghanistan bridge at Panji Poyon,10.211693029636287
http://dbpedia.org/resource/Bankhead_Tunnel,Bankhead Tunnel,5.851284163825776
http://dbpedia.org/resource/Flehe_Bridge,Flehe Bridge,40.30822282510283
"http://dbpedia.org/resource/Welland_Canal,_bridge_13","Welland Canal, bridge 13",9.456496278735194
http://dbpedia.org/resource/Kurushima-Kaikyō_Bridge,Kurushima-Kaikyō Bridge,29.381092825893916
http://dbpedia.org/resource/Trent_Viaducts,Trent Viaducts,12.811942465248617
http://dbpedia.org/resource/Wintergreen_Gorge_Bridge,Wintergreen Gorge Bridge,99077.85658375549
http://dbpedia.org/resource/Three_Sisters_(Pittsburgh),Three Sisters (Pittsburgh),3.166378715937022
http://dbpedia.org/resource/Acosta_Bridge,Acosta Bridge,21.395712854197516
http://dbpedia.org/resource/Guandu_Bridge,Guandu Bridge,19.005376160535846
http://dbpedia.org/resource/St._Julian's_railway_bridge,St. Julian's railway bridge,1.115984252470524
http://dbpedia.org/resource/Spencer_Street_Bridge,Spencer Street Bridge,21.059111051180004
http://dbpedia.org/resource/Munger_Ganga_Bridge,Munger Ganga Bridge,12.350729249456318
http://dbpedia.org/resource/Austmannali_Tunnel,Austmannali Tunnel,8.120673931877153
http://dbpedia.org/resource/Wainuiomata_Tunnel,Wainuiomata Tunnel,6.676770233260955
http://dbpedia.org/resource/Papineau-Leblanc_Bridge,Papineau-Leblanc Bridge,26.968735661370655
http://dbpedia.org/resource/Buttonwood_Covered_Bridge,Buttonwood Covered Bridge,23389.245625203042
http://dbpedia.org/resource/Mont_Blanc_Tunnel,Mont Blanc Tunnel,9.67321820551136
http://dbpedia.org/resource/Kanonersky_Tunnel,Kanonersky Tunnel,9.49633085064957
