http://dbpedia.org/ontology/Politician,Politician,http://dbpedia.org/ontology/serviceEndYear
http://dbpedia.org/resource/Charles_Triplett_O'Ferrall,Charles Triplett O'Ferrall,1924
http://dbpedia.org/resource/Wayne_Morse,Wayne Morse,1893
http://dbpedia.org/resource/William_Smith_(Virginia_governor),William Smith (Virginia governor),2095
http://dbpedia.org/resource/Edward_Zorinsky,Edward Zorinsky,1790
http://dbpedia.org/resource/Hugo_Banzer,Hugo Banzer,1810
http://dbpedia.org/resource/Samuel_E._Pingree,Samuel E. Pingree,2097
http://dbpedia.org/resource/Henry_Bristow,Henry Bristow,26
http://dbpedia.org/resource/James_Henry_Toole,James Henry Toole,1797
http://dbpedia.org/resource/Peter_Tinley,Peter Tinley,2153
http://dbpedia.org/resource/Henry_Abel_Smith,Henry Abel Smith,1878
http://dbpedia.org/resource/Enomoto_Takeaki,Enomoto Takeaki,1648
http://dbpedia.org/resource/Kriangsak_Chamanan,Kriangsak Chamanan,1815
http://dbpedia.org/resource/Fazlollah_Zahedi,Fazlollah Zahedi,1971
http://dbpedia.org/resource/Parren_Mitchell,Parren Mitchell,1814
"http://dbpedia.org/resource/Bernard_Fergusson,_Baron_Ballantrae","Bernard Fergusson, Baron Ballantrae",1792
http://dbpedia.org/resource/John_Fusco_(politician),John Fusco (politician),2040
http://dbpedia.org/resource/William_Gilpin_(governor),William Gilpin (governor),2096
http://dbpedia.org/resource/David_Rice_Atchison,David Rice Atchison,1936
http://dbpedia.org/resource/Glenn_English,Glenn English,2115
http://dbpedia.org/resource/Hiram_Parks_Bell,Hiram Parks Bell,1974
http://dbpedia.org/resource/Daniel_Henry_Chamberlain,Daniel Henry Chamberlain,2067
http://dbpedia.org/resource/Robert_E._Smylie,Robert E. Smylie,1866
http://dbpedia.org/resource/Edward_Wickham,Edward Wickham,1702
http://dbpedia.org/resource/Speedy_Long,Speedy Long,1903
http://dbpedia.org/resource/Ernest_Nathan_Morial,Ernest Nathan Morial,2005
http://dbpedia.org/resource/Radimir_Čačić,Radimir Čačić,1995
http://dbpedia.org/resource/Luis_García_Meza_Tejada,Luis García Meza Tejada,1814
http://dbpedia.org/resource/John_A._Burns,John A. Burns,1784
http://dbpedia.org/resource/Richard_Vander_Veen,Richard Vander Veen,2115
http://dbpedia.org/resource/John_Little_McClellan,John Little McClellan,1973
http://dbpedia.org/resource/Daniel_Brewster,Daniel Brewster,1853
http://dbpedia.org/resource/Donald_Hogarth,Donald Hogarth,2074
http://dbpedia.org/resource/James_Paul_Johnson,James Paul Johnson,2051
http://dbpedia.org/resource/Emílio_Garrastazu_Médici,Emílio Garrastazu Médici,2046
http://dbpedia.org/resource/F._Bradford_Morse,F. Bradford Morse,2019
http://dbpedia.org/resource/Carmel_Eliash,Carmel Eliash,1702
http://dbpedia.org/resource/Phil_Ferguson,Phil Ferguson,1927
http://dbpedia.org/resource/Harold_L._Runnels,Harold L. Runnels,2227
http://dbpedia.org/resource/Eric_Willis,Eric Willis,1751
http://dbpedia.org/resource/Errol_Barrow,Errol Barrow,1784
http://dbpedia.org/resource/Howie_Lind,Howie Lind,2131
http://dbpedia.org/resource/Bill_Clements,Bill Clements,1670
http://dbpedia.org/resource/Hau_Pei-tsun,Hau Pei-tsun,1778
http://dbpedia.org/resource/Millard_F._Caldwell,Millard F. Caldwell,1873
http://dbpedia.org/resource/Charlie_Norwood,Charlie Norwood,1986
http://dbpedia.org/resource/Jerry_Rawlings,Jerry Rawlings,2024
http://dbpedia.org/resource/Santos_Acosta,Santos Acosta,1841
http://dbpedia.org/resource/Dawoud_Rajiha,Dawoud Rajiha,2201
http://dbpedia.org/resource/Walt_Horan,Walt Horan,1759
http://dbpedia.org/resource/Kantarō_Suzuki,Kantarō Suzuki,1769
http://dbpedia.org/resource/Ralph_Oman,Ralph Oman,1874
http://dbpedia.org/resource/Wyatt_Aiken,Wyatt Aiken,2129
http://dbpedia.org/resource/Ambrose_Burnside,Ambrose Burnside,1812
http://dbpedia.org/resource/Vance_Hartke,Vance Hartke,1971
