http://dbpedia.org/ontology/VolleyballPlayer,VolleyballPlayer,http://dbpedia.org/ontology/height
http://dbpedia.org/resource/Leonardo_Leyva,Leonardo Leyva,1.96803233895747
http://dbpedia.org/resource/Carlos_Eduardo_Barreto_Filho,Carlos Eduardo Barreto Filho,2.03518836055627
http://dbpedia.org/resource/Mariana_Burgos,Mariana Burgos,1.9160928254252916
http://dbpedia.org/resource/Lydia_Maiyo,Lydia Maiyo,1.7856497949504408
http://dbpedia.org/resource/David_de_la_Torre,David de la Torre,2.0479591082059567
http://dbpedia.org/resource/Andreas_Andreadis,Andreas Andreadis,2.014288534186939
http://dbpedia.org/resource/Antonella_Bortolozzi,Antonella Bortolozzi,1.8726290527617866
http://dbpedia.org/resource/Amadea_Duraković,Amadea Duraković,1.8426062019083544
http://dbpedia.org/resource/Filip_Palgut,Filip Palgut,1.9822617922277697
http://dbpedia.org/resource/Yosvany_Hernandez,Yosvany Hernandez,2.030026334261237
http://dbpedia.org/resource/Bojan_Strugar,Bojan Strugar,1.9215484040612207
http://dbpedia.org/resource/Selina_Scoble,Selina Scoble,1.8614091698143924
http://dbpedia.org/resource/Melek_Melliou,Melek Melliou,1.8739184786901333
http://dbpedia.org/resource/Sulaiman_Saeed,Sulaiman Saeed,1.8028846709548725
http://dbpedia.org/resource/Božidar_Ćuk,Božidar Ćuk,1.9202422693562196
http://dbpedia.org/resource/Vesela_Boncheva,Vesela Boncheva,1.9640026329935991
http://dbpedia.org/resource/Marie_Toufarová,Marie Toufarová,1.8942310941268725
http://dbpedia.org/resource/Henry_Bell_Cisnero,Henry Bell Cisnero,193.3100902173888
http://dbpedia.org/resource/Tikamporn_Changkeaw,Tikamporn Changkeaw,1.6136619935120051
http://dbpedia.org/resource/Joo_Sang-yong,Joo Sang-yong,1.8889515929094616
http://dbpedia.org/resource/Jorge_Luis_Galva,Jorge Luis Galva,1.862300215738128
http://dbpedia.org/resource/Jorge_Luis_Hernández,Jorge Luis Hernández,2.0434735936349573
http://dbpedia.org/resource/Brittany_Dawn_Eva_Habing,Brittany Dawn Eva Habing,1.7688153459189122
http://dbpedia.org/resource/Mikko_Esko,Mikko Esko,1.8877113390322025
http://dbpedia.org/resource/Dimitrios_Gkaras,Dimitrios Gkaras,1.7978499171176592
http://dbpedia.org/resource/Valeria_González,Valeria González,1.9108924951208228
http://dbpedia.org/resource/Iva_Jurišić,Iva Jurišić,1.855369976874537
http://dbpedia.org/resource/Tomáš_Hýský,Tomáš Hýský,2.054829576456794
http://dbpedia.org/resource/Atsushi_Kobayashi_(volleyball),Atsushi Kobayashi (volleyball),1.877576545748471
http://dbpedia.org/resource/Nene_Tomita,Nene Tomita,1.8394849037944632
http://dbpedia.org/resource/Bernardo_Martins,Bernardo Martins,1.8330703402181046
http://dbpedia.org/resource/Lisa_Thomsen,Lisa Thomsen,1.694676004813144
http://dbpedia.org/resource/Guillermo_Romero,Guillermo Romero,1.8202447820340226
http://dbpedia.org/resource/Ivan_Kolchagov,Ivan Kolchagov,2.0090155966738683
http://dbpedia.org/resource/Christian_Dünnes,Christian Dünnes,2.0955135583109854
http://dbpedia.org/resource/Maja_Burazer,Maja Burazer,1.907659624558172
http://dbpedia.org/resource/Tolotear_Lealamanua,Tolotear Lealamanua,1.875615994958304
http://dbpedia.org/resource/Martin_Skalicka,Martin Skalicka,2.1244289673980274
http://dbpedia.org/resource/Reda_Haikal,Reda Haikal,1.9533462594119635
http://dbpedia.org/resource/Sérgio_Nogueira,Sérgio Nogueira,1.7847766328731225
http://dbpedia.org/resource/Nikolay_Ivanov_(volleyball),Nikolay Ivanov (volleyball),2.007892612778125
http://dbpedia.org/resource/Huang_Szu-chi,Huang Szu-chi,1.8630881367143413
http://dbpedia.org/resource/Elizabeth_Wanyama,Elizabeth Wanyama,1.7621010068610783
http://dbpedia.org/resource/Lora_Kitipova,Lora Kitipova,1.8778520012299131
http://dbpedia.org/resource/Kim_Hye-ok_(volleyball),Kim Hye-ok (volleyball),1.7189980486049294
http://dbpedia.org/resource/Volha_Pauliukouskaya,Volha Pauliukouskaya,1.7981422572999863
http://dbpedia.org/resource/Jimmy_Prenen,Jimmy Prenen,1.9380667337628237
http://dbpedia.org/resource/Evelin_Vacsi,Evelin Vacsi,1.8255670651775577
http://dbpedia.org/resource/Paola_Estrada,Paola Estrada,1.728601600141942
http://dbpedia.org/resource/Max_Staples,Max Staples,1.878707280403587
http://dbpedia.org/resource/Cristian_Rodolfo_Lazarte,Cristian Rodolfo Lazarte,1.7339627716023724
http://dbpedia.org/resource/Gábor_Bodó,Gábor Bodó,1.7766770600732833
http://dbpedia.org/resource/Mart_van_Werkhoven,Mart van Werkhoven,2.182188981655573
http://dbpedia.org/resource/Naomi_Eto,Naomi Eto,1.79454464247707
http://dbpedia.org/resource/Dayana_Segovia,Dayana Segovia,1.8005000046248354
http://dbpedia.org/resource/Rossella_Olivotto,Rossella Olivotto,1.8364698963696922
http://dbpedia.org/resource/Sandra_Kociniewski,Sandra Kociniewski,1.7406480276644778
http://dbpedia.org/resource/Richard_Nemeč,Richard Nemeč,2.001276432948396
http://dbpedia.org/resource/Mohamed_Ayech,Mohamed Ayech,1.8831594214687495
http://dbpedia.org/resource/Tatsuya_Fukuzawa,Tatsuya Fukuzawa,1.990684790570898
http://dbpedia.org/resource/Laura_Davis_(volleyball),Laura Davis (volleyball),1.729661085753847
http://dbpedia.org/resource/Rodney_Mayers,Rodney Mayers,1.7001322380328743
http://dbpedia.org/resource/Miki_Oyama,Miki Oyama,1.7175122219814773
http://dbpedia.org/resource/Pissanu_Harnkhomtun,Pissanu Harnkhomtun,1.8731785303988973
http://dbpedia.org/resource/Zeljko_Nojić,Zeljko Nojić,1.8751824904089236
http://dbpedia.org/resource/Rodrigo_Quiroga,Rodrigo Quiroga,1.8588175389048585
http://dbpedia.org/resource/Michaela_Reesor,Michaela Reesor,1.753576670173285
http://dbpedia.org/resource/Nick_Vogel,Nick Vogel,2.1181670887577426
http://dbpedia.org/resource/Andrea_Kinsale,Andrea Kinsale,1.9713954440264747
http://dbpedia.org/resource/Regina_Uchoa,Regina Uchoa,1.8058843978556478
http://dbpedia.org/resource/Marjorie_Vilchez,Marjorie Vilchez,174.06742832862062
http://dbpedia.org/resource/Sheilla_Castro,Sheilla Castro,1.8225170725229454
http://dbpedia.org/resource/Michelle_Bartsch,Michelle Bartsch,1.943358938623822
http://dbpedia.org/resource/Hossam_Shaarawy,Hossam Shaarawy,206.0160259537652
http://dbpedia.org/resource/Hattaya_Bamrungsuk,Hattaya Bamrungsuk,1.85266170674913
http://dbpedia.org/resource/Svetlana_Korytova,Svetlana Korytova,1.8401647408357928
http://dbpedia.org/resource/Georges_Kari,Georges Kari,1.9897108982322966
http://dbpedia.org/resource/Claudia_Ríos,Claudia Ríos,1.7283735274324092
http://dbpedia.org/resource/Sai_Nyi_Lay,Sai Nyi Lay,1.830148144299474
http://dbpedia.org/resource/Javier_Gaspar,Javier Gaspar,1.7402557988993355
http://dbpedia.org/resource/Grzegorz_Kosok,Grzegorz Kosok,1.9892159044688278
http://dbpedia.org/resource/Ouahmed_Nabil_Yaria,Ouahmed Nabil Yaria,1.9203079047820846
http://dbpedia.org/resource/Aly_Elian,Aly Elian,2.1200765569048383
http://dbpedia.org/resource/Irina_Chumak,Irina Chumak,1.8009645959297476
http://dbpedia.org/resource/Wei_Qiuyue,Wei Qiuyue,1.891880592911852
http://dbpedia.org/resource/Marianela_Garbari,Marianela Garbari,1.6208932873015984
http://dbpedia.org/resource/Stephanie_Niemer,Stephanie Niemer,1.843526540577998
http://dbpedia.org/resource/Branimir_Grozdanov,Branimir Grozdanov,1.970904986658949
http://dbpedia.org/resource/Kara_Milling,Kara Milling,1.7860757123171518
http://dbpedia.org/resource/Arne_Poelman,Arne Poelman,2.0180990647359036
http://dbpedia.org/resource/Šárka_Barborková,Šárka Barborková,1.9792991628782963
http://dbpedia.org/resource/Gabriel_Arroyo,Gabriel Arroyo,1.9047831351946112
http://dbpedia.org/resource/Serge_Patrice_Ag,Serge Patrice Ag,1.7811582400489088
http://dbpedia.org/resource/Aleksandr_Butko,Aleksandr Butko,2.0172419887949276
http://dbpedia.org/resource/Georgina_Pinedo,Georgina Pinedo,1.719955179079579
http://dbpedia.org/resource/Leanne_Schuster,Leanne Schuster,1.809403240464976
http://dbpedia.org/resource/Martin_Vydarený,Martin Vydarený,1.8688569137830215
http://dbpedia.org/resource/Alexander_Gutsalyuk,Alexander Gutsalyuk,2.1250275179022076
http://dbpedia.org/resource/Chiara_Borgogno,Chiara Borgogno,1.8657562081711285
