http://dbpedia.org/ontology/AmericanFootballPlayer,AmericanFootballPlayer,http://dbpedia.org/ontology/draftYear
http://dbpedia.org/resource/Fred_Nixon,Fred Nixon,2145
http://dbpedia.org/resource/Dré_Bly,Dré Bly,2186
http://dbpedia.org/resource/Dave_Duerson,Dave Duerson,2189
http://dbpedia.org/resource/Sean_McHugh,Sean McHugh,1990
http://dbpedia.org/resource/Craig_Puki,Craig Puki,2210
http://dbpedia.org/resource/Marques_Hagans,Marques Hagans,2077
http://dbpedia.org/resource/Jeris_Pendleton,Jeris Pendleton,1950
http://dbpedia.org/resource/Greg_Jones_(fullback),Greg Jones (fullback),2009
http://dbpedia.org/resource/Leon_Hall,Leon Hall,1755
http://dbpedia.org/resource/Chuck_Weatherspoon,Chuck Weatherspoon,2234
http://dbpedia.org/resource/Bo_Farrington,Bo Farrington,2041
http://dbpedia.org/resource/L._J._Shelton,L. J. Shelton,2243
http://dbpedia.org/resource/James_Hasty,James Hasty,2132
http://dbpedia.org/resource/Rodney_Holman,Rodney Holman,2106
http://dbpedia.org/resource/Adrian_White_(American_football),Adrian White (American football),2033
http://dbpedia.org/resource/Matt_Birk,Matt Birk,1956
http://dbpedia.org/resource/Jerome_Woods,Jerome Woods,1788
http://dbpedia.org/resource/Marc_Colombo,Marc Colombo,2171
http://dbpedia.org/resource/Kirk_Hershey,Kirk Hershey,2026
http://dbpedia.org/resource/Adam_Treu,Adam Treu,2170
http://dbpedia.org/resource/Zack_Crockett,Zack Crockett,1982
http://dbpedia.org/resource/Javon_Walker,Javon Walker,1976
http://dbpedia.org/resource/Cordy_Glenn,Cordy Glenn,1869
http://dbpedia.org/resource/Neal_Anderson,Neal Anderson,2119
http://dbpedia.org/resource/Jammie_Kirlew,Jammie Kirlew,2183
http://dbpedia.org/resource/Mitchell_Schwartz,Mitchell Schwartz,1827
http://dbpedia.org/resource/Perry_Lee_Dunn,Perry Lee Dunn,1702
http://dbpedia.org/resource/N._D._Kalu,N. D. Kalu,1760
http://dbpedia.org/resource/Joe_Rose_(American_football),Joe Rose (American football),1856
http://dbpedia.org/resource/Dave_Middleton,Dave Middleton,1940
http://dbpedia.org/resource/Garry_Puetz,Garry Puetz,1999
http://dbpedia.org/resource/Rodney_Wright,Rodney Wright,1806
http://dbpedia.org/resource/Tom_Gatewood,Tom Gatewood,2045
http://dbpedia.org/resource/Cadillac_Williams,Cadillac Williams,2182
http://dbpedia.org/resource/James_Farrior,James Farrior,1768
http://dbpedia.org/resource/Charles_Arbuckle,Charles Arbuckle,2242
http://dbpedia.org/resource/Rick_Sanford,Rick Sanford,2160
http://dbpedia.org/resource/Troy_Edwards,Troy Edwards,1924
http://dbpedia.org/resource/Andre_Gurode,Andre Gurode,1973
http://dbpedia.org/resource/C._J._Wilson_(defensive_end),C. J. Wilson (defensive end),2212
http://dbpedia.org/resource/James_Hadnot,James Hadnot,2132
http://dbpedia.org/resource/Jarius_Wright,Jarius Wright,1794
http://dbpedia.org/resource/Ryan_Fitzpatrick,Ryan Fitzpatrick,1928
http://dbpedia.org/resource/Ryan_Kelly_(American_football),Ryan Kelly (American football),1960
http://dbpedia.org/resource/Deon_Figures,Deon Figures,1890
http://dbpedia.org/resource/Aaron_Walker_(American_football),Aaron Walker (American football),1847
http://dbpedia.org/resource/Pernell_Davis,Pernell Davis,1831
http://dbpedia.org/resource/Jarvis_Jones,Jarvis Jones,1854
http://dbpedia.org/resource/Mike_Kruczek,Mike Kruczek,1808
http://dbpedia.org/resource/Justin_McCareins,Justin McCareins,2242
http://dbpedia.org/resource/Vince_Buck,Vince Buck,2010
http://dbpedia.org/resource/Tim_Massaquoi,Tim Massaquoi,1746
http://dbpedia.org/resource/Craig_Mager,Craig Mager,1994
http://dbpedia.org/resource/Bernard_Jackson_(defensive_back),Bernard Jackson (defensive back),1980
http://dbpedia.org/resource/Ave_Daniell,Ave Daniell,1800
