http://dbpedia.org/ontology/AdministrativeRegion,AdministrativeRegion,http://dbpedia.org/ontology/areaLand
"http://dbpedia.org/resource/Rensselaer_County,_New_York","Rensselaer County, New York",1771064577.051747
"http://dbpedia.org/resource/Hamilton_County,_Indiana","Hamilton County, Indiana",1011196405.8762765
"http://dbpedia.org/resource/Ford_County,_Kansas","Ford County, Kansas",2906155126.584343
"http://dbpedia.org/resource/Hood_River_County,_Oregon","Hood River County, Oregon",1285893165.9476705
"http://dbpedia.org/resource/Greene_County,_Arkansas","Greene County, Arkansas",1534568341.8253539
"http://dbpedia.org/resource/Warren_County,_Illinois","Warren County, Illinois",1455450266.189378
"http://dbpedia.org/resource/Dyer_County,_Tennessee","Dyer County, Tennessee",1260809523.694182
"http://dbpedia.org/resource/Sheridan_County,_Nebraska","Sheridan County, Nebraska",6586425282.086135
"http://dbpedia.org/resource/Prentiss_County,_Mississippi","Prentiss County, Mississippi",1102468849.4745939
"http://dbpedia.org/resource/Newton_County,_Texas","Newton County, Texas",2352958856.97947
"http://dbpedia.org/resource/Catawba_County,_North_Carolina","Catawba County, North Carolina",993522474.73118
"http://dbpedia.org/resource/Flagler_County,_Florida","Flagler County, Florida",1259900535.6598165
"http://dbpedia.org/resource/Harrison_County,_Kentucky","Harrison County, Kentucky",770228980.6758821
"http://dbpedia.org/resource/Dallas_County,_Alabama","Dallas County, Alabama",2570601682.7552156
"http://dbpedia.org/resource/Montgomery_County,_Virginia","Montgomery County, Virginia",983327101.935851
"http://dbpedia.org/resource/Roger_Mills_County,_Oklahoma","Roger Mills County, Oklahoma",2881631789.783096
"http://dbpedia.org/resource/Mercer_County,_New_Jersey","Mercer County, New Jersey",598226496.4796861
"http://dbpedia.org/resource/Bulloch_County,_Georgia","Bulloch County, Georgia",1751800636.4159777
"http://dbpedia.org/resource/Zavala_County,_Texas","Zavala County, Texas",3209305997.506321
"http://dbpedia.org/resource/Renville_County,_Minnesota","Renville County, Minnesota",2422902902.9742613
"http://dbpedia.org/resource/Lee_County,_North_Carolina","Lee County, North Carolina",647062911.7362083
"http://dbpedia.org/resource/Putnam_County,_Illinois","Putnam County, Illinois",416516655.8724038
"http://dbpedia.org/resource/Lincoln_County,_Maine","Lincoln County, Maine",1239853088.4295154
http://dbpedia.org/resource/Minnesota,Minnesota,214186386726.90265
http://dbpedia.org/resource/Nordre_Land,Nordre Land,958764325.4836361
"http://dbpedia.org/resource/Murray_County,_Georgia","Murray County, Georgia",922996721.0743697
"http://dbpedia.org/resource/Montgomery_County,_Arkansas","Montgomery County, Arkansas",2101595136.8903508
"http://dbpedia.org/resource/Douglas_County,_Oregon","Douglas County, Oregon",12518227076.222277
