http://dbpedia.org/ontology/WinterSportPlayer,WinterSportPlayer,http://dbpedia.org/ontology/activeYearsEndYear
http://dbpedia.org/resource/Galina_Efremenko,Galina Efremenko,1957
http://dbpedia.org/resource/Paul_Reinhart,Paul Reinhart,1904
http://dbpedia.org/resource/Dallas_Eakins,Dallas Eakins,2005
http://dbpedia.org/resource/Earl_Cronan,Earl Cronan,2060
http://dbpedia.org/resource/Ron_Davidson,Ron Davidson,1999
http://dbpedia.org/resource/Rick_Ley,Rick Ley,1974
http://dbpedia.org/resource/Gord_Smith_(ice_hockey),Gord Smith (ice hockey),1998
http://dbpedia.org/resource/Taras_Foremsky,Taras Foremsky,1920
http://dbpedia.org/resource/Craig_Simpson,Craig Simpson,1897
http://dbpedia.org/resource/Alexander_Zhulin,Alexander Zhulin,2084
http://dbpedia.org/resource/Jason_Maleyko,Jason Maleyko,1919
http://dbpedia.org/resource/Mike_Hiltner,Mike Hiltner,2011
http://dbpedia.org/resource/Peter_Driscoll,Peter Driscoll,2005
http://dbpedia.org/resource/John_Mazur_(ice_hockey),John Mazur (ice hockey),1992
http://dbpedia.org/resource/Phillip_Poole,Phillip Poole,1928
http://dbpedia.org/resource/Tomislav_Čižmešija,Tomislav Čižmešija,1994
http://dbpedia.org/resource/Vern_Pachal,Vern Pachal,2012
http://dbpedia.org/resource/Brian_Pothier,Brian Pothier,1918
http://dbpedia.org/resource/Chuck_Huizinga,Chuck Huizinga,1952
http://dbpedia.org/resource/Patrice_Archetto,Patrice Archetto,1938
http://dbpedia.org/resource/Richard_Shulmistra,Richard Shulmistra,1989
http://dbpedia.org/resource/Michael_Carrington_(figure_skater),Michael Carrington (figure skater),2024
http://dbpedia.org/resource/Don_Waddell,Don Waddell,2023
http://dbpedia.org/resource/Tim_Hunter_(ice_hockey),Tim Hunter (ice hockey),2084
http://dbpedia.org/resource/John_Slaney,John Slaney,2092
http://dbpedia.org/resource/Ray_Barry_(ice_hockey),Ray Barry (ice hockey),1998
