http://dbpedia.org/ontology/Band,Band,http://dbpedia.org/ontology/activeYearsStartYear
http://dbpedia.org/resource/Boiler_Room_(band),Boiler Room (band),1962
http://dbpedia.org/resource/Catoan,Catoan,2005
http://dbpedia.org/resource/The_Longcut,The Longcut,2029
http://dbpedia.org/resource/Diablo_(band),Diablo (band),2042
http://dbpedia.org/resource/Second_Coming_(band),Second Coming (band),2012
http://dbpedia.org/resource/Maicol_&_Manuel,Maicol & Manuel,1899
http://dbpedia.org/resource/Imperio_(band),Imperio (band),1950
http://dbpedia.org/resource/This_Is_Menace,This Is Menace,1917
http://dbpedia.org/resource/Mike_Mennard,Mike Mennard,2028
http://dbpedia.org/resource/The_Puddle,The Puddle,1963
http://dbpedia.org/resource/Obsil,Obsil,2071
http://dbpedia.org/resource/Stealing_Orchestra,Stealing Orchestra,1912
http://dbpedia.org/resource/Karen_Girl's,Karen Girl's,1971
http://dbpedia.org/resource/Kotiteollisuus,Kotiteollisuus,1903
http://dbpedia.org/resource/The_Mossie,The Mossie,2050
http://dbpedia.org/resource/10_Foot_Ganja_Plant,10 Foot Ganja Plant,2026
http://dbpedia.org/resource/Stealing_Angels,Stealing Angels,1958
http://dbpedia.org/resource/Biomechanical_(band),Biomechanical (band),2077
http://dbpedia.org/resource/Sväng,Sväng,2101
http://dbpedia.org/resource/Long_Since_Forgotten,Long Since Forgotten,1939
http://dbpedia.org/resource/Neighb'rhood_Childr'n,Neighb'rhood Childr'n,1906
http://dbpedia.org/resource/Mother_Goose_(band),Mother Goose (band),2030
http://dbpedia.org/resource/Ivy_(band),Ivy (band),1910
http://dbpedia.org/resource/Shonentai,Shonentai,1975
http://dbpedia.org/resource/Mark_McConnell,Mark McConnell,1966
http://dbpedia.org/resource/Wonderboom_(band),Wonderboom (band),1943
http://dbpedia.org/resource/The_Virus_(band),The Virus (band),2066
http://dbpedia.org/resource/Fiocco_(band),Fiocco (band),2071
http://dbpedia.org/resource/Ekho_(band),Ekho (band),1911
http://dbpedia.org/resource/Future_Rock,Future Rock,2070
http://dbpedia.org/resource/The_Cinematic_Orchestra,The Cinematic Orchestra,1925
http://dbpedia.org/resource/Kraak_&_Smaak,Kraak & Smaak,1936
http://dbpedia.org/resource/Bright_(American_band),Bright (American band),1952
http://dbpedia.org/resource/The_Treatment_(band),The Treatment (band),2090
http://dbpedia.org/resource/Bryn_Mawr_Mainliners,Bryn Mawr Mainliners,1999
http://dbpedia.org/resource/La_Excelencia,La Excelencia,1924
http://dbpedia.org/resource/Saccharine_Trust,Saccharine Trust,2046
http://dbpedia.org/resource/Zazen_Boys,Zazen Boys,2076
http://dbpedia.org/resource/Young_Canadians,Young Canadians,2031
http://dbpedia.org/resource/Big_Country,Big Country,1966
http://dbpedia.org/resource/Colorama_(band),Colorama (band),1981
http://dbpedia.org/resource/Make_Me_Famous,Make Me Famous,2034
http://dbpedia.org/resource/Road_(band),Road (band),1882
http://dbpedia.org/resource/Faded_Paper_Figures,Faded Paper Figures,1920
http://dbpedia.org/resource/The_Four_Preps,The Four Preps,2053
http://dbpedia.org/resource/The_Bubblemen,The Bubblemen,1994
http://dbpedia.org/resource/From_Monument_to_Masses,From Monument to Masses,1927
http://dbpedia.org/resource/Hades_Almighty,Hades Almighty,1935
http://dbpedia.org/resource/Filligar,Filligar,2033
http://dbpedia.org/resource/Dreadful_Shadows,Dreadful Shadows,1937
http://dbpedia.org/resource/The_Peacocks_(band),The Peacocks (band),1959
http://dbpedia.org/resource/Bonehead_(band),Bonehead (band),2032
http://dbpedia.org/resource/Oktobar_1864,Oktobar 1864,2043
http://dbpedia.org/resource/Gerald_Danovitch_Saxophone_Quartet,Gerald Danovitch Saxophone Quartet,1952
http://dbpedia.org/resource/Krasnaya_Plesen,Krasnaya Plesen,2011
http://dbpedia.org/resource/The_Bobs,The Bobs,1922
http://dbpedia.org/resource/Litfiba,Litfiba,2029
http://dbpedia.org/resource/As_Yet_Unbroken,As Yet Unbroken,2065
http://dbpedia.org/resource/Erimha,Erimha,2076
http://dbpedia.org/resource/Hollaphonic,Hollaphonic,1992
http://dbpedia.org/resource/Sucioperro,Sucioperro,2087
http://dbpedia.org/resource/Macedo_(musical_group),Macedo (musical group),2006
http://dbpedia.org/resource/Brotherhood_of_Man,Brotherhood of Man,2016
http://dbpedia.org/resource/Paradiso_Girls,Paradiso Girls,2051
http://dbpedia.org/resource/Roadstar,Roadstar,1920
http://dbpedia.org/resource/Girlband_(Australian_band),Girlband (Australian band),1951
http://dbpedia.org/resource/Cali_&_El_Dandee,Cali & El Dandee,2078
http://dbpedia.org/resource/Bel_Tempo,Bel Tempo,1982
http://dbpedia.org/resource/Brinsley_Schwarz,Brinsley Schwarz,2013
http://dbpedia.org/resource/Hard_Boyz,Hard Boyz,1969
http://dbpedia.org/resource/Novalima,Novalima,2046
http://dbpedia.org/resource/Oak_and_Gorski,Oak and Gorski,1993
http://dbpedia.org/resource/The_All-American_Rejects,The All-American Rejects,1965
http://dbpedia.org/resource/Rise_Against,Rise Against,1982
http://dbpedia.org/resource/Elisium,Elisium,2073
http://dbpedia.org/resource/The_Now,The Now,2065
http://dbpedia.org/resource/Badlands_(Swedish_musical_act),Badlands (Swedish musical act),1937
http://dbpedia.org/resource/Bitterside,Bitterside,1936
http://dbpedia.org/resource/Translator_(band),Translator (band),1923
http://dbpedia.org/resource/Stendeck,Stendeck,1907
http://dbpedia.org/resource/Disciplin_A_Kitschme,Disciplin A Kitschme,1978
http://dbpedia.org/resource/Fabulous_Poodles,Fabulous Poodles,2058
"http://dbpedia.org/resource/Does_It_Offend_You,_Yeah%3F","Does It Offend You, Yeah?",1925
http://dbpedia.org/resource/Power_Pill_Fist,Power Pill Fist,1944
http://dbpedia.org/resource/Addictive_(Australian_band),Addictive (Australian band),1932
http://dbpedia.org/resource/Fox_(band),Fox (band),2010
http://dbpedia.org/resource/The_New_Standards,The New Standards,2068
http://dbpedia.org/resource/Mayfly_(band),Mayfly (band),2052
http://dbpedia.org/resource/Kwela_Tebza,Kwela Tebza,2045
http://dbpedia.org/resource/Venom_(band),Venom (band),2010
http://dbpedia.org/resource/Saint_(band),Saint (band),2069
http://dbpedia.org/resource/Paloalto,Paloalto,1999
http://dbpedia.org/resource/DVAS,DVAS,2036
http://dbpedia.org/resource/New_York_Youth_Symphony,New York Youth Symphony,1944
http://dbpedia.org/resource/The_Actual_(band),The Actual (band),2099
http://dbpedia.org/resource/Niyaz,Niyaz,1936
http://dbpedia.org/resource/Asunder_(American_band),Asunder (American band),2091
http://dbpedia.org/resource/No_Knife,No Knife,2088
http://dbpedia.org/resource/Supernova_(Chilean_band),Supernova (Chilean band),1975
http://dbpedia.org/resource/Hour_Glass_(band),Hour Glass (band),1967
http://dbpedia.org/resource/WinterKids,WinterKids,1991
http://dbpedia.org/resource/Georg_Danzer,Georg Danzer,1910
http://dbpedia.org/resource/Vendetta_(German_band),Vendetta (German band),1903
http://dbpedia.org/resource/The_Early_Years_(band),The Early Years (band),1919
http://dbpedia.org/resource/Groove_Theory,Groove Theory,1924
http://dbpedia.org/resource/Gibson_Brothers,Gibson Brothers,1911
http://dbpedia.org/resource/The_Call_(band),The Call (band),1992
http://dbpedia.org/resource/I_Hate_Myself_(band),I Hate Myself (band),1975
http://dbpedia.org/resource/The_Immediate,The Immediate,1955
http://dbpedia.org/resource/Mad_Heads_XL,Mad Heads XL,2007
http://dbpedia.org/resource/Shine_(band),Shine (band),1995
http://dbpedia.org/resource/Paul_Evans_(musician),Paul Evans (musician),1904
http://dbpedia.org/resource/Almanac_Singers,Almanac Singers,2030
http://dbpedia.org/resource/The_Scarred,The Scarred,1920
http://dbpedia.org/resource/Pup_(band),Pup (band),2036
http://dbpedia.org/resource/Sven_Gali,Sven Gali,2009
http://dbpedia.org/resource/Paradox_(German_band),Paradox (German band),2010
http://dbpedia.org/resource/Intricate_Unit,Intricate Unit,2038
http://dbpedia.org/resource/The_Pop_Culture_Suicides,The Pop Culture Suicides,1922
http://dbpedia.org/resource/Scratch_Track,Scratch Track,1911
http://dbpedia.org/resource/Brontosaurus_Chorus,Brontosaurus Chorus,1917
http://dbpedia.org/resource/Almora_(band),Almora (band),1983
http://dbpedia.org/resource/Society's_Finest,Society's Finest,2000
http://dbpedia.org/resource/Black_Jackson,Black Jackson,2071
http://dbpedia.org/resource/Bristol_Ensemble,Bristol Ensemble,2085
http://dbpedia.org/resource/The_Bayonets,The Bayonets,2064
http://dbpedia.org/resource/Spice_Girls,Spice Girls,2060
http://dbpedia.org/resource/SNMNMNM,SNMNMNM,1974
http://dbpedia.org/resource/The_Rosebuds,The Rosebuds,2015
http://dbpedia.org/resource/The_Tripp,The Tripp,1971
http://dbpedia.org/resource/Roll_the_Dice_(band),Roll the Dice (band),2025
http://dbpedia.org/resource/Color_Humano,Color Humano,1948
http://dbpedia.org/resource/The_McAuley_Boys,The McAuley Boys,1963
http://dbpedia.org/resource/Let's_Wrestle,Let's Wrestle,2008
http://dbpedia.org/resource/Fat_Larry's_Band,Fat Larry's Band,1972
http://dbpedia.org/resource/Seabear,Seabear,1934
http://dbpedia.org/resource/Hey_Marseilles,Hey Marseilles,1938
http://dbpedia.org/resource/Lord_Tracy,Lord Tracy,2056
http://dbpedia.org/resource/Errortype:_Eleven,Errortype: Eleven,1900
http://dbpedia.org/resource/The_Studdogs,The Studdogs,1956
http://dbpedia.org/resource/The_Famine,The Famine,1937
http://dbpedia.org/resource/Lab_Partners,Lab Partners,2011
http://dbpedia.org/resource/Vodka_rain,Vodka rain,1913
http://dbpedia.org/resource/Prima_Donna_(American_band),Prima Donna (American band),1958
http://dbpedia.org/resource/Whale_Horse,Whale Horse,2040
http://dbpedia.org/resource/Warpaint_(band),Warpaint (band),1950
http://dbpedia.org/resource/GMS_(music_group),GMS (music group),2006
http://dbpedia.org/resource/Tenhi,Tenhi,2007
http://dbpedia.org/resource/Toiling_Midgets,Toiling Midgets,1915
http://dbpedia.org/resource/Shilfee_and_Tulipcorobockles,Shilfee and Tulipcorobockles,2037
http://dbpedia.org/resource/The_Anthem_Sound,The Anthem Sound,1951
